5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/22/2017 06:25	210.0	6	100.0
04/22/2017 06:30	204.0	6	100.0
04/22/2017 06:35	248.0	6	100.0
04/22/2017 06:40	259.0	6	100.0
04/22/2017 06:45	275.0	6	100.0
04/22/2017 06:50	256.0	6	100.0
04/22/2017 06:55	247.0	6	100.0
04/22/2017 07:00	231.0	6	100.0
04/22/2017 07:05	258.0	6	100.0
04/22/2017 07:10	282.0	6	100.0
04/22/2017 07:15	273.0	6	100.0
04/22/2017 07:20	335.0	6	100.0
04/22/2017 07:25	295.0	6	100.0
04/22/2017 07:30	380.0	6	100.0
04/22/2017 07:35	347.0	6	100.0
04/22/2017 07:40	363.0	6	100.0
04/22/2017 07:45	393.0	6	100.0
04/22/2017 07:50	401.0	6	100.0
04/22/2017 07:55	367.0	6	100.0
04/22/2017 08:00	363.0	6	100.0
04/22/2017 08:05	360.0	6	100.0
04/22/2017 08:10	431.0	6	100.0
04/22/2017 08:15	428.0	6	100.0
04/22/2017 08:20	480.0	6	100.0
04/22/2017 08:25	436.0	6	100.0
04/22/2017 08:30	477.0	6	100.0
04/22/2017 08:35	502.0	6	100.0
04/22/2017 08:40	466.0	6	100.0
04/22/2017 08:45	522.0	6	100.0
04/22/2017 08:50	518.0	6	100.0
04/22/2017 08:55	511.0	6	100.0
04/22/2017 09:00	466.0	6	100.0
04/22/2017 09:05	489.0	6	100.0
04/22/2017 09:10	484.0	6	100.0
04/22/2017 09:15	504.0	6	100.0
04/22/2017 09:20	525.0	6	100.0
04/22/2017 09:25	513.0	6	100.0
04/22/2017 09:30	578.0	6	100.0
04/22/2017 09:35	574.0	6	100.0
04/22/2017 09:40	597.0	6	100.0
04/22/2017 09:45	609.0	6	100.0
04/22/2017 09:50	641.0	6	100.0
04/22/2017 09:55	579.0	6	100.0
04/22/2017 10:00	573.0	6	100.0
04/22/2017 10:05	543.0	6	100.0
04/22/2017 10:10	573.0	6	100.0
04/22/2017 10:15	468.0	6	100.0
04/22/2017 10:20	601.0	6	100.0
04/22/2017 10:25	611.0	6	100.0
04/22/2017 10:30	607.0	6	100.0
04/22/2017 10:35	579.0	6	100.0
04/22/2017 10:40	606.0	6	100.0
04/22/2017 10:45	594.0	6	100.0
04/22/2017 10:50	626.0	6	100.0
04/22/2017 10:55	616.0	6	100.0
04/22/2017 11:00	601.0	6	100.0
04/22/2017 11:05	634.0	6	100.0
04/22/2017 11:10	585.0	6	100.0
04/22/2017 11:15	634.0	6	100.0
04/22/2017 11:20	596.0	6	100.0
04/22/2017 11:25	609.0	6	100.0
04/22/2017 11:30	681.0	6	100.0
04/22/2017 11:35	638.0	6	100.0
04/22/2017 11:40	701.0	6	100.0
04/22/2017 11:45	651.0	6	100.0
04/22/2017 11:50	644.0	6	100.0
04/22/2017 11:55	599.0	6	100.0
04/22/2017 12:00	643.0	6	100.0
04/22/2017 12:05	615.0	6	100.0
04/22/2017 12:10	651.0	6	100.0
04/22/2017 12:15	644.0	6	100.0
04/22/2017 12:20	642.0	6	100.0
04/22/2017 12:25	694.0	6	100.0
04/22/2017 12:30	590.0	6	100.0
04/22/2017 12:35	616.0	6	100.0
04/22/2017 12:40	591.0	6	100.0
04/22/2017 12:45	662.0	6	100.0
04/22/2017 12:50	626.0	6	100.0
04/22/2017 12:55	594.0	6	100.0
04/22/2017 13:00	598.0	6	100.0
04/22/2017 13:05	580.0	6	100.0
04/22/2017 13:10	599.0	6	100.0
04/22/2017 13:15	594.0	6	100.0
04/22/2017 13:20	593.0	6	100.0
04/22/2017 13:25	622.0	6	100.0
04/22/2017 13:30	619.0	6	100.0
04/22/2017 13:35	619.0	6	100.0
04/22/2017 13:40	650.0	6	100.0
04/22/2017 13:45	643.0	6	100.0
04/22/2017 13:50	684.0	6	100.0
04/22/2017 13:55	587.0	6	100.0
04/22/2017 14:00	669.0	6	100.0
04/22/2017 14:05	652.0	6	100.0
04/22/2017 14:10	627.0	6	100.0
04/22/2017 14:15	630.0	6	100.0
04/22/2017 14:20	614.0	6	100.0
04/22/2017 14:25	669.0	6	100.0
04/22/2017 14:30	726.0	6	100.0
04/22/2017 14:35	701.0	6	100.0
04/22/2017 14:40	692.0	6	100.0
04/22/2017 14:45	656.0	6	100.0
04/22/2017 14:50	622.0	6	100.0
04/22/2017 14:55	695.0	6	100.0
04/22/2017 15:00	634.0	6	100.0
04/22/2017 15:05	636.0	6	100.0
04/22/2017 15:10	674.0	6	100.0
04/22/2017 15:15	633.0	6	100.0
04/22/2017 15:20	642.0	6	100.0
04/22/2017 15:25	647.0	6	100.0
04/22/2017 15:30	600.0	6	100.0
04/22/2017 15:35	603.0	6	100.0
04/22/2017 15:40	652.0	6	100.0
04/22/2017 15:45	632.0	6	100.0
04/22/2017 15:50	614.0	6	100.0
04/22/2017 15:55	649.0	6	100.0
04/22/2017 16:00	647.0	6	100.0
04/22/2017 16:05	662.0	6	100.0
04/22/2017 16:10	674.0	6	100.0
04/22/2017 16:15	701.0	6	100.0
04/22/2017 16:20	701.0	6	100.0
04/22/2017 16:25	587.0	6	100.0
04/22/2017 16:30	622.0	6	100.0
04/22/2017 16:35	627.0	6	100.0
04/22/2017 16:40	645.0	6	100.0
04/22/2017 16:45	600.0	6	100.0
04/22/2017 16:50	644.0	6	100.0
04/22/2017 16:55	646.0	6	100.0
04/22/2017 17:00	639.0	6	100.0
04/22/2017 17:05	654.0	6	100.0
04/22/2017 17:10	656.0	6	100.0
04/22/2017 17:15	614.0	6	100.0
04/22/2017 17:20	623.0	6	100.0
04/22/2017 17:25	616.0	6	100.0
04/22/2017 17:30	658.0	6	100.0
04/22/2017 17:35	617.0	6	100.0
04/22/2017 17:40	633.0	6	100.0
04/22/2017 17:45	629.0	6	100.0
04/22/2017 17:50	600.0	6	100.0
04/22/2017 17:55	611.0	6	100.0
04/22/2017 18:00	610.0	6	100.0
04/22/2017 18:05	681.0	6	100.0
04/22/2017 18:10	651.0	6	100.0
04/22/2017 18:15	651.0	6	100.0
04/22/2017 18:20	644.0	6	100.0
04/22/2017 18:25	595.0	6	100.0
04/22/2017 18:30	608.0	6	100.0
04/22/2017 18:35	581.0	6	100.0
04/22/2017 18:40	575.0	6	100.0
04/22/2017 18:45	594.0	6	100.0
04/22/2017 18:50	554.0	6	100.0
04/22/2017 18:55	521.0	6	100.0
04/22/2017 19:00	555.0	6	100.0
04/22/2017 19:05	535.0	6	100.0
04/22/2017 19:10	559.0	6	100.0
04/22/2017 19:15	504.0	6	100.0
04/22/2017 19:20	527.0	6	100.0
04/22/2017 19:25	514.0	6	100.0
04/22/2017 19:30	475.0	6	100.0
04/22/2017 19:35	490.0	6	100.0
04/22/2017 19:40	465.0	6	100.0
04/22/2017 19:45	464.0	6	100.0
04/22/2017 19:50	465.0	6	100.0
04/22/2017 19:55	457.0	6	100.0
04/22/2017 20:00	449.0	6	100.0
04/22/2017 20:05	514.0	6	100.0
04/22/2017 20:10	450.0	6	100.0
04/22/2017 20:15	456.0	6	100.0
04/22/2017 20:20	451.0	6	100.0
04/22/2017 20:25	459.0	6	100.0
04/22/2017 20:30	464.0	6	100.0
04/22/2017 20:35	450.0	6	100.0
04/22/2017 20:40	502.0	6	100.0
04/22/2017 20:45	458.0	6	100.0
04/22/2017 20:50	497.0	6	100.0
04/22/2017 20:55	430.0	6	100.0
04/22/2017 21:00	407.0	6	100.0
04/22/2017 21:05	465.0	6	100.0
04/22/2017 21:10	443.0	6	100.0
04/22/2017 21:15	498.0	6	100.0
04/22/2017 21:20	456.0	6	100.0
04/22/2017 21:25	447.0	6	100.0
04/22/2017 21:30	456.0	6	100.0
04/22/2017 21:35	472.0	6	100.0
04/22/2017 21:40	431.0	6	100.0
04/22/2017 21:45	434.0	6	100.0
04/22/2017 21:50	423.0	6	100.0
04/22/2017 21:55	476.0	6	100.0
04/22/2017 22:00	413.0	6	100.0
04/22/2017 22:05	411.0	6	100.0
04/22/2017 22:10	493.0	6	100.0
04/22/2017 22:15	458.0	6	100.0
04/22/2017 22:20	424.0	6	100.0
04/22/2017 22:25	436.0	6	100.0
04/22/2017 22:30	434.0	6	100.0
04/22/2017 22:35	520.0	6	100.0
04/22/2017 22:40	537.0	6	100.0
04/22/2017 22:45	505.0	6	100.0
04/22/2017 22:50	474.0	6	100.0
04/22/2017 22:55	439.0	6	100.0
04/22/2017 23:00	423.0	6	100.0
04/22/2017 23:05	406.0	6	100.0
04/22/2017 23:10	429.0	6	100.0
04/22/2017 23:15	371.0	6	100.0
04/22/2017 23:20	406.0	6	100.0
04/22/2017 23:25	433.0	6	100.0
04/22/2017 23:30	382.0	6	100.0
04/22/2017 23:35	389.0	6	100.0
04/22/2017 23:40	359.0	6	100.0
04/22/2017 23:45	337.0	6	100.0
04/22/2017 23:50	359.0	6	100.0
04/22/2017 23:55	332.0	6	100.0
04/23/2017 00:00	311.0	6	100.0
04/23/2017 00:05	308.0	6	100.0
04/23/2017 00:10	295.0	6	100.0
04/23/2017 00:15	261.0	6	100.0
04/23/2017 00:20	298.0	6	100.0
04/23/2017 00:25	236.0	6	100.0
04/23/2017 00:30	240.0	6	100.0
04/23/2017 00:35	239.0	6	100.0
04/23/2017 00:40	219.0	6	100.0
04/23/2017 00:45	204.0	6	100.0
04/23/2017 00:50	201.0	6	100.0
04/23/2017 00:55	191.0	6	100.0
04/23/2017 01:00	181.0	6	100.0
04/23/2017 01:05	191.0	6	100.0
04/23/2017 01:10	179.0	6	100.0
04/23/2017 01:15	164.0	6	100.0
04/23/2017 01:20	220.0	6	100.0
04/23/2017 01:25	173.0	6	100.0
04/23/2017 01:30	148.0	6	100.0
04/23/2017 01:35	149.0	6	100.0
04/23/2017 01:40	151.0	6	100.0
04/23/2017 01:45	160.0	6	100.0
04/23/2017 01:50	146.0	6	100.0
04/23/2017 01:55	153.0	6	100.0
04/23/2017 02:00	122.0	6	100.0
04/23/2017 02:05	153.0	6	100.0
04/23/2017 02:10	166.0	6	100.0
04/23/2017 02:15	147.0	6	100.0
04/23/2017 02:20	159.0	6	100.0
04/23/2017 02:25	132.0	6	100.0
04/23/2017 02:30	133.0	6	100.0
04/23/2017 02:35	162.0	6	100.0
04/23/2017 02:40	111.0	6	100.0
04/23/2017 02:45	137.0	6	100.0
04/23/2017 02:50	123.0	6	100.0
04/23/2017 02:55	110.0	6	100.0
04/23/2017 03:00	91.0	6	100.0
04/23/2017 03:05	98.0	6	100.0
04/23/2017 03:10	67.0	6	100.0
04/23/2017 03:15	92.0	6	100.0
04/23/2017 03:20	83.0	6	100.0
04/23/2017 03:25	69.0	6	100.0
04/23/2017 03:30	76.0	6	100.0
04/23/2017 03:35	75.0	6	100.0
04/23/2017 03:40	91.0	6	100.0
04/23/2017 03:45	79.0	6	100.0
04/23/2017 03:50	72.0	6	100.0
04/23/2017 03:55	76.0	6	100.0
04/23/2017 04:00	57.0	6	100.0
04/23/2017 04:05	66.0	6	100.0
04/23/2017 04:10	51.0	6	100.0
04/23/2017 04:15	40.0	6	100.0
04/23/2017 04:20	79.0	6	100.0
04/23/2017 04:25	78.0	6	100.0
04/23/2017 04:30	64.0	6	100.0
04/23/2017 04:35	68.0	6	100.0
04/23/2017 04:40	72.0	6	100.0
04/23/2017 04:45	68.0	6	100.0
04/23/2017 04:50	83.0	6	100.0
04/23/2017 04:55	63.0	6	100.0
04/23/2017 05:00	55.0	6	100.0
04/23/2017 05:05	71.0	6	100.0
04/23/2017 05:10	82.0	6	100.0
04/23/2017 05:15	82.0	6	100.0
04/23/2017 05:20	79.0	6	100.0
04/23/2017 05:25	78.0	6	100.0
04/23/2017 05:30	62.0	6	100.0
04/23/2017 05:35	84.0	6	100.0
04/23/2017 05:40	109.0	6	100.0
04/23/2017 05:45	113.0	6	100.0
04/23/2017 05:50	129.0	6	100.0
04/23/2017 05:55	121.0	6	100.0
04/23/2017 06:00	103.0	6	100.0
04/23/2017 06:05	89.0	6	100.0
04/23/2017 06:10	116.0	6	100.0
04/23/2017 06:15	122.0	6	100.0
04/23/2017 06:20	130.0	6	100.0
04/23/2017 06:25	127.0	6	100.0
04/23/2017 06:30	144.0	6	100.0
04/23/2017 06:35	182.0	6	100.0
04/23/2017 06:40	158.0	6	100.0
04/23/2017 06:45	176.0	6	100.0
04/23/2017 06:50	174.0	6	100.0
04/23/2017 06:55	176.0	6	100.0
04/23/2017 07:00	153.0	6	100.0
04/23/2017 07:05	167.0	6	100.0
04/23/2017 07:10	189.0	6	100.0
04/23/2017 07:15	184.0	6	100.0
04/23/2017 07:20	206.0	6	100.0
04/23/2017 07:25	197.0	6	100.0
04/23/2017 07:30	182.0	6	100.0
04/23/2017 07:35	217.0	6	100.0
04/23/2017 07:40	235.0	6	100.0
04/23/2017 07:45	246.0	6	100.0
04/23/2017 07:50	229.0	6	100.0
04/23/2017 07:55	241.0	6	100.0
04/23/2017 08:00	223.0	6	100.0
04/23/2017 08:05	259.0	6	100.0
04/23/2017 08:10	246.0	6	100.0
04/23/2017 08:15	268.0	6	100.0
04/23/2017 08:20	317.0	6	100.0
04/23/2017 08:25	281.0	6	100.0
04/23/2017 08:30	319.0	6	100.0
04/23/2017 08:35	313.0	6	100.0
04/23/2017 08:40	324.0	6	100.0
04/23/2017 08:45	323.0	6	100.0
04/23/2017 08:50	371.0	6	100.0
04/23/2017 08:55	355.0	6	100.0
04/23/2017 09:00	337.0	6	100.0
04/23/2017 09:05	374.0	6	100.0
04/23/2017 09:10	421.0	6	100.0
04/23/2017 09:15	425.0	6	100.0
04/23/2017 09:20	412.0	6	100.0
04/23/2017 09:25	419.0	6	100.0
04/23/2017 09:30	448.0	6	100.0
04/23/2017 09:35	459.0	6	100.0
04/23/2017 09:40	493.0	6	100.0
04/23/2017 09:45	484.0	6	100.0
04/23/2017 09:50	534.0	6	100.0
04/23/2017 09:55	515.0	6	100.0
04/23/2017 10:00	494.0	6	100.0
04/23/2017 10:05	549.0	6	100.0
04/23/2017 10:10	462.0	6	100.0
04/23/2017 10:15	509.0	6	0.0
04/23/2017 10:20	510.0	6	100.0
04/23/2017 10:25	527.0	6	100.0
04/23/2017 10:30	531.0	6	100.0
04/23/2017 10:35	511.0	6	100.0
04/23/2017 10:40	618.0	6	100.0
04/23/2017 10:45	606.0	6	100.0
04/23/2017 10:50	594.0	6	100.0
04/23/2017 10:55	677.0	6	100.0
04/23/2017 11:00	609.0	6	100.0
04/23/2017 11:05	570.0	6	100.0
04/23/2017 11:10	601.0	6	100.0
04/23/2017 11:15	601.0	6	100.0
04/23/2017 11:20	630.0	6	100.0
04/23/2017 11:25	570.0	6	100.0
04/23/2017 11:30	597.0	6	100.0
04/23/2017 11:35	634.0	6	100.0
04/23/2017 11:40	633.0	6	100.0
04/23/2017 11:45	620.0	6	100.0
04/23/2017 11:50	656.0	6	100.0
04/23/2017 11:55	632.0	6	100.0
04/23/2017 12:00	635.0	6	100.0
04/23/2017 12:05	616.0	6	100.0
04/23/2017 12:10	575.0	6	100.0
04/23/2017 12:15	663.0	6	100.0
04/23/2017 12:20	589.0	6	100.0
04/23/2017 12:25	646.0	6	100.0
04/23/2017 12:30	593.0	6	100.0
04/23/2017 12:35	612.0	6	100.0
04/23/2017 12:40	594.0	6	100.0
04/23/2017 12:45	609.0	6	100.0
04/23/2017 12:50	638.0	6	100.0
04/23/2017 12:55	625.0	6	100.0
04/23/2017 13:00	616.0	6	100.0
04/23/2017 13:05	557.0	6	100.0
04/23/2017 13:10	624.0	6	100.0
04/23/2017 13:15	662.0	6	100.0
04/23/2017 13:20	664.0	6	100.0
04/23/2017 13:25	646.0	6	100.0
04/23/2017 13:30	654.0	6	100.0
04/23/2017 13:35	604.0	6	100.0
04/23/2017 13:40	654.0	6	100.0
04/23/2017 13:45	629.0	6	100.0
04/23/2017 13:50	561.0	6	100.0
04/23/2017 13:55	609.0	6	100.0
04/23/2017 14:00	625.0	6	100.0
04/23/2017 14:05	627.0	6	100.0
04/23/2017 14:10	624.0	6	100.0
04/23/2017 14:15	592.0	6	100.0
04/23/2017 14:20	604.0	6	100.0
04/23/2017 14:25	610.0	6	100.0
04/23/2017 14:30	616.0	6	100.0
04/23/2017 14:35	656.0	6	100.0
04/23/2017 14:40	598.0	6	100.0
04/23/2017 14:45	590.0	6	100.0
04/23/2017 14:50	645.0	6	100.0
04/23/2017 14:55	626.0	6	100.0
04/23/2017 15:00	627.0	6	100.0
04/23/2017 15:05	643.0	6	100.0
04/23/2017 15:10	579.0	6	100.0
04/23/2017 15:15	608.0	6	100.0
04/23/2017 15:20	607.0	6	100.0
04/23/2017 15:25	607.0	6	100.0
04/23/2017 15:30	589.0	6	100.0
04/23/2017 15:35	579.0	6	100.0
04/23/2017 15:40	634.0	6	100.0
04/23/2017 15:45	681.0	6	100.0
04/23/2017 15:50	648.0	6	100.0
04/23/2017 15:55	571.0	6	100.0
04/23/2017 16:00	572.0	6	100.0
04/23/2017 16:05	617.0	6	100.0
04/23/2017 16:10	563.0	6	100.0
04/23/2017 16:15	612.0	6	100.0
04/23/2017 16:20	622.0	6	100.0
04/23/2017 16:25	633.0	6	100.0
04/23/2017 16:30	568.0	6	100.0
04/23/2017 16:35	646.0	6	100.0
04/23/2017 16:40	585.0	6	100.0
04/23/2017 16:45	551.0	6	100.0
04/23/2017 16:50	575.0	6	100.0
04/23/2017 16:55	652.0	6	100.0
04/23/2017 17:00	580.0	6	100.0
04/23/2017 17:05	592.0	6	100.0
04/23/2017 17:10	610.0	6	100.0
04/23/2017 17:15	601.0	6	100.0
04/23/2017 17:20	588.0	6	100.0
04/23/2017 17:25	588.0	6	100.0
04/23/2017 17:30	651.0	6	100.0
04/23/2017 17:35	634.0	6	100.0
04/23/2017 17:40	569.0	6	100.0
04/23/2017 17:45	603.0	6	100.0
04/23/2017 17:50	573.0	6	100.0
04/23/2017 17:55	540.0	6	100.0
04/23/2017 18:00	547.0	6	100.0
04/23/2017 18:05	564.0	6	100.0
04/23/2017 18:10	581.0	6	100.0
04/23/2017 18:15	572.0	6	100.0
04/23/2017 18:20	535.0	6	100.0
04/23/2017 18:25	479.0	6	100.0
04/23/2017 18:30	552.0	6	100.0
04/23/2017 18:35	537.0	6	100.0
04/23/2017 18:40	547.0	6	100.0
04/23/2017 18:45	526.0	6	100.0
04/23/2017 18:50	528.0	6	100.0
04/23/2017 18:55	556.0	6	100.0
04/23/2017 19:00	503.0	6	100.0
04/23/2017 19:05	492.0	6	100.0
04/23/2017 19:10	549.0	6	100.0
04/23/2017 19:15	522.0	6	100.0
04/23/2017 19:20	484.0	6	100.0
04/23/2017 19:25	527.0	6	100.0
04/23/2017 19:30	460.0	6	100.0
04/23/2017 19:35	510.0	6	100.0
04/23/2017 19:40	492.0	6	100.0
04/23/2017 19:45	500.0	6	100.0
04/23/2017 19:50	502.0	6	100.0
04/23/2017 19:55	457.0	6	100.0
04/23/2017 20:00	507.0	6	100.0
04/23/2017 20:05	480.0	6	100.0
04/23/2017 20:10	497.0	6	100.0
04/23/2017 20:15	436.0	6	100.0
04/23/2017 20:20	499.0	6	100.0
04/23/2017 20:25	478.0	6	100.0
04/23/2017 20:30	512.0	6	100.0
04/23/2017 20:35	470.0	6	100.0
04/23/2017 20:40	545.0	6	100.0
04/23/2017 20:45	447.0	6	100.0
04/23/2017 20:50	462.0	6	100.0
04/23/2017 20:55	484.0	6	100.0
04/23/2017 21:00	439.0	6	100.0
04/23/2017 21:05	441.0	6	100.0
04/23/2017 21:10	412.0	6	100.0
04/23/2017 21:15	418.0	6	100.0
04/23/2017 21:20	377.0	6	100.0
04/23/2017 21:25	468.0	6	100.0
04/23/2017 21:30	384.0	6	100.0
04/23/2017 21:35	392.0	6	100.0
04/23/2017 21:40	430.0	6	100.0
04/23/2017 21:45	381.0	6	100.0
04/23/2017 21:50	356.0	6	100.0
04/23/2017 21:55	416.0	6	100.0
04/23/2017 22:00	385.0	6	100.0
04/23/2017 22:05	360.0	6	100.0
04/23/2017 22:10	404.0	6	100.0
04/23/2017 22:15	364.0	6	100.0
04/23/2017 22:20	353.0	6	100.0
04/23/2017 22:25	289.0	6	100.0
04/23/2017 22:30	317.0	6	100.0
04/23/2017 22:35	365.0	6	100.0
04/23/2017 22:40	315.0	6	100.0
04/23/2017 22:45	268.0	6	100.0
04/23/2017 22:50	286.0	6	100.0
04/23/2017 22:55	290.0	6	100.0
04/23/2017 23:00	242.0	6	100.0
04/23/2017 23:05	283.0	6	100.0
04/23/2017 23:10	214.0	6	100.0
04/23/2017 23:15	246.0	6	100.0
04/23/2017 23:20	236.0	6	100.0
04/23/2017 23:25	207.0	6	100.0
04/23/2017 23:30	183.0	6	100.0
04/23/2017 23:35	200.0	6	100.0
04/23/2017 23:40	203.0	6	100.0
04/23/2017 23:45	187.0	6	100.0
04/23/2017 23:50	222.0	6	100.0
04/23/2017 23:55	200.0	6	100.0
04/24/2017 00:00	189.0	6	100.0
04/24/2017 00:05	166.0	6	100.0
04/24/2017 00:10	172.0	6	100.0
04/24/2017 00:15	150.0	6	100.0
04/24/2017 00:20	124.0	6	100.0
04/24/2017 00:25	116.0	6	100.0
04/24/2017 00:30	110.0	6	100.0
04/24/2017 00:35	106.0	6	100.0
04/24/2017 00:40	120.0	6	100.0
04/24/2017 00:45	117.0	6	100.0
04/24/2017 00:50	116.0	6	100.0
04/24/2017 00:55	106.0	6	100.0
04/24/2017 01:00	86.0	6	100.0
04/24/2017 01:05	96.0	6	100.0
04/24/2017 01:10	92.0	6	100.0
04/24/2017 01:15	106.0	6	100.0
04/24/2017 01:20	106.0	6	100.0
04/24/2017 01:25	98.0	6	100.0
04/24/2017 01:30	100.0	6	100.0
04/24/2017 01:35	95.0	6	100.0
04/24/2017 01:40	81.0	6	100.0
04/24/2017 01:45	87.0	6	100.0
04/24/2017 01:50	84.0	6	100.0
04/24/2017 01:55	88.0	6	100.0
04/24/2017 02:00	80.0	6	100.0
04/24/2017 02:05	102.0	6	100.0
04/24/2017 02:10	65.0	6	100.0
04/24/2017 02:15	77.0	6	100.0
04/24/2017 02:20	77.0	6	100.0
04/24/2017 02:25	85.0	6	100.0
04/24/2017 02:30	78.0	6	100.0
04/24/2017 02:35	88.0	6	100.0
04/24/2017 02:40	92.0	6	100.0
04/24/2017 02:45	82.0	6	100.0
04/24/2017 02:50	91.0	6	100.0
04/24/2017 02:55	83.0	6	100.0
04/24/2017 03:00	80.0	6	100.0
04/24/2017 03:05	90.0	6	100.0
04/24/2017 03:10	60.0	6	100.0
04/24/2017 03:15	83.0	6	100.0
04/24/2017 03:20	86.0	6	100.0
04/24/2017 03:25	91.0	6	100.0
04/24/2017 03:30	77.0	6	100.0
04/24/2017 03:35	87.0	6	100.0
04/24/2017 03:40	84.0	6	100.0
04/24/2017 03:45	101.0	6	100.0
04/24/2017 03:50	77.0	6	100.0
04/24/2017 03:55	94.0	6	100.0
04/24/2017 04:00	68.0	6	100.0
04/24/2017 04:05	57.0	6	100.0
04/24/2017 04:10	82.0	6	100.0
04/24/2017 04:15	90.0	6	100.0
04/24/2017 04:20	107.0	6	100.0
04/24/2017 04:25	85.0	6	100.0
04/24/2017 04:30	115.0	6	100.0
04/24/2017 04:35	149.0	6	100.0
04/24/2017 04:40	131.0	6	100.0
04/24/2017 04:45	138.0	6	100.0
04/24/2017 04:50	151.0	6	100.0
04/24/2017 04:55	168.0	6	100.0
04/24/2017 05:00	174.0	6	100.0
04/24/2017 05:05	181.0	6	100.0
04/24/2017 05:10	205.0	6	100.0
04/24/2017 05:15	240.0	6	100.0
04/24/2017 05:20	301.0	6	100.0
04/24/2017 05:25	308.0	6	100.0
04/24/2017 05:30	292.0	6	100.0
04/24/2017 05:35	294.0	6	100.0
04/24/2017 05:40	325.0	6	100.0
04/24/2017 05:45	351.0	6	100.0
04/24/2017 05:50	336.0	6	100.0
04/24/2017 05:55	370.0	6	100.0
04/24/2017 06:00	335.0	6	100.0
04/24/2017 06:05	377.0	6	100.0
04/24/2017 06:10	405.0	6	100.0
04/24/2017 06:15	476.0	6	100.0
04/24/2017 06:20	505.0	6	100.0
04/24/2017 06:25	541.0	6	100.0
04/24/2017 06:30	590.0	6	100.0
04/24/2017 06:35	627.0	6	100.0
04/24/2017 06:40	801.0	6	100.0
04/24/2017 06:45	662.0	6	100.0
04/24/2017 06:50	695.0	6	100.0
04/24/2017 06:55	662.0	6	100.0
04/24/2017 07:00	692.0	6	100.0
04/24/2017 07:05	678.0	6	100.0
04/24/2017 07:10	679.0	6	100.0
04/24/2017 07:15	719.0	6	100.0
04/24/2017 07:20	665.0	6	100.0
04/24/2017 07:25	689.0	6	100.0
04/24/2017 07:30	674.0	6	100.0
04/24/2017 07:35	674.0	6	100.0
04/24/2017 07:40	662.0	6	100.0
04/24/2017 07:45	697.0	6	100.0
04/24/2017 07:50	727.0	6	100.0
04/24/2017 07:55	710.0	6	100.0
04/24/2017 08:00	719.0	6	100.0
04/24/2017 08:05	649.0	6	100.0
04/24/2017 08:10	682.0	6	100.0
04/24/2017 08:15	670.0	6	100.0
04/24/2017 08:20	681.0	6	100.0
04/24/2017 08:25	656.0	6	100.0
04/24/2017 08:30	700.0	6	100.0
04/24/2017 08:35	675.0	6	100.0
04/24/2017 08:40	701.0	6	100.0
04/24/2017 08:45	644.0	6	100.0
04/24/2017 08:50	637.0	6	100.0
04/24/2017 08:55	632.0	6	100.0
04/24/2017 09:00	678.0	6	100.0
04/24/2017 09:05	615.0	6	100.0
04/24/2017 09:10	622.0	6	100.0
04/24/2017 09:15	609.0	6	100.0
04/24/2017 09:20	637.0	6	100.0
04/24/2017 09:25	611.0	6	100.0
04/24/2017 09:30	594.0	6	100.0
04/24/2017 09:35	622.0	6	100.0
04/24/2017 09:40	601.0	6	100.0
04/24/2017 09:45	588.0	6	100.0
04/24/2017 09:50	637.0	6	100.0
04/24/2017 09:55	638.0	6	100.0
04/24/2017 10:00	638.0	6	100.0
04/24/2017 10:05	527.0	6	100.0
04/24/2017 10:10	538.0	6	100.0
04/24/2017 10:15	564.0	6	100.0
04/24/2017 10:20	561.0	6	100.0
04/24/2017 10:25	536.0	6	100.0
04/24/2017 10:30	526.0	6	100.0
04/24/2017 10:35	600.0	6	100.0
04/24/2017 10:40	615.0	6	100.0
04/24/2017 10:45	573.0	6	100.0
04/24/2017 10:50	636.0	6	100.0
04/24/2017 10:55	582.0	6	100.0
04/24/2017 11:00	583.0	6	100.0
04/24/2017 11:05	632.0	6	100.0
04/24/2017 11:10	549.0	6	100.0
04/24/2017 11:15	610.0	6	100.0
04/24/2017 11:20	593.0	6	100.0
04/24/2017 11:25	602.0	6	100.0
04/24/2017 11:30	600.0	6	100.0
04/24/2017 11:35	612.0	6	100.0
04/24/2017 11:40	637.0	6	100.0
04/24/2017 11:45	585.0	6	100.0
04/24/2017 11:50	628.0	6	100.0
04/24/2017 11:55	595.0	6	100.0
04/24/2017 12:00	560.0	6	100.0
04/24/2017 12:05	601.0	6	100.0
04/24/2017 12:10	591.0	6	100.0
04/24/2017 12:15	587.0	6	100.0
04/24/2017 12:20	620.0	6	100.0
04/24/2017 12:25	638.0	6	100.0
04/24/2017 12:30	564.0	6	100.0
04/24/2017 12:35	623.0	6	100.0
04/24/2017 12:40	609.0	6	100.0
04/24/2017 12:45	576.0	6	100.0
04/24/2017 12:50	609.0	6	100.0
04/24/2017 12:55	593.0	6	100.0
04/24/2017 13:00	592.0	6	100.0
04/24/2017 13:05	565.0	6	100.0
04/24/2017 13:10	631.0	6	100.0
04/24/2017 13:15	615.0	6	100.0
04/24/2017 13:20	624.0	6	100.0
04/24/2017 13:25	631.0	6	100.0
04/24/2017 13:30	624.0	6	100.0
04/24/2017 13:35	592.0	6	100.0
04/24/2017 13:40	702.0	6	100.0
04/24/2017 13:45	590.0	6	100.0
