5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/28/2017 07:10	598.0	5	100.0
04/28/2017 07:15	563.0	5	100.0
04/28/2017 07:20	554.0	5	100.0
04/28/2017 07:25	587.0	5	100.0
04/28/2017 07:30	535.0	5	100.0
04/28/2017 07:35	512.0	5	100.0
04/28/2017 07:40	582.0	5	100.0
04/28/2017 07:45	591.0	5	100.0
04/28/2017 07:50	542.0	5	100.0
04/28/2017 07:55	546.0	5	100.0
04/28/2017 08:00	546.0	5	100.0
04/28/2017 08:05	558.0	5	100.0
04/28/2017 08:10	571.0	5	100.0
04/28/2017 08:15	556.0	5	100.0
04/28/2017 08:20	551.0	5	100.0
04/28/2017 08:25	570.0	5	100.0
04/28/2017 08:30	552.0	5	100.0
04/28/2017 08:35	650.0	5	100.0
04/28/2017 08:40	600.0	5	100.0
04/28/2017 08:45	595.0	5	100.0
04/28/2017 08:50	561.0	5	100.0
04/28/2017 08:55	603.0	5	100.0
04/28/2017 09:00	591.0	5	100.0
04/28/2017 09:05	572.0	5	100.0
04/28/2017 09:10	583.0	5	100.0
04/28/2017 09:15	560.0	5	100.0
04/28/2017 09:20	554.0	5	100.0
04/28/2017 09:25	606.0	5	100.0
04/28/2017 09:30	511.0	5	100.0
04/28/2017 09:35	546.0	5	100.0
04/28/2017 09:40	526.0	5	100.0
04/28/2017 09:45	534.0	5	100.0
04/28/2017 09:50	466.0	5	100.0
04/28/2017 09:55	498.0	5	100.0
04/28/2017 10:00	502.0	5	100.0
04/28/2017 10:05	516.0	5	100.0
04/28/2017 10:10	522.0	5	100.0
04/28/2017 10:15	499.0	5	100.0
04/28/2017 10:20	529.0	5	100.0
04/28/2017 10:25	510.0	5	100.0
04/28/2017 10:30	524.0	5	100.0
04/28/2017 10:35	527.0	5	100.0
04/28/2017 10:40	525.0	5	100.0
04/28/2017 10:45	493.0	5	100.0
04/28/2017 10:50	526.0	5	100.0
04/28/2017 10:55	492.0	5	100.0
04/28/2017 11:00	486.0	5	100.0
04/28/2017 11:05	488.0	5	100.0
04/28/2017 11:10	441.0	5	100.0
04/28/2017 11:15	509.0	5	100.0
04/28/2017 11:20	478.0	5	100.0
04/28/2017 11:25	425.0	5	100.0
04/28/2017 11:30	474.0	5	100.0
04/28/2017 11:35	445.0	5	100.0
04/28/2017 11:40	423.0	5	100.0
04/28/2017 11:45	505.0	5	100.0
04/28/2017 11:50	487.0	5	100.0
04/28/2017 11:55	457.0	5	100.0
04/28/2017 12:00	515.0	5	100.0
04/28/2017 12:05	530.0	5	100.0
04/28/2017 12:10	509.0	5	100.0
04/28/2017 12:15	504.0	5	100.0
04/28/2017 12:20	497.0	5	100.0
04/28/2017 12:25	538.0	5	100.0
04/28/2017 12:30	453.0	5	100.0
04/28/2017 12:35	471.0	5	100.0
04/28/2017 12:40	428.0	5	100.0
04/28/2017 12:45	479.0	5	100.0
04/28/2017 12:50	498.0	5	100.0
04/28/2017 12:55	440.0	5	100.0
04/28/2017 13:00	459.0	5	100.0
04/28/2017 13:05	496.0	5	100.0
04/28/2017 13:10	512.0	5	100.0
04/28/2017 13:15	471.0	5	100.0
04/28/2017 13:20	501.0	5	100.0
04/28/2017 13:25	463.0	5	100.0
04/28/2017 13:30	434.0	5	100.0
04/28/2017 13:35	464.0	5	100.0
04/28/2017 13:40	505.0	5	100.0
04/28/2017 13:45	439.0	5	100.0
04/28/2017 13:50	520.0	5	100.0
04/28/2017 13:55	548.0	5	100.0
04/28/2017 14:00	509.0	5	100.0
04/28/2017 14:05	478.0	5	100.0
04/28/2017 14:10	496.0	5	100.0
04/28/2017 14:15	462.0	5	100.0
04/28/2017 14:20	503.0	5	100.0
04/28/2017 14:25	487.0	5	100.0
04/28/2017 14:30	508.0	5	100.0
04/28/2017 14:35	539.0	5	100.0
04/28/2017 14:40	544.0	5	100.0
04/28/2017 14:45	516.0	5	100.0
04/28/2017 14:50	516.0	5	100.0
04/28/2017 14:55	561.0	5	100.0
04/28/2017 15:00	537.0	5	100.0
04/28/2017 15:05	506.0	5	100.0
04/28/2017 15:10	409.0	5	100.0
04/28/2017 15:15	576.0	5	100.0
04/28/2017 15:20	573.0	5	100.0
04/28/2017 15:25	533.0	5	100.0
04/28/2017 15:30	493.0	5	100.0
04/28/2017 15:35	557.0	5	100.0
04/28/2017 15:40	628.0	5	100.0
04/28/2017 15:45	536.0	5	100.0
04/28/2017 15:50	545.0	5	100.0
04/28/2017 15:55	567.0	5	100.0
04/28/2017 16:00	534.0	5	100.0
04/28/2017 16:05	530.0	5	100.0
04/28/2017 16:10	528.0	5	100.0
04/28/2017 16:15	587.0	5	100.0
04/28/2017 16:20	500.0	5	100.0
04/28/2017 16:25	564.0	5	100.0
04/28/2017 16:30	540.0	5	100.0
04/28/2017 16:35	507.0	5	100.0
04/28/2017 16:40	546.0	5	100.0
04/28/2017 16:45	586.0	5	100.0
04/28/2017 16:50	530.0	5	100.0
04/28/2017 16:55	549.0	5	100.0
04/28/2017 17:00	575.0	5	100.0
04/28/2017 17:05	531.0	5	100.0
04/28/2017 17:10	546.0	5	100.0
04/28/2017 17:15	540.0	5	100.0
04/28/2017 17:20	508.0	5	100.0
04/28/2017 17:25	522.0	5	100.0
04/28/2017 17:30	530.0	5	100.0
04/28/2017 17:35	562.0	5	100.0
04/28/2017 17:40	564.0	5	100.0
04/28/2017 17:45	537.0	5	100.0
04/28/2017 17:50	502.0	5	100.0
04/28/2017 17:55	539.0	5	100.0
04/28/2017 18:00	555.0	5	100.0
04/28/2017 18:05	529.0	5	100.0
04/28/2017 18:10	539.0	5	100.0
04/28/2017 18:15	494.0	5	100.0
04/28/2017 18:20	491.0	5	100.0
04/28/2017 18:25	489.0	5	100.0
04/28/2017 18:30	490.0	5	100.0
04/28/2017 18:35	511.0	5	100.0
04/28/2017 18:40	497.0	5	100.0
04/28/2017 18:45	534.0	5	100.0
04/28/2017 18:50	483.0	5	100.0
04/28/2017 18:55	468.0	5	100.0
04/28/2017 19:00	445.0	5	100.0
04/28/2017 19:05	449.0	5	100.0
04/28/2017 19:10	467.0	5	100.0
04/28/2017 19:15	462.0	5	100.0
04/28/2017 19:20	448.0	5	100.0
04/28/2017 19:25	441.0	5	100.0
04/28/2017 19:30	405.0	5	100.0
04/28/2017 19:35	449.0	5	100.0
04/28/2017 19:40	431.0	5	100.0
04/28/2017 19:45	462.0	5	100.0
04/28/2017 19:50	460.0	5	100.0
04/28/2017 19:55	422.0	5	100.0
04/28/2017 20:00	435.0	5	100.0
04/28/2017 20:05	411.0	5	100.0
04/28/2017 20:10	395.0	5	100.0
04/28/2017 20:15	421.0	5	100.0
04/28/2017 20:20	406.0	5	100.0
04/28/2017 20:25	418.0	5	100.0
04/28/2017 20:30	397.0	5	100.0
04/28/2017 20:35	399.0	5	100.0
04/28/2017 20:40	393.0	5	100.0
04/28/2017 20:45	378.0	5	100.0
04/28/2017 20:50	437.0	5	100.0
04/28/2017 20:55	389.0	5	100.0
04/28/2017 21:00	416.0	5	100.0
04/28/2017 21:05	370.0	5	100.0
04/28/2017 21:10	413.0	5	100.0
04/28/2017 21:15	429.0	5	100.0
04/28/2017 21:20	397.0	5	100.0
04/28/2017 21:25	450.0	5	100.0
04/28/2017 21:30	383.0	5	100.0
04/28/2017 21:35	422.0	5	100.0
04/28/2017 21:40	404.0	5	100.0
04/28/2017 21:45	404.0	5	100.0
04/28/2017 21:50	424.0	5	100.0
04/28/2017 21:55	393.0	5	100.0
04/28/2017 22:00	370.0	5	100.0
04/28/2017 22:05	412.0	5	100.0
04/28/2017 22:10	401.0	5	100.0
04/28/2017 22:15	386.0	5	100.0
04/28/2017 22:20	418.0	5	100.0
04/28/2017 22:25	416.0	5	100.0
04/28/2017 22:30	380.0	5	100.0
04/28/2017 22:35	387.0	5	100.0
04/28/2017 22:40	413.0	5	100.0
04/28/2017 22:45	379.0	5	100.0
04/28/2017 22:50	328.0	5	100.0
04/28/2017 22:55	317.0	5	100.0
04/28/2017 23:00	353.0	5	100.0
04/28/2017 23:05	382.0	5	100.0
04/28/2017 23:10	356.0	5	100.0
04/28/2017 23:15	334.0	5	100.0
04/28/2017 23:20	348.0	5	100.0
04/28/2017 23:25	326.0	5	100.0
04/28/2017 23:30	302.0	5	100.0
04/28/2017 23:35	349.0	5	100.0
04/28/2017 23:40	280.0	5	100.0
04/28/2017 23:45	295.0	5	100.0
04/28/2017 23:50	292.0	5	100.0
04/28/2017 23:55	309.0	5	100.0
04/29/2017 00:00	257.0	5	100.0
04/29/2017 00:05	288.0	5	100.0
04/29/2017 00:10	267.0	5	100.0
04/29/2017 00:15	265.0	5	100.0
04/29/2017 00:20	266.0	5	100.0
04/29/2017 00:25	254.0	5	100.0
04/29/2017 00:30	231.0	5	100.0
04/29/2017 00:35	253.0	5	100.0
04/29/2017 00:40	226.0	5	100.0
04/29/2017 00:45	225.0	5	100.0
04/29/2017 00:50	220.0	5	100.0
04/29/2017 00:55	229.0	5	100.0
04/29/2017 01:00	240.0	5	100.0
04/29/2017 01:05	189.0	5	100.0
04/29/2017 01:10	169.0	5	100.0
04/29/2017 01:15	205.0	5	100.0
04/29/2017 01:20	212.0	5	100.0
04/29/2017 01:25	199.0	5	100.0
04/29/2017 01:30	157.0	5	100.0
04/29/2017 01:35	168.0	5	100.0
04/29/2017 01:40	206.0	5	100.0
04/29/2017 01:45	187.0	5	100.0
04/29/2017 01:50	174.0	5	100.0
04/29/2017 01:55	158.0	5	100.0
04/29/2017 02:00	126.0	5	100.0
04/29/2017 02:05	147.0	5	100.0
04/29/2017 02:10	147.0	5	100.0
04/29/2017 02:15	142.0	5	100.0
04/29/2017 02:20	113.0	5	100.0
04/29/2017 02:25	139.0	5	100.0
04/29/2017 02:30	143.0	5	100.0
04/29/2017 02:35	126.0	5	100.0
04/29/2017 02:40	157.0	5	100.0
04/29/2017 02:45	115.0	5	100.0
04/29/2017 02:50	124.0	5	100.0
04/29/2017 02:55	93.0	5	100.0
04/29/2017 03:00	94.0	5	100.0
04/29/2017 03:05	86.0	5	100.0
04/29/2017 03:10	109.0	5	100.0
04/29/2017 03:15	92.0	5	100.0
04/29/2017 03:20	61.0	5	100.0
04/29/2017 03:25	73.0	5	100.0
04/29/2017 03:30	98.0	5	100.0
04/29/2017 03:35	86.0	5	100.0
04/29/2017 03:40	97.0	5	100.0
04/29/2017 03:45	82.0	5	100.0
04/29/2017 03:50	96.0	5	100.0
04/29/2017 03:55	65.0	5	100.0
04/29/2017 04:00	82.0	5	100.0
04/29/2017 04:05	67.0	5	100.0
04/29/2017 04:10	93.0	5	100.0
04/29/2017 04:15	94.0	5	100.0
04/29/2017 04:20	87.0	5	100.0
04/29/2017 04:25	99.0	5	100.0
04/29/2017 04:30	115.0	5	100.0
04/29/2017 04:35	106.0	5	100.0
04/29/2017 04:40	110.0	5	100.0
04/29/2017 04:45	128.0	5	100.0
04/29/2017 04:50	116.0	5	100.0
04/29/2017 04:55	128.0	5	100.0
04/29/2017 05:00	104.0	5	100.0
04/29/2017 05:05	105.0	5	100.0
04/29/2017 05:10	71.0	5	100.0
04/29/2017 05:15	160.0	5	100.0
04/29/2017 05:20	189.0	5	100.0
04/29/2017 05:25	144.0	5	100.0
04/29/2017 05:30	157.0	5	100.0
04/29/2017 05:35	164.0	5	100.0
04/29/2017 05:40	185.0	5	100.0
04/29/2017 05:45	185.0	5	100.0
04/29/2017 05:50	192.0	5	100.0
04/29/2017 05:55	217.0	5	100.0
04/29/2017 06:00	198.0	5	100.0
04/29/2017 06:05	195.0	5	100.0
04/29/2017 06:10	217.0	5	100.0
04/29/2017 06:15	198.0	5	100.0
04/29/2017 06:20	261.0	5	100.0
04/29/2017 06:25	249.0	5	100.0
04/29/2017 06:30	233.0	5	100.0
04/29/2017 06:35	279.0	5	100.0
04/29/2017 06:40	294.0	5	100.0
04/29/2017 06:45	324.0	5	100.0
04/29/2017 06:50	267.0	5	100.0
04/29/2017 06:55	313.0	5	100.0
04/29/2017 07:00	251.0	5	100.0
04/29/2017 07:05	286.0	5	100.0
04/29/2017 07:10	290.0	5	100.0
04/29/2017 07:15	298.0	5	100.0
04/29/2017 07:20	334.0	5	100.0
04/29/2017 07:25	329.0	5	100.0
04/29/2017 07:30	312.0	5	100.0
04/29/2017 07:35	351.0	5	100.0
04/29/2017 07:40	371.0	5	100.0
04/29/2017 07:45	373.0	5	100.0
04/29/2017 07:50	369.0	5	100.0
04/29/2017 07:55	395.0	5	100.0
04/29/2017 08:00	404.0	5	100.0
04/29/2017 08:05	402.0	5	100.0
04/29/2017 08:10	415.0	5	100.0
04/29/2017 08:15	396.0	5	100.0
04/29/2017 08:20	471.0	5	100.0
04/29/2017 08:25	423.0	5	100.0
04/29/2017 08:30	416.0	5	100.0
04/29/2017 08:35	413.0	5	100.0
04/29/2017 08:40	436.0	5	100.0
04/29/2017 08:45	453.0	5	100.0
04/29/2017 08:50	509.0	5	100.0
04/29/2017 08:55	435.0	5	100.0
04/29/2017 09:00	431.0	5	100.0
04/29/2017 09:05	448.0	5	100.0
04/29/2017 09:10	414.0	5	100.0
04/29/2017 09:15	458.0	5	100.0
04/29/2017 09:20	475.0	5	100.0
04/29/2017 09:25	450.0	5	100.0
04/29/2017 09:30	494.0	5	100.0
04/29/2017 09:35	487.0	5	100.0
04/29/2017 09:40	476.0	5	100.0
04/29/2017 09:45	473.0	5	100.0
04/29/2017 09:50	473.0	5	100.0
04/29/2017 09:55	469.0	5	100.0
04/29/2017 10:00	443.0	5	100.0
04/29/2017 10:05	472.0	5	100.0
04/29/2017 10:10	453.0	5	100.0
04/29/2017 10:15	429.0	5	100.0
04/29/2017 10:20	500.0	5	100.0
04/29/2017 10:25	474.0	5	100.0
04/29/2017 10:30	429.0	5	100.0
04/29/2017 10:35	438.0	5	100.0
04/29/2017 10:40	424.0	5	100.0
04/29/2017 10:45	434.0	5	100.0
04/29/2017 10:50	436.0	5	100.0
04/29/2017 10:55	493.0	5	100.0
04/29/2017 11:00	442.0	5	100.0
04/29/2017 11:05	423.0	5	100.0
04/29/2017 11:10	479.0	5	100.0
04/29/2017 11:15	402.0	5	100.0
04/29/2017 11:20	444.0	5	100.0
04/29/2017 11:25	408.0	5	100.0
04/29/2017 11:30	352.0	5	100.0
04/29/2017 11:35	437.0	5	100.0
04/29/2017 11:40	494.0	5	100.0
04/29/2017 11:45	442.0	5	100.0
04/29/2017 11:50	421.0	5	100.0
04/29/2017 11:55	457.0	5	100.0
04/29/2017 12:00	452.0	5	100.0
04/29/2017 12:05	447.0	5	100.0
04/29/2017 12:10	489.0	5	100.0
04/29/2017 12:15	451.0	5	100.0
04/29/2017 12:20	464.0	5	100.0
04/29/2017 12:25	447.0	5	100.0
04/29/2017 12:30	446.0	5	100.0
04/29/2017 12:35	464.0	5	100.0
04/29/2017 12:40	474.0	5	100.0
04/29/2017 12:45	436.0	5	100.0
04/29/2017 12:50	493.0	5	100.0
04/29/2017 12:55	487.0	5	100.0
04/29/2017 13:00	493.0	5	100.0
04/29/2017 13:05	484.0	5	100.0
04/29/2017 13:10	440.0	5	100.0
04/29/2017 13:15	423.0	5	100.0
04/29/2017 13:20	449.0	5	100.0
04/29/2017 13:25	425.0	5	100.0
04/29/2017 13:30	431.0	5	100.0
04/29/2017 13:35	430.0	5	100.0
04/29/2017 13:40	449.0	5	100.0
04/29/2017 13:45	417.0	5	100.0
04/29/2017 13:50	453.0	5	100.0
04/29/2017 13:55	446.0	5	100.0
04/29/2017 14:00	449.0	5	100.0
04/29/2017 14:05	446.0	5	100.0
04/29/2017 14:10	468.0	5	100.0
04/29/2017 14:15	442.0	5	100.0
04/29/2017 14:20	471.0	5	100.0
04/29/2017 14:25	464.0	5	100.0
04/29/2017 14:30	486.0	5	100.0
04/29/2017 14:35	441.0	5	100.0
04/29/2017 14:40	454.0	5	100.0
04/29/2017 14:45	442.0	5	100.0
04/29/2017 14:50	441.0	5	100.0
04/29/2017 14:55	442.0	5	100.0
04/29/2017 15:00	301.0	5	100.0
04/29/2017 15:05	394.0	5	100.0
04/29/2017 15:10	406.0	5	100.0
04/29/2017 15:15	397.0	5	100.0
04/29/2017 15:20	442.0	5	100.0
04/29/2017 15:25	468.0	5	100.0
04/29/2017 15:30	463.0	5	100.0
04/29/2017 15:35	473.0	5	100.0
04/29/2017 15:40	446.0	5	100.0
04/29/2017 15:45	332.0	5	100.0
04/29/2017 15:50	381.0	5	100.0
04/29/2017 15:55	418.0	5	100.0
04/29/2017 16:00	461.0	5	100.0
04/29/2017 16:05	412.0	5	100.0
04/29/2017 16:10	409.0	5	100.0
04/29/2017 16:15	480.0	5	100.0
04/29/2017 16:20	442.0	5	100.0
04/29/2017 16:25	470.0	5	100.0
04/29/2017 16:30	415.0	5	100.0
04/29/2017 16:35	456.0	5	100.0
04/29/2017 16:40	399.0	5	100.0
04/29/2017 16:45	404.0	5	100.0
04/29/2017 16:50	423.0	5	100.0
04/29/2017 16:55	447.0	5	100.0
04/29/2017 17:00	407.0	5	100.0
04/29/2017 17:05	432.0	5	100.0
04/29/2017 17:10	465.0	5	100.0
04/29/2017 17:15	473.0	5	100.0
04/29/2017 17:20	456.0	5	100.0
04/29/2017 17:25	464.0	5	100.0
04/29/2017 17:30	468.0	5	100.0
04/29/2017 17:35	431.0	5	100.0
04/29/2017 17:40	446.0	5	100.0
04/29/2017 17:45	420.0	5	100.0
04/29/2017 17:50	426.0	5	100.0
04/29/2017 17:55	431.0	5	100.0
04/29/2017 18:00	429.0	5	100.0
04/29/2017 18:05	468.0	5	100.0
04/29/2017 18:10	420.0	5	100.0
04/29/2017 18:15	431.0	5	100.0
04/29/2017 18:20	424.0	5	100.0
04/29/2017 18:25	457.0	5	100.0
04/29/2017 18:30	431.0	5	100.0
04/29/2017 18:35	409.0	5	100.0
04/29/2017 18:40	431.0	5	100.0
04/29/2017 18:45	398.0	5	100.0
04/29/2017 18:50	459.0	5	100.0
04/29/2017 18:55	392.0	5	100.0
04/29/2017 19:00	445.0	5	100.0
04/29/2017 19:05	389.0	5	100.0
04/29/2017 19:10	428.0	5	100.0
04/29/2017 19:15	419.0	5	100.0
04/29/2017 19:20	422.0	5	100.0
04/29/2017 19:25	389.0	5	100.0
04/29/2017 19:30	394.0	5	100.0
04/29/2017 19:35	381.0	5	100.0
04/29/2017 19:40	381.0	5	100.0
04/29/2017 19:45	400.0	5	100.0
04/29/2017 19:50	417.0	5	100.0
04/29/2017 19:55	369.0	5	100.0
04/29/2017 20:00	366.0	5	100.0
04/29/2017 20:05	414.0	5	100.0
04/29/2017 20:10	419.0	5	100.0
04/29/2017 20:15	395.0	5	100.0
04/29/2017 20:20	396.0	5	100.0
04/29/2017 20:25	393.0	5	100.0
04/29/2017 20:30	404.0	5	100.0
04/29/2017 20:35	363.0	5	100.0
04/29/2017 20:40	455.0	5	100.0
04/29/2017 20:45	430.0	5	100.0
04/29/2017 20:50	431.0	5	100.0
04/29/2017 20:55	417.0	5	100.0
04/29/2017 21:00	411.0	5	100.0
04/29/2017 21:05	451.0	5	100.0
04/29/2017 21:10	447.0	5	100.0
04/29/2017 21:15	440.0	5	100.0
04/29/2017 21:20	394.0	5	100.0
04/29/2017 21:25	469.0	5	100.0
04/29/2017 21:30	415.0	5	100.0
04/29/2017 21:35	398.0	5	100.0
04/29/2017 21:40	407.0	5	100.0
04/29/2017 21:45	421.0	5	100.0
04/29/2017 21:50	384.0	5	100.0
04/29/2017 21:55	387.0	5	100.0
04/29/2017 22:00	378.0	5	100.0
04/29/2017 22:05	421.0	5	100.0
04/29/2017 22:10	403.0	5	100.0
04/29/2017 22:15	394.0	5	100.0
04/29/2017 22:20	363.0	5	100.0
04/29/2017 22:25	384.0	5	100.0
04/29/2017 22:30	389.0	5	100.0
04/29/2017 22:35	342.0	5	100.0
04/29/2017 22:40	367.0	5	100.0
04/29/2017 22:45	350.0	5	100.0
04/29/2017 22:50	360.0	5	100.0
04/29/2017 22:55	315.0	5	100.0
04/29/2017 23:00	329.0	5	100.0
04/29/2017 23:05	325.0	5	100.0
04/29/2017 23:10	321.0	5	100.0
04/29/2017 23:15	324.0	5	100.0
04/29/2017 23:20	343.0	5	100.0
04/29/2017 23:25	335.0	5	100.0
04/29/2017 23:30	335.0	5	100.0
04/29/2017 23:35	337.0	5	100.0
04/29/2017 23:40	317.0	5	100.0
04/29/2017 23:45	304.0	5	100.0
04/29/2017 23:50	324.0	5	100.0
04/29/2017 23:55	334.0	5	100.0
04/30/2017 00:00	289.0	5	100.0
04/30/2017 00:05	241.0	5	100.0
04/30/2017 00:10	256.0	5	100.0
04/30/2017 00:15	247.0	5	100.0
04/30/2017 00:20	248.0	5	100.0
04/30/2017 00:25	225.0	5	100.0
04/30/2017 00:30	221.0	5	100.0
04/30/2017 00:35	235.0	5	100.0
04/30/2017 00:40	185.0	5	100.0
04/30/2017 00:45	228.0	5	100.0
04/30/2017 00:50	190.0	5	100.0
04/30/2017 00:55	173.0	5	100.0
04/30/2017 01:00	150.0	5	100.0
04/30/2017 01:05	167.0	5	100.0
04/30/2017 01:10	173.0	5	100.0
04/30/2017 01:15	163.0	5	100.0
04/30/2017 01:20	151.0	5	100.0
04/30/2017 01:25	165.0	5	100.0
04/30/2017 01:30	155.0	5	100.0
04/30/2017 01:35	150.0	5	100.0
04/30/2017 01:40	144.0	5	100.0
04/30/2017 01:45	133.0	5	100.0
04/30/2017 01:50	144.0	5	100.0
04/30/2017 01:55	120.0	5	100.0
04/30/2017 02:00	139.0	5	100.0
04/30/2017 02:05	127.0	5	100.0
04/30/2017 02:10	151.0	5	100.0
04/30/2017 02:15	148.0	5	100.0
04/30/2017 02:20	152.0	5	100.0
04/30/2017 02:25	141.0	5	100.0
04/30/2017 02:30	128.0	5	100.0
04/30/2017 02:35	100.0	5	100.0
04/30/2017 02:40	121.0	5	100.0
04/30/2017 02:45	119.0	5	100.0
04/30/2017 02:50	106.0	5	100.0
04/30/2017 02:55	86.0	5	100.0
04/30/2017 03:00	103.0	5	100.0
04/30/2017 03:05	87.0	5	100.0
04/30/2017 03:10	99.0	5	100.0
04/30/2017 03:15	91.0	5	100.0
04/30/2017 03:20	86.0	5	100.0
04/30/2017 03:25	82.0	5	100.0
04/30/2017 03:30	64.0	5	100.0
04/30/2017 03:35	76.0	5	100.0
04/30/2017 03:40	90.0	5	100.0
04/30/2017 03:45	63.0	5	100.0
04/30/2017 03:50	82.0	5	100.0
04/30/2017 03:55	77.0	5	100.0
04/30/2017 04:00	61.0	5	100.0
04/30/2017 04:05	68.0	5	100.0
04/30/2017 04:10	81.0	5	100.0
04/30/2017 04:15	96.0	5	100.0
04/30/2017 04:20	98.0	5	100.0
04/30/2017 04:25	89.0	5	100.0
04/30/2017 04:30	97.0	5	100.0
04/30/2017 04:35	79.0	5	100.0
04/30/2017 04:40	86.0	5	100.0
04/30/2017 04:45	70.0	5	100.0
04/30/2017 04:50	105.0	5	100.0
04/30/2017 04:55	119.0	5	100.0
04/30/2017 05:00	86.0	5	100.0
04/30/2017 05:05	85.0	5	100.0
04/30/2017 05:10	102.0	5	100.0
04/30/2017 05:15	110.0	5	100.0
04/30/2017 05:20	103.0	5	100.0
04/30/2017 05:25	115.0	5	100.0
04/30/2017 05:30	110.0	5	100.0
04/30/2017 05:35	141.0	5	100.0
04/30/2017 05:40	135.0	5	100.0
04/30/2017 05:45	112.0	5	100.0
04/30/2017 05:50	104.0	5	100.0
04/30/2017 05:55	146.0	5	100.0
04/30/2017 06:00	109.0	5	100.0
04/30/2017 06:05	149.0	5	100.0
04/30/2017 06:10	138.0	5	100.0
04/30/2017 06:15	168.0	5	100.0
04/30/2017 06:20	169.0	5	100.0
04/30/2017 06:25	150.0	5	100.0
04/30/2017 06:30	167.0	5	100.0
04/30/2017 06:35	179.0	5	100.0
04/30/2017 06:40	247.0	5	100.0
04/30/2017 06:45	215.0	5	100.0
04/30/2017 06:50	203.0	5	100.0
04/30/2017 06:55	194.0	5	100.0
04/30/2017 07:00	216.0	5	100.0
04/30/2017 07:05	208.0	5	100.0
04/30/2017 07:10	198.0	5	100.0
04/30/2017 07:15	240.0	5	100.0
04/30/2017 07:20	243.0	5	100.0
04/30/2017 07:25	216.0	5	100.0
04/30/2017 07:30	243.0	5	100.0
04/30/2017 07:35	255.0	5	100.0
04/30/2017 07:40	257.0	5	100.0
04/30/2017 07:45	279.0	5	100.0
04/30/2017 07:50	254.0	5	100.0
04/30/2017 07:55	275.0	5	100.0
04/30/2017 08:00	279.0	5	100.0
04/30/2017 08:05	271.0	5	100.0
04/30/2017 08:10	295.0	5	100.0
04/30/2017 08:15	266.0	5	100.0
04/30/2017 08:20	261.0	5	100.0
04/30/2017 08:25	316.0	5	100.0
04/30/2017 08:30	343.0	5	100.0
04/30/2017 08:35	340.0	5	100.0
04/30/2017 08:40	366.0	5	100.0
04/30/2017 08:45	341.0	5	100.0
04/30/2017 08:50	361.0	5	100.0
04/30/2017 08:55	326.0	5	100.0
04/30/2017 09:00	364.0	5	100.0
04/30/2017 09:05	385.0	5	100.0
04/30/2017 09:10	402.0	5	100.0
04/30/2017 09:15	403.0	5	100.0
04/30/2017 09:20	400.0	5	100.0
04/30/2017 09:25	415.0	5	100.0
04/30/2017 09:30	428.0	5	100.0
04/30/2017 09:35	466.0	5	100.0
04/30/2017 09:40	442.0	5	100.0
04/30/2017 09:45	458.0	5	100.0
04/30/2017 09:50	505.0	5	100.0
04/30/2017 09:55	448.0	5	100.0
04/30/2017 10:00	437.0	5	100.0
04/30/2017 10:05	483.0	5	100.0
04/30/2017 10:10	463.0	5	100.0
04/30/2017 10:15	492.0	5	100.0
04/30/2017 10:20	486.0	5	100.0
04/30/2017 10:25	497.0	5	100.0
04/30/2017 10:30	477.0	5	100.0
04/30/2017 10:35	489.0	5	100.0
04/30/2017 10:40	500.0	5	100.0
04/30/2017 10:45	515.0	5	100.0
04/30/2017 10:50	458.0	5	100.0
04/30/2017 10:55	459.0	5	100.0
04/30/2017 11:00	470.0	5	100.0
04/30/2017 11:05	428.0	5	100.0
04/30/2017 11:10	464.0	5	100.0
04/30/2017 11:15	451.0	5	100.0
04/30/2017 11:20	455.0	5	100.0
04/30/2017 11:25	474.0	5	100.0
04/30/2017 11:30	460.0	5	100.0
04/30/2017 11:35	507.0	5	100.0
04/30/2017 11:40	533.0	5	100.0
04/30/2017 11:45	509.0	5	100.0
04/30/2017 11:50	467.0	5	100.0
04/30/2017 11:55	463.0	5	100.0
04/30/2017 12:00	454.0	5	100.0
04/30/2017 12:05	470.0	5	100.0
04/30/2017 12:10	505.0	5	100.0
04/30/2017 12:15	464.0	5	100.0
04/30/2017 12:20	483.0	5	100.0
04/30/2017 12:25	472.0	5	100.0
04/30/2017 12:30	423.0	5	100.0
04/30/2017 12:35	469.0	5	100.0
04/30/2017 12:40	472.0	5	100.0
04/30/2017 12:45	475.0	5	100.0
04/30/2017 12:50	449.0	5	100.0
04/30/2017 12:55	495.0	5	100.0
04/30/2017 13:00	488.0	5	100.0
04/30/2017 13:05	458.0	5	100.0
04/30/2017 13:10	465.0	5	100.0
04/30/2017 13:15	465.0	5	100.0
04/30/2017 13:20	472.0	5	100.0
04/30/2017 13:25	450.0	5	100.0
04/30/2017 13:30	440.0	5	100.0
04/30/2017 13:35	476.0	5	100.0
04/30/2017 13:40	478.0	5	100.0
04/30/2017 13:45	446.0	5	100.0
04/30/2017 13:50	450.0	5	100.0
04/30/2017 13:55	460.0	5	100.0
04/30/2017 14:00	479.0	5	100.0
04/30/2017 14:05	458.0	5	100.0
04/30/2017 14:10	484.0	5	100.0
04/30/2017 14:15	441.0	5	100.0
04/30/2017 14:20	447.0	5	100.0
04/30/2017 14:25	461.0	5	100.0
04/30/2017 14:30	476.0	5	100.0
