5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/27/2017 01:10	202.0	4	75.0
04/27/2017 01:15	223.0	4	75.0
04/27/2017 01:20	212.0	4	75.0
04/27/2017 01:25	137.0	4	75.0
04/27/2017 01:30	159.0	4	75.0
04/27/2017 01:35	163.0	4	75.0
04/27/2017 01:40	152.0	4	75.0
04/27/2017 01:45	120.0	4	75.0
04/27/2017 01:50	129.0	4	75.0
04/27/2017 01:55	183.0	4	75.0
04/27/2017 02:00	133.0	4	75.0
04/27/2017 02:05	120.0	4	75.0
04/27/2017 02:10	186.0	4	75.0
04/27/2017 02:15	182.0	4	75.0
04/27/2017 02:20	173.0	4	75.0
04/27/2017 02:25	90.0	4	75.0
04/27/2017 02:30	157.0	4	75.0
04/27/2017 02:35	127.0	4	75.0
04/27/2017 02:40	147.0	4	75.0
04/27/2017 02:45	118.0	4	75.0
04/27/2017 02:50	165.0	4	75.0
04/27/2017 02:55	113.0	4	75.0
04/27/2017 03:00	133.0	4	75.0
04/27/2017 03:05	106.0	4	75.0
04/27/2017 03:10	115.0	4	75.0
04/27/2017 03:15	120.0	4	75.0
04/27/2017 03:20	102.0	4	75.0
04/27/2017 03:25	134.0	4	75.0
04/27/2017 03:30	148.0	4	75.0
04/27/2017 03:35	148.0	4	75.0
04/27/2017 03:40	174.0	4	75.0
04/27/2017 03:45	163.0	4	75.0
04/27/2017 03:50	166.0	4	75.0
04/27/2017 03:55	162.0	4	75.0
04/27/2017 04:00	172.0	4	75.0
04/27/2017 04:05	169.0	4	75.0
04/27/2017 04:10	186.0	4	75.0
04/27/2017 04:15	179.0	4	75.0
04/27/2017 04:20	200.0	4	75.0
04/27/2017 04:25	160.0	4	75.0
04/27/2017 04:30	268.0	4	75.0
04/27/2017 04:35	242.0	4	75.0
04/27/2017 04:40	264.0	4	75.0
04/27/2017 04:45	278.0	4	75.0
04/27/2017 04:50	258.0	4	75.0
04/27/2017 04:55	276.0	4	75.0
04/27/2017 05:00	275.0	4	75.0
04/27/2017 05:05	337.0	4	75.0
04/27/2017 05:10	277.0	4	75.0
04/27/2017 05:15	365.0	4	75.0
04/27/2017 05:20	348.0	4	75.0
04/27/2017 05:25	356.0	4	75.0
04/27/2017 05:30	205.0	4	75.0
04/27/2017 05:35	386.0	4	75.0
04/27/2017 05:40	367.0	4	75.0
04/27/2017 05:45	330.0	4	75.0
04/27/2017 05:50	370.0	4	75.0
04/27/2017 05:55	305.0	4	75.0
04/27/2017 06:00	393.0	4	75.0
04/27/2017 06:05	348.0	4	75.0
04/27/2017 06:10	377.0	4	75.0
04/27/2017 06:15	433.0	4	75.0
04/27/2017 06:20	447.0	4	75.0
04/27/2017 06:25	568.0	4	75.0
04/27/2017 06:30	502.0	4	75.0
04/27/2017 06:35	555.0	4	75.0
04/27/2017 06:40	505.0	4	75.0
04/27/2017 06:45	581.0	4	75.0
04/27/2017 06:50	489.0	4	75.0
04/27/2017 06:55	456.0	4	75.0
04/27/2017 07:00	493.0	4	75.0
04/27/2017 07:05	571.0	4	75.0
04/27/2017 07:10	599.0	4	75.0
04/27/2017 07:15	598.0	4	75.0
04/27/2017 07:20	614.0	4	75.0
04/27/2017 07:25	618.0	4	75.0
04/27/2017 07:30	488.0	4	75.0
04/27/2017 07:35	460.0	4	75.0
04/27/2017 07:40	575.0	4	75.0
04/27/2017 07:45	597.0	4	75.0
04/27/2017 07:50	517.0	4	75.0
04/27/2017 07:55	593.0	4	75.0
04/27/2017 08:00	570.0	4	75.0
04/27/2017 08:05	452.0	4	75.0
04/27/2017 08:10	510.0	4	75.0
04/27/2017 08:15	438.0	4	75.0
04/27/2017 08:20	508.0	4	75.0
04/27/2017 08:25	506.0	4	75.0
04/27/2017 08:30	511.0	4	75.0
04/27/2017 08:35	473.0	4	75.0
04/27/2017 08:40	486.0	4	75.0
04/27/2017 08:45	608.0	4	75.0
04/27/2017 08:50	510.0	4	75.0
04/27/2017 08:55	603.0	4	75.0
04/27/2017 09:00	590.0	4	75.0
04/27/2017 09:05	586.0	4	75.0
04/27/2017 09:10	531.0	4	75.0
04/27/2017 09:15	493.0	4	75.0
04/27/2017 09:20	551.0	4	75.0
04/27/2017 09:25	461.0	4	75.0
04/27/2017 09:30	552.0	4	75.0
04/27/2017 09:35	568.0	4	75.0
04/27/2017 09:40	566.0	4	75.0
04/27/2017 09:45	549.0	4	75.0
04/27/2017 09:50	565.0	4	75.0
04/27/2017 09:55	550.0	4	75.0
04/27/2017 10:00	520.0	4	75.0
04/27/2017 10:05	573.0	4	75.0
04/27/2017 10:10	461.0	4	75.0
04/27/2017 10:15	537.0	4	75.0
04/27/2017 10:20	459.0	4	75.0
04/27/2017 10:25	473.0	4	75.0
04/27/2017 10:30	536.0	4	75.0
04/27/2017 10:35	475.0	4	75.0
04/27/2017 10:40	514.0	4	75.0
04/27/2017 10:45	536.0	4	75.0
04/27/2017 10:50	496.0	4	75.0
04/27/2017 10:55	555.0	4	75.0
04/27/2017 11:00	488.0	4	75.0
04/27/2017 11:05	406.0	4	75.0
04/27/2017 11:10	493.0	4	75.0
04/27/2017 11:15	501.0	4	75.0
04/27/2017 11:20	544.0	4	75.0
04/27/2017 11:25	521.0	4	75.0
04/27/2017 11:30	428.0	4	75.0
04/27/2017 11:35	548.0	4	75.0
04/27/2017 11:40	512.0	4	75.0
04/27/2017 11:45	474.0	4	75.0
04/27/2017 11:50	461.0	4	75.0
04/27/2017 11:55	493.0	4	75.0
04/27/2017 12:00	521.0	4	75.0
04/27/2017 12:05	455.0	4	75.0
04/27/2017 12:10	463.0	4	75.0
04/27/2017 12:15	461.0	4	75.0
04/27/2017 12:20	441.0	4	75.0
04/27/2017 12:25	473.0	4	75.0
04/27/2017 12:30	539.0	4	75.0
04/27/2017 12:35	522.0	4	75.0
04/27/2017 12:40	481.0	4	75.0
04/27/2017 12:45	552.0	4	75.0
04/27/2017 12:50	413.0	4	75.0
04/27/2017 12:55	393.0	4	75.0
04/27/2017 13:00	554.0	4	75.0
04/27/2017 13:05	541.0	4	75.0
04/27/2017 13:10	534.0	4	75.0
04/27/2017 13:15	487.0	4	75.0
04/27/2017 13:20	650.0	4	75.0
04/27/2017 13:25	435.0	4	75.0
04/27/2017 13:30	582.0	4	75.0
04/27/2017 13:35	570.0	4	75.0
04/27/2017 13:40	510.0	4	75.0
04/27/2017 13:45	582.0	4	75.0
04/27/2017 13:50	513.0	4	75.0
04/27/2017 13:55	479.0	4	75.0
04/27/2017 14:00	587.0	4	75.0
04/27/2017 14:05	539.0	4	75.0
04/27/2017 14:10	460.0	4	75.0
04/27/2017 14:15	441.0	4	75.0
04/27/2017 14:20	609.0	4	75.0
04/27/2017 14:25	603.0	4	75.0
04/27/2017 14:30	556.0	4	75.0
04/27/2017 14:35	492.0	4	75.0
04/27/2017 14:40	583.0	4	75.0
04/27/2017 14:45	555.0	4	75.0
04/27/2017 14:50	534.0	4	75.0
04/27/2017 14:55	576.0	4	75.0
04/27/2017 15:00	573.0	4	75.0
04/27/2017 15:05	466.0	4	75.0
04/27/2017 15:10	510.0	4	75.0
04/27/2017 15:15	522.0	4	75.0
04/27/2017 15:20	499.0	4	75.0
04/27/2017 15:25	414.0	4	75.0
04/27/2017 15:30	528.0	4	75.0
04/27/2017 15:35	526.0	4	75.0
04/27/2017 15:40	556.0	4	75.0
04/27/2017 15:45	554.0	4	75.0
04/27/2017 15:50	593.0	4	75.0
04/27/2017 15:55	549.0	4	75.0
04/27/2017 16:00	575.0	4	75.0
04/27/2017 16:05	465.0	4	75.0
04/27/2017 16:10	581.0	4	75.0
04/27/2017 16:15	535.0	4	75.0
04/27/2017 16:20	452.0	4	75.0
04/27/2017 16:25	585.0	4	75.0
04/27/2017 16:30	502.0	4	75.0
04/27/2017 16:35	596.0	4	75.0
04/27/2017 16:40	482.0	4	75.0
04/27/2017 16:45	349.0	4	75.0
04/27/2017 16:50	358.0	4	75.0
04/27/2017 16:55	490.0	4	75.0
04/27/2017 17:00	554.0	4	75.0
04/27/2017 17:05	510.0	4	75.0
04/27/2017 17:10	462.0	4	75.0
04/27/2017 17:15	439.0	4	75.0
04/27/2017 17:20	499.0	4	75.0
04/27/2017 17:25	437.0	4	75.0
04/27/2017 17:30	544.0	4	75.0
04/27/2017 17:35	552.0	4	75.0
04/27/2017 17:40	543.0	4	75.0
04/27/2017 17:45	443.0	4	75.0
04/27/2017 17:50	462.0	4	75.0
04/27/2017 17:55	524.0	4	75.0
04/27/2017 18:00	573.0	4	75.0
04/27/2017 18:05	529.0	4	75.0
04/27/2017 18:10	487.0	4	75.0
04/27/2017 18:15	510.0	4	75.0
04/27/2017 18:20	548.0	4	75.0
04/27/2017 18:25	560.0	4	75.0
04/27/2017 18:30	566.0	4	75.0
04/27/2017 18:35	465.0	4	75.0
04/27/2017 18:40	529.0	4	75.0
04/27/2017 18:45	544.0	4	75.0
04/27/2017 18:50	458.0	4	75.0
04/27/2017 18:55	520.0	4	75.0
04/27/2017 19:00	507.0	4	75.0
04/27/2017 19:05	483.0	4	75.0
04/27/2017 19:10	473.0	4	75.0
04/27/2017 19:15	474.0	4	75.0
04/27/2017 19:20	498.0	4	75.0
04/27/2017 19:25	471.0	4	75.0
04/27/2017 19:30	524.0	4	75.0
04/27/2017 19:35	492.0	4	75.0
04/27/2017 19:40	465.0	4	75.0
04/27/2017 19:45	531.0	4	75.0
04/27/2017 19:50	475.0	4	75.0
04/27/2017 19:55	405.0	4	75.0
04/27/2017 20:00	465.0	4	75.0
04/27/2017 20:05	446.0	4	75.0
04/27/2017 20:10	409.0	4	75.0
04/27/2017 20:15	442.0	4	75.0
04/27/2017 20:20	368.0	4	75.0
04/27/2017 20:25	444.0	4	75.0
04/27/2017 20:30	312.0	4	75.0
04/27/2017 20:35	406.0	4	75.0
04/27/2017 20:40	393.0	4	75.0
04/27/2017 20:45	363.0	4	75.0
04/27/2017 20:50	416.0	4	75.0
04/27/2017 20:55	397.0	4	75.0
04/27/2017 21:00	436.0	4	75.0
04/27/2017 21:05	430.0	4	75.0
04/27/2017 21:10	369.0	4	75.0
04/27/2017 21:15	426.0	4	75.0
04/27/2017 21:20	340.0	4	75.0
04/27/2017 21:25	391.0	4	75.0
04/27/2017 21:30	388.0	4	75.0
04/27/2017 21:35	433.0	4	75.0
04/27/2017 21:40	485.0	4	75.0
04/27/2017 21:45	401.0	4	75.0
04/27/2017 21:50	399.0	4	75.0
04/27/2017 21:55	352.0	4	75.0
04/27/2017 22:00	382.0	4	75.0
04/27/2017 22:05	448.0	4	75.0
04/27/2017 22:10	439.0	4	75.0
04/27/2017 22:15	256.0	4	75.0
04/27/2017 22:20	275.0	4	75.0
04/27/2017 22:25	401.0	4	75.0
04/27/2017 22:30	408.0	4	75.0
04/27/2017 22:35	370.0	4	75.0
04/27/2017 22:40	313.0	4	75.0
04/27/2017 22:45	311.0	4	75.0
04/27/2017 22:50	337.0	4	75.0
04/27/2017 22:55	342.0	4	75.0
04/27/2017 23:00	264.0	4	75.0
04/27/2017 23:05	307.0	4	75.0
04/27/2017 23:10	336.0	4	75.0
04/27/2017 23:15	291.0	4	75.0
04/27/2017 23:20	281.0	4	75.0
04/27/2017 23:25	268.0	4	75.0
04/27/2017 23:30	310.0	4	75.0
04/27/2017 23:35	299.0	4	75.0
04/27/2017 23:40	266.0	4	75.0
04/27/2017 23:45	266.0	4	75.0
04/27/2017 23:50	299.0	4	75.0
04/27/2017 23:55	265.0	4	75.0
04/28/2017 00:00	218.0	4	75.0
04/28/2017 00:05	209.0	4	75.0
04/28/2017 00:10	252.0	4	75.0
04/28/2017 00:15	171.0	4	75.0
04/28/2017 00:20	231.0	4	75.0
04/28/2017 00:25	212.0	4	75.0
04/28/2017 00:30	233.0	4	75.0
04/28/2017 00:35	111.0	4	75.0
04/28/2017 00:40	200.0	4	75.0
04/28/2017 00:45	216.0	4	75.0
04/28/2017 00:50	173.0	4	75.0
04/28/2017 00:55	191.0	4	75.0
04/28/2017 01:00	146.0	4	75.0
04/28/2017 01:05	181.0	4	75.0
04/28/2017 01:10	154.0	4	75.0
04/28/2017 01:15	177.0	4	75.0
04/28/2017 01:20	132.0	4	75.0
04/28/2017 01:25	136.0	4	75.0
04/28/2017 01:30	129.0	4	75.0
04/28/2017 01:35	124.0	4	75.0
04/28/2017 01:40	152.0	4	75.0
04/28/2017 01:45	114.0	4	75.0
04/28/2017 01:50	138.0	4	75.0
04/28/2017 01:55	143.0	4	75.0
04/28/2017 02:00	130.0	4	75.0
04/28/2017 02:05	76.0	4	75.0
04/28/2017 02:10	138.0	4	75.0
04/28/2017 02:15	152.0	4	75.0
04/28/2017 02:20	143.0	4	75.0
04/28/2017 02:25	106.0	4	75.0
04/28/2017 02:30	130.0	4	75.0
04/28/2017 02:35	125.0	4	75.0
04/28/2017 02:40	92.0	4	75.0
04/28/2017 02:45	114.0	4	75.0
04/28/2017 02:50	130.0	4	75.0
04/28/2017 02:55	133.0	4	75.0
04/28/2017 03:00	133.0	4	75.0
04/28/2017 03:05	55.0	4	75.0
04/28/2017 03:10	77.0	4	75.0
04/28/2017 03:15	145.0	4	75.0
04/28/2017 03:20	133.0	4	75.0
04/28/2017 03:25	158.0	4	75.0
04/28/2017 03:30	121.0	4	75.0
04/28/2017 03:35	138.0	4	75.0
04/28/2017 03:40	160.0	4	75.0
04/28/2017 03:45	123.0	4	75.0
04/28/2017 03:50	169.0	4	75.0
04/28/2017 03:55	153.0	4	75.0
04/28/2017 04:00	163.0	4	75.0
04/28/2017 04:05	120.0	4	75.0
04/28/2017 04:10	156.0	4	75.0
04/28/2017 04:15	230.0	4	75.0
04/28/2017 04:20	262.0	4	75.0
04/28/2017 04:25	256.0	4	75.0
04/28/2017 04:30	238.0	4	75.0
04/28/2017 04:35	225.0	4	75.0
04/28/2017 04:40	258.0	4	75.0
04/28/2017 04:45	283.0	4	75.0
04/28/2017 04:50	288.0	4	75.0
04/28/2017 04:55	256.0	4	75.0
04/28/2017 05:00	263.0	4	75.0
04/28/2017 05:05	292.0	4	75.0
04/28/2017 05:10	284.0	4	75.0
04/28/2017 05:15	314.0	4	75.0
04/28/2017 05:20	251.0	4	75.0
04/28/2017 05:25	323.0	4	75.0
04/28/2017 05:30	283.0	4	75.0
04/28/2017 05:35	361.0	4	75.0
04/28/2017 05:40	347.0	4	75.0
04/28/2017 05:45	344.0	4	75.0
04/28/2017 05:50	386.0	4	75.0
04/28/2017 05:55	396.0	4	75.0
04/28/2017 06:00	372.0	4	75.0
04/28/2017 06:05	400.0	4	75.0
04/28/2017 06:10	426.0	4	75.0
04/28/2017 06:15	402.0	4	75.0
04/28/2017 06:20	521.0	4	75.0
04/28/2017 06:25	389.0	4	75.0
04/28/2017 06:30	448.0	4	75.0
04/28/2017 06:35	497.0	4	75.0
04/28/2017 06:40	571.0	4	75.0
04/28/2017 06:45	502.0	4	75.0
04/28/2017 06:50	559.0	4	75.0
04/28/2017 06:55	492.0	4	75.0
04/28/2017 07:00	531.0	4	75.0
04/28/2017 07:05	505.0	4	75.0
04/28/2017 07:10	511.0	4	75.0
04/28/2017 07:15	585.0	4	75.0
04/28/2017 07:20	566.0	4	75.0
04/28/2017 07:25	506.0	4	75.0
04/28/2017 07:30	600.0	4	75.0
04/28/2017 07:35	544.0	4	75.0
04/28/2017 07:40	519.0	4	75.0
04/28/2017 07:45	583.0	4	75.0
04/28/2017 07:50	509.0	4	75.0
04/28/2017 07:55	472.0	4	75.0
04/28/2017 08:00	557.0	4	75.0
04/28/2017 08:05	430.0	4	75.0
04/28/2017 08:10	455.0	4	75.0
04/28/2017 08:15	490.0	4	75.0
04/28/2017 08:20	481.0	4	75.0
04/28/2017 08:25	494.0	4	75.0
04/28/2017 08:30	503.0	4	75.0
04/28/2017 08:35	392.0	4	75.0
04/28/2017 08:40	466.0	4	75.0
04/28/2017 08:45	598.0	4	75.0
04/28/2017 08:50	502.0	4	75.0
04/28/2017 08:55	490.0	4	75.0
04/28/2017 09:00	520.0	4	75.0
04/28/2017 09:05	515.0	4	75.0
04/28/2017 09:10	519.0	4	75.0
04/28/2017 09:15	506.0	4	75.0
04/28/2017 09:20	569.0	4	75.0
04/28/2017 09:25	586.0	4	75.0
04/28/2017 09:30	534.0	4	75.0
04/28/2017 09:35	512.0	4	75.0
04/28/2017 09:40	560.0	4	75.0
04/28/2017 09:45	569.0	4	75.0
04/28/2017 09:50	550.0	4	75.0
04/28/2017 09:55	560.0	4	75.0
04/28/2017 10:00	476.0	4	75.0
04/28/2017 10:05	528.0	4	75.0
04/28/2017 10:10	503.0	4	75.0
04/28/2017 10:15	485.0	4	75.0
04/28/2017 10:20	537.0	4	75.0
04/28/2017 10:25	477.0	4	75.0
04/28/2017 10:30	550.0	4	75.0
04/28/2017 10:35	515.0	4	75.0
04/28/2017 10:40	490.0	4	75.0
04/28/2017 10:45	471.0	4	75.0
04/28/2017 10:50	555.0	4	75.0
04/28/2017 10:55	538.0	4	75.0
04/28/2017 11:00	440.0	4	75.0
04/28/2017 11:05	485.0	4	75.0
04/28/2017 11:10	535.0	4	75.0
04/28/2017 11:15	546.0	4	75.0
04/28/2017 11:20	462.0	4	75.0
04/28/2017 11:25	486.0	4	75.0
04/28/2017 11:30	526.0	4	75.0
04/28/2017 11:35	521.0	4	75.0
04/28/2017 11:40	474.0	4	75.0
04/28/2017 11:45	514.0	4	75.0
04/28/2017 11:50	502.0	4	75.0
04/28/2017 11:55	526.0	4	75.0
04/28/2017 12:00	523.0	4	75.0
04/28/2017 12:05	516.0	4	75.0
04/28/2017 12:10	427.0	4	75.0
04/28/2017 12:15	513.0	4	75.0
04/28/2017 12:20	588.0	4	75.0
04/28/2017 12:25	580.0	4	75.0
04/28/2017 12:30	420.0	4	75.0
04/28/2017 12:35	483.0	4	75.0
04/28/2017 12:40	553.0	4	75.0
04/28/2017 12:45	437.0	4	75.0
04/28/2017 12:50	542.0	4	75.0
04/28/2017 12:55	531.0	4	75.0
04/28/2017 13:00	548.0	4	75.0
04/28/2017 13:05	393.0	4	75.0
04/28/2017 13:10	401.0	4	75.0
04/28/2017 13:15	455.0	4	75.0
04/28/2017 13:20	513.0	4	75.0
04/28/2017 13:25	575.0	4	75.0
04/28/2017 13:30	534.0	4	75.0
04/28/2017 13:35	578.0	4	75.0
04/28/2017 13:40	598.0	4	75.0
04/28/2017 13:45	615.0	4	75.0
04/28/2017 13:50	503.0	4	75.0
04/28/2017 13:55	497.0	4	75.0
04/28/2017 14:00	500.0	4	75.0
04/28/2017 14:05	563.0	4	75.0
04/28/2017 14:10	611.0	4	75.0
04/28/2017 14:15	531.0	4	75.0
04/28/2017 14:20	594.0	4	75.0
04/28/2017 14:25	580.0	4	75.0
04/28/2017 14:30	426.0	4	75.0
04/28/2017 14:35	586.0	4	75.0
04/28/2017 14:40	552.0	4	75.0
04/28/2017 14:45	525.0	4	75.0
04/28/2017 14:50	520.0	4	75.0
04/28/2017 14:55	561.0	4	75.0
04/28/2017 15:00	573.0	4	75.0
04/28/2017 15:05	432.0	4	75.0
04/28/2017 15:10	401.0	4	75.0
04/28/2017 15:15	435.0	4	75.0
04/28/2017 15:20	609.0	4	75.0
04/28/2017 15:25	557.0	4	75.0
04/28/2017 15:30	568.0	4	75.0
04/28/2017 15:35	393.0	4	75.0
04/28/2017 15:40	565.0	4	75.0
04/28/2017 15:45	570.0	4	75.0
04/28/2017 15:50	555.0	4	75.0
04/28/2017 15:55	576.0	4	75.0
04/28/2017 16:00	517.0	4	75.0
04/28/2017 16:05	478.0	4	75.0
04/28/2017 16:10	554.0	4	75.0
04/28/2017 16:15	451.0	4	75.0
04/28/2017 16:20	475.0	4	75.0
04/28/2017 16:25	493.0	4	75.0
04/28/2017 16:30	499.0	4	75.0
04/28/2017 16:35	455.0	4	75.0
04/28/2017 16:40	583.0	4	75.0
04/28/2017 16:45	569.0	4	75.0
04/28/2017 16:50	463.0	4	75.0
04/28/2017 16:55	558.0	4	75.0
04/28/2017 17:00	513.0	4	75.0
04/28/2017 17:05	513.0	4	75.0
04/28/2017 17:10	486.0	4	75.0
04/28/2017 17:15	525.0	4	75.0
04/28/2017 17:20	442.0	4	75.0
04/28/2017 17:25	528.0	4	75.0
04/28/2017 17:30	543.0	4	75.0
04/28/2017 17:35	469.0	4	75.0
04/28/2017 17:40	573.0	4	75.0
04/28/2017 17:45	531.0	4	75.0
04/28/2017 17:50	506.0	4	75.0
04/28/2017 17:55	476.0	4	75.0
04/28/2017 18:00	380.0	4	75.0
04/28/2017 18:05	494.0	4	75.0
04/28/2017 18:10	451.0	4	75.0
04/28/2017 18:15	555.0	4	75.0
04/28/2017 18:20	534.0	4	75.0
04/28/2017 18:25	538.0	4	75.0
04/28/2017 18:30	425.0	4	75.0
04/28/2017 18:35	414.0	4	75.0
04/28/2017 18:40	484.0	4	75.0
04/28/2017 18:45	457.0	4	75.0
04/28/2017 18:50	480.0	4	75.0
04/28/2017 18:55	414.0	4	75.0
04/28/2017 19:00	495.0	4	75.0
04/28/2017 19:05	354.0	4	75.0
04/28/2017 19:10	477.0	4	75.0
04/28/2017 19:15	494.0	4	75.0
04/28/2017 19:20	500.0	4	75.0
04/28/2017 19:25	501.0	4	75.0
04/28/2017 19:30	397.0	4	75.0
04/28/2017 19:35	391.0	4	75.0
04/28/2017 19:40	462.0	4	75.0
04/28/2017 19:45	429.0	4	75.0
04/28/2017 19:50	366.0	4	75.0
04/28/2017 19:55	438.0	4	75.0
04/28/2017 20:00	406.0	4	75.0
04/28/2017 20:05	412.0	4	75.0
04/28/2017 20:10	344.0	4	75.0
04/28/2017 20:15	331.0	4	75.0
04/28/2017 20:20	384.0	4	75.0
04/28/2017 20:25	343.0	4	75.0
04/28/2017 20:30	324.0	4	75.0
04/28/2017 20:35	404.0	4	75.0
04/28/2017 20:40	419.0	4	75.0
04/28/2017 20:45	363.0	4	75.0
04/28/2017 20:50	368.0	4	75.0
04/28/2017 20:55	432.0	4	75.0
04/28/2017 21:00	393.0	4	75.0
04/28/2017 21:05	358.0	4	75.0
04/28/2017 21:10	412.0	4	75.0
04/28/2017 21:15	359.0	4	75.0
04/28/2017 21:20	375.0	4	75.0
04/28/2017 21:25	308.0	4	75.0
04/28/2017 21:30	423.0	4	75.0
04/28/2017 21:35	429.0	4	75.0
04/28/2017 21:40	404.0	4	75.0
04/28/2017 21:45	398.0	4	75.0
04/28/2017 21:50	432.0	4	75.0
04/28/2017 21:55	397.0	4	75.0
04/28/2017 22:00	427.0	4	75.0
04/28/2017 22:05	394.0	4	75.0
04/28/2017 22:10	356.0	4	75.0
04/28/2017 22:15	411.0	4	75.0
04/28/2017 22:20	362.0	4	75.0
04/28/2017 22:25	368.0	4	75.0
04/28/2017 22:30	399.0	4	75.0
04/28/2017 22:35	445.0	4	75.0
04/28/2017 22:40	407.0	4	75.0
04/28/2017 22:45	352.0	4	75.0
04/28/2017 22:50	367.0	4	75.0
04/28/2017 22:55	335.0	4	75.0
04/28/2017 23:00	373.0	4	75.0
04/28/2017 23:05	366.0	4	75.0
04/28/2017 23:10	339.0	4	75.0
04/28/2017 23:15	385.0	4	75.0
04/28/2017 23:20	327.0	4	75.0
04/28/2017 23:25	326.0	4	75.0
04/28/2017 23:30	386.0	4	75.0
04/28/2017 23:35	361.0	4	75.0
04/28/2017 23:40	357.0	4	75.0
04/28/2017 23:45	315.0	4	75.0
04/28/2017 23:50	344.0	4	75.0
04/28/2017 23:55	315.0	4	75.0
04/29/2017 00:00	337.0	4	75.0
04/29/2017 00:05	278.0	4	75.0
04/29/2017 00:10	308.0	4	75.0
04/29/2017 00:15	282.0	4	75.0
04/29/2017 00:20	237.0	4	75.0
04/29/2017 00:25	267.0	4	75.0
04/29/2017 00:30	271.0	4	75.0
04/29/2017 00:35	269.0	4	75.0
04/29/2017 00:40	301.0	4	75.0
04/29/2017 00:45	233.0	4	75.0
04/29/2017 00:50	234.0	4	75.0
04/29/2017 00:55	249.0	4	75.0
04/29/2017 01:00	250.0	4	75.0
04/29/2017 01:05	233.0	4	75.0
04/29/2017 01:10	217.0	4	75.0
04/29/2017 01:15	234.0	4	75.0
04/29/2017 01:20	225.0	4	75.0
04/29/2017 01:25	209.0	4	75.0
04/29/2017 01:30	205.0	4	75.0
04/29/2017 01:35	202.0	4	75.0
04/29/2017 01:40	164.0	4	75.0
04/29/2017 01:45	198.0	4	75.0
04/29/2017 01:50	218.0	4	75.0
04/29/2017 01:55	199.0	4	75.0
04/29/2017 02:00	144.0	4	75.0
04/29/2017 02:05	216.0	4	75.0
04/29/2017 02:10	248.0	4	75.0
04/29/2017 02:15	184.0	4	75.0
04/29/2017 02:20	190.0	4	75.0
04/29/2017 02:25	171.0	4	75.0
04/29/2017 02:30	225.0	4	75.0
04/29/2017 02:35	224.0	4	75.0
04/29/2017 02:40	186.0	4	75.0
04/29/2017 02:45	218.0	4	75.0
04/29/2017 02:50	243.0	4	75.0
04/29/2017 02:55	157.0	4	75.0
04/29/2017 03:00	174.0	4	75.0
04/29/2017 03:05	191.0	4	75.0
04/29/2017 03:10	203.0	4	75.0
04/29/2017 03:15	140.0	4	75.0
04/29/2017 03:20	136.0	4	75.0
04/29/2017 03:25	169.0	4	75.0
04/29/2017 03:30	174.0	4	75.0
04/29/2017 03:35	169.0	4	75.0
04/29/2017 03:40	172.0	4	75.0
04/29/2017 03:45	192.0	4	75.0
04/29/2017 03:50	159.0	4	75.0
04/29/2017 03:55	120.0	4	75.0
04/29/2017 04:00	136.0	4	75.0
04/29/2017 04:05	160.0	4	75.0
04/29/2017 04:10	178.0	4	75.0
04/29/2017 04:15	198.0	4	75.0
04/29/2017 04:20	175.0	4	75.0
04/29/2017 04:25	194.0	4	75.0
04/29/2017 04:30	200.0	4	75.0
04/29/2017 04:35	234.0	4	75.0
04/29/2017 04:40	262.0	4	75.0
04/29/2017 04:45	231.0	4	75.0
04/29/2017 04:50	218.0	4	75.0
04/29/2017 04:55	218.0	4	75.0
04/29/2017 05:00	197.0	4	75.0
04/29/2017 05:05	191.0	4	75.0
04/29/2017 05:10	167.0	4	75.0
04/29/2017 05:15	156.0	4	75.0
04/29/2017 05:20	332.0	4	75.0
04/29/2017 05:25	207.0	4	75.0
04/29/2017 05:30	209.0	4	75.0
04/29/2017 05:35	268.0	4	75.0
04/29/2017 05:40	274.0	4	75.0
04/29/2017 05:45	247.0	4	75.0
04/29/2017 05:50	279.0	4	75.0
04/29/2017 05:55	267.0	4	75.0
04/29/2017 06:00	267.0	4	75.0
04/29/2017 06:05	276.0	4	75.0
04/29/2017 06:10	232.0	4	75.0
04/29/2017 06:15	281.0	4	75.0
04/29/2017 06:20	282.0	4	75.0
04/29/2017 06:25	300.0	4	75.0
04/29/2017 06:30	237.0	4	75.0
04/29/2017 06:35	277.0	4	75.0
04/29/2017 06:40	290.0	4	75.0
04/29/2017 06:45	311.0	4	75.0
04/29/2017 06:50	342.0	4	75.0
04/29/2017 06:55	286.0	4	75.0
04/29/2017 07:00	285.0	4	75.0
04/29/2017 07:05	297.0	4	75.0
04/29/2017 07:10	308.0	4	75.0
04/29/2017 07:15	315.0	4	75.0
04/29/2017 07:20	339.0	4	75.0
04/29/2017 07:25	342.0	4	75.0
04/29/2017 07:30	273.0	4	75.0
04/29/2017 07:35	377.0	4	75.0
04/29/2017 07:40	301.0	4	75.0
04/29/2017 07:45	385.0	4	75.0
04/29/2017 07:50	304.0	4	75.0
04/29/2017 07:55	273.0	4	75.0
04/29/2017 08:00	235.0	4	75.0
04/29/2017 08:05	358.0	4	75.0
04/29/2017 08:10	405.0	4	75.0
04/29/2017 08:15	263.0	4	75.0
04/29/2017 08:20	343.0	4	75.0
04/29/2017 08:25	342.0	4	75.0
04/29/2017 08:30	395.0	4	75.0
