5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/08/2017 00:30	111.0	4	100.0
05/08/2017 00:35	86.0	4	100.0
05/08/2017 00:40	105.0	4	100.0
05/08/2017 00:45	110.0	4	100.0
05/08/2017 00:50	77.0	4	100.0
05/08/2017 00:55	62.0	4	100.0
05/08/2017 01:00	67.0	4	100.0
05/08/2017 01:05	71.0	4	100.0
05/08/2017 01:10	80.0	4	100.0
05/08/2017 01:15	72.0	4	100.0
05/08/2017 01:20	71.0	4	100.0
05/08/2017 01:25	62.0	4	100.0
05/08/2017 01:30	79.0	4	100.0
05/08/2017 01:35	56.0	4	100.0
05/08/2017 01:40	63.0	4	100.0
05/08/2017 01:45	54.0	4	100.0
05/08/2017 01:50	53.0	4	100.0
05/08/2017 01:55	66.0	4	100.0
05/08/2017 02:00	43.0	4	100.0
05/08/2017 02:05	56.0	4	100.0
05/08/2017 02:10	51.0	4	100.0
05/08/2017 02:15	58.0	4	100.0
05/08/2017 02:20	60.0	4	100.0
05/08/2017 02:25	54.0	4	100.0
05/08/2017 02:30	49.0	4	100.0
05/08/2017 02:35	53.0	4	100.0
05/08/2017 02:40	50.0	4	100.0
05/08/2017 02:45	64.0	4	100.0
05/08/2017 02:50	17.0	4	100.0
05/08/2017 02:55	57.0	4	100.0
05/08/2017 03:00	37.0	4	100.0
05/08/2017 03:05	29.0	4	100.0
05/08/2017 03:10	51.0	4	100.0
05/08/2017 03:15	20.0	4	100.0
05/08/2017 03:20	14.0	4	100.0
05/08/2017 03:25	35.0	4	100.0
05/08/2017 03:30	41.0	4	100.0
05/08/2017 03:35	52.0	4	100.0
05/08/2017 03:40	22.0	4	100.0
05/08/2017 03:45	36.0	4	100.0
05/08/2017 03:50	67.0	4	100.0
05/08/2017 03:55	79.0	4	100.0
05/08/2017 04:00	85.0	4	100.0
05/08/2017 04:05	88.0	4	100.0
05/08/2017 04:10	104.0	4	100.0
05/08/2017 04:15	137.0	4	100.0
05/08/2017 04:20	135.0	4	100.0
05/08/2017 04:25	149.0	4	100.0
05/08/2017 04:30	203.0	4	100.0
05/08/2017 04:35	200.0	4	100.0
05/08/2017 04:40	194.0	4	100.0
05/08/2017 04:45	267.0	4	100.0
05/08/2017 04:50	281.0	4	100.0
05/08/2017 04:55	144.0	4	100.0
05/08/2017 05:00	136.0	4	100.0
05/08/2017 05:05	202.0	4	100.0
05/08/2017 05:10	165.0	4	100.0
05/08/2017 05:15	305.0	4	100.0
05/08/2017 05:20	357.0	4	100.0
05/08/2017 05:25	259.0	4	100.0
05/08/2017 05:30	332.0	4	100.0
05/08/2017 05:35	323.0	4	100.0
05/08/2017 05:40	278.0	4	100.0
05/08/2017 05:45	344.0	4	100.0
05/08/2017 05:50	428.0	4	100.0
05/08/2017 05:55	342.0	4	100.0
05/08/2017 06:00	211.0	4	100.0
05/08/2017 06:05	377.0	4	100.0
05/08/2017 06:10	310.0	4	100.0
05/08/2017 06:15	349.0	4	100.0
05/08/2017 06:20	464.0	4	100.0
05/08/2017 06:25	516.0	4	100.0
05/08/2017 06:30	583.0	4	100.0
05/08/2017 06:35	585.0	4	100.0
05/08/2017 06:40	637.0	4	100.0
05/08/2017 06:45	664.0	4	100.0
05/08/2017 06:50	675.0	4	100.0
05/08/2017 06:55	611.0	4	100.0
05/08/2017 07:00	588.0	4	100.0
05/08/2017 07:05	651.0	4	100.0
05/08/2017 07:10	626.0	4	100.0
05/08/2017 07:15	637.0	4	100.0
05/08/2017 07:20	622.0	4	100.0
05/08/2017 07:25	613.0	4	100.0
05/08/2017 07:30	618.0	4	100.0
05/08/2017 07:35	643.0	4	100.0
05/08/2017 07:40	642.0	4	100.0
05/08/2017 07:45	644.0	4	100.0
05/08/2017 07:50	663.0	4	100.0
05/08/2017 07:55	607.0	4	100.0
05/08/2017 08:00	637.0	4	100.0
05/08/2017 08:05	655.0	4	100.0
05/08/2017 08:10	607.0	4	100.0
05/08/2017 08:15	593.0	4	100.0
05/08/2017 08:20	558.0	4	100.0
05/08/2017 08:25	626.0	4	100.0
05/08/2017 08:30	608.0	4	100.0
05/08/2017 08:35	635.0	4	100.0
05/08/2017 08:40	618.0	4	100.0
05/08/2017 08:45	625.0	4	100.0
05/08/2017 08:50	594.0	4	100.0
05/08/2017 08:55	591.0	4	100.0
05/08/2017 09:00	603.0	4	100.0
05/08/2017 09:05	604.0	4	100.0
05/08/2017 09:10	613.0	4	100.0
05/08/2017 09:15	592.0	4	100.0
05/08/2017 09:20	582.0	4	100.0
05/08/2017 09:25	600.0	4	100.0
05/08/2017 09:30	571.0	4	100.0
05/08/2017 09:35	598.0	4	100.0
05/08/2017 09:40	565.0	4	100.0
05/08/2017 09:45	596.0	4	100.0
05/08/2017 09:50	606.0	4	100.0
05/08/2017 09:55	545.0	4	100.0
05/08/2017 10:00	495.0	4	100.0
05/08/2017 10:05	523.0	4	100.0
05/08/2017 10:10	525.0	4	100.0
05/08/2017 10:15	561.0	4	100.0
05/08/2017 10:20	512.0	4	100.0
05/08/2017 10:25	521.0	4	100.0
05/08/2017 10:30	490.0	4	100.0
05/08/2017 10:35	541.0	4	100.0
05/08/2017 10:40	512.0	4	100.0
05/08/2017 10:45	564.0	4	100.0
05/08/2017 10:50	515.0	4	100.0
05/08/2017 10:55	483.0	4	100.0
05/08/2017 11:00	523.0	4	100.0
05/08/2017 11:05	503.0	4	100.0
05/08/2017 11:10	497.0	4	100.0
05/08/2017 11:15	498.0	4	100.0
05/08/2017 11:20	504.0	4	100.0
05/08/2017 11:25	587.0	4	100.0
05/08/2017 11:30	501.0	4	100.0
05/08/2017 11:35	501.0	4	100.0
05/08/2017 11:40	512.0	4	100.0
05/08/2017 11:45	558.0	4	100.0
05/08/2017 11:50	536.0	4	100.0
05/08/2017 11:55	491.0	4	100.0
05/08/2017 12:00	499.0	4	100.0
05/08/2017 12:05	465.0	4	100.0
05/08/2017 12:10	521.0	4	100.0
05/08/2017 12:15	571.0	4	100.0
05/08/2017 12:20	561.0	4	100.0
05/08/2017 12:25	484.0	4	100.0
05/08/2017 12:30	477.0	4	100.0
05/08/2017 12:35	553.0	4	100.0
05/08/2017 12:40	489.0	4	100.0
05/08/2017 12:45	508.0	4	100.0
05/08/2017 12:50	471.0	4	100.0
05/08/2017 12:55	486.0	4	100.0
05/08/2017 13:00	466.0	4	100.0
05/08/2017 13:05	487.0	4	100.0
05/08/2017 13:10	502.0	4	100.0
05/08/2017 13:15	500.0	4	100.0
05/08/2017 13:20	519.0	4	100.0
05/08/2017 13:25	533.0	4	100.0
05/08/2017 13:30	502.0	4	100.0
05/08/2017 13:35	482.0	4	100.0
05/08/2017 13:40	477.0	4	100.0
05/08/2017 13:45	506.0	4	100.0
05/08/2017 13:50	513.0	4	100.0
05/08/2017 13:55	494.0	4	100.0
05/08/2017 14:00	457.0	4	100.0
05/08/2017 14:05	522.0	4	100.0
05/08/2017 14:10	544.0	4	100.0
05/08/2017 14:15	518.0	4	100.0
05/08/2017 14:20	539.0	4	100.0
05/08/2017 14:25	519.0	4	100.0
05/08/2017 14:30	525.0	4	100.0
05/08/2017 14:35	533.0	4	100.0
05/08/2017 14:40	532.0	4	100.0
05/08/2017 14:45	544.0	4	100.0
05/08/2017 14:50	515.0	4	100.0
05/08/2017 14:55	531.0	4	100.0
05/08/2017 15:00	476.0	4	100.0
05/08/2017 15:05	547.0	4	100.0
05/08/2017 15:10	597.0	4	100.0
05/08/2017 15:15	529.0	4	100.0
05/08/2017 15:20	531.0	4	100.0
05/08/2017 15:25	585.0	4	100.0
05/08/2017 15:30	552.0	4	100.0
05/08/2017 15:35	578.0	4	100.0
05/08/2017 15:40	590.0	4	100.0
05/08/2017 15:45	584.0	4	100.0
05/08/2017 15:50	520.0	4	100.0
05/08/2017 15:55	569.0	4	100.0
05/08/2017 16:00	530.0	4	100.0
05/08/2017 16:05	506.0	4	100.0
05/08/2017 16:10	529.0	4	100.0
05/08/2017 16:15	540.0	4	100.0
05/08/2017 16:20	593.0	4	100.0
05/08/2017 16:25	530.0	4	100.0
05/08/2017 16:30	574.0	4	100.0
05/08/2017 16:35	575.0	4	100.0
05/08/2017 16:40	572.0	4	100.0
05/08/2017 16:45	577.0	4	100.0
05/08/2017 16:50	552.0	4	100.0
05/08/2017 16:55	591.0	4	100.0
05/08/2017 17:00	589.0	4	100.0
05/08/2017 17:05	559.0	4	100.0
05/08/2017 17:10	609.0	4	100.0
05/08/2017 17:15	575.0	4	100.0
05/08/2017 17:20	527.0	4	100.0
05/08/2017 17:25	543.0	4	100.0
05/08/2017 17:30	579.0	4	100.0
05/08/2017 17:35	568.0	4	100.0
05/08/2017 17:40	569.0	4	100.0
05/08/2017 17:45	610.0	4	100.0
05/08/2017 17:50	552.0	4	100.0
05/08/2017 17:55	549.0	4	100.0
05/08/2017 18:00	555.0	4	100.0
05/08/2017 18:05	581.0	4	100.0
05/08/2017 18:10	583.0	4	100.0
05/08/2017 18:15	577.0	4	100.0
05/08/2017 18:20	561.0	4	100.0
05/08/2017 18:25	586.0	4	100.0
05/08/2017 18:30	588.0	4	100.0
05/08/2017 18:35	484.0	4	100.0
05/08/2017 18:40	515.0	4	100.0
05/08/2017 18:45	482.0	4	100.0
05/08/2017 18:50	545.0	4	100.0
05/08/2017 18:55	496.0	4	100.0
05/08/2017 19:00	469.0	4	100.0
05/08/2017 19:05	465.0	4	100.0
05/08/2017 19:10	459.0	4	100.0
05/08/2017 19:15	480.0	4	100.0
05/08/2017 19:20	439.0	4	100.0
05/08/2017 19:25	465.0	4	100.0
05/08/2017 19:30	438.0	4	100.0
05/08/2017 19:35	400.0	4	100.0
05/08/2017 19:40	424.0	4	100.0
05/08/2017 19:45	372.0	4	100.0
05/08/2017 19:50	419.0	4	100.0
05/08/2017 19:55	351.0	4	100.0
05/08/2017 20:00	394.0	4	100.0
05/08/2017 20:05	381.0	4	100.0
05/08/2017 20:10	356.0	4	100.0
05/08/2017 20:15	361.0	4	100.0
05/08/2017 20:20	348.0	4	100.0
05/08/2017 20:25	364.0	4	100.0
05/08/2017 20:30	334.0	4	100.0
05/08/2017 20:35	351.0	4	100.0
05/08/2017 20:40	338.0	4	100.0
05/08/2017 20:45	334.0	4	100.0
05/08/2017 20:50	328.0	4	100.0
05/08/2017 20:55	355.0	4	100.0
05/08/2017 21:00	359.0	4	100.0
05/08/2017 21:05	364.0	4	100.0
05/08/2017 21:10	334.0	4	100.0
05/08/2017 21:15	317.0	4	100.0
05/08/2017 21:20	316.0	4	100.0
05/08/2017 21:25	364.0	4	100.0
05/08/2017 21:30	342.0	4	100.0
05/08/2017 21:35	318.0	4	100.0
05/08/2017 21:40	383.0	4	100.0
05/08/2017 21:45	337.0	4	100.0
05/08/2017 21:50	294.0	4	100.0
05/08/2017 21:55	331.0	4	100.0
05/08/2017 22:00	296.0	4	100.0
05/08/2017 22:05	306.0	4	100.0
05/08/2017 22:10	315.0	4	100.0
05/08/2017 22:15	290.0	4	100.0
05/08/2017 22:20	239.0	4	100.0
05/08/2017 22:25	261.0	4	100.0
05/08/2017 22:30	250.0	4	100.0
05/08/2017 22:35	262.0	4	100.0
05/08/2017 22:40	261.0	4	100.0
05/08/2017 22:45	274.0	4	100.0
05/08/2017 22:50	234.0	4	100.0
05/08/2017 22:55	251.0	4	100.0
05/08/2017 23:00	203.0	4	100.0
05/08/2017 23:05	170.0	4	100.0
05/08/2017 23:10	198.0	4	100.0
05/08/2017 23:15	170.0	4	100.0
05/08/2017 23:20	175.0	4	100.0
05/08/2017 23:25	143.0	4	100.0
05/08/2017 23:30	171.0	4	100.0
05/08/2017 23:35	157.0	4	100.0
05/08/2017 23:40	130.0	4	100.0
05/08/2017 23:45	128.0	4	100.0
05/08/2017 23:50	127.0	4	100.0
05/08/2017 23:55	131.0	4	100.0
05/09/2017 00:00	111.0	4	100.0
05/09/2017 00:05	109.0	4	100.0
05/09/2017 00:10	92.0	4	100.0
05/09/2017 00:15	117.0	4	100.0
05/09/2017 00:20	95.0	4	100.0
05/09/2017 00:25	80.0	4	100.0
05/09/2017 00:30	65.0	4	100.0
05/09/2017 00:35	93.0	4	100.0
05/09/2017 00:40	75.0	4	100.0
05/09/2017 00:45	88.0	4	100.0
05/09/2017 00:50	64.0	4	100.0
05/09/2017 00:55	63.0	4	100.0
05/09/2017 01:00	69.0	4	100.0
05/09/2017 01:05	63.0	4	100.0
05/09/2017 01:10	51.0	4	100.0
05/09/2017 01:15	47.0	4	100.0
05/09/2017 01:20	57.0	4	100.0
05/09/2017 01:25	54.0	4	100.0
05/09/2017 01:30	55.0	4	100.0
05/09/2017 01:35	60.0	4	100.0
05/09/2017 01:40	56.0	4	100.0
05/09/2017 01:45	60.0	4	100.0
05/09/2017 01:50	49.0	4	100.0
05/09/2017 01:55	44.0	4	100.0
05/09/2017 02:00	58.0	4	100.0
05/09/2017 02:05	47.0	4	100.0
05/09/2017 02:10	39.0	4	100.0
05/09/2017 02:15	44.0	4	100.0
05/09/2017 02:20	59.0	4	100.0
05/09/2017 02:25	48.0	4	100.0
05/09/2017 02:30	61.0	4	100.0
05/09/2017 02:35	42.0	4	100.0
05/09/2017 02:40	41.0	4	100.0
05/09/2017 02:45	50.0	4	100.0
05/09/2017 02:50	49.0	4	100.0
05/09/2017 02:55	50.0	4	100.0
05/09/2017 03:00	48.0	4	100.0
05/09/2017 03:05	44.0	4	100.0
05/09/2017 03:10	61.0	4	100.0
05/09/2017 03:15	53.0	4	100.0
05/09/2017 03:20	62.0	4	100.0
05/09/2017 03:25	52.0	4	100.0
05/09/2017 03:30	64.0	4	100.0
05/09/2017 03:35	56.0	4	100.0
05/09/2017 03:40	74.0	4	100.0
05/09/2017 03:45	98.0	4	100.0
05/09/2017 03:50	92.0	4	100.0
05/09/2017 03:55	102.0	4	100.0
05/09/2017 04:00	95.0	4	100.0
05/09/2017 04:05	121.0	4	100.0
05/09/2017 04:10	126.0	4	100.0
05/09/2017 04:15	178.0	4	100.0
05/09/2017 04:20	158.0	4	100.0
05/09/2017 04:25	161.0	4	100.0
05/09/2017 04:30	156.0	4	100.0
05/09/2017 04:35	212.0	4	100.0
05/09/2017 04:40	227.0	4	100.0
05/09/2017 04:45	223.0	4	100.0
05/09/2017 04:50	249.0	4	100.0
05/09/2017 04:55	222.0	4	100.0
05/09/2017 05:00	244.0	4	100.0
05/09/2017 05:05	236.0	4	100.0
05/09/2017 05:10	287.0	4	100.0
05/09/2017 05:15	301.0	4	100.0
05/09/2017 05:20	301.0	4	100.0
05/09/2017 05:25	316.0	4	100.0
05/09/2017 05:30	319.0	4	100.0
05/09/2017 05:35	335.0	4	100.0
05/09/2017 05:40	389.0	4	100.0
05/09/2017 05:45	400.0	4	100.0
05/09/2017 05:50	394.0	4	100.0
05/09/2017 05:55	346.0	4	100.0
05/09/2017 06:00	380.0	4	100.0
05/09/2017 06:05	396.0	4	100.0
05/09/2017 06:10	421.0	4	100.0
05/09/2017 06:15	548.0	4	100.0
05/09/2017 06:20	500.0	4	100.0
05/09/2017 06:25	537.0	4	100.0
05/09/2017 06:30	526.0	4	100.0
05/09/2017 06:35	586.0	4	100.0
05/09/2017 06:40	616.0	4	100.0
05/09/2017 06:45	681.0	4	100.0
05/09/2017 06:50	595.0	4	100.0
05/09/2017 06:55	635.0	4	100.0
05/09/2017 07:00	612.0	4	100.0
05/09/2017 07:05	572.0	4	100.0
05/09/2017 07:10	571.0	4	100.0
05/09/2017 07:15	649.0	4	100.0
05/09/2017 07:20	673.0	4	100.0
05/09/2017 07:25	654.0	4	100.0
05/09/2017 07:30	649.0	4	100.0
05/09/2017 07:35	674.0	4	100.0
05/09/2017 07:40	563.0	4	100.0
05/09/2017 07:45	680.0	4	100.0
05/09/2017 07:50	641.0	4	100.0
05/09/2017 07:55	640.0	4	100.0
05/09/2017 08:00	617.0	4	100.0
05/09/2017 08:05	642.0	4	100.0
05/09/2017 08:10	612.0	4	100.0
05/09/2017 08:15	632.0	4	100.0
05/09/2017 08:20	634.0	4	100.0
05/09/2017 08:25	658.0	4	100.0
05/09/2017 08:30	635.0	4	100.0
05/09/2017 08:35	629.0	4	100.0
05/09/2017 08:40	621.0	4	100.0
05/09/2017 08:45	667.0	4	100.0
05/09/2017 08:50	598.0	4	100.0
05/09/2017 08:55	640.0	4	100.0
05/09/2017 09:00	602.0	4	100.0
05/09/2017 09:05	603.0	4	100.0
05/09/2017 09:10	613.0	4	100.0
05/09/2017 09:15	527.0	4	100.0
05/09/2017 09:20	556.0	4	100.0
05/09/2017 09:25	583.0	4	100.0
05/09/2017 09:30	538.0	4	100.0
05/09/2017 09:35	478.0	4	100.0
05/09/2017 09:40	445.0	4	100.0
05/09/2017 09:45	530.0	4	100.0
05/09/2017 09:50	516.0	4	100.0
05/09/2017 09:55	506.0	4	100.0
05/09/2017 10:00	501.0	4	100.0
05/09/2017 10:05	547.0	4	100.0
05/09/2017 10:10	609.0	4	100.0
05/09/2017 10:15	573.0	4	100.0
05/09/2017 10:20	538.0	4	100.0
05/09/2017 10:25	480.0	4	100.0
05/09/2017 10:30	517.0	4	100.0
05/09/2017 10:35	482.0	4	100.0
05/09/2017 10:40	471.0	4	100.0
05/09/2017 10:45	498.0	4	100.0
05/09/2017 10:50	508.0	4	100.0
05/09/2017 10:55	495.0	4	100.0
05/09/2017 11:00	498.0	4	100.0
05/09/2017 11:05	456.0	4	100.0
05/09/2017 11:10	498.0	4	100.0
05/09/2017 11:15	527.0	4	100.0
05/09/2017 11:20	554.0	4	100.0
05/09/2017 11:25	521.0	4	100.0
05/09/2017 11:30	507.0	4	100.0
05/09/2017 11:35	515.0	4	100.0
05/09/2017 11:40	527.0	4	100.0
05/09/2017 11:45	559.0	4	100.0
05/09/2017 11:50	517.0	4	100.0
05/09/2017 11:55	507.0	4	100.0
05/09/2017 12:00	534.0	4	100.0
05/09/2017 12:05	469.0	4	100.0
05/09/2017 12:10	489.0	4	100.0
05/09/2017 12:15	503.0	4	100.0
05/09/2017 12:20	475.0	4	100.0
05/09/2017 12:25	520.0	4	100.0
05/09/2017 12:30	493.0	4	100.0
05/09/2017 12:35	536.0	4	100.0
05/09/2017 12:40	519.0	4	100.0
05/09/2017 12:45	528.0	4	100.0
05/09/2017 12:50	477.0	4	100.0
05/09/2017 12:55	466.0	4	100.0
05/09/2017 13:00	473.0	4	100.0
05/09/2017 13:05	525.0	4	100.0
05/09/2017 13:10	515.0	4	100.0
05/09/2017 13:15	491.0	4	100.0
05/09/2017 13:20	490.0	4	100.0
05/09/2017 13:25	468.0	4	100.0
05/09/2017 13:30	528.0	4	100.0
05/09/2017 13:35	560.0	4	100.0
05/09/2017 13:40	514.0	4	100.0
05/09/2017 13:45	634.0	4	100.0
05/09/2017 13:50	530.0	4	100.0
05/09/2017 13:55	488.0	4	100.0
05/09/2017 14:00	496.0	4	100.0
05/09/2017 14:05	532.0	4	100.0
05/09/2017 14:10	558.0	4	100.0
05/09/2017 14:15	552.0	4	100.0
05/09/2017 14:20	510.0	4	100.0
05/09/2017 14:25	591.0	4	100.0
05/09/2017 14:30	569.0	4	100.0
05/09/2017 14:35	583.0	4	100.0
05/09/2017 14:40	621.0	4	100.0
05/09/2017 14:45	552.0	4	100.0
05/09/2017 14:50	537.0	4	100.0
05/09/2017 14:55	523.0	4	100.0
05/09/2017 15:00	529.0	4	100.0
05/09/2017 15:05	541.0	4	100.0
05/09/2017 15:10	527.0	4	100.0
05/09/2017 15:15	591.0	4	100.0
05/09/2017 15:20	551.0	4	100.0
05/09/2017 15:25	600.0	4	100.0
05/09/2017 15:30	575.0	4	100.0
05/09/2017 15:35	557.0	4	100.0
05/09/2017 15:40	584.0	4	100.0
05/09/2017 15:45	566.0	4	100.0
05/09/2017 15:50	537.0	4	100.0
05/09/2017 15:55	584.0	4	100.0
05/09/2017 16:00	550.0	4	100.0
05/09/2017 16:05	576.0	4	100.0
05/09/2017 16:10	516.0	4	100.0
05/09/2017 16:15	579.0	4	100.0
05/09/2017 16:20	576.0	4	100.0
05/09/2017 16:25	566.0	4	100.0
05/09/2017 16:30	550.0	4	100.0
05/09/2017 16:35	592.0	4	100.0
05/09/2017 16:40	585.0	4	100.0
05/09/2017 16:45	648.0	4	100.0
05/09/2017 16:50	582.0	4	100.0
05/09/2017 16:55	570.0	4	100.0
05/09/2017 17:00	607.0	4	100.0
05/09/2017 17:05	560.0	4	100.0
05/09/2017 17:10	587.0	4	100.0
05/09/2017 17:15	558.0	4	100.0
05/09/2017 17:20	570.0	4	100.0
05/09/2017 17:25	494.0	4	100.0
05/09/2017 17:30	528.0	4	100.0
05/09/2017 17:35	487.0	4	100.0
05/09/2017 17:40	507.0	4	100.0
05/09/2017 17:45	493.0	4	100.0
05/09/2017 17:50	581.0	4	100.0
05/09/2017 17:55	364.0	4	100.0
05/09/2017 18:00	438.0	4	100.0
05/09/2017 18:05	570.0	4	100.0
05/09/2017 18:10	578.0	4	100.0
05/09/2017 18:15	571.0	4	100.0
05/09/2017 18:20	570.0	4	100.0
05/09/2017 18:25	561.0	4	100.0
05/09/2017 18:30	555.0	4	100.0
05/09/2017 18:35	547.0	4	100.0
05/09/2017 18:40	573.0	4	100.0
05/09/2017 18:45	566.0	4	100.0
05/09/2017 18:50	556.0	4	100.0
05/09/2017 18:55	565.0	4	100.0
05/09/2017 19:00	476.0	4	100.0
05/09/2017 19:05	459.0	4	100.0
05/09/2017 19:10	470.0	4	100.0
05/09/2017 19:15	477.0	4	100.0
05/09/2017 19:20	469.0	4	100.0
05/09/2017 19:25	472.0	4	100.0
05/09/2017 19:30	433.0	4	100.0
05/09/2017 19:35	459.0	4	100.0
05/09/2017 19:40	401.0	4	100.0
05/09/2017 19:45	485.0	4	100.0
05/09/2017 19:50	427.0	4	100.0
05/09/2017 19:55	393.0	4	100.0
05/09/2017 20:00	400.0	4	100.0
05/09/2017 20:05	410.0	4	100.0
05/09/2017 20:10	407.0	4	100.0
05/09/2017 20:15	411.0	4	100.0
05/09/2017 20:20	385.0	4	100.0
05/09/2017 20:25	370.0	4	100.0
05/09/2017 20:30	403.0	4	100.0
05/09/2017 20:35	361.0	4	100.0
05/09/2017 20:40	383.0	4	100.0
05/09/2017 20:45	403.0	4	100.0
05/09/2017 20:50	384.0	4	100.0
05/09/2017 20:55	336.0	4	100.0
05/09/2017 21:00	375.0	4	100.0
05/09/2017 21:05	398.0	4	100.0
05/09/2017 21:10	378.0	4	100.0
05/09/2017 21:15	359.0	4	100.0
05/09/2017 21:20	395.0	4	100.0
05/09/2017 21:25	399.0	4	100.0
05/09/2017 21:30	373.0	4	100.0
05/09/2017 21:35	365.0	4	100.0
05/09/2017 21:40	340.0	4	100.0
05/09/2017 21:45	382.0	4	100.0
05/09/2017 21:50	356.0	4	100.0
05/09/2017 21:55	363.0	4	100.0
05/09/2017 22:00	356.0	4	100.0
05/09/2017 22:05	277.0	4	100.0
05/09/2017 22:10	312.0	4	100.0
05/09/2017 22:15	255.0	4	100.0
05/09/2017 22:20	304.0	4	100.0
05/09/2017 22:25	298.0	4	100.0
05/09/2017 22:30	312.0	4	100.0
05/09/2017 22:35	255.0	4	100.0
05/09/2017 22:40	259.0	4	100.0
05/09/2017 22:45	310.0	4	100.0
05/09/2017 22:50	278.0	4	100.0
05/09/2017 22:55	254.0	4	100.0
05/09/2017 23:00	243.0	4	100.0
05/09/2017 23:05	197.0	4	100.0
05/09/2017 23:10	244.0	4	100.0
05/09/2017 23:15	203.0	4	100.0
05/09/2017 23:20	240.0	4	100.0
05/09/2017 23:25	215.0	4	100.0
05/09/2017 23:30	215.0	4	100.0
05/09/2017 23:35	211.0	4	100.0
05/09/2017 23:40	172.0	4	100.0
05/09/2017 23:45	138.0	4	100.0
05/09/2017 23:50	138.0	4	100.0
05/09/2017 23:55	126.0	4	100.0
05/10/2017 00:00	135.0	4	100.0
05/10/2017 00:05	137.0	4	100.0
05/10/2017 00:10	113.0	4	100.0
05/10/2017 00:15	115.0	4	100.0
05/10/2017 00:20	107.0	4	100.0
05/10/2017 00:25	100.0	4	100.0
05/10/2017 00:30	87.0	4	100.0
05/10/2017 00:35	86.0	4	100.0
05/10/2017 00:40	75.0	4	100.0
05/10/2017 00:45	81.0	4	100.0
05/10/2017 00:50	80.0	4	100.0
05/10/2017 00:55	81.0	4	100.0
05/10/2017 01:00	76.0	4	100.0
05/10/2017 01:05	66.0	4	100.0
05/10/2017 01:10	59.0	4	100.0
05/10/2017 01:15	47.0	4	100.0
05/10/2017 01:20	54.0	4	100.0
05/10/2017 01:25	41.0	4	100.0
05/10/2017 01:30	44.0	4	100.0
05/10/2017 01:35	55.0	4	100.0
05/10/2017 01:40	46.0	4	100.0
05/10/2017 01:45	55.0	4	100.0
05/10/2017 01:50	45.0	4	100.0
05/10/2017 01:55	64.0	4	100.0
05/10/2017 02:00	65.0	4	100.0
05/10/2017 02:05	52.0	4	100.0
05/10/2017 02:10	53.0	4	100.0
05/10/2017 02:15	40.0	4	100.0
05/10/2017 02:20	44.0	4	100.0
05/10/2017 02:25	49.0	4	100.0
05/10/2017 02:30	51.0	4	100.0
05/10/2017 02:35	48.0	4	100.0
05/10/2017 02:40	52.0	4	100.0
05/10/2017 02:45	57.0	4	100.0
05/10/2017 02:50	43.0	4	100.0
05/10/2017 02:55	56.0	4	100.0
05/10/2017 03:00	47.0	4	100.0
05/10/2017 03:05	50.0	4	100.0
05/10/2017 03:10	41.0	4	100.0
05/10/2017 03:15	58.0	4	100.0
05/10/2017 03:20	47.0	4	100.0
05/10/2017 03:25	55.0	4	100.0
05/10/2017 03:30	60.0	4	100.0
05/10/2017 03:35	83.0	4	100.0
05/10/2017 03:40	73.0	4	100.0
05/10/2017 03:45	94.0	4	100.0
05/10/2017 03:50	96.0	4	100.0
05/10/2017 03:55	104.0	4	100.0
05/10/2017 04:00	85.0	4	100.0
05/10/2017 04:05	86.0	4	100.0
05/10/2017 04:10	138.0	4	100.0
05/10/2017 04:15	143.0	4	100.0
05/10/2017 04:20	173.0	4	100.0
05/10/2017 04:25	171.0	4	100.0
05/10/2017 04:30	178.0	4	100.0
05/10/2017 04:35	209.0	4	100.0
05/10/2017 04:40	236.0	4	100.0
05/10/2017 04:45	254.0	4	100.0
05/10/2017 04:50	240.0	4	100.0
05/10/2017 04:55	239.0	4	100.0
05/10/2017 05:00	242.0	4	100.0
05/10/2017 05:05	256.0	4	100.0
05/10/2017 05:10	274.0	4	100.0
05/10/2017 05:15	292.0	4	100.0
05/10/2017 05:20	341.0	4	100.0
05/10/2017 05:25	345.0	4	100.0
05/10/2017 05:30	306.0	4	100.0
05/10/2017 05:35	339.0	4	100.0
05/10/2017 05:40	345.0	4	100.0
05/10/2017 05:45	377.0	4	100.0
05/10/2017 05:50	393.0	4	100.0
05/10/2017 05:55	405.0	4	100.0
05/10/2017 06:00	335.0	4	100.0
05/10/2017 06:05	418.0	4	100.0
05/10/2017 06:10	432.0	4	100.0
05/10/2017 06:15	491.0	4	100.0
05/10/2017 06:20	544.0	4	100.0
05/10/2017 06:25	507.0	4	100.0
05/10/2017 06:30	591.0	4	100.0
05/10/2017 06:35	617.0	4	100.0
05/10/2017 06:40	633.0	4	100.0
05/10/2017 06:45	695.0	4	100.0
05/10/2017 06:50	623.0	4	100.0
05/10/2017 06:55	638.0	4	100.0
05/10/2017 07:00	577.0	4	100.0
05/10/2017 07:05	602.0	4	100.0
05/10/2017 07:10	618.0	4	100.0
05/10/2017 07:15	623.0	4	100.0
05/10/2017 07:20	661.0	4	100.0
05/10/2017 07:25	650.0	4	100.0
05/10/2017 07:30	643.0	4	100.0
05/10/2017 07:35	644.0	4	100.0
05/10/2017 07:40	653.0	4	100.0
05/10/2017 07:45	636.0	4	100.0
05/10/2017 07:50	640.0	4	100.0
