5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 08:55	323.0	4	100.0
05/07/2017 09:00	328.0	4	100.0
05/07/2017 09:05	344.0	4	100.0
05/07/2017 09:10	350.0	4	100.0
05/07/2017 09:15	375.0	4	100.0
05/07/2017 09:20	383.0	4	100.0
05/07/2017 09:25	426.0	4	100.0
05/07/2017 09:30	401.0	4	100.0
05/07/2017 09:35	436.0	4	100.0
05/07/2017 09:40	435.0	4	100.0
05/07/2017 09:45	386.0	4	100.0
05/07/2017 09:50	412.0	4	100.0
05/07/2017 09:55	430.0	4	100.0
05/07/2017 10:00	410.0	4	100.0
05/07/2017 10:05	404.0	4	100.0
05/07/2017 10:10	431.0	4	100.0
05/07/2017 10:15	436.0	4	100.0
05/07/2017 10:20	473.0	4	100.0
05/07/2017 10:25	410.0	4	100.0
05/07/2017 10:30	444.0	4	100.0
05/07/2017 10:35	454.0	4	100.0
05/07/2017 10:40	379.0	4	100.0
05/07/2017 10:45	458.0	4	100.0
05/07/2017 10:50	460.0	4	100.0
05/07/2017 10:55	456.0	4	100.0
05/07/2017 11:00	433.0	4	100.0
05/07/2017 11:05	477.0	4	100.0
05/07/2017 11:10	590.0	4	100.0
05/07/2017 11:15	467.0	4	100.0
05/07/2017 11:20	454.0	4	100.0
05/07/2017 11:25	458.0	4	100.0
05/07/2017 11:30	468.0	4	0.0
05/07/2017 11:35	445.0	4	100.0
05/07/2017 11:40	478.0	4	100.0
05/07/2017 11:45	457.0	4	100.0
05/07/2017 11:50	410.0	4	100.0
05/07/2017 11:55	429.0	4	100.0
05/07/2017 12:00	487.0	4	100.0
05/07/2017 12:05	450.0	4	100.0
05/07/2017 12:10	500.0	4	100.0
05/07/2017 12:15	509.0	4	100.0
05/07/2017 12:20	500.0	4	100.0
05/07/2017 12:25	446.0	4	100.0
05/07/2017 12:30	479.0	4	100.0
05/07/2017 12:35	502.0	4	100.0
05/07/2017 12:40	450.0	4	100.0
05/07/2017 12:45	503.0	4	100.0
05/07/2017 12:50	440.0	4	100.0
05/07/2017 12:55	466.0	4	100.0
05/07/2017 13:00	494.0	4	100.0
05/07/2017 13:05	489.0	4	100.0
05/07/2017 13:10	479.0	4	100.0
05/07/2017 13:15	487.0	4	100.0
05/07/2017 13:20	530.0	4	100.0
05/07/2017 13:25	519.0	4	100.0
05/07/2017 13:30	504.0	4	100.0
05/07/2017 13:35	465.0	4	100.0
05/07/2017 13:40	489.0	4	100.0
05/07/2017 13:45	492.0	4	100.0
05/07/2017 13:50	497.0	4	100.0
05/07/2017 13:55	431.0	4	100.0
05/07/2017 14:00	477.0	4	100.0
05/07/2017 14:05	460.0	4	100.0
05/07/2017 14:10	520.0	4	100.0
05/07/2017 14:15	441.0	4	100.0
05/07/2017 14:20	483.0	4	100.0
05/07/2017 14:25	499.0	4	100.0
05/07/2017 14:30	485.0	4	100.0
05/07/2017 14:35	478.0	4	100.0
05/07/2017 14:40	522.0	4	100.0
05/07/2017 14:45	492.0	4	100.0
05/07/2017 14:50	490.0	4	100.0
05/07/2017 14:55	487.0	4	100.0
05/07/2017 15:00	427.0	4	100.0
05/07/2017 15:05	483.0	4	100.0
05/07/2017 15:10	458.0	4	100.0
05/07/2017 15:15	460.0	4	100.0
05/07/2017 15:20	488.0	4	100.0
05/07/2017 15:25	467.0	4	100.0
05/07/2017 15:30	479.0	4	100.0
05/07/2017 15:35	490.0	4	100.0
05/07/2017 15:40	527.0	4	100.0
05/07/2017 15:45	490.0	4	100.0
05/07/2017 15:50	484.0	4	100.0
05/07/2017 15:55	457.0	4	100.0
05/07/2017 16:00	434.0	4	100.0
05/07/2017 16:05	456.0	4	100.0
05/07/2017 16:10	517.0	4	100.0
05/07/2017 16:15	512.0	4	100.0
05/07/2017 16:20	504.0	4	100.0
05/07/2017 16:25	510.0	4	100.0
05/07/2017 16:30	525.0	4	100.0
05/07/2017 16:35	503.0	4	100.0
05/07/2017 16:40	526.0	4	100.0
05/07/2017 16:45	524.0	4	100.0
05/07/2017 16:50	523.0	4	100.0
05/07/2017 16:55	541.0	4	100.0
05/07/2017 17:00	514.0	4	100.0
05/07/2017 17:05	508.0	4	100.0
05/07/2017 17:10	513.0	4	100.0
05/07/2017 17:15	504.0	4	100.0
05/07/2017 17:20	525.0	4	100.0
05/07/2017 17:25	548.0	4	100.0
05/07/2017 17:30	481.0	4	100.0
05/07/2017 17:35	527.0	4	100.0
05/07/2017 17:40	545.0	4	100.0
05/07/2017 17:45	485.0	4	100.0
05/07/2017 17:50	507.0	4	100.0
05/07/2017 17:55	505.0	4	100.0
05/07/2017 18:00	489.0	4	100.0
05/07/2017 18:05	481.0	4	100.0
05/07/2017 18:10	487.0	4	100.0
05/07/2017 18:15	461.0	4	100.0
05/07/2017 18:20	469.0	4	100.0
05/07/2017 18:25	497.0	4	100.0
05/07/2017 18:30	440.0	4	100.0
05/07/2017 18:35	425.0	4	100.0
05/07/2017 18:40	501.0	4	100.0
05/07/2017 18:45	426.0	4	100.0
05/07/2017 18:50	445.0	4	100.0
05/07/2017 18:55	403.0	4	100.0
05/07/2017 19:00	407.0	4	100.0
05/07/2017 19:05	445.0	4	100.0
05/07/2017 19:10	400.0	4	100.0
05/07/2017 19:15	456.0	4	100.0
05/07/2017 19:20	449.0	4	100.0
05/07/2017 19:25	414.0	4	100.0
05/07/2017 19:30	464.0	4	100.0
05/07/2017 19:35	460.0	4	100.0
05/07/2017 19:40	463.0	4	100.0
05/07/2017 19:45	449.0	4	100.0
05/07/2017 19:50	442.0	4	100.0
05/07/2017 19:55	427.0	4	100.0
05/07/2017 20:00	448.0	4	100.0
05/07/2017 20:05	420.0	4	100.0
05/07/2017 20:10	440.0	4	100.0
05/07/2017 20:15	424.0	4	100.0
05/07/2017 20:20	406.0	4	100.0
05/07/2017 20:25	429.0	4	100.0
05/07/2017 20:30	425.0	4	100.0
05/07/2017 20:35	432.0	4	100.0
05/07/2017 20:40	396.0	4	100.0
05/07/2017 20:45	437.0	4	100.0
05/07/2017 20:50	399.0	4	100.0
05/07/2017 20:55	443.0	4	100.0
05/07/2017 21:00	370.0	4	100.0
05/07/2017 21:05	414.0	4	100.0
05/07/2017 21:10	388.0	4	100.0
05/07/2017 21:15	443.0	4	100.0
05/07/2017 21:20	402.0	4	100.0
05/07/2017 21:25	399.0	4	100.0
05/07/2017 21:30	369.0	4	100.0
05/07/2017 21:35	398.0	4	100.0
05/07/2017 21:40	424.0	4	100.0
05/07/2017 21:45	406.0	4	100.0
05/07/2017 21:50	408.0	4	100.0
05/07/2017 21:55	356.0	4	100.0
05/07/2017 22:00	343.0	4	100.0
05/07/2017 22:05	376.0	4	100.0
05/07/2017 22:10	351.0	4	100.0
05/07/2017 22:15	364.0	4	100.0
05/07/2017 22:20	355.0	4	100.0
05/07/2017 22:25	336.0	4	100.0
05/07/2017 22:30	323.0	4	100.0
05/07/2017 22:35	291.0	4	100.0
05/07/2017 22:40	290.0	4	100.0
05/07/2017 22:45	260.0	4	100.0
05/07/2017 22:50	240.0	4	100.0
05/07/2017 22:55	248.0	4	100.0
05/07/2017 23:00	281.0	4	100.0
05/07/2017 23:05	277.0	4	100.0
05/07/2017 23:10	236.0	4	100.0
05/07/2017 23:15	227.0	4	100.0
05/07/2017 23:20	218.0	4	100.0
05/07/2017 23:25	181.0	4	100.0
05/07/2017 23:30	178.0	4	100.0
05/07/2017 23:35	145.0	4	100.0
05/07/2017 23:40	169.0	4	100.0
05/07/2017 23:45	153.0	4	100.0
05/07/2017 23:50	164.0	4	100.0
05/07/2017 23:55	135.0	4	100.0
05/08/2017 00:00	121.0	4	100.0
05/08/2017 00:05	123.0	4	100.0
05/08/2017 00:10	135.0	4	100.0
05/08/2017 00:15	121.0	4	100.0
05/08/2017 00:20	101.0	4	100.0
05/08/2017 00:25	126.0	4	100.0
05/08/2017 00:30	88.0	4	100.0
05/08/2017 00:35	107.0	4	100.0
05/08/2017 00:40	106.0	4	100.0
05/08/2017 00:45	99.0	4	100.0
05/08/2017 00:50	76.0	4	100.0
05/08/2017 00:55	77.0	4	100.0
05/08/2017 01:00	63.0	4	100.0
05/08/2017 01:05	74.0	4	100.0
05/08/2017 01:10	76.0	4	100.0
05/08/2017 01:15	72.0	4	100.0
05/08/2017 01:20	73.0	4	100.0
05/08/2017 01:25	79.0	4	100.0
05/08/2017 01:30	58.0	4	100.0
05/08/2017 01:35	70.0	4	100.0
05/08/2017 01:40	46.0	4	100.0
05/08/2017 01:45	64.0	4	100.0
05/08/2017 01:50	59.0	4	100.0
05/08/2017 01:55	62.0	4	100.0
05/08/2017 02:00	54.0	4	100.0
05/08/2017 02:05	55.0	4	100.0
05/08/2017 02:10	62.0	4	100.0
05/08/2017 02:15	67.0	4	100.0
05/08/2017 02:20	68.0	4	100.0
05/08/2017 02:25	52.0	4	100.0
05/08/2017 02:30	59.0	4	100.0
05/08/2017 02:35	41.0	4	100.0
05/08/2017 02:40	56.0	4	100.0
05/08/2017 02:45	72.0	4	100.0
05/08/2017 02:50	38.0	4	100.0
05/08/2017 02:55	64.0	4	100.0
05/08/2017 03:00	67.0	4	100.0
05/08/2017 03:05	47.0	4	100.0
05/08/2017 03:10	65.0	4	100.0
05/08/2017 03:15	73.0	4	100.0
05/08/2017 03:20	77.0	4	100.0
05/08/2017 03:25	57.0	4	100.0
05/08/2017 03:30	74.0	4	100.0
05/08/2017 03:35	90.0	4	100.0
05/08/2017 03:40	94.0	4	100.0
05/08/2017 03:45	102.0	4	100.0
05/08/2017 03:50	102.0	4	100.0
05/08/2017 03:55	103.0	4	100.0
05/08/2017 04:00	100.0	4	100.0
05/08/2017 04:05	106.0	4	100.0
05/08/2017 04:10	122.0	4	100.0
05/08/2017 04:15	160.0	4	100.0
05/08/2017 04:20	183.0	4	100.0
05/08/2017 04:25	176.0	4	100.0
05/08/2017 04:30	218.0	4	100.0
05/08/2017 04:35	232.0	4	100.0
05/08/2017 04:40	273.0	4	100.0
05/08/2017 04:45	277.0	4	100.0
05/08/2017 04:50	222.0	4	100.0
05/08/2017 04:55	273.0	4	100.0
05/08/2017 05:00	267.0	4	100.0
05/08/2017 05:05	308.0	4	100.0
05/08/2017 05:10	166.0	4	100.0
05/08/2017 05:15	336.0	4	100.0
05/08/2017 05:20	340.0	4	100.0
05/08/2017 05:25	364.0	4	100.0
05/08/2017 05:30	367.0	4	100.0
05/08/2017 05:35	363.0	4	100.0
05/08/2017 05:40	381.0	4	100.0
05/08/2017 05:45	395.0	4	100.0
05/08/2017 05:50	385.0	4	100.0
05/08/2017 05:55	386.0	4	100.0
05/08/2017 06:00	402.0	4	100.0
05/08/2017 06:05	480.0	4	100.0
05/08/2017 06:10	481.0	4	100.0
05/08/2017 06:15	519.0	4	100.0
05/08/2017 06:20	577.0	4	100.0
05/08/2017 06:25	570.0	4	100.0
05/08/2017 06:30	568.0	4	100.0
05/08/2017 06:35	600.0	4	100.0
05/08/2017 06:40	660.0	4	100.0
05/08/2017 06:45	650.0	4	100.0
05/08/2017 06:50	639.0	4	100.0
05/08/2017 06:55	597.0	4	100.0
05/08/2017 07:00	610.0	4	100.0
05/08/2017 07:05	627.0	4	100.0
05/08/2017 07:10	624.0	4	100.0
05/08/2017 07:15	604.0	4	100.0
05/08/2017 07:20	624.0	4	100.0
05/08/2017 07:25	590.0	4	100.0
05/08/2017 07:30	610.0	4	100.0
05/08/2017 07:35	641.0	4	100.0
05/08/2017 07:40	625.0	4	100.0
05/08/2017 07:45	634.0	4	100.0
05/08/2017 07:50	645.0	4	100.0
05/08/2017 07:55	640.0	4	100.0
05/08/2017 08:00	660.0	4	100.0
05/08/2017 08:05	628.0	4	100.0
05/08/2017 08:10	623.0	4	100.0
05/08/2017 08:15	626.0	4	100.0
05/08/2017 08:20	623.0	4	100.0
05/08/2017 08:25	632.0	4	100.0
05/08/2017 08:30	611.0	4	100.0
05/08/2017 08:35	606.0	4	100.0
05/08/2017 08:40	606.0	4	100.0
05/08/2017 08:45	571.0	4	100.0
05/08/2017 08:50	606.0	4	100.0
05/08/2017 08:55	605.0	4	100.0
05/08/2017 09:00	603.0	4	100.0
05/08/2017 09:05	576.0	4	100.0
05/08/2017 09:10	584.0	4	100.0
05/08/2017 09:15	595.0	4	100.0
05/08/2017 09:20	471.0	4	100.0
05/08/2017 09:25	587.0	4	100.0
05/08/2017 09:30	588.0	4	100.0
05/08/2017 09:35	563.0	4	100.0
05/08/2017 09:40	562.0	4	100.0
05/08/2017 09:45	584.0	4	100.0
05/08/2017 09:50	560.0	4	100.0
05/08/2017 09:55	518.0	4	100.0
05/08/2017 10:00	522.0	4	100.0
05/08/2017 10:05	539.0	4	100.0
05/08/2017 10:10	545.0	4	100.0
05/08/2017 10:15	533.0	4	100.0
05/08/2017 10:20	500.0	4	100.0
05/08/2017 10:25	516.0	4	100.0
05/08/2017 10:30	510.0	4	100.0
05/08/2017 10:35	531.0	4	100.0
05/08/2017 10:40	529.0	4	100.0
05/08/2017 10:45	506.0	4	100.0
05/08/2017 10:50	497.0	4	100.0
05/08/2017 10:55	522.0	4	100.0
05/08/2017 11:00	501.0	4	100.0
05/08/2017 11:05	486.0	4	100.0
05/08/2017 11:10	498.0	4	100.0
05/08/2017 11:15	494.0	4	100.0
05/08/2017 11:20	553.0	4	100.0
05/08/2017 11:25	550.0	4	100.0
05/08/2017 11:30	449.0	4	100.0
05/08/2017 11:35	531.0	4	100.0
05/08/2017 11:40	524.0	4	100.0
05/08/2017 11:45	508.0	4	100.0
05/08/2017 11:50	525.0	4	100.0
05/08/2017 11:55	487.0	4	100.0
05/08/2017 12:00	482.0	4	100.0
05/08/2017 12:05	482.0	4	100.0
05/08/2017 12:10	518.0	4	100.0
05/08/2017 12:15	541.0	4	100.0
05/08/2017 12:20	539.0	4	100.0
05/08/2017 12:25	486.0	4	100.0
05/08/2017 12:30	529.0	4	100.0
05/08/2017 12:35	506.0	4	100.0
05/08/2017 12:40	497.0	4	100.0
05/08/2017 12:45	496.0	4	100.0
05/08/2017 12:50	442.0	4	100.0
05/08/2017 12:55	481.0	4	100.0
05/08/2017 13:00	477.0	4	100.0
05/08/2017 13:05	520.0	4	100.0
05/08/2017 13:10	476.0	4	100.0
05/08/2017 13:15	524.0	4	100.0
05/08/2017 13:20	502.0	4	100.0
05/08/2017 13:25	552.0	4	100.0
05/08/2017 13:30	473.0	4	100.0
05/08/2017 13:35	512.0	4	100.0
05/08/2017 13:40	505.0	4	100.0
05/08/2017 13:45	479.0	4	100.0
05/08/2017 13:50	479.0	4	100.0
05/08/2017 13:55	462.0	4	100.0
05/08/2017 14:00	459.0	4	100.0
05/08/2017 14:05	522.0	4	100.0
05/08/2017 14:10	527.0	4	100.0
05/08/2017 14:15	532.0	4	100.0
05/08/2017 14:20	512.0	4	100.0
05/08/2017 14:25	494.0	4	100.0
05/08/2017 14:30	550.0	4	100.0
05/08/2017 14:35	517.0	4	100.0
05/08/2017 14:40	568.0	4	100.0
05/08/2017 14:45	497.0	4	100.0
05/08/2017 14:50	549.0	4	100.0
05/08/2017 14:55	506.0	4	100.0
05/08/2017 15:00	499.0	4	100.0
05/08/2017 15:05	552.0	4	100.0
05/08/2017 15:10	523.0	4	100.0
05/08/2017 15:15	574.0	4	100.0
05/08/2017 15:20	519.0	4	100.0
05/08/2017 15:25	568.0	4	100.0
05/08/2017 15:30	561.0	4	100.0
05/08/2017 15:35	547.0	4	100.0
05/08/2017 15:40	570.0	4	100.0
05/08/2017 15:45	599.0	4	100.0
05/08/2017 15:50	529.0	4	100.0
05/08/2017 15:55	516.0	4	100.0
05/08/2017 16:00	540.0	4	100.0
05/08/2017 16:05	519.0	4	100.0
05/08/2017 16:10	520.0	4	100.0
05/08/2017 16:15	566.0	4	100.0
05/08/2017 16:20	550.0	4	100.0
05/08/2017 16:25	499.0	4	100.0
05/08/2017 16:30	557.0	4	100.0
05/08/2017 16:35	530.0	4	100.0
05/08/2017 16:40	542.0	4	100.0
05/08/2017 16:45	555.0	4	100.0
05/08/2017 16:50	531.0	4	100.0
05/08/2017 16:55	604.0	4	100.0
05/08/2017 17:00	540.0	4	100.0
05/08/2017 17:05	535.0	4	100.0
05/08/2017 17:10	563.0	4	100.0
05/08/2017 17:15	521.0	4	100.0
05/08/2017 17:20	538.0	4	100.0
05/08/2017 17:25	532.0	4	100.0
05/08/2017 17:30	562.0	4	100.0
05/08/2017 17:35	571.0	4	100.0
05/08/2017 17:40	568.0	4	100.0
05/08/2017 17:45	569.0	4	100.0
05/08/2017 17:50	553.0	4	100.0
05/08/2017 17:55	528.0	4	100.0
05/08/2017 18:00	603.0	4	100.0
05/08/2017 18:05	547.0	4	100.0
05/08/2017 18:10	622.0	4	100.0
05/08/2017 18:15	538.0	4	100.0
05/08/2017 18:20	590.0	4	100.0
05/08/2017 18:25	572.0	4	100.0
05/08/2017 18:30	551.0	4	100.0
05/08/2017 18:35	468.0	4	100.0
05/08/2017 18:40	524.0	4	100.0
05/08/2017 18:45	478.0	4	100.0
05/08/2017 18:50	541.0	4	100.0
05/08/2017 18:55	497.0	4	100.0
05/08/2017 19:00	460.0	4	100.0
05/08/2017 19:05	447.0	4	100.0
05/08/2017 19:10	438.0	4	100.0
05/08/2017 19:15	468.0	4	100.0
05/08/2017 19:20	467.0	4	100.0
05/08/2017 19:25	456.0	4	100.0
05/08/2017 19:30	430.0	4	100.0
05/08/2017 19:35	402.0	4	100.0
05/08/2017 19:40	387.0	4	100.0
05/08/2017 19:45	386.0	4	100.0
05/08/2017 19:50	427.0	4	100.0
05/08/2017 19:55	374.0	4	100.0
05/08/2017 20:00	374.0	4	100.0
05/08/2017 20:05	399.0	4	100.0
05/08/2017 20:10	344.0	4	100.0
05/08/2017 20:15	353.0	4	100.0
05/08/2017 20:20	366.0	4	100.0
05/08/2017 20:25	329.0	4	100.0
05/08/2017 20:30	365.0	4	100.0
05/08/2017 20:35	340.0	4	100.0
05/08/2017 20:40	329.0	4	100.0
05/08/2017 20:45	375.0	4	100.0
05/08/2017 20:50	337.0	4	100.0
05/08/2017 20:55	334.0	4	100.0
05/08/2017 21:00	352.0	4	100.0
05/08/2017 21:05	363.0	4	100.0
05/08/2017 21:10	319.0	4	100.0
05/08/2017 21:15	336.0	4	100.0
05/08/2017 21:20	332.0	4	100.0
05/08/2017 21:25	351.0	4	100.0
05/08/2017 21:30	350.0	4	100.0
05/08/2017 21:35	319.0	4	100.0
05/08/2017 21:40	376.0	4	100.0
05/08/2017 21:45	310.0	4	100.0
05/08/2017 21:50	316.0	4	100.0
05/08/2017 21:55	323.0	4	100.0
05/08/2017 22:00	318.0	4	100.0
05/08/2017 22:05	298.0	4	100.0
05/08/2017 22:10	307.0	4	100.0
05/08/2017 22:15	279.0	4	100.0
05/08/2017 22:20	248.0	4	100.0
05/08/2017 22:25	263.0	4	100.0
05/08/2017 22:30	253.0	4	100.0
05/08/2017 22:35	277.0	4	100.0
05/08/2017 22:40	246.0	4	100.0
05/08/2017 22:45	270.0	4	100.0
05/08/2017 22:50	234.0	4	100.0
05/08/2017 22:55	257.0	4	100.0
05/08/2017 23:00	178.0	4	100.0
05/08/2017 23:05	184.0	4	100.0
05/08/2017 23:10	193.0	4	100.0
05/08/2017 23:15	170.0	4	100.0
05/08/2017 23:20	177.0	4	100.0
05/08/2017 23:25	140.0	4	100.0
05/08/2017 23:30	172.0	4	100.0
05/08/2017 23:35	156.0	4	100.0
05/08/2017 23:40	144.0	4	100.0
05/08/2017 23:45	116.0	4	100.0
05/08/2017 23:50	128.0	4	100.0
05/08/2017 23:55	131.0	4	100.0
05/09/2017 00:00	105.0	4	100.0
05/09/2017 00:05	111.0	4	100.0
05/09/2017 00:10	112.0	4	100.0
05/09/2017 00:15	103.0	4	100.0
05/09/2017 00:20	91.0	4	100.0
05/09/2017 00:25	80.0	4	100.0
05/09/2017 00:30	74.0	4	100.0
05/09/2017 00:35	83.0	4	100.0
05/09/2017 00:40	79.0	4	100.0
05/09/2017 00:45	75.0	4	100.0
05/09/2017 00:50	61.0	4	100.0
05/09/2017 00:55	72.0	4	100.0
05/09/2017 01:00	66.0	4	100.0
05/09/2017 01:05	59.0	4	100.0
05/09/2017 01:10	46.0	4	100.0
05/09/2017 01:15	66.0	4	100.0
05/09/2017 01:20	53.0	4	100.0
05/09/2017 01:25	48.0	4	100.0
05/09/2017 01:30	53.0	4	100.0
05/09/2017 01:35	63.0	4	100.0
05/09/2017 01:40	60.0	4	100.0
05/09/2017 01:45	59.0	4	100.0
05/09/2017 01:50	59.0	4	100.0
05/09/2017 01:55	43.0	4	100.0
05/09/2017 02:00	55.0	4	100.0
05/09/2017 02:05	52.0	4	100.0
05/09/2017 02:10	42.0	4	100.0
05/09/2017 02:15	56.0	4	100.0
05/09/2017 02:20	65.0	4	100.0
05/09/2017 02:25	52.0	4	100.0
05/09/2017 02:30	65.0	4	100.0
05/09/2017 02:35	35.0	4	100.0
05/09/2017 02:40	51.0	4	100.0
05/09/2017 02:45	51.0	4	100.0
05/09/2017 02:50	61.0	4	100.0
05/09/2017 02:55	48.0	4	100.0
05/09/2017 03:00	58.0	4	100.0
05/09/2017 03:05	57.0	4	100.0
05/09/2017 03:10	58.0	4	100.0
05/09/2017 03:15	59.0	4	100.0
05/09/2017 03:20	65.0	4	100.0
05/09/2017 03:25	57.0	4	100.0
05/09/2017 03:30	72.0	4	100.0
05/09/2017 03:35	74.0	4	100.0
05/09/2017 03:40	79.0	4	100.0
05/09/2017 03:45	84.0	4	100.0
05/09/2017 03:50	105.0	4	100.0
05/09/2017 03:55	107.0	4	100.0
05/09/2017 04:00	106.0	4	100.0
05/09/2017 04:05	124.0	4	100.0
05/09/2017 04:10	142.0	4	100.0
05/09/2017 04:15	162.0	4	100.0
05/09/2017 04:20	156.0	4	100.0
05/09/2017 04:25	168.0	4	100.0
05/09/2017 04:30	165.0	4	100.0
05/09/2017 04:35	210.0	4	100.0
05/09/2017 04:40	248.0	4	100.0
05/09/2017 04:45	242.0	4	100.0
05/09/2017 04:50	243.0	4	100.0
05/09/2017 04:55	200.0	4	100.0
05/09/2017 05:00	266.0	4	100.0
05/09/2017 05:05	245.0	4	100.0
05/09/2017 05:10	279.0	4	100.0
05/09/2017 05:15	328.0	4	100.0
05/09/2017 05:20	314.0	4	100.0
05/09/2017 05:25	325.0	4	100.0
05/09/2017 05:30	301.0	4	100.0
05/09/2017 05:35	352.0	4	100.0
05/09/2017 05:40	388.0	4	100.0
05/09/2017 05:45	405.0	4	100.0
05/09/2017 05:50	357.0	4	100.0
05/09/2017 05:55	378.0	4	100.0
05/09/2017 06:00	394.0	4	100.0
05/09/2017 06:05	383.0	4	100.0
05/09/2017 06:10	465.0	4	100.0
05/09/2017 06:15	548.0	4	100.0
05/09/2017 06:20	555.0	4	100.0
05/09/2017 06:25	540.0	4	100.0
05/09/2017 06:30	593.0	4	100.0
05/09/2017 06:35	589.0	4	100.0
05/09/2017 06:40	691.0	4	100.0
05/09/2017 06:45	640.0	4	100.0
05/09/2017 06:50	603.0	4	100.0
05/09/2017 06:55	589.0	4	100.0
05/09/2017 07:00	604.0	4	100.0
05/09/2017 07:05	614.0	4	100.0
05/09/2017 07:10	632.0	4	100.0
05/09/2017 07:15	636.0	4	100.0
05/09/2017 07:20	641.0	4	100.0
05/09/2017 07:25	627.0	4	100.0
05/09/2017 07:30	630.0	4	100.0
05/09/2017 07:35	638.0	4	100.0
05/09/2017 07:40	614.0	4	100.0
05/09/2017 07:45	644.0	4	100.0
05/09/2017 07:50	658.0	4	100.0
05/09/2017 07:55	631.0	4	100.0
05/09/2017 08:00	685.0	4	100.0
05/09/2017 08:05	624.0	4	100.0
05/09/2017 08:10	634.0	4	100.0
05/09/2017 08:15	624.0	4	100.0
05/09/2017 08:20	602.0	4	100.0
05/09/2017 08:25	611.0	4	100.0
05/09/2017 08:30	613.0	4	100.0
05/09/2017 08:35	598.0	4	100.0
05/09/2017 08:40	617.0	4	100.0
05/09/2017 08:45	596.0	4	100.0
05/09/2017 08:50	613.0	4	100.0
05/09/2017 08:55	616.0	4	100.0
05/09/2017 09:00	589.0	4	100.0
05/09/2017 09:05	622.0	4	100.0
05/09/2017 09:10	590.0	4	100.0
05/09/2017 09:15	578.0	4	100.0
05/09/2017 09:20	579.0	4	100.0
05/09/2017 09:25	502.0	4	100.0
05/09/2017 09:30	494.0	4	100.0
05/09/2017 09:35	469.0	4	100.0
05/09/2017 09:40	481.0	4	100.0
05/09/2017 09:45	523.0	4	100.0
05/09/2017 09:50	528.0	4	100.0
05/09/2017 09:55	497.0	4	100.0
05/09/2017 10:00	491.0	4	100.0
05/09/2017 10:05	602.0	4	100.0
05/09/2017 10:10	558.0	4	100.0
05/09/2017 10:15	558.0	4	100.0
05/09/2017 10:20	516.0	4	100.0
05/09/2017 10:25	464.0	4	100.0
05/09/2017 10:30	526.0	4	100.0
05/09/2017 10:35	487.0	4	100.0
05/09/2017 10:40	502.0	4	100.0
05/09/2017 10:45	483.0	4	100.0
05/09/2017 10:50	507.0	4	100.0
05/09/2017 10:55	502.0	4	100.0
05/09/2017 11:00	456.0	4	100.0
05/09/2017 11:05	503.0	4	100.0
05/09/2017 11:10	500.0	4	100.0
05/09/2017 11:15	524.0	4	100.0
05/09/2017 11:20	553.0	4	100.0
05/09/2017 11:25	491.0	4	100.0
05/09/2017 11:30	514.0	4	100.0
05/09/2017 11:35	531.0	4	100.0
05/09/2017 11:40	493.0	4	100.0
05/09/2017 11:45	538.0	4	100.0
05/09/2017 11:50	498.0	4	100.0
05/09/2017 11:55	495.0	4	100.0
05/09/2017 12:00	521.0	4	100.0
05/09/2017 12:05	445.0	4	100.0
05/09/2017 12:10	497.0	4	100.0
05/09/2017 12:15	482.0	4	100.0
05/09/2017 12:20	478.0	4	100.0
05/09/2017 12:25	497.0	4	100.0
05/09/2017 12:30	528.0	4	100.0
05/09/2017 12:35	524.0	4	100.0
05/09/2017 12:40	494.0	4	100.0
05/09/2017 12:45	494.0	4	100.0
05/09/2017 12:50	467.0	4	100.0
05/09/2017 12:55	487.0	4	100.0
05/09/2017 13:00	487.0	4	100.0
05/09/2017 13:05	494.0	4	100.0
05/09/2017 13:10	489.0	4	100.0
05/09/2017 13:15	526.0	4	100.0
05/09/2017 13:20	453.0	4	100.0
05/09/2017 13:25	457.0	4	100.0
05/09/2017 13:30	568.0	4	100.0
05/09/2017 13:35	555.0	4	100.0
05/09/2017 13:40	542.0	4	100.0
05/09/2017 13:45	557.0	4	100.0
05/09/2017 13:50	523.0	4	100.0
05/09/2017 13:55	471.0	4	100.0
05/09/2017 14:00	486.0	4	100.0
05/09/2017 14:05	548.0	4	100.0
05/09/2017 14:10	537.0	4	100.0
05/09/2017 14:15	521.0	4	100.0
05/09/2017 14:20	514.0	4	100.0
05/09/2017 14:25	549.0	4	100.0
05/09/2017 14:30	579.0	4	100.0
05/09/2017 14:35	542.0	4	100.0
05/09/2017 14:40	553.0	4	100.0
05/09/2017 14:45	535.0	4	100.0
05/09/2017 14:50	517.0	4	100.0
05/09/2017 14:55	501.0	4	100.0
05/09/2017 15:00	503.0	4	100.0
05/09/2017 15:05	519.0	4	100.0
05/09/2017 15:10	574.0	4	100.0
05/09/2017 15:15	527.0	4	100.0
05/09/2017 15:20	564.0	4	100.0
05/09/2017 15:25	572.0	4	100.0
05/09/2017 15:30	494.0	4	100.0
05/09/2017 15:35	574.0	4	100.0
05/09/2017 15:40	587.0	4	100.0
05/09/2017 15:45	518.0	4	100.0
05/09/2017 15:50	582.0	4	100.0
05/09/2017 15:55	529.0	4	100.0
05/09/2017 16:00	538.0	4	100.0
05/09/2017 16:05	531.0	4	100.0
05/09/2017 16:10	531.0	4	100.0
05/09/2017 16:15	549.0	4	100.0
