5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/14/2017 05:20	182.0	5	100.0
04/14/2017 05:25	203.0	5	100.0
04/14/2017 05:30	227.0	5	100.0
04/14/2017 05:35	239.0	5	100.0
04/14/2017 05:40	247.0	5	100.0
04/14/2017 05:45	291.0	5	100.0
04/14/2017 05:50	263.0	5	100.0
04/14/2017 05:55	248.0	5	100.0
04/14/2017 06:00	254.0	5	100.0
04/14/2017 06:05	279.0	5	100.0
04/14/2017 06:10	335.0	5	100.0
04/14/2017 06:15	344.0	5	100.0
04/14/2017 06:20	399.0	5	100.0
04/14/2017 06:25	443.0	5	100.0
04/14/2017 06:30	470.0	5	100.0
04/14/2017 06:35	484.0	5	100.0
04/14/2017 06:40	564.0	5	100.0
04/14/2017 06:45	549.0	5	100.0
04/14/2017 06:50	549.0	5	100.0
04/14/2017 06:55	547.0	5	100.0
04/14/2017 07:00	529.0	5	100.0
04/14/2017 07:05	575.0	5	100.0
04/14/2017 07:10	522.0	5	100.0
04/14/2017 07:15	567.0	5	100.0
04/14/2017 07:20	574.0	5	100.0
04/14/2017 07:25	598.0	5	100.0
04/14/2017 07:30	625.0	5	100.0
04/14/2017 07:35	576.0	5	100.0
04/14/2017 07:40	614.0	5	100.0
04/14/2017 07:45	575.0	5	100.0
04/14/2017 07:50	569.0	5	100.0
04/14/2017 07:55	585.0	5	100.0
04/14/2017 08:00	576.0	5	100.0
04/14/2017 08:05	583.0	5	100.0
04/14/2017 08:10	597.0	5	100.0
04/14/2017 08:15	600.0	5	100.0
04/14/2017 08:20	616.0	5	100.0
04/14/2017 08:25	600.0	5	100.0
04/14/2017 08:30	590.0	5	100.0
04/14/2017 08:35	626.0	5	100.0
04/14/2017 08:40	606.0	5	100.0
04/14/2017 08:45	620.0	5	100.0
04/14/2017 08:50	590.0	5	100.0
04/14/2017 08:55	557.0	5	100.0
04/14/2017 09:00	576.0	5	100.0
04/14/2017 09:05	586.0	5	100.0
04/14/2017 09:10	581.0	5	100.0
04/14/2017 09:15	574.0	5	100.0
04/14/2017 09:20	565.0	5	100.0
04/14/2017 09:25	555.0	5	100.0
04/14/2017 09:30	574.0	5	100.0
04/14/2017 09:35	596.0	5	100.0
04/14/2017 09:40	585.0	5	100.0
04/14/2017 09:45	593.0	5	100.0
04/14/2017 09:50	584.0	5	100.0
04/14/2017 09:55	558.0	5	100.0
04/14/2017 10:00	514.0	5	100.0
04/14/2017 10:05	522.0	5	100.0
04/14/2017 10:10	525.0	5	100.0
04/14/2017 10:15	576.0	5	100.0
04/14/2017 10:20	583.0	5	100.0
04/14/2017 10:25	548.0	5	100.0
04/14/2017 10:30	521.0	5	100.0
04/14/2017 10:35	605.0	5	100.0
04/14/2017 10:40	535.0	5	100.0
04/14/2017 10:45	568.0	5	100.0
04/14/2017 10:50	524.0	5	100.0
04/14/2017 10:55	544.0	5	100.0
04/14/2017 11:00	499.0	5	100.0
04/14/2017 11:05	519.0	5	100.0
04/14/2017 11:10	498.0	5	100.0
04/14/2017 11:15	511.0	5	100.0
04/14/2017 11:20	555.0	5	100.0
04/14/2017 11:25	534.0	5	100.0
04/14/2017 11:30	560.0	5	100.0
04/14/2017 11:35	535.0	5	100.0
04/14/2017 11:40	560.0	5	100.0
04/14/2017 11:45	527.0	5	100.0
04/14/2017 11:50	562.0	5	100.0
04/14/2017 11:55	531.0	5	100.0
04/14/2017 12:00	491.0	5	100.0
04/14/2017 12:05	527.0	5	100.0
04/14/2017 12:10	557.0	5	100.0
04/14/2017 12:15	540.0	5	100.0
04/14/2017 12:20	564.0	5	100.0
04/14/2017 12:25	573.0	5	100.0
04/14/2017 12:30	560.0	5	100.0
04/14/2017 12:35	525.0	5	100.0
04/14/2017 12:40	528.0	5	100.0
04/14/2017 12:45	476.0	5	100.0
04/14/2017 12:50	519.0	5	100.0
04/14/2017 12:55	461.0	5	100.0
04/14/2017 13:00	485.0	5	100.0
04/14/2017 13:05	559.0	5	100.0
04/14/2017 13:10	534.0	5	100.0
04/14/2017 13:15	551.0	5	100.0
04/14/2017 13:20	569.0	5	100.0
04/14/2017 13:25	578.0	5	100.0
04/14/2017 13:30	518.0	5	100.0
04/14/2017 13:35	577.0	5	100.0
04/14/2017 13:40	579.0	5	100.0
04/14/2017 13:45	550.0	5	100.0
04/14/2017 13:50	568.0	5	100.0
04/14/2017 13:55	526.0	5	100.0
04/14/2017 14:00	528.0	5	100.0
04/14/2017 14:05	558.0	5	100.0
04/14/2017 14:10	574.0	5	100.0
04/14/2017 14:15	575.0	5	100.0
04/14/2017 14:20	542.0	5	100.0
04/14/2017 14:25	564.0	5	100.0
04/14/2017 14:30	562.0	5	100.0
04/14/2017 14:35	569.0	5	100.0
04/14/2017 14:40	579.0	5	100.0
04/14/2017 14:45	595.0	5	100.0
04/14/2017 14:50	546.0	5	100.0
04/14/2017 14:55	549.0	5	100.0
04/14/2017 15:00	497.0	5	100.0
04/14/2017 15:05	489.0	5	100.0
04/14/2017 15:10	541.0	5	100.0
04/14/2017 15:15	545.0	5	100.0
04/14/2017 15:20	536.0	5	100.0
04/14/2017 15:25	529.0	5	100.0
04/14/2017 15:30	484.0	5	100.0
04/14/2017 15:35	550.0	5	100.0
04/14/2017 15:40	541.0	5	100.0
04/14/2017 15:45	515.0	5	100.0
04/14/2017 15:50	528.0	5	100.0
04/14/2017 15:55	501.0	5	100.0
04/14/2017 16:00	528.0	5	100.0
04/14/2017 16:05	496.0	5	100.0
04/14/2017 16:10	510.0	5	100.0
04/14/2017 16:15	549.0	5	100.0
04/14/2017 16:20	495.0	5	100.0
04/14/2017 16:25	535.0	5	100.0
04/14/2017 16:30	550.0	5	100.0
04/14/2017 16:35	539.0	5	100.0
04/14/2017 16:40	544.0	5	100.0
04/14/2017 16:45	566.0	5	100.0
04/14/2017 16:50	552.0	5	100.0
04/14/2017 16:55	541.0	5	100.0
04/14/2017 17:00	540.0	5	100.0
04/14/2017 17:05	516.0	5	100.0
04/14/2017 17:10	537.0	5	100.0
04/14/2017 17:15	569.0	5	100.0
04/14/2017 17:20	544.0	5	100.0
04/14/2017 17:25	553.0	5	100.0
04/14/2017 17:30	541.0	5	100.0
04/14/2017 17:35	517.0	5	100.0
04/14/2017 17:40	563.0	5	100.0
04/14/2017 17:45	528.0	5	100.0
04/14/2017 17:50	497.0	5	100.0
04/14/2017 17:55	507.0	5	100.0
04/14/2017 18:00	535.0	5	100.0
04/14/2017 18:05	503.0	5	100.0
04/14/2017 18:10	559.0	5	100.0
04/14/2017 18:15	526.0	5	100.0
04/14/2017 18:20	507.0	5	100.0
04/14/2017 18:25	528.0	5	100.0
04/14/2017 18:30	530.0	5	100.0
04/14/2017 18:35	460.0	5	100.0
04/14/2017 18:40	504.0	5	100.0
04/14/2017 18:45	457.0	5	100.0
04/14/2017 18:50	457.0	5	100.0
04/14/2017 18:55	470.0	5	100.0
04/14/2017 19:00	486.0	5	100.0
04/14/2017 19:05	419.0	5	100.0
04/14/2017 19:10	474.0	5	100.0
04/14/2017 19:15	483.0	5	100.0
04/14/2017 19:20	458.0	5	100.0
04/14/2017 19:25	460.0	5	100.0
04/14/2017 19:30	425.0	5	100.0
04/14/2017 19:35	432.0	5	100.0
04/14/2017 19:40	427.0	5	100.0
04/14/2017 19:45	421.0	5	100.0
04/14/2017 19:50	425.0	5	100.0
04/14/2017 19:55	412.0	5	100.0
04/14/2017 20:00	361.0	5	100.0
04/14/2017 20:05	377.0	5	100.0
04/14/2017 20:10	392.0	5	100.0
04/14/2017 20:15	383.0	5	100.0
04/14/2017 20:20	380.0	5	100.0
04/14/2017 20:25	388.0	5	100.0
04/14/2017 20:30	387.0	5	100.0
04/14/2017 20:35	396.0	5	100.0
04/14/2017 20:40	411.0	5	100.0
04/14/2017 20:45	371.0	5	100.0
04/14/2017 20:50	354.0	5	100.0
04/14/2017 20:55	333.0	5	100.0
04/14/2017 21:00	361.0	5	100.0
04/14/2017 21:05	405.0	5	100.0
04/14/2017 21:10	384.0	5	100.0
04/14/2017 21:15	361.0	5	100.0
04/14/2017 21:20	392.0	5	100.0
04/14/2017 21:25	333.0	5	100.0
04/14/2017 21:30	350.0	5	100.0
04/14/2017 21:35	320.0	5	100.0
04/14/2017 21:40	356.0	5	100.0
04/14/2017 21:45	348.0	5	100.0
04/14/2017 21:50	323.0	5	100.0
04/14/2017 21:55	304.0	5	100.0
04/14/2017 22:00	311.0	5	100.0
04/14/2017 22:05	352.0	5	100.0
04/14/2017 22:10	338.0	5	100.0
04/14/2017 22:15	328.0	5	100.0
04/14/2017 22:20	375.0	5	100.0
04/14/2017 22:25	356.0	5	100.0
04/14/2017 22:30	344.0	5	100.0
04/14/2017 22:35	364.0	5	100.0
04/14/2017 22:40	394.0	5	100.0
04/14/2017 22:45	398.0	5	100.0
04/14/2017 22:50	380.0	5	100.0
04/14/2017 22:55	363.0	5	100.0
04/14/2017 23:00	432.0	5	100.0
04/14/2017 23:05	361.0	5	100.0
04/14/2017 23:10	437.0	5	100.0
04/14/2017 23:15	407.0	5	100.0
04/14/2017 23:20	425.0	5	100.0
04/14/2017 23:25	361.0	5	100.0
04/14/2017 23:30	364.0	5	100.0
04/14/2017 23:35	285.0	5	100.0
04/14/2017 23:40	284.0	5	100.0
04/14/2017 23:45	276.0	5	100.0
04/14/2017 23:50	224.0	5	100.0
04/14/2017 23:55	238.0	5	100.0
04/15/2017 00:00	208.0	5	100.0
04/15/2017 00:05	201.0	5	100.0
04/15/2017 00:10	200.0	5	100.0
04/15/2017 00:15	184.0	5	100.0
04/15/2017 00:20	193.0	5	100.0
04/15/2017 00:25	184.0	5	100.0
04/15/2017 00:30	160.0	5	100.0
04/15/2017 00:35	166.0	5	100.0
04/15/2017 00:40	167.0	5	100.0
04/15/2017 00:45	154.0	5	100.0
04/15/2017 00:50	150.0	5	100.0
04/15/2017 00:55	132.0	5	100.0
04/15/2017 01:00	147.0	5	100.0
04/15/2017 01:05	131.0	5	100.0
04/15/2017 01:10	151.0	5	100.0
04/15/2017 01:15	117.0	5	100.0
04/15/2017 01:20	134.0	5	100.0
04/15/2017 01:25	121.0	5	100.0
04/15/2017 01:30	116.0	5	100.0
04/15/2017 01:35	129.0	5	100.0
04/15/2017 01:40	96.0	5	100.0
04/15/2017 01:45	130.0	5	100.0
04/15/2017 01:50	103.0	5	100.0
04/15/2017 01:55	118.0	5	100.0
04/15/2017 02:00	116.0	5	100.0
04/15/2017 02:05	96.0	5	100.0
04/15/2017 02:10	111.0	5	100.0
04/15/2017 02:15	110.0	5	100.0
04/15/2017 02:20	134.0	5	100.0
04/15/2017 02:25	128.0	5	100.0
04/15/2017 02:30	117.0	5	100.0
04/15/2017 02:35	108.0	5	100.0
04/15/2017 02:40	96.0	5	100.0
04/15/2017 02:45	121.0	5	100.0
04/15/2017 02:50	98.0	5	100.0
04/15/2017 02:55	78.0	5	100.0
04/15/2017 03:00	80.0	5	100.0
04/15/2017 03:05	75.0	5	100.0
04/15/2017 03:10	63.0	5	100.0
04/15/2017 03:15	60.0	5	100.0
04/15/2017 03:20	68.0	5	100.0
04/15/2017 03:25	64.0	5	100.0
04/15/2017 03:30	77.0	5	100.0
04/15/2017 03:35	57.0	5	100.0
04/15/2017 03:40	67.0	5	100.0
04/15/2017 03:45	63.0	5	100.0
04/15/2017 03:50	69.0	5	100.0
04/15/2017 03:55	71.0	5	100.0
04/15/2017 04:00	52.0	5	100.0
04/15/2017 04:05	30.0	5	100.0
04/15/2017 04:10	29.0	5	100.0
04/15/2017 04:15	35.0	5	100.0
04/15/2017 04:20	40.0	5	100.0
04/15/2017 04:25	39.0	5	100.0
04/15/2017 04:30	37.0	5	100.0
04/15/2017 04:35	41.0	5	100.0
04/15/2017 04:40	57.0	5	100.0
04/15/2017 04:45	48.0	5	100.0
04/15/2017 04:50	42.0	5	100.0
04/15/2017 04:55	50.0	5	100.0
04/15/2017 05:00	38.0	5	100.0
04/15/2017 05:05	40.0	5	100.0
04/15/2017 05:10	57.0	5	100.0
04/15/2017 05:15	49.0	5	100.0
04/15/2017 05:20	57.0	5	100.0
04/15/2017 05:25	53.0	5	100.0
04/15/2017 05:30	59.0	5	100.0
04/15/2017 05:35	63.0	5	100.0
04/15/2017 05:40	88.0	5	100.0
04/15/2017 05:45	50.0	5	100.0
04/15/2017 05:50	77.0	5	100.0
04/15/2017 05:55	73.0	5	100.0
04/15/2017 06:00	48.0	5	100.0
04/15/2017 06:05	82.0	5	100.0
04/15/2017 06:10	63.0	5	100.0
04/15/2017 06:15	89.0	5	100.0
04/15/2017 06:20	97.0	5	100.0
04/15/2017 06:25	82.0	5	100.0
04/15/2017 06:30	128.0	5	100.0
04/15/2017 06:35	126.0	5	100.0
04/15/2017 06:40	139.0	5	100.0
04/15/2017 06:45	145.0	5	100.0
04/15/2017 06:50	135.0	5	100.0
04/15/2017 06:55	117.0	5	100.0
04/15/2017 07:00	141.0	5	100.0
04/15/2017 07:05	146.0	5	100.0
04/15/2017 07:10	114.0	5	100.0
04/15/2017 07:15	144.0	5	100.0
04/15/2017 07:20	153.0	5	100.0
04/15/2017 07:25	202.0	5	100.0
04/15/2017 07:30	149.0	5	100.0
04/15/2017 07:35	147.0	5	100.0
04/15/2017 07:40	214.0	5	100.0
04/15/2017 07:45	194.0	5	100.0
04/15/2017 07:50	167.0	5	100.0
04/15/2017 07:55	192.0	5	100.0
04/15/2017 08:00	149.0	5	100.0
04/15/2017 08:05	233.0	5	100.0
04/15/2017 08:10	171.0	5	100.0
04/15/2017 08:15	216.0	5	100.0
04/15/2017 08:20	211.0	5	100.0
04/15/2017 08:25	229.0	5	100.0
04/15/2017 08:30	246.0	5	100.0
04/15/2017 08:35	340.0	5	100.0
04/15/2017 08:40	239.0	5	100.0
04/15/2017 08:45	266.0	5	100.0
04/15/2017 08:50	296.0	5	100.0
04/15/2017 08:55	207.0	5	100.0
04/15/2017 09:00	211.0	5	100.0
04/15/2017 09:05	276.0	5	100.0
04/15/2017 09:10	306.0	5	100.0
04/15/2017 09:15	300.0	5	100.0
04/15/2017 09:20	256.0	5	100.0
04/15/2017 09:25	273.0	5	100.0
04/15/2017 09:30	240.0	5	100.0
04/15/2017 09:35	327.0	5	100.0
04/15/2017 09:40	348.0	5	100.0
04/15/2017 09:45	310.0	5	100.0
04/15/2017 09:50	358.0	5	100.0
04/15/2017 09:55	317.0	5	100.0
04/15/2017 10:00	255.0	5	100.0
04/15/2017 10:05	307.0	5	100.0
04/15/2017 10:10	351.0	5	100.0
04/15/2017 10:15	287.0	5	100.0
04/15/2017 10:20	327.0	5	100.0
04/15/2017 10:25	374.0	5	100.0
04/15/2017 10:30	310.0	5	100.0
04/15/2017 10:35	344.0	5	100.0
04/15/2017 10:40	372.0	5	100.0
04/15/2017 10:45	292.0	5	100.0
04/15/2017 10:50	328.0	5	100.0
04/15/2017 10:55	312.0	5	100.0
04/15/2017 11:00	316.0	5	100.0
04/15/2017 11:05	303.0	5	100.0
04/15/2017 11:10	275.0	5	100.0
04/15/2017 11:15	290.0	5	100.0
04/15/2017 11:20	311.0	5	100.0
04/15/2017 11:25	392.0	5	100.0
04/15/2017 11:30	354.0	5	100.0
04/15/2017 11:35	242.0	5	100.0
04/15/2017 11:40	298.0	5	100.0
04/15/2017 11:45	360.0	5	100.0
04/15/2017 11:50	355.0	5	100.0
04/15/2017 11:55	340.0	5	100.0
04/15/2017 12:00	298.0	5	100.0
04/15/2017 12:05	303.0	5	100.0
04/15/2017 12:10	435.0	5	100.0
04/15/2017 12:15	237.0	5	100.0
04/15/2017 12:20	379.0	5	100.0
04/15/2017 12:25	302.0	5	100.0
04/15/2017 12:30	246.0	5	100.0
04/15/2017 12:35	370.0	5	100.0
04/15/2017 12:40	372.0	5	100.0
04/15/2017 12:45	320.0	5	100.0
04/15/2017 12:50	297.0	5	100.0
04/15/2017 12:55	293.0	5	100.0
04/15/2017 13:00	315.0	5	100.0
04/15/2017 13:05	340.0	5	100.0
04/15/2017 13:10	284.0	5	100.0
04/15/2017 13:15	303.0	5	100.0
04/15/2017 13:20	248.0	5	100.0
04/15/2017 13:25	308.0	5	100.0
04/15/2017 13:30	342.0	5	100.0
04/15/2017 13:35	331.0	5	100.0
04/15/2017 13:40	311.0	5	100.0
04/15/2017 13:45	319.0	5	100.0
04/15/2017 13:50	289.0	5	100.0
04/15/2017 13:55	385.0	5	100.0
04/15/2017 14:00	306.0	5	100.0
04/15/2017 14:05	325.0	5	100.0
04/15/2017 14:10	371.0	5	100.0
04/15/2017 14:15	394.0	5	100.0
04/15/2017 14:20	387.0	5	100.0
04/15/2017 14:25	302.0	5	100.0
04/15/2017 14:30	367.0	5	100.0
04/15/2017 14:35	303.0	5	100.0
04/15/2017 14:40	324.0	5	100.0
04/15/2017 14:45	464.0	5	100.0
04/15/2017 14:50	495.0	5	100.0
04/15/2017 14:55	498.0	5	100.0
04/15/2017 15:00	528.0	5	100.0
04/15/2017 15:05	495.0	5	100.0
04/15/2017 15:10	524.0	5	100.0
04/15/2017 15:15	512.0	5	100.0
04/15/2017 15:20	481.0	5	100.0
04/15/2017 15:25	491.0	5	100.0
04/15/2017 15:30	511.0	5	100.0
04/15/2017 15:35	531.0	5	100.0
04/15/2017 15:40	536.0	5	100.0
04/15/2017 15:45	558.0	5	100.0
04/15/2017 15:50	580.0	5	100.0
04/15/2017 15:55	544.0	5	100.0
04/15/2017 16:00	583.0	5	100.0
04/15/2017 16:05	590.0	5	100.0
04/15/2017 16:10	613.0	5	100.0
04/15/2017 16:15	641.0	5	100.0
04/15/2017 16:20	573.0	5	100.0
04/15/2017 16:25	550.0	5	100.0
04/15/2017 16:30	582.0	5	100.0
04/15/2017 16:35	574.0	5	100.0
04/15/2017 16:40	585.0	5	100.0
04/15/2017 16:45	575.0	5	100.0
04/15/2017 16:50	560.0	5	100.0
04/15/2017 16:55	540.0	5	100.0
04/15/2017 17:00	532.0	5	100.0
04/15/2017 17:05	503.0	5	100.0
04/15/2017 17:10	487.0	5	100.0
04/15/2017 17:15	541.0	5	100.0
04/15/2017 17:20	570.0	5	100.0
04/15/2017 17:25	483.0	5	100.0
04/15/2017 17:30	522.0	5	100.0
04/15/2017 17:35	557.0	5	100.0
04/15/2017 17:40	548.0	5	100.0
04/15/2017 17:45	528.0	5	100.0
04/15/2017 17:50	563.0	5	100.0
04/15/2017 17:55	470.0	5	100.0
04/15/2017 18:00	558.0	5	100.0
04/15/2017 18:05	535.0	5	100.0
04/15/2017 18:10	541.0	5	100.0
04/15/2017 18:15	551.0	5	100.0
04/15/2017 18:20	555.0	5	100.0
04/15/2017 18:25	556.0	5	100.0
04/15/2017 18:30	554.0	5	100.0
04/15/2017 18:35	545.0	5	100.0
04/15/2017 18:40	536.0	5	100.0
04/15/2017 18:45	532.0	5	100.0
04/15/2017 18:50	512.0	5	100.0
04/15/2017 18:55	495.0	5	100.0
04/15/2017 19:00	487.0	5	100.0
04/15/2017 19:05	468.0	5	100.0
04/15/2017 19:10	502.0	5	100.0
04/15/2017 19:15	478.0	5	100.0
04/15/2017 19:20	518.0	5	100.0
04/15/2017 19:25	464.0	5	100.0
04/15/2017 19:30	496.0	5	100.0
04/15/2017 19:35	495.0	5	100.0
04/15/2017 19:40	513.0	5	100.0
04/15/2017 19:45	474.0	5	100.0
04/15/2017 19:50	492.0	5	100.0
04/15/2017 19:55	484.0	5	100.0
04/15/2017 20:00	435.0	5	100.0
04/15/2017 20:05	486.0	5	100.0
04/15/2017 20:10	426.0	5	100.0
04/15/2017 20:15	438.0	5	100.0
04/15/2017 20:20	482.0	5	100.0
04/15/2017 20:25	462.0	5	100.0
04/15/2017 20:30	439.0	5	100.0
04/15/2017 20:35	431.0	5	100.0
04/15/2017 20:40	396.0	5	100.0
04/15/2017 20:45	487.0	5	100.0
04/15/2017 20:50	449.0	5	100.0
04/15/2017 20:55	447.0	5	100.0
04/15/2017 21:00	430.0	5	100.0
04/15/2017 21:05	372.0	5	100.0
04/15/2017 21:10	410.0	5	100.0
04/15/2017 21:15	391.0	5	100.0
04/15/2017 21:20	346.0	5	100.0
04/15/2017 21:25	363.0	5	100.0
04/15/2017 21:30	397.0	5	100.0
04/15/2017 21:35	355.0	5	100.0
04/15/2017 21:40	388.0	5	100.0
04/15/2017 21:45	386.0	5	100.0
04/15/2017 21:50	360.0	5	100.0
04/15/2017 21:55	361.0	5	100.0
04/15/2017 22:00	345.0	5	100.0
04/15/2017 22:05	358.0	5	100.0
04/15/2017 22:10	366.0	5	100.0
04/15/2017 22:15	364.0	5	100.0
04/15/2017 22:20	362.0	5	100.0
04/15/2017 22:25	357.0	5	100.0
04/15/2017 22:30	363.0	5	100.0
04/15/2017 22:35	423.0	5	100.0
04/15/2017 22:40	380.0	5	100.0
04/15/2017 22:45	407.0	5	100.0
04/15/2017 22:50	352.0	5	100.0
04/15/2017 22:55	359.0	5	100.0
04/15/2017 23:00	306.0	5	100.0
04/15/2017 23:05	377.0	5	100.0
04/15/2017 23:10	303.0	5	100.0
04/15/2017 23:15	306.0	5	100.0
04/15/2017 23:20	336.0	5	100.0
04/15/2017 23:25	313.0	5	100.0
04/15/2017 23:30	322.0	5	100.0
04/15/2017 23:35	284.0	5	100.0
04/15/2017 23:40	316.0	5	100.0
04/15/2017 23:45	300.0	5	100.0
04/15/2017 23:50	308.0	5	100.0
04/15/2017 23:55	238.0	5	100.0
04/16/2017 00:00	255.0	5	100.0
04/16/2017 00:05	234.0	5	100.0
04/16/2017 00:10	245.0	5	100.0
04/16/2017 00:15	200.0	5	100.0
04/16/2017 00:20	190.0	5	100.0
04/16/2017 00:25	196.0	5	100.0
04/16/2017 00:30	189.0	5	100.0
04/16/2017 00:35	175.0	5	100.0
04/16/2017 00:40	178.0	5	100.0
04/16/2017 00:45	153.0	5	100.0
04/16/2017 00:50	157.0	5	100.0
04/16/2017 00:55	154.0	5	100.0
04/16/2017 01:00	191.0	5	100.0
04/16/2017 01:05	131.0	5	100.0
04/16/2017 01:10	146.0	5	100.0
04/16/2017 01:15	93.0	5	100.0
04/16/2017 01:20	149.0	5	100.0
04/16/2017 01:25	151.0	5	100.0
04/16/2017 01:30	116.0	5	100.0
04/16/2017 01:35	131.0	5	100.0
04/16/2017 01:40	136.0	5	100.0
04/16/2017 01:45	118.0	5	100.0
04/16/2017 01:50	103.0	5	100.0
04/16/2017 01:55	120.0	5	100.0
04/16/2017 02:00	120.0	5	100.0
04/16/2017 02:05	124.0	5	100.0
04/16/2017 02:10	108.0	5	100.0
04/16/2017 02:15	107.0	5	100.0
04/16/2017 02:20	148.0	5	100.0
04/16/2017 02:25	138.0	5	100.0
04/16/2017 02:30	104.0	5	100.0
04/16/2017 02:35	122.0	5	100.0
04/16/2017 02:40	128.0	5	100.0
04/16/2017 02:45	115.0	5	100.0
04/16/2017 02:50	104.0	5	100.0
04/16/2017 02:55	89.0	5	100.0
04/16/2017 03:00	76.0	5	100.0
04/16/2017 03:05	73.0	5	100.0
04/16/2017 03:10	65.0	5	100.0
04/16/2017 03:15	86.0	5	100.0
04/16/2017 03:20	81.0	5	100.0
04/16/2017 03:25	73.0	5	100.0
04/16/2017 03:30	66.0	5	100.0
04/16/2017 03:35	65.0	5	100.0
04/16/2017 03:40	58.0	5	100.0
04/16/2017 03:45	81.0	5	100.0
04/16/2017 03:50	76.0	5	100.0
04/16/2017 03:55	61.0	5	100.0
04/16/2017 04:00	46.0	5	100.0
04/16/2017 04:05	55.0	5	100.0
04/16/2017 04:10	46.0	5	100.0
04/16/2017 04:15	49.0	5	100.0
04/16/2017 04:20	57.0	5	100.0
04/16/2017 04:25	40.0	5	100.0
04/16/2017 04:30	51.0	5	100.0
04/16/2017 04:35	36.0	5	100.0
04/16/2017 04:40	54.0	5	100.0
04/16/2017 04:45	51.0	5	100.0
04/16/2017 04:50	54.0	5	100.0
04/16/2017 04:55	50.0	5	100.0
04/16/2017 05:00	43.0	5	100.0
04/16/2017 05:05	45.0	5	100.0
04/16/2017 05:10	56.0	5	100.0
04/16/2017 05:15	57.0	5	100.0
04/16/2017 05:20	54.0	5	100.0
04/16/2017 05:25	55.0	5	100.0
04/16/2017 05:30	57.0	5	100.0
04/16/2017 05:35	56.0	5	100.0
04/16/2017 05:40	59.0	5	100.0
04/16/2017 05:45	52.0	5	100.0
04/16/2017 05:50	79.0	5	100.0
04/16/2017 05:55	55.0	5	100.0
04/16/2017 06:00	76.0	5	100.0
04/16/2017 06:05	60.0	5	100.0
04/16/2017 06:10	68.0	5	100.0
04/16/2017 06:15	70.0	5	100.0
04/16/2017 06:20	87.0	5	100.0
04/16/2017 06:25	101.0	5	100.0
04/16/2017 06:30	108.0	5	100.0
04/16/2017 06:35	98.0	5	100.0
04/16/2017 06:40	114.0	5	100.0
04/16/2017 06:45	131.0	5	100.0
04/16/2017 06:50	116.0	5	100.0
04/16/2017 06:55	127.0	5	100.0
04/16/2017 07:00	113.0	5	100.0
04/16/2017 07:05	83.0	5	100.0
04/16/2017 07:10	105.0	5	100.0
04/16/2017 07:15	118.0	5	100.0
04/16/2017 07:20	137.0	5	100.0
04/16/2017 07:25	140.0	5	100.0
04/16/2017 07:30	154.0	5	100.0
04/16/2017 07:35	136.0	5	100.0
04/16/2017 07:40	141.0	5	100.0
04/16/2017 07:45	144.0	5	100.0
04/16/2017 07:50	141.0	5	100.0
04/16/2017 07:55	166.0	5	100.0
04/16/2017 08:00	171.0	5	100.0
04/16/2017 08:05	186.0	5	100.0
04/16/2017 08:10	144.0	5	100.0
04/16/2017 08:15	184.0	5	100.0
04/16/2017 08:20	216.0	5	100.0
04/16/2017 08:25	240.0	5	100.0
04/16/2017 08:30	228.0	5	100.0
04/16/2017 08:35	213.0	5	100.0
04/16/2017 08:40	209.0	5	100.0
04/16/2017 08:45	238.0	5	100.0
04/16/2017 08:50	243.0	5	100.0
04/16/2017 08:55	206.0	5	100.0
04/16/2017 09:00	268.0	5	100.0
04/16/2017 09:05	252.0	5	100.0
04/16/2017 09:10	297.0	5	100.0
04/16/2017 09:15	310.0	5	100.0
04/16/2017 09:20	306.0	5	100.0
04/16/2017 09:25	290.0	5	100.0
04/16/2017 09:30	348.0	5	100.0
04/16/2017 09:35	359.0	5	100.0
04/16/2017 09:40	363.0	5	100.0
04/16/2017 09:45	365.0	5	100.0
04/16/2017 09:50	391.0	5	100.0
04/16/2017 09:55	385.0	5	100.0
04/16/2017 10:00	383.0	5	100.0
04/16/2017 10:05	428.0	5	100.0
04/16/2017 10:10	406.0	5	100.0
04/16/2017 10:15	375.0	5	100.0
04/16/2017 10:20	450.0	5	100.0
04/16/2017 10:25	399.0	5	100.0
04/16/2017 10:30	445.0	5	100.0
04/16/2017 10:35	437.0	5	100.0
04/16/2017 10:40	483.0	5	100.0
04/16/2017 10:45	471.0	5	100.0
04/16/2017 10:50	455.0	5	100.0
04/16/2017 10:55	486.0	5	100.0
04/16/2017 11:00	446.0	5	100.0
04/16/2017 11:05	475.0	5	100.0
04/16/2017 11:10	445.0	5	100.0
04/16/2017 11:15	454.0	5	100.0
04/16/2017 11:20	431.0	5	100.0
04/16/2017 11:25	475.0	5	100.0
04/16/2017 11:30	471.0	5	100.0
04/16/2017 11:35	472.0	5	100.0
04/16/2017 11:40	513.0	5	100.0
04/16/2017 11:45	524.0	5	100.0
04/16/2017 11:50	539.0	5	100.0
04/16/2017 11:55	480.0	5	100.0
04/16/2017 12:00	504.0	5	100.0
04/16/2017 12:05	470.0	5	100.0
04/16/2017 12:10	482.0	5	100.0
04/16/2017 12:15	523.0	5	100.0
04/16/2017 12:20	483.0	5	100.0
04/16/2017 12:25	507.0	5	100.0
04/16/2017 12:30	517.0	5	100.0
04/16/2017 12:35	507.0	5	100.0
04/16/2017 12:40	494.0	5	100.0
