5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/15/2017 14:20	610.0	4	50.0
03/15/2017 14:25	544.0	4	50.0
03/15/2017 14:30	582.0	4	50.0
03/15/2017 14:35	569.0	4	50.0
03/15/2017 14:40	578.0	4	50.0
03/15/2017 14:45	612.0	4	50.0
03/15/2017 14:50	576.0	4	50.0
03/15/2017 14:55	579.0	4	50.0
03/15/2017 15:00	588.0	4	50.0
03/15/2017 15:05	596.0	4	50.0
03/15/2017 15:10	613.0	4	50.0
03/15/2017 15:15	620.0	4	50.0
03/15/2017 15:20	596.0	4	50.0
03/15/2017 15:25	608.0	4	50.0
03/15/2017 15:30	638.0	4	50.0
03/15/2017 15:35	617.0	4	50.0
03/15/2017 15:40	633.0	4	50.0
03/15/2017 15:45	612.0	4	50.0
03/15/2017 15:50	612.0	4	50.0
03/15/2017 15:55	585.0	4	50.0
03/15/2017 16:00	635.0	4	50.0
03/15/2017 16:05	607.0	4	50.0
03/15/2017 16:10	613.0	4	50.0
03/15/2017 16:15	589.0	4	50.0
03/15/2017 16:20	600.0	4	50.0
03/15/2017 16:25	612.0	4	50.0
03/15/2017 16:30	602.0	4	50.0
03/15/2017 16:35	625.0	4	50.0
03/15/2017 16:40	590.0	4	50.0
03/15/2017 16:45	593.0	4	50.0
03/15/2017 16:50	570.0	4	50.0
03/15/2017 16:55	593.0	4	50.0
03/15/2017 17:00	618.0	4	50.0
03/15/2017 17:05	640.0	4	50.0
03/15/2017 17:10	602.0	4	50.0
03/15/2017 17:15	601.0	4	50.0
03/15/2017 17:20	649.0	4	50.0
03/15/2017 17:25	591.0	4	50.0
03/15/2017 17:30	582.0	4	50.0
03/15/2017 17:35	623.0	4	50.0
03/15/2017 17:40	606.0	4	50.0
03/15/2017 17:45	608.0	4	50.0
03/15/2017 17:50	593.0	4	50.0
03/15/2017 17:55	570.0	4	50.0
03/15/2017 18:00	583.0	4	50.0
03/15/2017 18:05	590.0	4	50.0
03/15/2017 18:10	609.0	4	50.0
03/15/2017 18:15	609.0	4	50.0
03/15/2017 18:20	603.0	4	50.0
03/15/2017 18:25	600.0	4	50.0
03/15/2017 18:30	590.0	4	50.0
03/15/2017 18:35	599.0	4	50.0
03/15/2017 18:40	578.0	4	50.0
03/15/2017 18:45	588.0	4	50.0
03/15/2017 18:50	572.0	4	50.0
03/15/2017 18:55	553.0	4	50.0
03/15/2017 19:00	568.0	4	50.0
03/15/2017 19:05	564.0	4	50.0
03/15/2017 19:10	545.0	4	50.0
03/15/2017 19:15	413.0	4	50.0
03/15/2017 19:20	554.0	4	25.0
03/15/2017 19:25	616.0	4	25.0
03/15/2017 19:30	520.0	4	25.0
03/15/2017 19:35	544.0	4	25.0
03/15/2017 19:40	562.0	4	25.0
03/15/2017 19:45	577.0	4	25.0
03/15/2017 19:50	537.0	4	25.0
03/15/2017 19:55	550.0	4	25.0
03/15/2017 20:00	586.0	4	25.0
03/15/2017 20:05	560.0	4	25.0
03/15/2017 20:10	536.0	4	25.0
03/15/2017 20:15	568.0	4	25.0
03/15/2017 20:20	528.0	4	25.0
03/15/2017 20:25	596.0	4	25.0
03/15/2017 20:30	572.0	4	25.0
03/15/2017 20:35	586.0	4	25.0
03/15/2017 20:40	558.0	4	25.0
03/15/2017 20:45	562.0	4	25.0
03/15/2017 20:50	525.0	4	25.0
03/15/2017 20:55	562.0	4	25.0
03/15/2017 21:00	554.0	4	25.0
03/15/2017 21:05	544.0	4	25.0
03/15/2017 21:10	480.0	4	25.0
03/15/2017 21:15	487.0	4	25.0
03/15/2017 21:20	544.0	4	25.0
03/15/2017 21:25	472.0	4	25.0
03/15/2017 21:30	536.0	4	25.0
03/15/2017 21:35	564.0	4	25.0
03/15/2017 21:40	374.0	4	50.0
03/15/2017 21:45	560.0	4	25.0
03/15/2017 21:50	562.0	4	25.0
03/15/2017 21:55	472.0	4	25.0
03/15/2017 22:00	548.0	4	25.0
03/15/2017 22:05	516.0	4	25.0
03/15/2017 22:10	322.0	4	50.0
03/15/2017 22:15	532.0	4	25.0
03/15/2017 22:20	472.0	4	25.0
03/15/2017 22:25	497.0	4	25.0
03/15/2017 22:30	460.0	4	25.0
03/15/2017 22:35	487.0	4	25.0
03/15/2017 22:40	411.0	4	25.0
03/15/2017 22:45	442.0	4	25.0
03/15/2017 22:50	376.0	4	25.0
03/15/2017 22:55	387.0	4	25.0
03/15/2017 23:00	405.0	4	25.0
03/15/2017 23:05	442.0	4	25.0
03/15/2017 23:10	442.0	4	25.0
03/15/2017 23:15	434.0	4	25.0
03/15/2017 23:20	440.0	4	25.0
03/15/2017 23:25	393.0	4	25.0
03/15/2017 23:30	383.0	4	25.0
03/15/2017 23:35	356.0	4	25.0
03/15/2017 23:40	367.0	4	25.0
03/15/2017 23:45	348.0	4	25.0
03/15/2017 23:50	341.0	4	25.0
03/15/2017 23:55	269.0	4	25.0
03/16/2017 00:00	249.0	4	25.0
03/16/2017 00:05	266.0	4	25.0
03/16/2017 00:10	269.0	4	25.0
03/16/2017 00:15	231.0	4	25.0
03/16/2017 00:20	217.0	4	25.0
03/16/2017 00:25	229.0	4	25.0
03/16/2017 00:30	229.0	4	25.0
03/16/2017 00:35	179.0	4	25.0
03/16/2017 00:40	207.0	4	25.0
03/16/2017 00:45	180.0	4	25.0
03/16/2017 00:50	164.0	4	25.0
03/16/2017 00:55	184.0	4	25.0
03/16/2017 01:00	219.0	4	25.0
03/16/2017 01:05	237.0	4	25.0
03/16/2017 01:10	164.0	4	25.0
03/16/2017 01:15	150.0	4	25.0
03/16/2017 01:20	127.0	4	25.0
03/16/2017 01:25	135.0	4	25.0
03/16/2017 01:30	154.0	4	25.0
03/16/2017 01:35	134.0	4	25.0
03/16/2017 01:40	154.0	4	25.0
03/16/2017 01:45	150.0	4	25.0
03/16/2017 01:50	179.0	4	25.0
03/16/2017 01:55	179.0	4	25.0
03/16/2017 02:00	139.0	4	25.0
03/16/2017 02:05	150.0	4	25.0
03/16/2017 02:10	115.0	4	25.0
03/16/2017 02:15	134.0	4	25.0
03/16/2017 02:20	101.0	4	25.0
03/16/2017 02:25	97.0	4	25.0
03/16/2017 02:30	118.0	4	25.0
03/16/2017 02:35	146.0	4	25.0
03/16/2017 02:40	134.0	4	25.0
03/16/2017 02:45	126.0	4	25.0
03/16/2017 02:50	93.0	4	25.0
03/16/2017 02:55	66.0	4	25.0
03/16/2017 03:00	85.0	4	25.0
03/16/2017 03:05	99.0	4	25.0
03/16/2017 03:10	91.0	4	25.0
03/16/2017 03:15	89.0	4	25.0
03/16/2017 03:20	85.0	4	25.0
03/16/2017 03:25	91.0	4	25.0
03/16/2017 03:30	123.0	4	25.0
03/16/2017 03:35	93.0	4	25.0
03/16/2017 03:40	109.0	4	25.0
03/16/2017 03:45	114.0	4	25.0
03/16/2017 03:50	130.0	4	25.0
03/16/2017 03:55	69.0	4	25.0
03/16/2017 04:00	188.0	4	25.0
03/16/2017 04:05	122.0	4	25.0
03/16/2017 04:10	119.0	4	25.0
03/16/2017 04:15	160.0	4	25.0
03/16/2017 04:20	139.0	4	25.0
03/16/2017 04:25	123.0	4	25.0
03/16/2017 04:30	195.0	4	25.0
03/16/2017 04:35	179.0	4	25.0
03/16/2017 04:40	180.0	4	25.0
03/16/2017 04:45	225.0	4	25.0
03/16/2017 04:50	229.0	4	25.0
03/16/2017 04:55	241.0	4	25.0
03/16/2017 05:00	277.0	4	25.0
03/16/2017 05:05	295.0	4	25.0
03/16/2017 05:10	291.0	4	25.0
03/16/2017 05:15	285.0	4	25.0
03/16/2017 05:20	287.0	4	25.0
03/16/2017 05:25	283.0	4	25.0
03/16/2017 05:30	283.0	4	25.0
03/16/2017 05:35	332.0	4	25.0
03/16/2017 05:40	330.0	4	25.0
03/16/2017 05:45	330.0	4	25.0
03/16/2017 05:50	332.0	4	25.0
03/16/2017 05:55	350.0	4	25.0
03/16/2017 06:00	379.0	4	25.0
03/16/2017 06:05	444.0	4	25.0
03/16/2017 06:10	399.0	4	25.0
03/16/2017 06:15	507.0	4	25.0
03/16/2017 06:20	487.0	4	25.0
03/16/2017 06:25	452.0	4	25.0
03/16/2017 06:30	471.0	4	25.0
03/16/2017 06:35	554.0	4	25.0
03/16/2017 06:40	544.0	4	25.0
03/16/2017 06:45	520.0	4	25.0
03/16/2017 06:50	544.0	4	25.0
03/16/2017 06:55	594.0	4	25.0
03/16/2017 07:00	532.0	4	25.0
03/16/2017 07:05	564.0	4	25.0
03/16/2017 07:10	589.0	4	25.0
03/16/2017 07:15	558.0	4	25.0
03/16/2017 07:20	513.0	4	25.0
03/16/2017 07:25	476.0	4	25.0
03/16/2017 07:30	464.0	4	25.0
03/16/2017 07:35	446.0	4	25.0
03/16/2017 07:40	438.0	4	25.0
03/16/2017 07:45	503.0	4	25.0
03/16/2017 07:50	493.0	4	25.0
03/16/2017 07:55	430.0	4	25.0
03/16/2017 08:00	509.0	4	25.0
03/16/2017 08:05	440.0	4	25.0
03/16/2017 08:10	596.0	4	25.0
03/16/2017 08:15	558.0	4	25.0
03/16/2017 08:20	497.0	4	25.0
03/16/2017 08:25	499.0	4	25.0
03/16/2017 08:30	515.0	4	25.0
03/16/2017 08:35	492.0	4	25.0
03/16/2017 08:40	479.0	4	25.0
03/16/2017 08:45	509.0	4	25.0
03/16/2017 08:50	495.0	4	25.0
03/16/2017 08:55	460.0	4	25.0
03/16/2017 09:00	511.0	4	25.0
03/16/2017 09:05	519.0	4	25.0
03/16/2017 09:10	581.0	4	25.0
03/16/2017 09:15	485.0	4	25.0
03/16/2017 09:20	533.0	4	25.0
03/16/2017 09:25	589.0	4	25.0
03/16/2017 09:30	524.0	4	25.0
03/16/2017 09:35	537.0	4	25.0
03/16/2017 09:40	516.0	4	25.0
03/16/2017 09:45	568.0	4	25.0
03/16/2017 09:50	529.0	4	25.0
03/16/2017 09:55	529.0	4	25.0
03/16/2017 10:00	560.0	4	25.0
03/16/2017 10:05	613.0	4	25.0
03/16/2017 10:10	586.0	4	25.0
03/16/2017 10:15	540.0	4	25.0
03/16/2017 10:20	555.0	4	25.0
03/16/2017 10:25	580.0	4	25.0
03/16/2017 10:30	546.0	4	25.0
03/16/2017 10:35	570.0	4	25.0
03/16/2017 10:40	548.0	4	25.0
03/16/2017 10:45	554.0	4	25.0
03/16/2017 10:50	582.0	4	25.0
03/16/2017 10:55	594.0	4	25.0
03/16/2017 11:00	571.0	4	25.0
03/16/2017 11:05	487.0	4	25.0
03/16/2017 11:10	521.0	4	25.0
03/16/2017 11:15	487.0	4	25.0
03/16/2017 11:20	548.0	4	25.0
03/16/2017 11:25	540.0	4	25.0
03/16/2017 11:30	489.0	4	25.0
03/16/2017 11:35	560.0	4	25.0
03/16/2017 11:40	529.0	4	25.0
03/16/2017 11:45	536.0	4	25.0
03/16/2017 11:50	589.0	4	25.0
03/16/2017 11:55	558.0	4	25.0
03/16/2017 12:00	540.0	4	25.0
03/16/2017 12:05	558.0	4	25.0
03/16/2017 12:10	598.0	4	25.0
03/16/2017 12:15	541.0	4	25.0
03/16/2017 12:20	544.0	4	25.0
03/16/2017 12:25	568.0	4	25.0
03/16/2017 12:30	540.0	4	25.0
03/16/2017 12:35	585.0	4	25.0
03/16/2017 12:40	544.0	4	25.0
03/16/2017 12:45	558.0	4	25.0
03/16/2017 12:50	578.0	4	25.0
03/16/2017 12:55	487.0	4	25.0
03/16/2017 13:00	503.0	4	25.0
03/16/2017 13:05	505.0	4	25.0
03/16/2017 13:10	566.0	4	25.0
03/16/2017 13:15	542.0	4	25.0
03/16/2017 13:20	528.0	4	25.0
03/16/2017 13:25	517.0	4	25.0
03/16/2017 13:30	570.0	4	25.0
03/16/2017 13:35	548.0	4	25.0
03/16/2017 13:40	564.0	4	25.0
03/16/2017 13:45	554.0	4	25.0
03/16/2017 13:50	585.0	4	25.0
03/16/2017 13:55	550.0	4	25.0
03/16/2017 14:00	548.0	4	25.0
03/16/2017 14:05	589.0	4	25.0
03/16/2017 14:10	585.0	4	25.0
03/16/2017 14:15	564.0	4	25.0
03/16/2017 14:20	544.0	4	25.0
03/16/2017 14:25	568.0	4	25.0
03/16/2017 14:30	564.0	4	25.0
03/16/2017 14:35	601.0	4	25.0
03/16/2017 14:40	550.0	4	25.0
03/16/2017 14:45	568.0	4	25.0
03/16/2017 14:50	590.0	4	25.0
03/16/2017 14:55	558.0	4	25.0
03/16/2017 15:00	640.0	4	25.0
03/16/2017 15:05	608.0	4	25.0
03/16/2017 15:10	623.0	4	25.0
03/16/2017 15:15	521.0	4	25.0
03/16/2017 15:20	570.0	4	25.0
03/16/2017 15:25	600.0	4	25.0
03/16/2017 15:30	558.0	4	25.0
03/16/2017 15:35	590.0	4	25.0
03/16/2017 15:40	550.0	4	25.0
03/16/2017 15:45	616.0	4	25.0
03/16/2017 15:50	577.0	4	25.0
03/16/2017 15:55	651.0	4	25.0
03/16/2017 16:00	613.0	4	25.0
03/16/2017 16:05	627.0	4	25.0
03/16/2017 16:10	566.0	4	25.0
03/16/2017 16:15	597.0	4	25.0
03/16/2017 16:20	627.0	4	25.0
03/16/2017 16:25	601.0	4	25.0
03/16/2017 16:30	550.0	4	25.0
03/16/2017 16:35	578.0	4	25.0
03/16/2017 16:40	590.0	4	25.0
03/16/2017 16:45	586.0	4	25.0
03/16/2017 16:50	609.0	4	25.0
03/16/2017 16:55	544.0	4	25.0
03/16/2017 17:00	635.0	4	25.0
03/16/2017 17:05	609.0	4	25.0
03/16/2017 17:10	612.0	4	25.0
03/16/2017 17:15	607.0	4	25.0
03/16/2017 17:20	578.0	4	25.0
03/16/2017 17:25	627.0	4	25.0
03/16/2017 17:30	609.0	4	25.0
03/16/2017 17:35	611.0	4	25.0
03/16/2017 17:40	589.0	4	25.0
03/16/2017 17:45	554.0	4	25.0
03/16/2017 17:50	605.0	4	25.0
03/16/2017 17:55	634.0	4	25.0
03/16/2017 18:00	562.0	4	25.0
03/16/2017 18:05	598.0	4	25.0
03/16/2017 18:10	585.0	4	25.0
03/16/2017 18:15	560.0	4	25.0
03/16/2017 18:20	590.0	4	25.0
03/16/2017 18:25	585.0	4	25.0
03/16/2017 18:30	581.0	4	25.0
03/16/2017 18:35	577.0	4	25.0
03/16/2017 18:40	602.0	4	25.0
03/16/2017 18:45	572.0	4	25.0
03/16/2017 18:50	577.0	4	25.0
03/16/2017 18:55	566.0	4	25.0
03/16/2017 19:00	533.0	4	25.0
03/16/2017 19:05	550.0	4	25.0
03/16/2017 19:10	617.0	4	25.0
03/16/2017 19:15	585.0	4	25.0
03/16/2017 19:20	533.0	4	25.0
03/16/2017 19:25	540.0	4	25.0
03/16/2017 19:30	570.0	4	25.0
03/16/2017 19:35	584.0	4	25.0
03/16/2017 19:40	517.0	4	25.0
03/16/2017 19:45	554.0	4	25.0
03/16/2017 19:50	564.0	4	25.0
03/16/2017 19:55	475.0	4	25.0
03/16/2017 20:00	407.0	4	25.0
03/16/2017 20:05	410.0	4	25.0
03/16/2017 20:10	412.0	4	25.0
03/16/2017 20:15	484.0	4	25.0
03/16/2017 20:20	615.0	4	25.0
03/16/2017 20:25	550.0	4	25.0
03/16/2017 20:30	566.0	4	25.0
03/16/2017 20:35	495.0	4	25.0
03/16/2017 20:40	568.0	4	25.0
03/16/2017 20:45	544.0	4	25.0
03/16/2017 20:50	592.0	4	25.0
03/16/2017 20:55	533.0	4	25.0
03/16/2017 21:00	565.0	4	25.0
03/16/2017 21:05	545.0	4	25.0
03/16/2017 21:10	536.0	4	25.0
03/16/2017 21:15	556.0	4	25.0
03/16/2017 21:20	560.0	4	25.0
03/16/2017 21:25	533.0	4	25.0
03/16/2017 21:30	556.0	4	25.0
03/16/2017 21:35	601.0	4	25.0
03/16/2017 21:40	487.0	4	25.0
03/16/2017 21:45	572.0	4	25.0
03/16/2017 21:50	562.0	4	25.0
03/16/2017 21:55	578.0	4	25.0
03/16/2017 22:00	551.0	4	25.0
03/16/2017 22:05	499.0	4	25.0
03/16/2017 22:10	556.0	4	25.0
03/16/2017 22:15	580.0	4	25.0
03/16/2017 22:20	611.0	4	25.0
03/16/2017 22:25	541.0	4	25.0
03/16/2017 22:30	550.0	4	25.0
03/16/2017 22:35	525.0	4	25.0
03/16/2017 22:40	484.0	4	25.0
03/16/2017 22:45	501.0	4	25.0
03/16/2017 22:50	483.0	4	25.0
03/16/2017 22:55	491.0	4	25.0
03/16/2017 23:00	475.0	4	25.0
03/16/2017 23:05	450.0	4	25.0
03/16/2017 23:10	509.0	4	25.0
03/16/2017 23:15	428.0	4	25.0
03/16/2017 23:20	463.0	4	25.0
03/16/2017 23:25	442.0	4	25.0
03/16/2017 23:30	456.0	4	25.0
03/16/2017 23:35	348.0	4	25.0
03/16/2017 23:40	410.0	4	25.0
03/16/2017 23:45	354.0	4	25.0
03/16/2017 23:50	363.0	4	25.0
03/16/2017 23:55	302.0	4	25.0
03/17/2017 00:00	264.0	4	25.0
03/17/2017 00:05	352.0	4	25.0
03/17/2017 00:10	314.0	4	25.0
03/17/2017 00:15	281.0	4	25.0
03/17/2017 00:20	261.0	4	25.0
03/17/2017 00:25	270.0	4	25.0
03/17/2017 00:30	229.0	4	25.0
03/17/2017 00:35	249.0	4	25.0
03/17/2017 00:40	249.0	4	25.0
03/17/2017 00:45	219.0	4	25.0
03/17/2017 00:50	211.0	4	25.0
03/17/2017 00:55	215.0	4	25.0
03/17/2017 01:00	191.0	4	25.0
03/17/2017 01:05	183.0	4	25.0
03/17/2017 01:10	180.0	4	25.0
03/17/2017 01:15	176.0	4	25.0
03/17/2017 01:20	199.0	4	25.0
03/17/2017 01:25	203.0	4	25.0
03/17/2017 01:30	191.0	4	25.0
03/17/2017 01:35	156.0	4	25.0
03/17/2017 01:40	179.0	4	25.0
03/17/2017 01:45	231.0	4	25.0
03/17/2017 01:50	195.0	4	25.0
03/17/2017 01:55	166.0	4	25.0
03/17/2017 02:00	179.0	4	25.0
03/17/2017 02:05	221.0	4	25.0
03/17/2017 02:10	192.0	4	25.0
03/17/2017 02:15	175.0	4	25.0
03/17/2017 02:20	139.0	4	25.0
03/17/2017 02:25	134.0	4	25.0
03/17/2017 02:30	139.0	4	25.0
03/17/2017 02:35	123.0	4	25.0
03/17/2017 02:40	142.0	4	25.0
03/17/2017 02:45	101.0	4	25.0
03/17/2017 02:50	97.0	4	25.0
03/17/2017 02:55	95.0	4	25.0
03/17/2017 03:00	115.0	4	25.0
03/17/2017 03:05	105.0	4	25.0
03/17/2017 03:10	93.0	4	25.0
03/17/2017 03:15	69.0	4	25.0
03/17/2017 03:20	118.0	4	25.0
03/17/2017 03:25	105.0	4	25.0
03/17/2017 03:30	105.0	4	25.0
03/17/2017 03:35	150.0	4	25.0
03/17/2017 03:40	107.0	4	25.0
03/17/2017 03:45	103.0	4	25.0
03/17/2017 03:50	123.0	4	25.0
03/17/2017 03:55	107.0	4	25.0
03/17/2017 04:00	118.0	4	25.0
03/17/2017 04:05	111.0	4	25.0
03/17/2017 04:10	146.0	4	25.0
03/17/2017 04:15	138.0	4	25.0
03/17/2017 04:20	160.0	4	25.0
03/17/2017 04:25	138.0	4	25.0
03/17/2017 04:30	203.0	4	25.0
03/17/2017 04:35	183.0	4	25.0
03/17/2017 04:40	192.0	4	25.0
03/17/2017 04:45	225.0	4	25.0
03/17/2017 04:50	200.0	4	25.0
03/17/2017 04:55	219.0	4	25.0
03/17/2017 05:00	267.0	4	25.0
03/17/2017 05:05	265.0	4	25.0
03/17/2017 05:10	221.0	4	25.0
03/17/2017 05:15	271.0	4	25.0
03/17/2017 05:20	281.0	4	25.0
03/17/2017 05:25	311.0	4	25.0
03/17/2017 05:30	388.0	4	25.0
03/17/2017 05:35	268.0	4	25.0
03/17/2017 05:40	354.0	4	25.0
03/17/2017 05:45	287.0	4	25.0
03/17/2017 05:50	315.0	4	25.0
03/17/2017 05:55	299.0	4	25.0
03/17/2017 06:00	334.0	4	25.0
03/17/2017 06:05	415.0	4	25.0
03/17/2017 06:10	380.0	4	25.0
03/17/2017 06:15	413.0	4	25.0
03/17/2017 06:20	397.0	4	25.0
03/17/2017 06:25	417.0	4	25.0
03/17/2017 06:30	461.0	4	25.0
03/17/2017 06:35	489.0	4	25.0
03/17/2017 06:40	489.0	4	25.0
03/17/2017 06:45	509.0	4	25.0
03/17/2017 06:50	464.0	4	25.0
03/17/2017 06:55	545.0	4	25.0
03/17/2017 07:00	521.0	4	25.0
03/17/2017 07:05	511.0	4	25.0
03/17/2017 07:10	578.0	4	25.0
03/17/2017 07:15	536.0	4	25.0
03/17/2017 07:20	540.0	4	25.0
03/17/2017 07:25	587.0	4	25.0
03/17/2017 07:30	552.0	4	25.0
03/17/2017 07:35	552.0	4	25.0
03/17/2017 07:40	525.0	4	25.0
03/17/2017 07:45	562.0	4	25.0
03/17/2017 07:50	554.0	4	25.0
03/17/2017 07:55	541.0	4	25.0
03/17/2017 08:00	499.0	4	25.0
03/17/2017 08:05	563.0	4	25.0
03/17/2017 08:10	511.0	4	25.0
03/17/2017 08:15	552.0	4	25.0
03/17/2017 08:20	563.0	4	25.0
03/17/2017 08:25	489.0	4	25.0
03/17/2017 08:30	532.0	4	25.0
03/17/2017 08:35	537.0	4	25.0
03/17/2017 08:40	505.0	4	25.0
03/17/2017 08:45	513.0	4	25.0
03/17/2017 08:50	499.0	4	25.0
03/17/2017 08:55	429.0	4	25.0
03/17/2017 09:00	548.0	4	25.0
03/17/2017 09:05	537.0	4	25.0
03/17/2017 09:10	536.0	4	25.0
03/17/2017 09:15	420.0	4	25.0
03/17/2017 09:20	524.0	4	25.0
03/17/2017 09:25	503.0	4	25.0
03/17/2017 09:30	586.0	4	25.0
03/17/2017 09:35	516.0	4	25.0
03/17/2017 09:40	524.0	4	25.0
03/17/2017 09:45	588.0	4	25.0
03/17/2017 09:50	524.0	4	25.0
03/17/2017 09:55	550.0	4	25.0
03/17/2017 10:00	521.0	4	25.0
03/17/2017 10:05	558.0	4	25.0
03/17/2017 10:10	585.0	4	25.0
03/17/2017 10:15	584.0	4	25.0
03/17/2017 10:20	570.0	4	25.0
03/17/2017 10:25	560.0	4	25.0
03/17/2017 10:30	537.0	4	25.0
03/17/2017 10:35	582.0	4	25.0
03/17/2017 10:40	533.0	4	25.0
03/17/2017 10:45	485.0	4	25.0
03/17/2017 10:50	585.0	4	25.0
03/17/2017 10:55	564.0	4	25.0
03/17/2017 11:00	608.0	4	25.0
03/17/2017 11:05	560.0	4	25.0
03/17/2017 11:10	550.0	4	25.0
03/17/2017 11:15	546.0	4	25.0
03/17/2017 11:20	590.0	4	25.0
03/17/2017 11:25	590.0	4	25.0
03/17/2017 11:30	529.0	4	25.0
03/17/2017 11:35	619.0	4	25.0
03/17/2017 11:40	590.0	4	25.0
03/17/2017 11:45	566.0	4	25.0
03/17/2017 11:50	541.0	4	25.0
03/17/2017 11:55	568.0	4	25.0
03/17/2017 12:00	564.0	4	25.0
03/17/2017 12:05	576.0	4	25.0
03/17/2017 12:10	581.0	4	25.0
03/17/2017 12:15	424.0	4	25.0
03/17/2017 12:20	352.0	4	25.0
03/17/2017 12:25	383.0	4	25.0
03/17/2017 12:30	291.0	4	25.0
03/17/2017 12:35	303.0	4	25.0
03/17/2017 12:40	380.0	4	25.0
03/17/2017 12:45	505.0	4	25.0
03/17/2017 12:50	560.0	4	25.0
03/17/2017 12:55	535.0	4	25.0
03/17/2017 13:00	505.0	4	25.0
03/17/2017 13:05	597.0	4	25.0
03/17/2017 13:10	489.0	4	25.0
03/17/2017 13:15	472.0	4	25.0
03/17/2017 13:20	540.0	4	25.0
03/17/2017 13:25	552.0	4	25.0
03/17/2017 13:30	503.0	4	25.0
03/17/2017 13:35	541.0	4	25.0
03/17/2017 13:40	568.0	4	25.0
03/17/2017 13:45	540.0	4	25.0
03/17/2017 13:50	541.0	4	25.0
03/17/2017 13:55	552.0	4	25.0
03/17/2017 14:00	593.0	4	25.0
03/17/2017 14:05	537.0	4	25.0
03/17/2017 14:10	575.0	4	25.0
03/17/2017 14:15	576.0	4	25.0
03/17/2017 14:20	586.0	4	25.0
03/17/2017 14:25	590.0	4	25.0
03/17/2017 14:30	622.0	4	25.0
03/17/2017 14:35	541.0	4	25.0
03/17/2017 14:40	584.0	4	25.0
03/17/2017 14:45	608.0	4	25.0
03/17/2017 14:50	599.0	4	25.0
03/17/2017 14:55	586.0	4	25.0
03/17/2017 15:00	578.0	4	25.0
03/17/2017 15:05	588.0	4	25.0
03/17/2017 15:10	602.0	4	25.0
03/17/2017 15:15	568.0	4	25.0
03/17/2017 15:20	554.0	4	25.0
03/17/2017 15:25	615.0	4	25.0
03/17/2017 15:30	586.0	4	25.0
03/17/2017 15:35	586.0	4	25.0
03/17/2017 15:40	570.0	4	25.0
03/17/2017 15:45	602.0	4	25.0
03/17/2017 15:50	594.0	4	25.0
03/17/2017 15:55	574.0	4	25.0
03/17/2017 16:00	594.0	4	25.0
03/17/2017 16:05	540.0	4	25.0
03/17/2017 16:10	562.0	4	25.0
03/17/2017 16:15	639.0	4	25.0
03/17/2017 16:20	612.0	4	25.0
03/17/2017 16:25	604.0	4	25.0
03/17/2017 16:30	541.0	4	25.0
03/17/2017 16:35	610.0	4	25.0
03/17/2017 16:40	613.0	4	25.0
03/17/2017 16:45	594.0	4	25.0
03/17/2017 16:50	586.0	4	25.0
03/17/2017 16:55	560.0	4	25.0
03/17/2017 17:00	594.0	4	25.0
03/17/2017 17:05	597.0	4	25.0
03/17/2017 17:10	578.0	4	25.0
03/17/2017 17:15	595.0	4	25.0
03/17/2017 17:20	566.0	4	25.0
03/17/2017 17:25	552.0	4	25.0
03/17/2017 17:30	593.0	4	25.0
03/17/2017 17:35	594.0	4	25.0
03/17/2017 17:40	625.0	4	25.0
03/17/2017 17:45	548.0	4	25.0
03/17/2017 17:50	621.0	4	25.0
03/17/2017 17:55	616.0	4	25.0
03/17/2017 18:00	602.0	4	25.0
03/17/2017 18:05	634.0	4	25.0
03/17/2017 18:10	582.0	4	25.0
03/17/2017 18:15	568.0	4	25.0
03/17/2017 18:20	585.0	4	25.0
03/17/2017 18:25	505.0	4	25.0
03/17/2017 18:30	609.0	4	25.0
03/17/2017 18:35	554.0	4	25.0
03/17/2017 18:40	593.0	4	25.0
03/17/2017 18:45	585.0	4	25.0
03/17/2017 18:50	596.0	4	25.0
03/17/2017 18:55	589.0	4	25.0
03/17/2017 19:00	558.0	4	25.0
03/17/2017 19:05	629.0	4	25.0
03/17/2017 19:10	605.0	4	25.0
03/17/2017 19:15	558.0	4	25.0
03/17/2017 19:20	532.0	4	25.0
03/17/2017 19:25	580.0	4	25.0
03/17/2017 19:30	576.0	4	25.0
03/17/2017 19:35	582.0	4	25.0
03/17/2017 19:40	552.0	4	25.0
03/17/2017 19:45	535.0	4	25.0
03/17/2017 19:50	499.0	4	25.0
03/17/2017 19:55	568.0	4	25.0
03/17/2017 20:00	564.0	4	25.0
03/17/2017 20:05	556.0	4	25.0
03/17/2017 20:10	564.0	4	25.0
03/17/2017 20:15	609.0	4	25.0
03/17/2017 20:20	524.0	4	25.0
03/17/2017 20:25	532.0	4	25.0
03/17/2017 20:30	537.0	4	25.0
03/17/2017 20:35	537.0	4	25.0
03/17/2017 20:40	460.0	4	25.0
03/17/2017 20:45	516.0	4	25.0
03/17/2017 20:50	550.0	4	25.0
03/17/2017 20:55	567.0	4	25.0
03/17/2017 21:00	534.0	4	25.0
03/17/2017 21:05	541.0	4	25.0
03/17/2017 21:10	544.0	4	25.0
03/17/2017 21:15	536.0	4	25.0
03/17/2017 21:20	509.0	4	25.0
03/17/2017 21:25	558.0	4	25.0
03/17/2017 21:30	505.0	4	25.0
03/17/2017 21:35	564.0	4	25.0
03/17/2017 21:40	562.0	4	25.0
