5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 21:20	424.0	4	100.0
05/07/2017 21:25	379.0	4	100.0
05/07/2017 21:30	358.0	4	100.0
05/07/2017 21:35	339.0	4	100.0
05/07/2017 21:40	357.0	4	100.0
05/07/2017 21:45	376.0	4	100.0
05/07/2017 21:50	392.0	4	100.0
05/07/2017 21:55	414.0	4	100.0
05/07/2017 22:00	324.0	4	100.0
05/07/2017 22:05	301.0	4	100.0
05/07/2017 22:10	353.0	4	100.0
05/07/2017 22:15	325.0	4	100.0
05/07/2017 22:20	356.0	4	100.0
05/07/2017 22:25	305.0	4	100.0
05/07/2017 22:30	216.0	4	100.0
05/07/2017 22:35	357.0	4	100.0
05/07/2017 22:40	274.0	4	100.0
05/07/2017 22:45	274.0	4	100.0
05/07/2017 22:50	217.0	4	100.0
05/07/2017 22:55	254.0	4	100.0
05/07/2017 23:00	252.0	4	100.0
05/07/2017 23:05	274.0	4	100.0
05/07/2017 23:10	252.0	4	100.0
05/07/2017 23:15	227.0	4	100.0
05/07/2017 23:20	218.0	4	100.0
05/07/2017 23:25	199.0	4	100.0
05/07/2017 23:30	191.0	4	100.0
05/07/2017 23:35	167.0	4	100.0
05/07/2017 23:40	142.0	4	100.0
05/07/2017 23:45	141.0	4	100.0
05/07/2017 23:50	149.0	4	100.0
05/07/2017 23:55	153.0	4	100.0
05/08/2017 00:00	130.0	4	100.0
05/08/2017 00:05	103.0	4	100.0
05/08/2017 00:10	120.0	4	100.0
05/08/2017 00:15	144.0	4	100.0
05/08/2017 00:20	99.0	4	100.0
05/08/2017 00:25	82.0	4	100.0
05/08/2017 00:30	124.0	4	100.0
05/08/2017 00:35	73.0	4	100.0
05/08/2017 00:40	0.0	4	100.0
05/08/2017 00:45	88.0	4	100.0
05/08/2017 00:50	82.0	4	100.0
05/08/2017 00:55	74.0	4	100.0
05/08/2017 01:00	0.0	4	100.0
05/08/2017 01:05	0.0	4	100.0
05/08/2017 01:10	56.0	4	100.0
05/08/2017 01:15	14.0	4	100.0
05/08/2017 01:20	13.0	4	100.0
05/08/2017 01:25	8.0	4	100.0
05/08/2017 01:30	25.0	4	100.0
05/08/2017 01:35	22.0	4	100.0
05/08/2017 01:40	8.0	4	100.0
05/08/2017 01:45	0.0	4	100.0
05/08/2017 01:50	0.0	4	100.0
05/08/2017 01:55	30.0	4	100.0
05/08/2017 02:00	17.0	4	100.0
05/08/2017 02:05	0.0	4	100.0
05/08/2017 02:10	1.0	4	100.0
05/08/2017 02:15	0.0	4	100.0
05/08/2017 02:20	17.0	4	100.0
05/08/2017 02:25	8.0	4	100.0
05/08/2017 02:30	1.0	4	100.0
05/08/2017 02:35	0.0	4	100.0
05/08/2017 02:40	0.0	4	100.0
05/08/2017 02:45	0.0	4	100.0
05/08/2017 02:50	0.0	4	100.0
05/08/2017 02:55	0.0	4	100.0
05/08/2017 03:00	2.0	4	100.0
05/08/2017 03:05	0.0	4	100.0
05/08/2017 03:10	1.0	4	100.0
05/08/2017 03:15	25.0	4	100.0
05/08/2017 03:20	20.0	4	100.0
05/08/2017 03:25	8.0	4	100.0
05/08/2017 03:30	6.0	4	100.0
05/08/2017 03:35	7.0	4	100.0
05/08/2017 03:40	0.0	4	100.0
05/08/2017 03:45	29.0	4	100.0
05/08/2017 03:50	107.0	4	100.0
05/08/2017 03:55	92.0	4	100.0
05/08/2017 04:00	80.0	4	100.0
05/08/2017 04:05	95.0	4	100.0
05/08/2017 04:10	100.0	4	100.0
05/08/2017 04:15	146.0	4	100.0
05/08/2017 04:20	166.0	4	100.0
05/08/2017 04:25	189.0	4	100.0
05/08/2017 04:30	183.0	4	100.0
05/08/2017 04:35	238.0	4	100.0
05/08/2017 04:40	210.0	4	100.0
05/08/2017 04:45	253.0	4	100.0
05/08/2017 04:50	278.0	4	100.0
05/08/2017 04:55	188.0	4	100.0
05/08/2017 05:00	242.0	4	100.0
05/08/2017 05:05	236.0	4	100.0
05/08/2017 05:10	278.0	4	100.0
05/08/2017 05:15	229.0	4	100.0
05/08/2017 05:20	251.0	4	100.0
05/08/2017 05:25	308.0	4	100.0
05/08/2017 05:30	312.0	4	100.0
05/08/2017 05:35	317.0	4	100.0
05/08/2017 05:40	384.0	4	100.0
05/08/2017 05:45	377.0	4	100.0
05/08/2017 05:50	411.0	4	100.0
05/08/2017 05:55	304.0	4	100.0
05/08/2017 06:00	283.0	4	100.0
05/08/2017 06:05	406.0	4	100.0
05/08/2017 06:10	410.0	4	100.0
05/08/2017 06:15	480.0	4	100.0
05/08/2017 06:20	485.0	4	100.0
05/08/2017 06:25	535.0	4	100.0
05/08/2017 06:30	502.0	4	100.0
05/08/2017 06:35	508.0	4	100.0
05/08/2017 06:40	596.0	4	100.0
05/08/2017 06:45	639.0	4	100.0
05/08/2017 06:50	669.0	4	100.0
05/08/2017 06:55	582.0	4	100.0
05/08/2017 07:00	631.0	4	100.0
05/08/2017 07:05	628.0	4	100.0
05/08/2017 07:10	642.0	4	100.0
05/08/2017 07:15	658.0	4	100.0
05/08/2017 07:20	500.0	4	100.0
05/08/2017 07:25	487.0	4	100.0
05/08/2017 07:30	559.0	4	100.0
05/08/2017 07:35	517.0	4	100.0
05/08/2017 07:40	562.0	4	100.0
05/08/2017 07:45	502.0	4	100.0
05/08/2017 07:50	621.0	4	100.0
05/08/2017 07:55	381.0	4	100.0
05/08/2017 08:00	599.0	4	100.0
05/08/2017 08:05	562.0	4	100.0
05/08/2017 08:10	653.0	4	100.0
05/08/2017 08:15	437.0	4	100.0
05/08/2017 08:20	551.0	4	100.0
05/08/2017 08:25	591.0	4	100.0
05/08/2017 08:30	536.0	4	100.0
05/08/2017 08:35	553.0	4	100.0
05/08/2017 08:40	581.0	4	100.0
05/08/2017 08:45	427.0	4	100.0
05/08/2017 08:50	589.0	4	100.0
05/08/2017 08:55	478.0	4	100.0
05/08/2017 09:00	567.0	4	100.0
05/08/2017 09:05	637.0	4	100.0
05/08/2017 09:10	495.0	4	100.0
05/08/2017 09:15	595.0	4	100.0
05/08/2017 09:20	562.0	4	100.0
05/08/2017 09:25	514.0	4	100.0
05/08/2017 09:30	569.0	4	100.0
05/08/2017 09:35	558.0	4	100.0
05/08/2017 09:40	545.0	4	100.0
05/08/2017 09:45	551.0	4	100.0
05/08/2017 09:50	566.0	4	100.0
05/08/2017 09:55	550.0	4	100.0
05/08/2017 10:00	503.0	4	100.0
05/08/2017 10:05	531.0	4	100.0
05/08/2017 10:10	511.0	4	100.0
05/08/2017 10:15	568.0	4	100.0
05/08/2017 10:20	528.0	4	100.0
05/08/2017 10:25	511.0	4	100.0
05/08/2017 10:30	471.0	4	100.0
05/08/2017 10:35	487.0	4	100.0
05/08/2017 10:40	532.0	4	100.0
05/08/2017 10:45	524.0	4	100.0
05/08/2017 10:50	409.0	4	100.0
05/08/2017 10:55	409.0	4	100.0
05/08/2017 11:00	504.0	4	100.0
05/08/2017 11:05	473.0	4	100.0
05/08/2017 11:10	469.0	4	100.0
05/08/2017 11:15	525.0	4	100.0
05/08/2017 11:20	407.0	4	100.0
05/08/2017 11:25	544.0	4	100.0
05/08/2017 11:30	525.0	4	100.0
05/08/2017 11:35	454.0	4	100.0
05/08/2017 11:40	505.0	4	100.0
05/08/2017 11:45	529.0	4	100.0
05/08/2017 11:50	528.0	4	100.0
05/08/2017 11:55	480.0	4	100.0
05/08/2017 12:00	482.0	4	100.0
05/08/2017 12:05	460.0	4	100.0
05/08/2017 12:10	514.0	4	100.0
05/08/2017 12:15	445.0	4	100.0
05/08/2017 12:20	443.0	4	100.0
05/08/2017 12:25	574.0	4	100.0
05/08/2017 12:30	543.0	4	100.0
05/08/2017 12:35	537.0	4	100.0
05/08/2017 12:40	520.0	4	100.0
05/08/2017 12:45	432.0	4	100.0
05/08/2017 12:50	471.0	4	100.0
05/08/2017 12:55	399.0	4	100.0
05/08/2017 13:00	508.0	4	100.0
05/08/2017 13:05	474.0	4	100.0
05/08/2017 13:10	547.0	4	100.0
05/08/2017 13:15	463.0	4	100.0
05/08/2017 13:20	531.0	4	100.0
05/08/2017 13:25	493.0	4	100.0
05/08/2017 13:30	571.0	4	100.0
05/08/2017 13:35	467.0	4	100.0
05/08/2017 13:40	472.0	4	100.0
05/08/2017 13:45	345.0	4	100.0
05/08/2017 13:50	524.0	4	100.0
05/08/2017 13:55	471.0	4	100.0
05/08/2017 14:00	509.0	4	100.0
05/08/2017 14:05	423.0	4	100.0
05/08/2017 14:10	454.0	4	100.0
05/08/2017 14:15	579.0	4	100.0
05/08/2017 14:20	583.0	4	100.0
05/08/2017 14:25	509.0	4	100.0
05/08/2017 14:30	541.0	4	100.0
05/08/2017 14:35	466.0	4	100.0
05/08/2017 14:40	549.0	4	100.0
05/08/2017 14:45	550.0	4	100.0
05/08/2017 14:50	535.0	4	100.0
05/08/2017 14:55	591.0	4	100.0
05/08/2017 15:00	528.0	4	100.0
05/08/2017 15:05	557.0	4	100.0
05/08/2017 15:10	593.0	4	100.0
05/08/2017 15:15	533.0	4	100.0
05/08/2017 15:20	623.0	4	100.0
05/08/2017 15:25	449.0	4	100.0
05/08/2017 15:30	631.0	4	100.0
05/08/2017 15:35	536.0	4	100.0
05/08/2017 15:40	549.0	4	100.0
05/08/2017 15:45	608.0	4	100.0
05/08/2017 15:50	485.0	4	100.0
05/08/2017 15:55	510.0	4	100.0
05/08/2017 16:00	537.0	4	100.0
05/08/2017 16:05	495.0	4	100.0
05/08/2017 16:10	567.0	4	100.0
05/08/2017 16:15	527.0	4	100.0
05/08/2017 16:20	475.0	4	100.0
05/08/2017 16:25	601.0	4	100.0
05/08/2017 16:30	503.0	4	100.0
05/08/2017 16:35	451.0	4	100.0
05/08/2017 16:40	570.0	4	100.0
05/08/2017 16:45	582.0	4	100.0
05/08/2017 16:50	607.0	4	100.0
05/08/2017 16:55	569.0	4	100.0
05/08/2017 17:00	648.0	4	100.0
05/08/2017 17:05	546.0	4	100.0
05/08/2017 17:10	660.0	4	100.0
05/08/2017 17:15	612.0	4	100.0
05/08/2017 17:20	565.0	4	100.0
05/08/2017 17:25	630.0	4	100.0
05/08/2017 17:30	595.0	4	100.0
05/08/2017 17:35	612.0	4	100.0
05/08/2017 17:40	627.0	4	100.0
05/08/2017 17:45	615.0	4	100.0
05/08/2017 17:50	611.0	4	100.0
05/08/2017 17:55	597.0	4	100.0
05/08/2017 18:00	567.0	4	100.0
05/08/2017 18:05	608.0	4	100.0
05/08/2017 18:10	573.0	4	100.0
05/08/2017 18:15	476.0	4	100.0
05/08/2017 18:20	540.0	4	100.0
05/08/2017 18:25	556.0	4	100.0
05/08/2017 18:30	525.0	4	100.0
05/08/2017 18:35	550.0	4	100.0
05/08/2017 18:40	504.0	4	100.0
05/08/2017 18:45	497.0	4	100.0
05/08/2017 18:50	500.0	4	100.0
05/08/2017 18:55	502.0	4	100.0
05/08/2017 19:00	430.0	4	100.0
05/08/2017 19:05	459.0	4	100.0
05/08/2017 19:10	510.0	4	100.0
05/08/2017 19:15	432.0	4	100.0
05/08/2017 19:20	430.0	4	100.0
05/08/2017 19:25	489.0	4	100.0
05/08/2017 19:30	428.0	4	100.0
05/08/2017 19:35	373.0	4	100.0
05/08/2017 19:40	396.0	4	100.0
05/08/2017 19:45	310.0	4	100.0
05/08/2017 19:50	329.0	4	100.0
05/08/2017 19:55	390.0	4	100.0
05/08/2017 20:00	346.0	4	100.0
05/08/2017 20:05	373.0	4	100.0
05/08/2017 20:10	391.0	4	100.0
05/08/2017 20:15	332.0	4	100.0
05/08/2017 20:20	339.0	4	100.0
05/08/2017 20:25	393.0	4	100.0
05/08/2017 20:30	333.0	4	100.0
05/08/2017 20:35	339.0	4	100.0
05/08/2017 20:40	310.0	4	100.0
05/08/2017 20:45	336.0	4	100.0
05/08/2017 20:50	368.0	4	100.0
05/08/2017 20:55	293.0	4	100.0
05/08/2017 21:00	330.0	4	100.0
05/08/2017 21:05	354.0	4	100.0
05/08/2017 21:10	326.0	4	100.0
05/08/2017 21:15	307.0	4	100.0
05/08/2017 21:20	295.0	4	100.0
05/08/2017 21:25	323.0	4	100.0
05/08/2017 21:30	303.0	4	100.0
05/08/2017 21:35	344.0	4	100.0
05/08/2017 21:40	281.0	4	100.0
05/08/2017 21:45	378.0	4	100.0
05/08/2017 21:50	256.0	4	100.0
05/08/2017 21:55	283.0	4	100.0
05/08/2017 22:00	281.0	4	100.0
05/08/2017 22:05	293.0	4	100.0
05/08/2017 22:10	291.0	4	100.0
05/08/2017 22:15	315.0	4	100.0
05/08/2017 22:20	244.0	4	100.0
05/08/2017 22:25	222.0	4	100.0
05/08/2017 22:30	283.0	4	100.0
05/08/2017 22:35	259.0	4	100.0
05/08/2017 22:40	235.0	4	100.0
05/08/2017 22:45	233.0	4	100.0
05/08/2017 22:50	264.0	4	100.0
05/08/2017 22:55	234.0	4	100.0
05/08/2017 23:00	203.0	4	100.0
05/08/2017 23:05	153.0	4	100.0
05/08/2017 23:10	171.0	4	100.0
05/08/2017 23:15	183.0	4	100.0
05/08/2017 23:20	164.0	4	100.0
05/08/2017 23:25	160.0	4	100.0
05/08/2017 23:30	154.0	4	100.0
05/08/2017 23:35	163.0	4	100.0
05/08/2017 23:40	159.0	4	100.0
05/08/2017 23:45	130.0	4	100.0
05/08/2017 23:50	125.0	4	100.0
05/08/2017 23:55	116.0	4	100.0
05/09/2017 00:00	115.0	4	100.0
05/09/2017 00:05	91.0	4	100.0
05/09/2017 00:10	112.0	4	100.0
05/09/2017 00:15	98.0	4	100.0
05/09/2017 00:20	87.0	4	100.0
05/09/2017 00:25	83.0	4	100.0
05/09/2017 00:30	27.0	4	100.0
05/09/2017 00:35	0.0	4	100.0
05/09/2017 00:40	0.0	4	100.0
05/09/2017 00:45	11.0	4	100.0
05/09/2017 00:50	71.0	4	100.0
05/09/2017 00:55	0.0	4	100.0
05/09/2017 01:00	0.0	4	100.0
05/09/2017 01:05	5.0	4	100.0
05/09/2017 01:10	15.0	4	100.0
05/09/2017 01:15	0.0	4	100.0
05/09/2017 01:20	2.0	4	100.0
05/09/2017 01:25	0.0	4	100.0
05/09/2017 01:30	4.0	4	100.0
05/09/2017 01:35	0.0	4	100.0
05/09/2017 01:40	8.0	4	100.0
05/09/2017 01:45	4.0	4	100.0
05/09/2017 01:50	7.0	4	100.0
05/09/2017 01:55	14.0	4	100.0
05/09/2017 02:00	6.0	4	100.0
05/09/2017 02:05	2.0	4	100.0
05/09/2017 02:10	2.0	4	100.0
05/09/2017 02:15	0.0	4	100.0
05/09/2017 02:20	3.0	4	100.0
05/09/2017 02:25	9.0	4	100.0
05/09/2017 02:30	3.0	4	100.0
05/09/2017 02:35	10.0	4	100.0
05/09/2017 02:40	0.0	4	100.0
05/09/2017 02:45	17.0	4	100.0
05/09/2017 02:50	7.0	4	100.0
05/09/2017 02:55	0.0	4	100.0
05/09/2017 03:00	4.0	4	100.0
05/09/2017 03:05	0.0	4	100.0
05/09/2017 03:10	0.0	4	100.0
05/09/2017 03:15	0.0	4	100.0
05/09/2017 03:20	2.0	4	100.0
05/09/2017 03:25	0.0	4	100.0
05/09/2017 03:30	0.0	4	100.0
05/09/2017 03:35	7.0	4	100.0
05/09/2017 03:40	0.0	4	100.0
05/09/2017 03:45	20.0	4	100.0
05/09/2017 03:50	60.0	4	100.0
05/09/2017 03:55	63.0	4	100.0
05/09/2017 04:00	106.0	4	100.0
05/09/2017 04:05	122.0	4	100.0
05/09/2017 04:10	121.0	4	100.0
05/09/2017 04:15	136.0	4	100.0
05/09/2017 04:20	190.0	4	100.0
05/09/2017 04:25	153.0	4	100.0
05/09/2017 04:30	157.0	4	100.0
05/09/2017 04:35	191.0	4	100.0
05/09/2017 04:40	208.0	4	100.0
05/09/2017 04:45	215.0	4	100.0
05/09/2017 04:50	238.0	4	100.0
05/09/2017 04:55	232.0	4	100.0
05/09/2017 05:00	193.0	4	100.0
05/09/2017 05:05	240.0	4	100.0
05/09/2017 05:10	268.0	4	100.0
05/09/2017 05:15	266.0	4	100.0
05/09/2017 05:20	300.0	4	100.0
05/09/2017 05:25	249.0	4	100.0
05/09/2017 05:30	338.0	4	100.0
05/09/2017 05:35	286.0	4	100.0
05/09/2017 05:40	335.0	4	100.0
05/09/2017 05:45	390.0	4	100.0
05/09/2017 05:50	371.0	4	100.0
05/09/2017 05:55	337.0	4	100.0
05/09/2017 06:00	353.0	4	100.0
05/09/2017 06:05	327.0	4	100.0
05/09/2017 06:10	378.0	4	100.0
05/09/2017 06:15	389.0	4	100.0
05/09/2017 06:20	516.0	4	100.0
05/09/2017 06:25	466.0	4	100.0
05/09/2017 06:30	530.0	4	100.0
05/09/2017 06:35	585.0	4	100.0
05/09/2017 06:40	562.0	4	100.0
05/09/2017 06:45	510.0	4	100.0
05/09/2017 06:50	663.0	4	100.0
05/09/2017 06:55	597.0	4	100.0
05/09/2017 07:00	500.0	4	100.0
05/09/2017 07:05	564.0	4	100.0
05/09/2017 07:10	674.0	4	100.0
05/09/2017 07:15	635.0	4	100.0
05/09/2017 07:20	606.0	4	100.0
05/09/2017 07:25	473.0	4	100.0
05/09/2017 07:30	605.0	4	100.0
05/09/2017 07:35	536.0	4	100.0
05/09/2017 07:40	622.0	4	100.0
05/09/2017 07:45	561.0	4	100.0
05/09/2017 07:50	514.0	4	100.0
05/09/2017 07:55	524.0	4	100.0
05/09/2017 08:00	617.0	4	100.0
05/09/2017 08:05	534.0	4	100.0
05/09/2017 08:10	622.0	4	100.0
05/09/2017 08:15	584.0	4	100.0
05/09/2017 08:20	398.0	4	100.0
05/09/2017 08:25	568.0	4	100.0
05/09/2017 08:30	502.0	4	100.0
05/09/2017 08:35	586.0	4	100.0
05/09/2017 08:40	453.0	4	100.0
05/09/2017 08:45	540.0	4	100.0
05/09/2017 08:50	537.0	4	100.0
05/09/2017 08:55	353.0	4	100.0
05/09/2017 09:00	523.0	4	100.0
05/09/2017 09:05	524.0	4	100.0
05/09/2017 09:10	457.0	4	100.0
05/09/2017 09:15	513.0	4	100.0
05/09/2017 09:20	529.0	4	100.0
05/09/2017 09:25	522.0	4	100.0
05/09/2017 09:30	463.0	4	100.0
05/09/2017 09:35	477.0	4	100.0
05/09/2017 09:40	475.0	4	100.0
05/09/2017 09:45	444.0	4	100.0
05/09/2017 09:50	512.0	4	100.0
05/09/2017 09:55	463.0	4	100.0
05/09/2017 10:00	501.0	4	100.0
05/09/2017 10:05	481.0	4	100.0
05/09/2017 10:10	565.0	4	100.0
05/09/2017 10:15	588.0	4	100.0
05/09/2017 10:20	480.0	4	100.0
05/09/2017 10:25	487.0	4	100.0
05/09/2017 10:30	421.0	4	100.0
05/09/2017 10:35	479.0	4	100.0
05/09/2017 10:40	464.0	4	100.0
05/09/2017 10:45	458.0	4	100.0
05/09/2017 10:50	465.0	4	100.0
05/09/2017 10:55	411.0	4	100.0
05/09/2017 11:00	430.0	4	100.0
05/09/2017 11:05	400.0	4	100.0
05/09/2017 11:10	401.0	4	100.0
05/09/2017 11:15	453.0	4	100.0
05/09/2017 11:20	494.0	4	100.0
05/09/2017 11:25	551.0	4	100.0
05/09/2017 11:30	434.0	4	100.0
05/09/2017 11:35	445.0	4	100.0
05/09/2017 11:40	491.0	4	100.0
05/09/2017 11:45	439.0	4	100.0
05/09/2017 11:50	477.0	4	100.0
05/09/2017 11:55	474.0	4	100.0
05/09/2017 12:00	536.0	4	100.0
05/09/2017 12:05	513.0	4	100.0
05/09/2017 12:10	497.0	4	100.0
05/09/2017 12:15	380.0	4	100.0
05/09/2017 12:20	472.0	4	100.0
05/09/2017 12:25	513.0	4	100.0
05/09/2017 12:30	505.0	4	100.0
05/09/2017 12:35	430.0	4	100.0
05/09/2017 12:40	474.0	4	100.0
05/09/2017 12:45	499.0	4	100.0
05/09/2017 12:50	415.0	4	100.0
05/09/2017 12:55	416.0	4	100.0
05/09/2017 13:00	411.0	4	100.0
05/09/2017 13:05	518.0	4	100.0
05/09/2017 13:10	546.0	4	100.0
05/09/2017 13:15	450.0	4	100.0
05/09/2017 13:20	547.0	4	100.0
05/09/2017 13:25	460.0	4	100.0
05/09/2017 13:30	509.0	4	100.0
05/09/2017 13:35	542.0	4	100.0
05/09/2017 13:40	545.0	4	100.0
05/09/2017 13:45	516.0	4	100.0
05/09/2017 13:50	519.0	4	100.0
05/09/2017 13:55	520.0	4	100.0
05/09/2017 14:00	489.0	4	100.0
05/09/2017 14:05	550.0	4	100.0
05/09/2017 14:10	591.0	4	100.0
05/09/2017 14:15	536.0	4	100.0
05/09/2017 14:20	575.0	4	100.0
05/09/2017 14:25	478.0	4	100.0
05/09/2017 14:30	528.0	4	100.0
05/09/2017 14:35	624.0	4	100.0
05/09/2017 14:40	655.0	4	100.0
05/09/2017 14:45	615.0	4	100.0
05/09/2017 14:50	558.0	4	100.0
05/09/2017 14:55	496.0	4	100.0
05/09/2017 15:00	551.0	4	100.0
05/09/2017 15:05	524.0	4	100.0
05/09/2017 15:10	609.0	4	100.0
05/09/2017 15:15	597.0	4	100.0
05/09/2017 15:20	550.0	4	100.0
05/09/2017 15:25	603.0	4	100.0
05/09/2017 15:30	630.0	4	100.0
05/09/2017 15:35	521.0	4	100.0
05/09/2017 15:40	481.0	4	100.0
05/09/2017 15:45	614.0	4	100.0
05/09/2017 15:50	454.0	4	100.0
05/09/2017 15:55	533.0	4	100.0
05/09/2017 16:00	591.0	4	100.0
05/09/2017 16:05	570.0	4	100.0
05/09/2017 16:10	520.0	4	100.0
05/09/2017 16:15	588.0	4	100.0
05/09/2017 16:20	592.0	4	100.0
05/09/2017 16:25	562.0	4	100.0
05/09/2017 16:30	638.0	4	100.0
05/09/2017 16:35	492.0	4	100.0
05/09/2017 16:40	591.0	4	100.0
05/09/2017 16:45	575.0	4	100.0
05/09/2017 16:50	618.0	4	100.0
05/09/2017 16:55	651.0	4	100.0
05/09/2017 17:00	598.0	4	100.0
05/09/2017 17:05	577.0	4	100.0
05/09/2017 17:10	523.0	4	100.0
05/09/2017 17:15	624.0	4	100.0
05/09/2017 17:20	561.0	4	100.0
05/09/2017 17:25	587.0	4	100.0
05/09/2017 17:30	320.0	4	100.0
05/09/2017 17:35	589.0	4	100.0
05/09/2017 17:40	470.0	4	100.0
05/09/2017 17:45	557.0	4	100.0
05/09/2017 17:50	530.0	4	100.0
05/09/2017 17:55	537.0	4	100.0
05/09/2017 18:00	292.0	4	100.0
05/09/2017 18:05	581.0	4	100.0
05/09/2017 18:10	456.0	4	100.0
05/09/2017 18:15	571.0	4	100.0
05/09/2017 18:20	523.0	4	100.0
05/09/2017 18:25	614.0	4	100.0
05/09/2017 18:30	609.0	4	100.0
05/09/2017 18:35	588.0	4	100.0
05/09/2017 18:40	509.0	4	100.0
05/09/2017 18:45	556.0	4	100.0
05/09/2017 18:50	582.0	4	100.0
05/09/2017 18:55	546.0	4	100.0
05/09/2017 19:00	586.0	4	100.0
05/09/2017 19:05	461.0	4	100.0
05/09/2017 19:10	302.0	4	100.0
05/09/2017 19:15	491.0	4	100.0
05/09/2017 19:20	477.0	4	100.0
05/09/2017 19:25	513.0	4	100.0
05/09/2017 19:30	434.0	4	100.0
05/09/2017 19:35	393.0	4	100.0
05/09/2017 19:40	393.0	4	100.0
05/09/2017 19:45	471.0	4	100.0
05/09/2017 19:50	452.0	4	100.0
05/09/2017 19:55	417.0	4	100.0
05/09/2017 20:00	365.0	4	100.0
05/09/2017 20:05	364.0	4	100.0
05/09/2017 20:10	440.0	4	100.0
05/09/2017 20:15	372.0	4	100.0
05/09/2017 20:20	350.0	4	100.0
05/09/2017 20:25	359.0	4	100.0
05/09/2017 20:30	348.0	4	100.0
05/09/2017 20:35	372.0	4	100.0
05/09/2017 20:40	313.0	4	100.0
05/09/2017 20:45	391.0	4	100.0
05/09/2017 20:50	418.0	4	100.0
05/09/2017 20:55	358.0	4	100.0
05/09/2017 21:00	278.0	4	100.0
05/09/2017 21:05	350.0	4	100.0
05/09/2017 21:10	400.0	4	100.0
05/09/2017 21:15	368.0	4	100.0
05/09/2017 21:20	342.0	4	100.0
05/09/2017 21:25	335.0	4	100.0
05/09/2017 21:30	394.0	4	100.0
05/09/2017 21:35	373.0	4	100.0
05/09/2017 21:40	366.0	4	100.0
05/09/2017 21:45	368.0	4	100.0
05/09/2017 21:50	359.0	4	100.0
05/09/2017 21:55	265.0	4	100.0
05/09/2017 22:00	340.0	4	100.0
05/09/2017 22:05	241.0	4	100.0
05/09/2017 22:10	302.0	4	100.0
05/09/2017 22:15	285.0	4	100.0
05/09/2017 22:20	231.0	4	100.0
05/09/2017 22:25	309.0	4	100.0
05/09/2017 22:30	297.0	4	100.0
05/09/2017 22:35	288.0	4	100.0
05/09/2017 22:40	279.0	4	100.0
05/09/2017 22:45	237.0	4	100.0
05/09/2017 22:50	320.0	4	100.0
05/09/2017 22:55	245.0	4	100.0
05/09/2017 23:00	249.0	4	100.0
05/09/2017 23:05	208.0	4	100.0
05/09/2017 23:10	201.0	4	100.0
05/09/2017 23:15	195.0	4	100.0
05/09/2017 23:20	210.0	4	100.0
05/09/2017 23:25	239.0	4	100.0
05/09/2017 23:30	189.0	4	100.0
05/09/2017 23:35	196.0	4	100.0
05/09/2017 23:40	187.0	4	100.0
05/09/2017 23:45	161.0	4	100.0
05/09/2017 23:50	139.0	4	100.0
05/09/2017 23:55	131.0	4	100.0
05/10/2017 00:00	113.0	4	100.0
05/10/2017 00:05	130.0	4	100.0
05/10/2017 00:10	103.0	4	100.0
05/10/2017 00:15	127.0	4	100.0
05/10/2017 00:20	94.0	4	100.0
05/10/2017 00:25	108.0	4	100.0
05/10/2017 00:30	90.0	4	100.0
05/10/2017 00:35	93.0	4	100.0
05/10/2017 00:40	40.0	4	100.0
05/10/2017 00:45	0.0	4	100.0
05/10/2017 00:50	41.0	4	100.0
05/10/2017 00:55	28.0	4	100.0
05/10/2017 01:00	40.0	4	100.0
05/10/2017 01:05	58.0	4	100.0
05/10/2017 01:10	10.0	4	100.0
05/10/2017 01:15	8.0	4	100.0
05/10/2017 01:20	0.0	4	100.0
05/10/2017 01:25	0.0	4	100.0
05/10/2017 01:30	0.0	4	100.0
05/10/2017 01:35	0.0	4	100.0
05/10/2017 01:40	0.0	4	100.0
05/10/2017 01:45	10.0	4	100.0
05/10/2017 01:50	2.0	4	100.0
05/10/2017 01:55	1.0	4	100.0
05/10/2017 02:00	3.0	4	100.0
05/10/2017 02:05	9.0	4	100.0
05/10/2017 02:10	2.0	4	100.0
05/10/2017 02:15	0.0	4	100.0
05/10/2017 02:20	0.0	4	100.0
05/10/2017 02:25	0.0	4	100.0
05/10/2017 02:30	12.0	4	100.0
05/10/2017 02:35	4.0	4	100.0
05/10/2017 02:40	0.0	4	100.0
05/10/2017 02:45	0.0	4	100.0
05/10/2017 02:50	0.0	4	100.0
05/10/2017 02:55	7.0	4	100.0
05/10/2017 03:00	0.0	4	100.0
05/10/2017 03:05	0.0	4	100.0
05/10/2017 03:10	1.0	4	100.0
05/10/2017 03:15	0.0	4	100.0
05/10/2017 03:20	2.0	4	100.0
05/10/2017 03:25	5.0	4	100.0
05/10/2017 03:30	8.0	4	100.0
05/10/2017 03:35	0.0	4	100.0
05/10/2017 03:40	0.0	4	100.0
05/10/2017 03:45	71.0	4	100.0
05/10/2017 03:50	101.0	4	100.0
05/10/2017 03:55	91.0	4	100.0
05/10/2017 04:00	97.0	4	100.0
05/10/2017 04:05	100.0	4	100.0
05/10/2017 04:10	117.0	4	100.0
05/10/2017 04:15	121.0	4	100.0
05/10/2017 04:20	152.0	4	100.0
05/10/2017 04:25	159.0	4	100.0
05/10/2017 04:30	186.0	4	100.0
05/10/2017 04:35	189.0	4	100.0
05/10/2017 04:40	224.0	4	100.0
