5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/25/2017 10:05	466.0	4	0.0
04/25/2017 10:10	514.0	4	0.0
04/25/2017 10:15	501.0	4	0.0
04/25/2017 10:20	509.0	4	0.0
04/25/2017 10:25	501.0	4	0.0
04/25/2017 10:30	528.0	4	0.0
04/25/2017 10:35	518.0	4	0.0
04/25/2017 10:40	470.0	4	0.0
04/25/2017 10:45	505.0	4	0.0
04/25/2017 10:50	518.0	4	0.0
04/25/2017 10:55	520.0	4	0.0
04/25/2017 11:00	551.0	4	0.0
04/25/2017 11:05	539.0	4	0.0
04/25/2017 11:10	513.0	4	0.0
04/25/2017 11:15	510.0	4	0.0
04/25/2017 11:20	534.0	4	0.0
04/25/2017 11:25	502.0	4	0.0
04/25/2017 11:30	522.0	4	0.0
04/25/2017 11:35	499.0	4	0.0
04/25/2017 11:40	496.0	4	0.0
04/25/2017 11:45	544.0	4	0.0
04/25/2017 11:50	512.0	4	0.0
04/25/2017 11:55	536.0	4	0.0
04/25/2017 12:00	526.0	4	0.0
04/25/2017 12:05	505.0	4	0.0
04/25/2017 12:10	508.0	4	0.0
04/25/2017 12:15	522.0	4	0.0
04/25/2017 12:20	498.0	4	0.0
04/25/2017 12:25	499.0	4	0.0
04/25/2017 12:30	492.0	4	0.0
04/25/2017 12:35	537.0	4	0.0
04/25/2017 12:40	526.0	4	0.0
04/25/2017 12:45	531.0	4	0.0
04/25/2017 12:50	528.0	4	0.0
04/25/2017 12:55	524.0	4	0.0
04/25/2017 13:00	539.0	4	0.0
04/25/2017 13:05	496.0	4	0.0
04/25/2017 13:10	501.0	4	0.0
04/25/2017 13:15	496.0	4	0.0
04/25/2017 13:20	496.0	4	0.0
04/25/2017 13:25	499.0	4	0.0
04/25/2017 13:30	521.0	4	0.0
04/25/2017 13:35	481.0	4	0.0
04/25/2017 13:40	456.0	4	0.0
04/25/2017 13:45	530.0	4	0.0
04/25/2017 13:50	526.0	4	0.0
04/25/2017 13:55	482.0	4	0.0
04/25/2017 14:00	535.0	4	0.0
04/25/2017 14:05	516.0	4	0.0
04/25/2017 14:10	522.0	4	0.0
04/25/2017 14:15	507.0	4	0.0
04/25/2017 14:20	530.0	4	0.0
04/25/2017 14:25	528.0	4	0.0
04/25/2017 14:30	528.0	4	0.0
04/25/2017 14:35	482.0	4	0.0
04/25/2017 14:40	525.0	4	0.0
04/25/2017 14:45	544.0	4	0.0
04/25/2017 14:50	553.0	4	0.0
04/25/2017 14:55	516.0	4	0.0
04/25/2017 15:00	541.0	4	0.0
04/25/2017 15:05	542.0	4	0.0
04/25/2017 15:10	510.0	4	0.0
04/25/2017 15:15	545.0	4	0.0
04/25/2017 15:20	522.0	4	0.0
04/25/2017 15:25	569.0	4	0.0
04/25/2017 15:30	538.0	4	0.0
04/25/2017 15:35	546.0	4	0.0
04/25/2017 15:40	539.0	4	0.0
04/25/2017 15:45	551.0	4	0.0
04/25/2017 15:50	539.0	4	0.0
04/25/2017 15:55	514.0	4	0.0
04/25/2017 16:00	549.0	4	0.0
04/25/2017 16:05	550.0	4	0.0
04/25/2017 16:10	547.0	4	0.0
04/25/2017 16:15	557.0	4	0.0
04/25/2017 16:20	534.0	4	0.0
04/25/2017 16:25	539.0	4	0.0
04/25/2017 16:30	520.0	4	0.0
04/25/2017 16:35	526.0	4	0.0
04/25/2017 16:40	553.0	4	0.0
04/25/2017 16:45	568.0	4	0.0
04/25/2017 16:50	559.0	4	0.0
04/25/2017 16:55	557.0	4	0.0
04/25/2017 17:00	595.0	4	0.0
04/25/2017 17:05	548.0	4	0.0
04/25/2017 17:10	572.0	4	0.0
04/25/2017 17:15	555.0	4	0.0
04/25/2017 17:20	546.0	4	0.0
04/25/2017 17:25	547.0	4	0.0
04/25/2017 17:30	543.0	4	0.0
04/25/2017 17:35	551.0	4	0.0
04/25/2017 17:40	546.0	4	0.0
04/25/2017 17:45	543.0	4	0.0
04/25/2017 17:50	557.0	4	0.0
04/25/2017 17:55	538.0	4	0.0
04/25/2017 18:00	549.0	4	0.0
04/25/2017 18:05	548.0	4	0.0
04/25/2017 18:10	531.0	4	0.0
04/25/2017 18:15	566.0	4	0.0
04/25/2017 18:20	549.0	4	0.0
04/25/2017 18:25	551.0	4	0.0
04/25/2017 18:30	571.0	4	0.0
04/25/2017 18:35	540.0	4	0.0
04/25/2017 18:40	532.0	4	0.0
04/25/2017 18:45	545.0	4	0.0
04/25/2017 18:50	543.0	4	0.0
04/25/2017 18:55	536.0	4	0.0
04/25/2017 19:00	524.0	4	0.0
04/25/2017 19:05	520.0	4	0.0
04/25/2017 19:10	525.0	4	0.0
04/25/2017 19:15	536.0	4	0.0
04/25/2017 19:20	548.0	4	0.0
04/25/2017 19:25	561.0	4	0.0
04/25/2017 19:30	522.0	4	0.0
04/25/2017 19:35	546.0	4	0.0
04/25/2017 19:40	518.0	4	0.0
04/25/2017 19:45	543.0	4	0.0
04/25/2017 19:50	529.0	4	0.0
04/25/2017 19:55	465.0	4	0.0
04/25/2017 20:00	460.0	4	0.0
04/25/2017 20:05	466.0	4	0.0
04/25/2017 20:10	456.0	4	0.0
04/25/2017 20:15	488.0	4	0.0
04/25/2017 20:20	447.0	4	0.0
04/25/2017 20:25	499.0	4	0.0
04/25/2017 20:30	450.0	4	0.0
04/25/2017 20:35	490.0	4	0.0
04/25/2017 20:40	499.0	4	0.0
04/25/2017 20:45	473.0	4	0.0
04/25/2017 20:50	406.0	4	0.0
04/25/2017 20:55	462.0	4	0.0
04/25/2017 21:00	448.0	4	0.0
04/25/2017 21:05	493.0	4	0.0
04/25/2017 21:10	463.0	4	0.0
04/25/2017 21:15	472.0	4	0.0
04/25/2017 21:20	428.0	4	0.0
04/25/2017 21:25	491.0	4	0.0
04/25/2017 21:30	440.0	4	0.0
04/25/2017 21:35	495.0	4	0.0
04/25/2017 21:40	443.0	4	0.0
04/25/2017 21:45	482.0	4	0.0
04/25/2017 21:50	423.0	4	0.0
04/25/2017 21:55	411.0	4	0.0
04/25/2017 22:00	441.0	4	0.0
04/25/2017 22:05	458.0	4	0.0
04/25/2017 22:10	452.0	4	0.0
04/25/2017 22:15	456.0	4	0.0
04/25/2017 22:20	457.0	4	0.0
04/25/2017 22:25	428.0	4	0.0
04/25/2017 22:30	400.0	4	0.0
04/25/2017 22:35	402.0	4	0.0
04/25/2017 22:40	443.0	4	0.0
04/25/2017 22:45	478.0	4	0.0
04/25/2017 22:50	438.0	4	0.0
04/25/2017 22:55	401.0	4	0.0
04/25/2017 23:00	368.0	4	0.0
04/25/2017 23:05	413.0	4	0.0
04/25/2017 23:10	398.0	4	0.0
04/25/2017 23:15	359.0	4	0.0
04/25/2017 23:20	357.0	4	0.0
04/25/2017 23:25	333.0	4	0.0
04/25/2017 23:30	347.0	4	0.0
04/25/2017 23:35	323.0	4	0.0
04/25/2017 23:40	329.0	4	0.0
04/25/2017 23:45	313.0	4	0.0
04/25/2017 23:50	258.0	4	0.0
04/25/2017 23:55	263.0	4	0.0
04/26/2017 00:00	248.0	4	0.0
04/26/2017 00:05	269.0	4	0.0
04/26/2017 00:10	242.0	4	0.0
04/26/2017 00:15	226.0	4	0.0
04/26/2017 00:20	200.0	4	0.0
04/26/2017 00:25	191.0	4	0.0
04/26/2017 00:30	197.0	4	0.0
04/26/2017 00:35	188.0	4	0.0
04/26/2017 00:40	181.0	4	0.0
04/26/2017 00:45	190.0	4	0.0
04/26/2017 00:50	157.0	4	0.0
04/26/2017 00:55	191.0	4	0.0
04/26/2017 01:00	180.0	4	0.0
04/26/2017 01:05	174.0	4	0.0
04/26/2017 01:10	149.0	4	0.0
04/26/2017 01:15	147.0	4	0.0
04/26/2017 01:20	144.0	4	0.0
04/26/2017 01:25	148.0	4	0.0
04/26/2017 01:30	139.0	4	0.0
04/26/2017 01:35	151.0	4	0.0
04/26/2017 01:40	135.0	4	0.0
04/26/2017 01:45	159.0	4	0.0
04/26/2017 01:50	141.0	4	0.0
04/26/2017 01:55	144.0	4	0.0
04/26/2017 02:00	140.0	4	0.0
04/26/2017 02:05	132.0	4	0.0
04/26/2017 02:10	146.0	4	0.0
04/26/2017 02:15	141.0	4	0.0
04/26/2017 02:20	125.0	4	0.0
04/26/2017 02:25	118.0	4	0.0
04/26/2017 02:30	114.0	4	0.0
04/26/2017 02:35	124.0	4	0.0
04/26/2017 02:40	119.0	4	0.0
04/26/2017 02:45	124.0	4	0.0
04/26/2017 02:50	128.0	4	0.0
04/26/2017 02:55	98.0	4	0.0
04/26/2017 03:00	104.0	4	0.0
04/26/2017 03:05	107.0	4	0.0
04/26/2017 03:10	121.0	4	0.0
04/26/2017 03:15	96.0	4	0.0
04/26/2017 03:20	125.0	4	0.0
04/26/2017 03:25	115.0	4	0.0
04/26/2017 03:30	130.0	4	0.0
04/26/2017 03:35	106.0	4	0.0
04/26/2017 03:40	130.0	4	0.0
04/26/2017 03:45	123.0	4	0.0
04/26/2017 03:50	141.0	4	0.0
04/26/2017 03:55	137.0	4	0.0
04/26/2017 04:00	133.0	4	0.0
04/26/2017 04:05	140.0	4	0.0
04/26/2017 04:10	150.0	4	0.0
04/26/2017 04:15	167.0	4	0.0
04/26/2017 04:20	175.0	4	0.0
04/26/2017 04:25	168.0	4	0.0
04/26/2017 04:30	204.0	4	0.0
04/26/2017 04:35	191.0	4	0.0
04/26/2017 04:40	258.0	4	0.0
04/26/2017 04:45	260.0	4	0.0
04/26/2017 04:50	298.0	4	0.0
04/26/2017 04:55	288.0	4	0.0
04/26/2017 05:00	331.0	4	0.0
04/26/2017 05:05	305.0	4	0.0
04/26/2017 05:10	337.0	4	0.0
04/26/2017 05:15	323.0	4	0.0
04/26/2017 05:20	365.0	4	0.0
04/26/2017 05:25	311.0	4	0.0
04/26/2017 05:30	336.0	4	0.0
04/26/2017 05:35	403.0	4	0.0
04/26/2017 05:40	363.0	4	0.0
04/26/2017 05:45	371.0	4	0.0
04/26/2017 05:50	370.0	4	0.0
04/26/2017 05:55	415.0	4	0.0
04/26/2017 06:00	421.0	4	0.0
04/26/2017 06:05	431.0	4	0.0
04/26/2017 06:10	463.0	4	0.0
04/26/2017 06:15	456.0	4	0.0
04/26/2017 06:20	465.0	4	0.0
04/26/2017 06:25	505.0	4	0.0
04/26/2017 06:30	500.0	4	0.0
04/26/2017 06:35	480.0	4	0.0
04/26/2017 06:40	514.0	4	0.0
04/26/2017 06:45	494.0	4	0.0
04/26/2017 06:50	468.0	4	0.0
04/26/2017 06:55	460.0	4	0.0
04/26/2017 07:00	499.0	4	0.0
04/26/2017 07:05	529.0	4	0.0
04/26/2017 07:10	482.0	4	0.0
04/26/2017 07:15	494.0	4	0.0
04/26/2017 07:20	490.0	4	0.0
04/26/2017 07:25	448.0	4	0.0
04/26/2017 07:30	483.0	4	0.0
04/26/2017 07:35	467.0	4	0.0
04/26/2017 07:40	433.0	4	0.0
04/26/2017 07:45	428.0	4	0.0
04/26/2017 07:50	489.0	4	0.0
04/26/2017 07:55	423.0	4	0.0
04/26/2017 08:00	345.0	4	0.0
04/26/2017 08:05	397.0	4	0.0
04/26/2017 08:10	428.0	4	0.0
04/26/2017 08:15	402.0	4	0.0
04/26/2017 08:20	370.0	4	0.0
04/26/2017 08:25	489.0	4	0.0
04/26/2017 08:30	534.0	4	0.0
04/26/2017 08:35	490.0	4	0.0
04/26/2017 08:40	466.0	4	0.0
04/26/2017 08:45	420.0	4	0.0
04/26/2017 08:50	443.0	4	0.0
04/26/2017 08:55	459.0	4	0.0
04/26/2017 09:00	432.0	4	0.0
04/26/2017 09:05	423.0	4	0.0
04/26/2017 09:10	460.0	4	0.0
04/26/2017 09:15	512.0	4	0.0
04/26/2017 09:20	444.0	4	0.0
04/26/2017 09:25	507.0	4	0.0
04/26/2017 09:30	519.0	4	0.0
04/26/2017 09:35	508.0	4	0.0
04/26/2017 09:40	476.0	4	0.0
04/26/2017 09:45	537.0	4	0.0
04/26/2017 09:50	524.0	4	0.0
04/26/2017 09:55	495.0	4	0.0
04/26/2017 10:00	476.0	4	0.0
04/26/2017 10:05	472.0	4	0.0
04/26/2017 10:10	494.0	4	0.0
04/26/2017 10:15	501.0	4	0.0
04/26/2017 10:20	501.0	4	0.0
04/26/2017 10:25	448.0	4	0.0
04/26/2017 10:30	227.0	4	0.0
04/26/2017 10:35	227.0	4	0.0
04/26/2017 10:40	227.0	4	0.0
04/26/2017 10:45	228.0	4	0.0
04/26/2017 10:50	227.0	4	0.0
04/26/2017 10:55	504.0	4	0.0
04/26/2017 11:00	502.0	4	0.0
04/26/2017 11:05	454.0	4	0.0
04/26/2017 11:10	507.0	4	0.0
04/26/2017 11:15	548.0	4	0.0
04/26/2017 11:20	227.0	4	0.0
04/26/2017 11:25	224.0	4	0.0
04/26/2017 11:30	467.0	4	0.0
04/26/2017 11:35	479.0	4	0.0
04/26/2017 11:40	484.0	4	0.0
04/26/2017 11:45	517.0	4	0.0
04/26/2017 11:50	483.0	4	0.0
04/26/2017 11:55	480.0	4	0.0
04/26/2017 12:00	227.0	4	0.0
04/26/2017 12:05	227.0	4	0.0
04/26/2017 12:10	231.0	4	0.0
04/26/2017 12:15	232.0	4	0.0
04/26/2017 12:20	233.0	4	0.0
04/26/2017 12:25	234.0	4	0.0
04/26/2017 12:30	231.0	4	0.0
04/26/2017 12:35	234.0	4	0.0
04/26/2017 12:40	238.0	4	0.0
04/26/2017 12:45	239.0	4	0.0
04/26/2017 12:50	238.0	4	0.0
04/26/2017 12:55	234.0	4	0.0
04/26/2017 13:00	231.0	4	0.0
04/26/2017 13:05	231.0	4	0.0
04/26/2017 13:10	238.0	4	0.0
04/26/2017 13:15	241.0	4	0.0
04/26/2017 13:20	241.0	4	0.0
04/26/2017 13:25	239.0	4	0.0
04/26/2017 13:30	239.0	4	0.0
04/26/2017 13:35	243.0	4	0.0
04/26/2017 13:40	247.0	4	0.0
04/26/2017 13:45	250.0	4	0.0
04/26/2017 13:50	250.0	4	0.0
04/26/2017 13:55	247.0	4	0.0
04/26/2017 14:00	242.0	4	0.0
04/26/2017 14:05	245.0	4	0.0
04/26/2017 14:10	258.0	4	0.0
04/26/2017 14:15	266.0	4	0.0
04/26/2017 14:20	264.0	4	0.0
04/26/2017 14:25	268.0	4	0.0
04/26/2017 14:30	268.0	4	0.0
04/26/2017 14:35	277.0	4	0.0
04/26/2017 14:40	288.0	4	0.0
04/26/2017 14:45	296.0	4	0.0
04/26/2017 14:50	292.0	4	0.0
04/26/2017 14:55	283.0	4	0.0
04/26/2017 15:00	275.0	4	0.0
04/26/2017 15:05	279.0	4	0.0
04/26/2017 15:10	296.0	4	0.0
04/26/2017 15:15	297.0	4	0.0
04/26/2017 15:20	296.0	4	0.0
04/26/2017 15:25	294.0	4	0.0
04/26/2017 15:30	291.0	4	0.0
04/26/2017 15:35	300.0	4	0.0
04/26/2017 15:40	316.0	4	0.0
04/26/2017 15:45	316.0	4	0.0
04/26/2017 15:50	310.0	4	0.0
04/26/2017 15:55	300.0	4	0.0
04/26/2017 16:00	297.0	4	0.0
04/26/2017 16:05	301.0	4	0.0
04/26/2017 16:10	313.0	4	0.0
04/26/2017 16:15	316.0	4	0.0
04/26/2017 16:20	314.0	4	0.0
04/26/2017 16:25	312.0	4	0.0
04/26/2017 16:30	303.0	4	0.0
04/26/2017 16:35	314.0	4	0.0
04/26/2017 16:40	324.0	4	0.0
04/26/2017 16:45	568.0	4	0.0
04/26/2017 16:50	527.0	4	0.0
04/26/2017 16:55	551.0	4	0.0
04/26/2017 17:00	546.0	4	0.0
04/26/2017 17:05	555.0	4	0.0
04/26/2017 17:10	546.0	4	0.0
04/26/2017 17:15	553.0	4	0.0
04/26/2017 17:20	559.0	4	0.0
04/26/2017 17:25	535.0	4	0.0
04/26/2017 17:30	573.0	4	0.0
04/26/2017 17:35	480.0	4	0.0
04/26/2017 17:40	542.0	4	0.0
04/26/2017 17:45	590.0	4	0.0
04/26/2017 17:50	563.0	4	0.0
04/26/2017 17:55	441.0	4	0.0
04/26/2017 18:00	525.0	4	0.0
04/26/2017 18:05	533.0	4	0.0
04/26/2017 18:10	534.0	4	0.0
04/26/2017 18:15	489.0	4	0.0
04/26/2017 18:20	505.0	4	0.0
04/26/2017 18:25	492.0	4	0.0
04/26/2017 18:30	497.0	4	0.0
04/26/2017 18:35	524.0	4	0.0
04/26/2017 18:40	534.0	4	0.0
04/26/2017 18:45	567.0	4	0.0
04/26/2017 18:50	531.0	4	0.0
04/26/2017 18:55	561.0	4	0.0
04/26/2017 19:00	494.0	4	0.0
04/26/2017 19:05	492.0	4	0.0
04/26/2017 19:10	504.0	4	0.0
04/26/2017 19:15	539.0	4	0.0
04/26/2017 19:20	507.0	4	0.0
04/26/2017 19:25	544.0	4	0.0
04/26/2017 19:30	532.0	4	0.0
04/26/2017 19:35	503.0	4	0.0
04/26/2017 19:40	500.0	4	0.0
04/26/2017 19:45	537.0	4	0.0
04/26/2017 19:50	508.0	4	0.0
04/26/2017 19:55	527.0	4	0.0
04/26/2017 20:00	520.0	4	0.0
04/26/2017 20:05	501.0	4	0.0
04/26/2017 20:10	508.0	4	0.0
04/26/2017 20:15	509.0	4	0.0
04/26/2017 20:20	481.0	4	0.0
04/26/2017 20:25	477.0	4	0.0
04/26/2017 20:30	471.0	4	0.0
04/26/2017 20:35	461.0	4	0.0
04/26/2017 20:40	471.0	4	0.0
04/26/2017 20:45	480.0	4	0.0
04/26/2017 20:50	470.0	4	0.0
04/26/2017 20:55	474.0	4	0.0
04/26/2017 21:00	486.0	4	0.0
04/26/2017 21:05	480.0	4	0.0
04/26/2017 21:10	484.0	4	0.0
04/26/2017 21:15	459.0	4	0.0
04/26/2017 21:20	466.0	4	0.0
04/26/2017 21:25	485.0	4	0.0
04/26/2017 21:30	484.0	4	0.0
04/26/2017 21:35	491.0	4	0.0
04/26/2017 21:40	487.0	4	0.0
04/26/2017 21:45	493.0	4	0.0
04/26/2017 21:50	491.0	4	0.0
04/26/2017 21:55	462.0	4	0.0
04/26/2017 22:00	370.0	4	0.0
04/26/2017 22:05	453.0	4	0.0
04/26/2017 22:10	451.0	4	0.0
04/26/2017 22:15	447.0	4	0.0
04/26/2017 22:20	454.0	4	0.0
04/26/2017 22:25	404.0	4	0.0
04/26/2017 22:30	454.0	4	0.0
04/26/2017 22:35	436.0	4	0.0
04/26/2017 22:40	385.0	4	0.0
04/26/2017 22:45	405.0	4	0.0
04/26/2017 22:50	421.0	4	0.0
04/26/2017 22:55	414.0	4	0.0
04/26/2017 23:00	418.0	4	0.0
04/26/2017 23:05	410.0	4	0.0
04/26/2017 23:10	447.0	4	0.0
04/26/2017 23:15	424.0	4	0.0
04/26/2017 23:20	407.0	4	0.0
04/26/2017 23:25	377.0	4	0.0
04/26/2017 23:30	326.0	4	0.0
04/26/2017 23:35	350.0	4	0.0
04/26/2017 23:40	342.0	4	0.0
04/26/2017 23:45	363.0	4	0.0
04/26/2017 23:50	341.0	4	0.0
04/26/2017 23:55	292.0	4	0.0
04/27/2017 00:00	302.0	4	0.0
04/27/2017 00:05	257.0	4	0.0
04/27/2017 00:10	252.0	4	0.0
04/27/2017 00:15	276.0	4	0.0
04/27/2017 00:20	242.0	4	0.0
04/27/2017 00:25	206.0	4	0.0
04/27/2017 00:30	208.0	4	0.0
04/27/2017 00:35	227.0	4	0.0
04/27/2017 00:40	188.0	4	0.0
04/27/2017 00:45	211.0	4	0.0
04/27/2017 00:50	180.0	4	0.0
04/27/2017 00:55	73.0	4	0.0
04/27/2017 01:00	63.0	4	0.0
04/27/2017 01:05	188.0	4	0.0
04/27/2017 01:10	174.0	4	0.0
04/27/2017 01:15	166.0	4	0.0
04/27/2017 01:20	123.0	4	0.0
04/27/2017 01:25	41.0	4	0.0
04/27/2017 01:30	73.0	4	0.0
04/27/2017 01:35	171.0	4	0.0
04/27/2017 01:40	139.0	4	0.0
04/27/2017 01:45	66.0	4	0.0
04/27/2017 01:50	198.0	4	0.0
04/27/2017 01:55	127.0	4	0.0
04/27/2017 02:00	117.0	4	0.0
04/27/2017 02:05	151.0	4	0.0
04/27/2017 02:10	123.0	4	0.0
04/27/2017 02:15	45.0	4	0.0
04/27/2017 02:20	166.0	4	0.0
04/27/2017 02:25	98.0	4	0.0
04/27/2017 02:30	123.0	4	0.0
04/27/2017 02:35	128.0	4	0.0
04/27/2017 02:40	127.0	4	0.0
04/27/2017 02:45	143.0	4	0.0
04/27/2017 02:50	108.0	4	0.0
04/27/2017 02:55	103.0	4	0.0
04/27/2017 03:00	106.0	4	0.0
04/27/2017 03:05	111.0	4	0.0
04/27/2017 03:10	128.0	4	0.0
04/27/2017 03:15	106.0	4	0.0
04/27/2017 03:20	93.0	4	0.0
04/27/2017 03:25	122.0	4	0.0
04/27/2017 03:30	125.0	4	0.0
04/27/2017 03:35	119.0	4	0.0
04/27/2017 03:40	126.0	4	0.0
04/27/2017 03:45	124.0	4	0.0
04/27/2017 03:50	130.0	4	0.0
04/27/2017 03:55	140.0	4	0.0
04/27/2017 04:00	132.0	4	0.0
04/27/2017 04:05	133.0	4	0.0
04/27/2017 04:10	148.0	4	0.0
04/27/2017 04:15	173.0	4	0.0
04/27/2017 04:20	151.0	4	0.0
04/27/2017 04:25	163.0	4	0.0
04/27/2017 04:30	182.0	4	0.0
04/27/2017 04:35	203.0	4	0.0
04/27/2017 04:40	210.0	4	0.0
04/27/2017 04:45	247.0	4	0.0
04/27/2017 04:50	238.0	4	0.0
04/27/2017 04:55	257.0	4	0.0
04/27/2017 05:00	292.0	4	0.0
04/27/2017 05:05	300.0	4	0.0
04/27/2017 05:10	284.0	4	0.0
04/27/2017 05:15	305.0	4	0.0
04/27/2017 05:20	303.0	4	0.0
04/27/2017 05:25	303.0	4	0.0
04/27/2017 05:30	338.0	4	0.0
04/27/2017 05:35	307.0	4	0.0
04/27/2017 05:40	267.0	4	0.0
04/27/2017 05:45	388.0	4	0.0
04/27/2017 05:50	331.0	4	0.0
04/27/2017 05:55	423.0	4	0.0
04/27/2017 06:00	384.0	4	0.0
04/27/2017 06:05	403.0	4	0.0
04/27/2017 06:10	427.0	4	0.0
04/27/2017 06:15	449.0	4	0.0
04/27/2017 06:20	487.0	4	0.0
04/27/2017 06:25	494.0	4	0.0
04/27/2017 06:30	472.0	4	0.0
04/27/2017 06:35	467.0	4	0.0
04/27/2017 06:40	474.0	4	0.0
04/27/2017 06:45	507.0	4	0.0
04/27/2017 06:50	455.0	4	0.0
04/27/2017 06:55	480.0	4	0.0
04/27/2017 07:00	485.0	4	0.0
04/27/2017 07:05	495.0	4	0.0
04/27/2017 07:10	498.0	4	0.0
04/27/2017 07:15	488.0	4	0.0
04/27/2017 07:20	557.0	4	0.0
04/27/2017 07:25	514.0	4	0.0
04/27/2017 07:30	506.0	4	0.0
04/27/2017 07:35	530.0	4	0.0
04/27/2017 07:40	537.0	4	0.0
04/27/2017 07:45	574.0	4	0.0
04/27/2017 07:50	510.0	4	0.0
04/27/2017 07:55	504.0	4	0.0
04/27/2017 08:00	502.0	4	0.0
04/27/2017 08:05	491.0	4	0.0
04/27/2017 08:10	506.0	4	0.0
04/27/2017 08:15	525.0	4	0.0
04/27/2017 08:20	496.0	4	0.0
04/27/2017 08:25	500.0	4	0.0
04/27/2017 08:30	504.0	4	0.0
04/27/2017 08:35	475.0	4	0.0
04/27/2017 08:40	525.0	4	0.0
04/27/2017 08:45	438.0	4	0.0
04/27/2017 08:50	457.0	4	0.0
04/27/2017 08:55	455.0	4	0.0
04/27/2017 09:00	467.0	4	0.0
04/27/2017 09:05	457.0	4	0.0
04/27/2017 09:10	461.0	4	0.0
04/27/2017 09:15	474.0	4	0.0
04/27/2017 09:20	514.0	4	0.0
04/27/2017 09:25	499.0	4	0.0
04/27/2017 09:30	472.0	4	0.0
04/27/2017 09:35	533.0	4	0.0
04/27/2017 09:40	492.0	4	0.0
04/27/2017 09:45	503.0	4	0.0
04/27/2017 09:50	509.0	4	0.0
04/27/2017 09:55	520.0	4	0.0
04/27/2017 10:00	476.0	4	0.0
04/27/2017 10:05	498.0	4	0.0
04/27/2017 10:10	521.0	4	0.0
04/27/2017 10:15	493.0	4	0.0
04/27/2017 10:20	515.0	4	0.0
04/27/2017 10:25	472.0	4	0.0
04/27/2017 10:30	504.0	4	0.0
04/27/2017 10:35	481.0	4	0.0
04/27/2017 10:40	483.0	4	0.0
04/27/2017 10:45	516.0	4	0.0
04/27/2017 10:50	490.0	4	0.0
04/27/2017 10:55	489.0	4	0.0
04/27/2017 11:00	472.0	4	0.0
04/27/2017 11:05	499.0	4	0.0
04/27/2017 11:10	425.0	4	0.0
04/27/2017 11:15	468.0	4	0.0
04/27/2017 11:20	475.0	4	0.0
04/27/2017 11:25	481.0	4	0.0
04/27/2017 11:30	528.0	4	0.0
04/27/2017 11:35	511.0	4	0.0
04/27/2017 11:40	486.0	4	0.0
04/27/2017 11:45	423.0	4	0.0
04/27/2017 11:50	491.0	4	0.0
04/27/2017 11:55	491.0	4	0.0
04/27/2017 12:00	493.0	4	0.0
04/27/2017 12:05	532.0	4	0.0
04/27/2017 12:10	500.0	4	0.0
04/27/2017 12:15	513.0	4	0.0
04/27/2017 12:20	468.0	4	0.0
04/27/2017 12:25	531.0	4	0.0
04/27/2017 12:30	477.0	4	0.0
04/27/2017 12:35	488.0	4	0.0
04/27/2017 12:40	439.0	4	0.0
04/27/2017 12:45	463.0	4	0.0
04/27/2017 12:50	542.0	4	0.0
04/27/2017 12:55	443.0	4	0.0
04/27/2017 13:00	528.0	4	0.0
04/27/2017 13:05	485.0	4	0.0
04/27/2017 13:10	525.0	4	0.0
04/27/2017 13:15	480.0	4	0.0
04/27/2017 13:20	450.0	4	0.0
04/27/2017 13:25	488.0	4	0.0
04/27/2017 13:30	500.0	4	0.0
04/27/2017 13:35	515.0	4	0.0
04/27/2017 13:40	485.0	4	0.0
04/27/2017 13:45	501.0	4	0.0
04/27/2017 13:50	514.0	4	0.0
04/27/2017 13:55	499.0	4	0.0
04/27/2017 14:00	509.0	4	0.0
04/27/2017 14:05	491.0	4	0.0
04/27/2017 14:10	516.0	4	0.0
04/27/2017 14:15	529.0	4	0.0
04/27/2017 14:20	524.0	4	0.0
04/27/2017 14:25	473.0	4	0.0
04/27/2017 14:30	505.0	4	0.0
04/27/2017 14:35	476.0	4	0.0
04/27/2017 14:40	481.0	4	0.0
04/27/2017 14:45	537.0	4	0.0
04/27/2017 14:50	497.0	4	0.0
04/27/2017 14:55	506.0	4	0.0
04/27/2017 15:00	532.0	4	0.0
04/27/2017 15:05	514.0	4	0.0
04/27/2017 15:10	492.0	4	0.0
04/27/2017 15:15	540.0	4	0.0
04/27/2017 15:20	466.0	4	0.0
04/27/2017 15:25	502.0	4	0.0
04/27/2017 15:30	500.0	4	0.0
04/27/2017 15:35	509.0	4	0.0
04/27/2017 15:40	457.0	4	0.0
04/27/2017 15:45	506.0	4	0.0
04/27/2017 15:50	514.0	4	0.0
04/27/2017 15:55	501.0	4	0.0
04/27/2017 16:00	515.0	4	0.0
04/27/2017 16:05	515.0	4	0.0
04/27/2017 16:10	518.0	4	0.0
04/27/2017 16:15	553.0	4	0.0
04/27/2017 16:20	544.0	4	0.0
04/27/2017 16:25	534.0	4	0.0
04/27/2017 16:30	448.0	4	0.0
04/27/2017 16:35	546.0	4	0.0
04/27/2017 16:40	543.0	4	0.0
04/27/2017 16:45	557.0	4	0.0
04/27/2017 16:50	547.0	4	0.0
04/27/2017 16:55	556.0	4	0.0
04/27/2017 17:00	485.0	4	0.0
04/27/2017 17:05	494.0	4	0.0
04/27/2017 17:10	497.0	4	0.0
04/27/2017 17:15	529.0	4	0.0
04/27/2017 17:20	519.0	4	0.0
04/27/2017 17:25	519.0	4	0.0
