5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/24/2017 18:45	516.0	4	100.0
04/24/2017 18:50	502.0	4	100.0
04/24/2017 18:55	472.0	4	100.0
04/24/2017 19:00	449.0	4	100.0
04/24/2017 19:05	440.0	4	100.0
04/24/2017 19:10	445.0	4	100.0
04/24/2017 19:15	484.0	4	100.0
04/24/2017 19:20	437.0	4	100.0
04/24/2017 19:25	484.0	4	100.0
04/24/2017 19:30	481.0	4	100.0
04/24/2017 19:35	455.0	4	100.0
04/24/2017 19:40	411.0	4	100.0
04/24/2017 19:45	451.0	4	100.0
04/24/2017 19:50	398.0	4	100.0
04/24/2017 19:55	386.0	4	100.0
04/24/2017 20:00	402.0	4	100.0
04/24/2017 20:05	401.0	4	100.0
04/24/2017 20:10	351.0	4	100.0
04/24/2017 20:15	365.0	4	100.0
04/24/2017 20:20	343.0	4	100.0
04/24/2017 20:25	379.0	4	100.0
04/24/2017 20:30	338.0	4	100.0
04/24/2017 20:35	341.0	4	100.0
04/24/2017 20:40	359.0	4	100.0
04/24/2017 20:45	367.0	4	100.0
04/24/2017 20:50	329.0	4	100.0
04/24/2017 20:55	323.0	4	100.0
04/24/2017 21:00	318.0	4	100.0
04/24/2017 21:05	356.0	4	100.0
04/24/2017 21:10	335.0	4	100.0
04/24/2017 21:15	348.0	4	100.0
04/24/2017 21:20	294.0	4	100.0
04/24/2017 21:25	347.0	4	100.0
04/24/2017 21:30	340.0	4	100.0
04/24/2017 21:35	357.0	4	100.0
04/24/2017 21:40	363.0	4	100.0
04/24/2017 21:45	360.0	4	100.0
04/24/2017 21:50	343.0	4	100.0
04/24/2017 21:55	347.0	4	100.0
04/24/2017 22:00	314.0	4	100.0
04/24/2017 22:05	362.0	4	100.0
04/24/2017 22:10	321.0	4	100.0
04/24/2017 22:15	359.0	4	100.0
04/24/2017 22:20	328.0	4	100.0
04/24/2017 22:25	312.0	4	100.0
04/24/2017 22:30	321.0	4	100.0
04/24/2017 22:35	370.0	4	100.0
04/24/2017 22:40	406.0	4	100.0
04/24/2017 22:45	369.0	4	100.0
04/24/2017 22:50	343.0	4	100.0
04/24/2017 22:55	379.0	4	100.0
04/24/2017 23:00	343.0	4	100.0
04/24/2017 23:05	357.0	4	100.0
04/24/2017 23:10	344.0	4	100.0
04/24/2017 23:15	225.0	4	100.0
04/24/2017 23:20	247.0	4	100.0
04/24/2017 23:25	192.0	4	100.0
04/24/2017 23:30	205.0	4	100.0
04/24/2017 23:35	210.0	4	100.0
04/24/2017 23:40	212.0	4	100.0
04/24/2017 23:45	190.0	4	100.0
04/24/2017 23:50	189.0	4	100.0
04/24/2017 23:55	173.0	4	100.0
04/25/2017 00:00	170.0	4	100.0
04/25/2017 00:05	171.0	4	100.0
04/25/2017 00:10	154.0	4	100.0
04/25/2017 00:15	155.0	4	100.0
04/25/2017 00:20	118.0	4	100.0
04/25/2017 00:25	107.0	4	100.0
04/25/2017 00:30	138.0	4	100.0
04/25/2017 00:35	129.0	4	100.0
04/25/2017 00:40	117.0	4	100.0
04/25/2017 00:45	120.0	4	100.0
04/25/2017 00:50	116.0	4	100.0
04/25/2017 00:55	116.0	4	100.0
04/25/2017 01:00	98.0	4	100.0
04/25/2017 01:05	96.0	4	100.0
04/25/2017 01:10	96.0	4	100.0
04/25/2017 01:15	98.0	4	100.0
04/25/2017 01:20	81.0	4	100.0
04/25/2017 01:25	71.0	4	100.0
04/25/2017 01:30	73.0	4	100.0
04/25/2017 01:35	67.0	4	100.0
04/25/2017 01:40	52.0	4	100.0
04/25/2017 01:45	57.0	4	100.0
04/25/2017 01:50	58.0	4	100.0
04/25/2017 01:55	51.0	4	100.0
04/25/2017 02:00	36.0	4	100.0
04/25/2017 02:05	52.0	4	100.0
04/25/2017 02:10	64.0	4	100.0
04/25/2017 02:15	55.0	4	100.0
04/25/2017 02:20	65.0	4	100.0
04/25/2017 02:25	49.0	4	100.0
04/25/2017 02:30	57.0	4	100.0
04/25/2017 02:35	57.0	4	100.0
04/25/2017 02:40	53.0	4	100.0
04/25/2017 02:45	50.0	4	100.0
04/25/2017 02:50	57.0	4	100.0
04/25/2017 02:55	62.0	4	100.0
04/25/2017 03:00	41.0	4	100.0
04/25/2017 03:05	51.0	4	100.0
04/25/2017 03:10	51.0	4	100.0
04/25/2017 03:15	65.0	4	100.0
04/25/2017 03:20	38.0	4	100.0
04/25/2017 03:25	82.0	4	100.0
04/25/2017 03:30	69.0	4	100.0
04/25/2017 03:35	72.0	4	100.0
04/25/2017 03:40	72.0	4	100.0
04/25/2017 03:45	103.0	4	100.0
04/25/2017 03:50	96.0	4	100.0
04/25/2017 03:55	75.0	4	100.0
04/25/2017 04:00	103.0	4	100.0
04/25/2017 04:05	84.0	4	100.0
04/25/2017 04:10	84.0	4	100.0
04/25/2017 04:15	88.0	4	100.0
04/25/2017 04:20	112.0	4	100.0
04/25/2017 04:25	120.0	4	100.0
04/25/2017 04:30	155.0	4	100.0
04/25/2017 04:35	143.0	4	100.0
04/25/2017 04:40	184.0	4	100.0
04/25/2017 04:45	223.0	4	100.0
04/25/2017 04:50	219.0	4	100.0
04/25/2017 04:55	249.0	4	100.0
04/25/2017 05:00	322.0	4	100.0
04/25/2017 05:05	233.0	4	100.0
04/25/2017 05:10	253.0	4	100.0
04/25/2017 05:15	284.0	4	100.0
04/25/2017 05:20	286.0	4	100.0
04/25/2017 05:25	279.0	4	100.0
04/25/2017 05:30	335.0	4	100.0
04/25/2017 05:35	301.0	4	100.0
04/25/2017 05:40	331.0	4	100.0
04/25/2017 05:45	381.0	4	100.0
04/25/2017 05:50	335.0	4	100.0
04/25/2017 05:55	314.0	4	100.0
04/25/2017 06:00	374.0	4	100.0
04/25/2017 06:05	405.0	4	100.0
04/25/2017 06:10	379.0	4	100.0
04/25/2017 06:15	496.0	4	100.0
04/25/2017 06:20	501.0	4	100.0
04/25/2017 06:25	534.0	4	100.0
04/25/2017 06:30	519.0	4	100.0
04/25/2017 06:35	593.0	4	100.0
04/25/2017 06:40	652.0	4	100.0
04/25/2017 06:45	637.0	4	100.0
04/25/2017 06:50	667.0	4	100.0
04/25/2017 06:55	620.0	4	100.0
04/25/2017 07:00	607.0	4	100.0
04/25/2017 07:05	590.0	4	100.0
04/25/2017 07:10	694.0	4	100.0
04/25/2017 07:15	623.0	4	100.0
04/25/2017 07:20	601.0	4	100.0
04/25/2017 07:25	619.0	4	100.0
04/25/2017 07:30	592.0	4	100.0
04/25/2017 07:35	637.0	4	100.0
04/25/2017 07:40	646.0	4	100.0
04/25/2017 07:45	634.0	4	100.0
04/25/2017 07:50	647.0	4	100.0
04/25/2017 07:55	663.0	4	100.0
04/25/2017 08:00	598.0	4	100.0
04/25/2017 08:05	622.0	4	100.0
04/25/2017 08:10	580.0	4	100.0
04/25/2017 08:15	594.0	4	100.0
04/25/2017 08:20	639.0	4	100.0
04/25/2017 08:25	585.0	4	100.0
04/25/2017 08:30	645.0	4	100.0
04/25/2017 08:35	626.0	4	100.0
04/25/2017 08:40	607.0	4	100.0
04/25/2017 08:45	622.0	4	100.0
04/25/2017 08:50	562.0	4	100.0
04/25/2017 08:55	587.0	4	100.0
04/25/2017 09:00	566.0	4	100.0
04/25/2017 09:05	594.0	4	100.0
04/25/2017 09:10	565.0	4	100.0
04/25/2017 09:15	558.0	4	100.0
04/25/2017 09:20	606.0	4	100.0
04/25/2017 09:25	570.0	4	100.0
04/25/2017 09:30	586.0	4	100.0
04/25/2017 09:35	588.0	4	100.0
04/25/2017 09:40	559.0	4	100.0
04/25/2017 09:45	573.0	4	100.0
04/25/2017 09:50	551.0	4	100.0
04/25/2017 09:55	511.0	4	100.0
04/25/2017 10:00	573.0	4	100.0
04/25/2017 10:05	490.0	4	100.0
04/25/2017 10:10	482.0	4	100.0
04/25/2017 10:15	514.0	4	100.0
04/25/2017 10:20	553.0	4	100.0
04/25/2017 10:25	530.0	4	100.0
04/25/2017 10:30	491.0	4	100.0
04/25/2017 10:35	534.0	4	100.0
04/25/2017 10:40	531.0	4	100.0
04/25/2017 10:45	482.0	4	100.0
04/25/2017 10:50	454.0	4	100.0
04/25/2017 10:55	482.0	4	100.0
04/25/2017 11:00	497.0	4	100.0
04/25/2017 11:05	504.0	4	100.0
04/25/2017 11:10	523.0	4	100.0
04/25/2017 11:15	527.0	4	100.0
04/25/2017 11:20	518.0	4	100.0
04/25/2017 11:25	513.0	4	100.0
04/25/2017 11:30	537.0	4	100.0
04/25/2017 11:35	535.0	4	100.0
04/25/2017 11:40	532.0	4	100.0
04/25/2017 11:45	500.0	4	100.0
04/25/2017 11:50	526.0	4	100.0
04/25/2017 11:55	492.0	4	100.0
04/25/2017 12:00	491.0	4	100.0
04/25/2017 12:05	535.0	4	100.0
04/25/2017 12:10	506.0	4	100.0
04/25/2017 12:15	515.0	4	100.0
04/25/2017 12:20	501.0	4	100.0
04/25/2017 12:25	508.0	4	100.0
04/25/2017 12:30	470.0	4	100.0
04/25/2017 12:35	541.0	4	100.0
04/25/2017 12:40	531.0	4	100.0
04/25/2017 12:45	520.0	4	100.0
04/25/2017 12:50	479.0	4	100.0
04/25/2017 12:55	513.0	4	100.0
04/25/2017 13:00	510.0	4	100.0
04/25/2017 13:05	504.0	4	100.0
04/25/2017 13:10	542.0	4	100.0
04/25/2017 13:15	498.0	4	100.0
04/25/2017 13:20	473.0	4	100.0
04/25/2017 13:25	473.0	4	100.0
04/25/2017 13:30	562.0	4	100.0
04/25/2017 13:35	473.0	4	100.0
04/25/2017 13:40	505.0	4	100.0
04/25/2017 13:45	505.0	4	100.0
04/25/2017 13:50	522.0	4	100.0
04/25/2017 13:55	521.0	4	100.0
04/25/2017 14:00	521.0	4	100.0
04/25/2017 14:05	448.0	4	100.0
04/25/2017 14:10	611.0	4	100.0
04/25/2017 14:15	603.0	4	100.0
04/25/2017 14:20	565.0	4	100.0
04/25/2017 14:25	523.0	4	100.0
04/25/2017 14:30	538.0	4	100.0
04/25/2017 14:35	557.0	4	100.0
04/25/2017 14:40	603.0	4	100.0
04/25/2017 14:45	605.0	4	100.0
04/25/2017 14:50	612.0	4	100.0
04/25/2017 14:55	582.0	4	100.0
04/25/2017 15:00	572.0	4	100.0
04/25/2017 15:05	532.0	4	100.0
04/25/2017 15:10	580.0	4	100.0
04/25/2017 15:15	596.0	4	100.0
04/25/2017 15:20	565.0	4	100.0
04/25/2017 15:25	624.0	4	100.0
04/25/2017 15:30	557.0	4	100.0
04/25/2017 15:35	571.0	4	100.0
04/25/2017 15:40	611.0	4	100.0
04/25/2017 15:45	604.0	4	100.0
04/25/2017 15:50	549.0	4	100.0
04/25/2017 15:55	551.0	4	100.0
04/25/2017 16:00	573.0	4	100.0
04/25/2017 16:05	536.0	4	100.0
04/25/2017 16:10	585.0	4	100.0
04/25/2017 16:15	599.0	4	100.0
04/25/2017 16:20	533.0	4	100.0
04/25/2017 16:25	615.0	4	100.0
04/25/2017 16:30	541.0	4	100.0
04/25/2017 16:35	593.0	4	100.0
04/25/2017 16:40	620.0	4	100.0
04/25/2017 16:45	560.0	4	100.0
04/25/2017 16:50	577.0	4	100.0
04/25/2017 16:55	628.0	4	100.0
04/25/2017 17:00	582.0	4	100.0
04/25/2017 17:05	563.0	4	100.0
04/25/2017 17:10	621.0	4	100.0
04/25/2017 17:15	618.0	4	100.0
04/25/2017 17:20	583.0	4	100.0
04/25/2017 17:25	609.0	4	100.0
04/25/2017 17:30	541.0	4	100.0
04/25/2017 17:35	567.0	4	100.0
04/25/2017 17:40	616.0	4	100.0
04/25/2017 17:45	572.0	4	100.0
04/25/2017 17:50	552.0	4	100.0
04/25/2017 17:55	603.0	4	100.0
04/25/2017 18:00	494.0	4	100.0
04/25/2017 18:05	521.0	4	100.0
04/25/2017 18:10	531.0	4	100.0
04/25/2017 18:15	569.0	4	100.0
04/25/2017 18:20	541.0	4	100.0
04/25/2017 18:25	491.0	4	100.0
04/25/2017 18:30	558.0	4	100.0
04/25/2017 18:35	531.0	4	100.0
04/25/2017 18:40	494.0	4	100.0
04/25/2017 18:45	510.0	4	100.0
04/25/2017 18:50	493.0	4	100.0
04/25/2017 18:55	504.0	4	100.0
04/25/2017 19:00	499.0	4	100.0
04/25/2017 19:05	512.0	4	100.0
04/25/2017 19:10	511.0	4	100.0
04/25/2017 19:15	486.0	4	100.0
04/25/2017 19:20	448.0	4	100.0
04/25/2017 19:25	461.0	4	100.0
04/25/2017 19:30	486.0	4	100.0
04/25/2017 19:35	452.0	4	100.0
04/25/2017 19:40	467.0	4	100.0
04/25/2017 19:45	477.0	4	100.0
04/25/2017 19:50	487.0	4	100.0
04/25/2017 19:55	453.0	4	100.0
04/25/2017 20:00	433.0	4	100.0
04/25/2017 20:05	408.0	4	100.0
04/25/2017 20:10	362.0	4	100.0
04/25/2017 20:15	392.0	4	100.0
04/25/2017 20:20	361.0	4	100.0
04/25/2017 20:25	380.0	4	100.0
04/25/2017 20:30	406.0	4	100.0
04/25/2017 20:35	412.0	4	100.0
04/25/2017 20:40	373.0	4	100.0
04/25/2017 20:45	416.0	4	100.0
04/25/2017 20:50	365.0	4	100.0
04/25/2017 20:55	385.0	4	100.0
04/25/2017 21:00	378.0	4	100.0
04/25/2017 21:05	352.0	4	100.0
04/25/2017 21:10	370.0	4	100.0
04/25/2017 21:15	358.0	4	100.0
04/25/2017 21:20	401.0	4	100.0
04/25/2017 21:25	393.0	4	100.0
04/25/2017 21:30	366.0	4	100.0
04/25/2017 21:35	375.0	4	100.0
04/25/2017 21:40	420.0	4	100.0
04/25/2017 21:45	387.0	4	100.0
04/25/2017 21:50	374.0	4	100.0
04/25/2017 21:55	350.0	4	100.0
04/25/2017 22:00	381.0	4	100.0
04/25/2017 22:05	367.0	4	100.0
04/25/2017 22:10	354.0	4	100.0
04/25/2017 22:15	369.0	4	100.0
04/25/2017 22:20	371.0	4	100.0
04/25/2017 22:25	378.0	4	100.0
04/25/2017 22:30	341.0	4	100.0
04/25/2017 22:35	368.0	4	100.0
04/25/2017 22:40	371.0	4	100.0
04/25/2017 22:45	421.0	4	100.0
04/25/2017 22:50	421.0	4	100.0
04/25/2017 22:55	373.0	4	100.0
04/25/2017 23:00	374.0	4	100.0
04/25/2017 23:05	312.0	4	100.0
04/25/2017 23:10	326.0	4	100.0
04/25/2017 23:15	286.0	4	100.0
04/25/2017 23:20	270.0	4	100.0
04/25/2017 23:25	254.0	4	100.0
04/25/2017 23:30	229.0	4	100.0
04/25/2017 23:35	176.0	4	100.0
04/25/2017 23:40	230.0	4	100.0
04/25/2017 23:45	162.0	4	100.0
04/25/2017 23:50	146.0	4	100.0
04/25/2017 23:55	175.0	4	100.0
04/26/2017 00:00	151.0	4	100.0
04/26/2017 00:05	106.0	4	100.0
04/26/2017 00:10	153.0	4	100.0
04/26/2017 00:15	128.0	4	100.0
04/26/2017 00:20	109.0	4	100.0
04/26/2017 00:25	101.0	4	100.0
04/26/2017 00:30	95.0	4	100.0
04/26/2017 00:35	88.0	4	100.0
04/26/2017 00:40	95.0	4	100.0
04/26/2017 00:45	78.0	4	100.0
04/26/2017 00:50	75.0	4	100.0
04/26/2017 00:55	66.0	4	100.0
04/26/2017 01:00	70.0	4	100.0
04/26/2017 01:05	79.0	4	100.0
04/26/2017 01:10	64.0	4	100.0
04/26/2017 01:15	70.0	4	100.0
04/26/2017 01:20	76.0	4	100.0
04/26/2017 01:25	48.0	4	100.0
04/26/2017 01:30	55.0	4	100.0
04/26/2017 01:35	43.0	4	100.0
04/26/2017 01:40	50.0	4	100.0
04/26/2017 01:45	52.0	4	100.0
04/26/2017 01:50	43.0	4	100.0
04/26/2017 01:55	52.0	4	100.0
04/26/2017 02:00	56.0	4	100.0
04/26/2017 02:05	43.0	4	100.0
04/26/2017 02:10	46.0	4	100.0
04/26/2017 02:15	50.0	4	100.0
04/26/2017 02:20	49.0	4	100.0
04/26/2017 02:25	49.0	4	100.0
04/26/2017 02:30	51.0	4	100.0
04/26/2017 02:35	57.0	4	100.0
04/26/2017 02:40	61.0	4	100.0
04/26/2017 02:45	57.0	4	100.0
04/26/2017 02:50	69.0	4	100.0
04/26/2017 02:55	56.0	4	100.0
04/26/2017 03:00	63.0	4	100.0
04/26/2017 03:05	57.0	4	100.0
04/26/2017 03:10	60.0	4	100.0
04/26/2017 03:15	65.0	4	100.0
04/26/2017 03:20	65.0	4	100.0
04/26/2017 03:25	62.0	4	100.0
04/26/2017 03:30	83.0	4	100.0
04/26/2017 03:35	78.0	4	100.0
04/26/2017 03:40	74.0	4	100.0
04/26/2017 03:45	104.0	4	100.0
04/26/2017 03:50	94.0	4	100.0
04/26/2017 03:55	102.0	4	100.0
04/26/2017 04:00	97.0	4	100.0
04/26/2017 04:05	95.0	4	100.0
04/26/2017 04:10	106.0	4	100.0
04/26/2017 04:15	146.0	4	100.0
04/26/2017 04:20	133.0	4	100.0
04/26/2017 04:25	129.0	4	100.0
04/26/2017 04:30	168.0	4	100.0
04/26/2017 04:35	188.0	4	100.0
04/26/2017 04:40	195.0	4	100.0
04/26/2017 04:45	261.0	4	100.0
04/26/2017 04:50	209.0	4	100.0
04/26/2017 04:55	233.0	4	100.0
04/26/2017 05:00	206.0	4	100.0
04/26/2017 05:05	250.0	4	100.0
04/26/2017 05:10	255.0	4	100.0
04/26/2017 05:15	303.0	4	100.0
04/26/2017 05:20	309.0	4	100.0
04/26/2017 05:25	293.0	4	100.0
04/26/2017 05:30	284.0	4	100.0
04/26/2017 05:35	311.0	4	100.0
04/26/2017 05:40	413.0	4	100.0
04/26/2017 05:45	388.0	4	100.0
04/26/2017 05:50	338.0	4	100.0
04/26/2017 05:55	361.0	4	100.0
04/26/2017 06:00	322.0	4	100.0
04/26/2017 06:05	376.0	4	100.0
04/26/2017 06:10	447.0	4	100.0
04/26/2017 06:15	419.0	4	100.0
04/26/2017 06:20	517.0	4	100.0
04/26/2017 06:25	475.0	4	100.0
04/26/2017 06:30	548.0	4	100.0
04/26/2017 06:35	549.0	4	100.0
04/26/2017 06:40	599.0	4	100.0
04/26/2017 06:45	586.0	4	100.0
04/26/2017 06:50	587.0	4	100.0
04/26/2017 06:55	571.0	4	100.0
04/26/2017 07:00	629.0	4	100.0
04/26/2017 07:05	575.0	4	100.0
04/26/2017 07:10	577.0	4	100.0
04/26/2017 07:15	608.0	4	100.0
04/26/2017 07:20	606.0	4	100.0
04/26/2017 07:25	591.0	4	100.0
04/26/2017 07:30	589.0	4	100.0
04/26/2017 07:35	600.0	4	100.0
04/26/2017 07:40	601.0	4	100.0
04/26/2017 07:45	609.0	4	100.0
04/26/2017 07:50	623.0	4	100.0
04/26/2017 07:55	620.0	4	100.0
04/26/2017 08:00	627.0	4	100.0
04/26/2017 08:05	608.0	4	100.0
04/26/2017 08:10	610.0	4	100.0
04/26/2017 08:15	606.0	4	100.0
04/26/2017 08:20	612.0	4	100.0
04/26/2017 08:25	596.0	4	100.0
04/26/2017 08:30	570.0	4	100.0
04/26/2017 08:35	548.0	4	100.0
04/26/2017 08:40	578.0	4	100.0
04/26/2017 08:45	528.0	4	100.0
04/26/2017 08:50	554.0	4	100.0
04/26/2017 08:55	588.0	4	100.0
04/26/2017 09:00	566.0	4	100.0
04/26/2017 09:05	594.0	4	100.0
04/26/2017 09:10	594.0	4	100.0
04/26/2017 09:15	554.0	4	100.0
04/26/2017 09:20	547.0	4	100.0
04/26/2017 09:25	587.0	4	100.0
04/26/2017 09:30	575.0	4	100.0
04/26/2017 09:35	517.0	4	100.0
04/26/2017 09:40	559.0	4	100.0
04/26/2017 09:45	534.0	4	100.0
04/26/2017 09:50	530.0	4	100.0
04/26/2017 09:55	474.0	4	100.0
04/26/2017 10:00	561.0	4	100.0
04/26/2017 10:05	538.0	4	100.0
04/26/2017 10:10	560.0	4	100.0
04/26/2017 10:15	507.0	4	100.0
04/26/2017 10:20	482.0	4	100.0
04/26/2017 10:25	456.0	4	100.0
04/26/2017 10:30	551.0	4	0.0
04/26/2017 10:35	497.0	4	0.0
04/26/2017 10:40	546.0	4	0.0
04/26/2017 10:45	540.0	4	0.0
04/26/2017 10:50	547.0	4	0.0
04/26/2017 10:55	472.0	4	100.0
04/26/2017 11:00	504.0	4	100.0
04/26/2017 11:05	472.0	4	100.0
04/26/2017 11:10	512.0	4	100.0
04/26/2017 11:15	467.0	4	100.0
04/26/2017 11:20	525.0	4	0.0
04/26/2017 11:25	537.0	4	0.0
04/26/2017 11:30	618.0	4	100.0
04/26/2017 11:35	565.0	4	100.0
04/26/2017 11:40	515.0	4	100.0
04/26/2017 11:45	536.0	4	100.0
04/26/2017 11:50	533.0	4	100.0
04/26/2017 11:55	336.0	4	100.0
04/26/2017 12:00	498.0	4	0.0
04/26/2017 12:05	467.0	4	0.0
04/26/2017 12:10	521.0	4	0.0
04/26/2017 12:15	528.0	4	0.0
04/26/2017 12:20	506.0	4	0.0
04/26/2017 12:25	532.0	4	0.0
04/26/2017 12:30	492.0	4	0.0
04/26/2017 12:35	516.0	4	0.0
04/26/2017 12:40	536.0	4	0.0
04/26/2017 12:45	521.0	4	0.0
04/26/2017 12:50	515.0	4	0.0
04/26/2017 12:55	507.0	4	0.0
04/26/2017 13:00	531.0	4	0.0
04/26/2017 13:05	510.0	4	0.0
04/26/2017 13:10	516.0	4	0.0
04/26/2017 13:15	531.0	4	0.0
04/26/2017 13:20	534.0	4	0.0
04/26/2017 13:25	525.0	4	0.0
04/26/2017 13:30	545.0	4	0.0
04/26/2017 13:35	528.0	4	0.0
04/26/2017 13:40	520.0	4	0.0
04/26/2017 13:45	544.0	4	0.0
04/26/2017 13:50	534.0	4	0.0
04/26/2017 13:55	553.0	4	0.0
04/26/2017 14:00	519.0	4	0.0
04/26/2017 14:05	527.0	4	0.0
04/26/2017 14:10	540.0	4	0.0
04/26/2017 14:15	586.0	4	0.0
04/26/2017 14:20	561.0	4	0.0
04/26/2017 14:25	553.0	4	0.0
04/26/2017 14:30	572.0	4	0.0
04/26/2017 14:35	596.0	4	0.0
04/26/2017 14:40	589.0	4	0.0
04/26/2017 14:45	579.0	4	0.0
04/26/2017 14:50	575.0	4	0.0
04/26/2017 14:55	571.0	4	0.0
04/26/2017 15:00	525.0	4	0.0
04/26/2017 15:05	538.0	4	0.0
04/26/2017 15:10	589.0	4	0.0
04/26/2017 15:15	597.0	4	0.0
04/26/2017 15:20	579.0	4	0.0
04/26/2017 15:25	569.0	4	0.0
04/26/2017 15:30	582.0	4	0.0
04/26/2017 15:35	586.0	4	0.0
04/26/2017 15:40	601.0	4	0.0
04/26/2017 15:45	601.0	4	0.0
04/26/2017 15:50	573.0	4	0.0
04/26/2017 15:55	554.0	4	0.0
04/26/2017 16:00	567.0	4	0.0
04/26/2017 16:05	581.0	4	0.0
04/26/2017 16:10	592.0	4	0.0
04/26/2017 16:15	568.0	4	0.0
04/26/2017 16:20	579.0	4	0.0
04/26/2017 16:25	580.0	4	0.0
04/26/2017 16:30	585.0	4	0.0
04/26/2017 16:35	577.0	4	0.0
04/26/2017 16:40	605.0	4	0.0
04/26/2017 16:45	663.0	4	100.0
04/26/2017 16:50	552.0	4	100.0
04/26/2017 16:55	538.0	4	100.0
04/26/2017 17:00	540.0	4	100.0
04/26/2017 17:05	583.0	4	100.0
04/26/2017 17:10	609.0	4	100.0
04/26/2017 17:15	656.0	4	100.0
04/26/2017 17:20	609.0	4	100.0
04/26/2017 17:25	543.0	4	100.0
04/26/2017 17:30	592.0	4	100.0
04/26/2017 17:35	535.0	4	100.0
04/26/2017 17:40	561.0	4	100.0
04/26/2017 17:45	549.0	4	100.0
04/26/2017 17:50	523.0	4	100.0
04/26/2017 17:55	523.0	4	100.0
04/26/2017 18:00	533.0	4	100.0
04/26/2017 18:05	433.0	4	100.0
04/26/2017 18:10	508.0	4	100.0
04/26/2017 18:15	535.0	4	100.0
04/26/2017 18:20	484.0	4	100.0
04/26/2017 18:25	515.0	4	100.0
04/26/2017 18:30	535.0	4	100.0
04/26/2017 18:35	449.0	4	100.0
04/26/2017 18:40	489.0	4	100.0
04/26/2017 18:45	491.0	4	100.0
04/26/2017 18:50	489.0	4	100.0
04/26/2017 18:55	483.0	4	100.0
04/26/2017 19:00	538.0	4	100.0
04/26/2017 19:05	535.0	4	100.0
04/26/2017 19:10	463.0	4	100.0
04/26/2017 19:15	419.0	4	100.0
04/26/2017 19:20	496.0	4	100.0
04/26/2017 19:25	540.0	4	100.0
04/26/2017 19:30	472.0	4	100.0
04/26/2017 19:35	484.0	4	100.0
04/26/2017 19:40	479.0	4	100.0
04/26/2017 19:45	418.0	4	100.0
04/26/2017 19:50	486.0	4	100.0
04/26/2017 19:55	397.0	4	100.0
04/26/2017 20:00	430.0	4	100.0
04/26/2017 20:05	415.0	4	100.0
04/26/2017 20:10	428.0	4	100.0
04/26/2017 20:15	402.0	4	100.0
04/26/2017 20:20	449.0	4	100.0
04/26/2017 20:25	456.0	4	100.0
04/26/2017 20:30	418.0	4	100.0
04/26/2017 20:35	374.0	4	100.0
04/26/2017 20:40	336.0	4	100.0
04/26/2017 20:45	393.0	4	100.0
04/26/2017 20:50	360.0	4	100.0
04/26/2017 20:55	410.0	4	100.0
04/26/2017 21:00	399.0	4	100.0
04/26/2017 21:05	398.0	4	100.0
04/26/2017 21:10	388.0	4	100.0
04/26/2017 21:15	414.0	4	100.0
04/26/2017 21:20	403.0	4	100.0
04/26/2017 21:25	387.0	4	100.0
04/26/2017 21:30	357.0	4	100.0
04/26/2017 21:35	420.0	4	100.0
04/26/2017 21:40	437.0	4	100.0
04/26/2017 21:45	468.0	4	100.0
04/26/2017 21:50	421.0	4	100.0
04/26/2017 21:55	430.0	4	100.0
04/26/2017 22:00	356.0	4	100.0
04/26/2017 22:05	361.0	4	100.0
04/26/2017 22:10	404.0	4	100.0
04/26/2017 22:15	387.0	4	100.0
04/26/2017 22:20	356.0	4	100.0
04/26/2017 22:25	397.0	4	100.0
04/26/2017 22:30	367.0	4	100.0
04/26/2017 22:35	366.0	4	100.0
04/26/2017 22:40	310.0	4	100.0
04/26/2017 22:45	365.0	4	100.0
04/26/2017 22:50	351.0	4	100.0
04/26/2017 22:55	432.0	4	100.0
04/26/2017 23:00	402.0	4	100.0
04/26/2017 23:05	425.0	4	100.0
04/26/2017 23:10	396.0	4	100.0
04/26/2017 23:15	378.0	4	100.0
04/26/2017 23:20	326.0	4	100.0
04/26/2017 23:25	295.0	4	100.0
04/26/2017 23:30	271.0	4	100.0
04/26/2017 23:35	241.0	4	100.0
04/26/2017 23:40	197.0	4	100.0
04/26/2017 23:45	217.0	4	100.0
04/26/2017 23:50	193.0	4	100.0
04/26/2017 23:55	189.0	4	100.0
04/27/2017 00:00	211.0	4	100.0
04/27/2017 00:05	162.0	4	100.0
04/27/2017 00:10	193.0	4	100.0
04/27/2017 00:15	148.0	4	100.0
04/27/2017 00:20	157.0	4	100.0
04/27/2017 00:25	148.0	4	100.0
04/27/2017 00:30	133.0	4	100.0
04/27/2017 00:35	137.0	4	100.0
04/27/2017 00:40	142.0	4	100.0
04/27/2017 00:45	129.0	4	100.0
04/27/2017 00:50	108.0	4	100.0
04/27/2017 00:55	113.0	4	100.0
04/27/2017 01:00	65.0	4	100.0
04/27/2017 01:05	65.0	4	100.0
04/27/2017 01:10	111.0	4	100.0
04/27/2017 01:15	111.0	4	100.0
04/27/2017 01:20	121.0	4	100.0
04/27/2017 01:25	103.0	4	100.0
04/27/2017 01:30	59.0	4	100.0
04/27/2017 01:35	42.0	4	100.0
04/27/2017 01:40	87.0	4	100.0
04/27/2017 01:45	82.0	4	100.0
04/27/2017 01:50	36.0	4	100.0
04/27/2017 01:55	86.0	4	100.0
04/27/2017 02:00	65.0	4	100.0
04/27/2017 02:05	54.0	4	100.0
