5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/07/2017 08:50	472.0	4	0.0
04/07/2017 08:55	472.0	4	0.0
04/07/2017 09:00	434.0	4	0.0
04/07/2017 09:05	460.0	4	0.0
04/07/2017 09:10	499.0	4	0.0
04/07/2017 09:15	500.0	4	0.0
04/07/2017 09:20	480.0	4	0.0
04/07/2017 09:25	434.0	4	0.0
04/07/2017 09:30	482.0	4	0.0
04/07/2017 09:35	471.0	4	0.0
04/07/2017 09:40	451.0	4	0.0
04/07/2017 09:45	475.0	4	0.0
04/07/2017 09:50	448.0	4	0.0
04/07/2017 09:55	449.0	4	0.0
04/07/2017 10:00	366.0	4	0.0
04/07/2017 10:05	385.0	4	0.0
04/07/2017 10:10	452.0	4	0.0
04/07/2017 10:15	460.0	4	0.0
04/07/2017 10:20	427.0	4	0.0
04/07/2017 10:25	457.0	4	0.0
04/07/2017 10:30	497.0	4	0.0
04/07/2017 10:35	484.0	4	0.0
04/07/2017 10:40	472.0	4	0.0
04/07/2017 10:45	430.0	4	0.0
04/07/2017 10:50	460.0	4	0.0
04/07/2017 10:55	461.0	4	0.0
04/07/2017 11:00	416.0	4	0.0
04/07/2017 11:05	453.0	4	0.0
04/07/2017 11:10	483.0	4	0.0
04/07/2017 11:15	434.0	4	0.0
04/07/2017 11:20	453.0	4	0.0
04/07/2017 11:25	447.0	4	0.0
04/07/2017 11:30	446.0	4	0.0
04/07/2017 11:35	421.0	4	0.0
04/07/2017 11:40	417.0	4	0.0
04/07/2017 11:45	409.0	4	0.0
04/07/2017 11:50	388.0	4	0.0
04/07/2017 11:55	421.0	4	0.0
04/07/2017 12:00	375.0	4	0.0
04/07/2017 12:05	394.0	4	0.0
04/07/2017 12:10	409.0	4	0.0
04/07/2017 12:15	456.0	4	0.0
04/07/2017 12:20	432.0	4	0.0
04/07/2017 12:25	460.0	4	0.0
04/07/2017 12:30	444.0	4	0.0
04/07/2017 12:35	428.0	4	0.0
04/07/2017 12:40	446.0	4	0.0
04/07/2017 12:45	422.0	4	0.0
04/07/2017 12:50	410.0	4	0.0
04/07/2017 12:55	416.0	4	0.0
04/07/2017 13:00	421.0	4	0.0
04/07/2017 13:05	411.0	4	0.0
04/07/2017 13:10	437.0	4	0.0
04/07/2017 13:15	446.0	4	0.0
04/07/2017 13:20	465.0	4	0.0
04/07/2017 13:25	414.0	4	0.0
04/07/2017 13:30	462.0	4	0.0
04/07/2017 13:35	434.0	4	0.0
04/07/2017 13:40	421.0	4	0.0
04/07/2017 13:45	434.0	4	0.0
04/07/2017 13:50	438.0	4	0.0
04/07/2017 13:55	441.0	4	0.0
04/07/2017 14:00	492.0	4	0.0
04/07/2017 14:05	420.0	4	0.0
04/07/2017 14:10	511.0	4	0.0
04/07/2017 14:15	473.0	4	0.0
04/07/2017 14:20	481.0	4	0.0
04/07/2017 14:25	476.0	4	0.0
04/07/2017 14:30	482.0	4	0.0
04/07/2017 14:35	462.0	4	0.0
04/07/2017 14:40	497.0	4	0.0
04/07/2017 14:45	484.0	4	0.0
04/07/2017 14:50	500.0	4	0.0
04/07/2017 14:55	491.0	4	0.0
04/07/2017 15:00	431.0	4	0.0
04/07/2017 15:05	440.0	4	0.0
04/07/2017 15:10	418.0	4	0.0
04/07/2017 15:15	467.0	4	0.0
04/07/2017 15:20	465.0	4	0.0
04/07/2017 15:25	469.0	4	0.0
04/07/2017 15:30	490.0	4	0.0
04/07/2017 15:35	500.0	4	0.0
04/07/2017 15:40	513.0	4	0.0
04/07/2017 15:45	506.0	4	0.0
04/07/2017 15:50	509.0	4	0.0
04/07/2017 15:55	451.0	4	0.0
04/07/2017 16:00	418.0	4	0.0
04/07/2017 16:05	463.0	4	0.0
04/07/2017 16:10	495.0	4	0.0
04/07/2017 16:15	490.0	4	0.0
04/07/2017 16:20	462.0	4	0.0
04/07/2017 16:25	430.0	4	0.0
04/07/2017 16:30	486.0	4	0.0
04/07/2017 16:35	462.0	4	0.0
04/07/2017 16:40	491.0	4	0.0
04/07/2017 16:45	472.0	4	0.0
04/07/2017 16:50	449.0	4	0.0
04/07/2017 16:55	504.0	4	0.0
04/07/2017 17:00	461.0	4	0.0
04/07/2017 17:05	481.0	4	0.0
04/07/2017 17:10	504.0	4	0.0
04/07/2017 17:15	455.0	4	0.0
04/07/2017 17:20	469.0	4	0.0
04/07/2017 17:25	486.0	4	0.0
04/07/2017 17:30	456.0	4	0.0
04/07/2017 17:35	430.0	4	0.0
04/07/2017 17:40	438.0	4	0.0
04/07/2017 17:45	413.0	4	0.0
04/07/2017 17:50	409.0	4	0.0
04/07/2017 17:55	413.0	4	0.0
04/07/2017 18:00	420.0	4	0.0
04/07/2017 18:05	408.0	4	0.0
04/07/2017 18:10	421.0	4	0.0
04/07/2017 18:15	453.0	4	0.0
04/07/2017 18:20	406.0	4	0.0
04/07/2017 18:25	411.0	4	0.0
04/07/2017 18:30	451.0	4	0.0
04/07/2017 18:35	430.0	4	0.0
04/07/2017 18:40	436.0	4	0.0
04/07/2017 18:45	432.0	4	0.0
04/07/2017 18:50	443.0	4	0.0
04/07/2017 18:55	394.0	4	0.0
04/07/2017 19:00	402.0	4	0.0
04/07/2017 19:05	381.0	4	0.0
04/07/2017 19:10	409.0	4	0.0
04/07/2017 19:15	357.0	4	0.0
04/07/2017 19:20	354.0	4	0.0
04/07/2017 19:25	363.0	4	0.0
04/07/2017 19:30	330.0	4	0.0
04/07/2017 19:35	384.0	4	0.0
04/07/2017 19:40	345.0	4	0.0
04/07/2017 19:45	324.0	4	0.0
04/07/2017 19:50	367.0	4	0.0
04/07/2017 19:55	336.0	4	0.0
04/07/2017 20:00	328.0	4	0.0
04/07/2017 20:05	296.0	4	0.0
04/07/2017 20:10	374.0	4	0.0
04/07/2017 20:15	365.0	4	0.0
04/07/2017 20:20	330.0	4	0.0
04/07/2017 20:25	325.0	4	0.0
04/07/2017 20:30	307.0	4	0.0
04/07/2017 20:35	309.0	4	0.0
04/07/2017 20:40	303.0	4	0.0
04/07/2017 20:45	303.0	4	0.0
04/07/2017 20:50	319.0	4	0.0
04/07/2017 20:55	297.0	4	0.0
04/07/2017 21:00	312.0	4	0.0
04/07/2017 21:05	288.0	4	0.0
04/07/2017 21:10	286.0	4	0.0
04/07/2017 21:15	301.0	4	0.0
04/07/2017 21:20	288.0	4	0.0
04/07/2017 21:25	278.0	4	0.0
04/07/2017 21:30	257.0	4	0.0
04/07/2017 21:35	295.0	4	0.0
04/07/2017 21:40	253.0	4	0.0
04/07/2017 21:45	258.0	4	0.0
04/07/2017 21:50	296.0	4	0.0
04/07/2017 21:55	267.0	4	0.0
04/07/2017 22:00	261.0	4	0.0
04/07/2017 22:05	271.0	4	0.0
04/07/2017 22:10	243.0	4	0.0
04/07/2017 22:15	246.0	4	0.0
04/07/2017 22:20	208.0	4	0.0
04/07/2017 22:25	227.0	4	0.0
04/07/2017 22:30	299.0	4	0.0
04/07/2017 22:35	261.0	4	0.0
04/07/2017 22:40	260.0	4	0.0
04/07/2017 22:45	317.0	4	0.0
04/07/2017 22:50	251.0	4	0.0
04/07/2017 22:55	282.0	4	0.0
04/07/2017 23:00	287.0	4	0.0
04/07/2017 23:05	301.0	4	0.0
04/07/2017 23:10	274.0	4	0.0
04/07/2017 23:15	267.0	4	0.0
04/07/2017 23:20	282.0	4	0.0
04/07/2017 23:25	326.0	4	0.0
04/07/2017 23:30	283.0	4	0.0
04/07/2017 23:35	257.0	4	0.0
04/07/2017 23:40	280.0	4	0.0
04/07/2017 23:45	213.0	4	0.0
04/07/2017 23:50	219.0	4	0.0
04/07/2017 23:55	215.0	4	0.0
04/08/2017 00:00	212.0	4	0.0
04/08/2017 00:05	222.0	4	0.0
04/08/2017 00:10	213.0	4	0.0
04/08/2017 00:15	170.0	4	0.0
04/08/2017 00:20	188.0	4	0.0
04/08/2017 00:25	180.0	4	0.0
04/08/2017 00:30	180.0	4	0.0
04/08/2017 00:35	147.0	4	0.0
04/08/2017 00:40	202.0	4	0.0
04/08/2017 00:45	127.0	4	0.0
04/08/2017 00:50	195.0	4	0.0
04/08/2017 00:55	152.0	4	0.0
04/08/2017 01:00	164.0	4	0.0
04/08/2017 01:05	161.0	4	0.0
04/08/2017 01:10	148.0	4	0.0
04/08/2017 01:15	145.0	4	0.0
04/08/2017 01:20	141.0	4	0.0
04/08/2017 01:25	151.0	4	0.0
04/08/2017 01:30	151.0	4	0.0
04/08/2017 01:35	130.0	4	0.0
04/08/2017 01:40	127.0	4	0.0
04/08/2017 01:45	139.0	4	0.0
04/08/2017 01:50	135.0	4	0.0
04/08/2017 01:55	104.0	4	0.0
04/08/2017 02:00	127.0	4	0.0
04/08/2017 02:05	115.0	4	0.0
04/08/2017 02:10	122.0	4	0.0
04/08/2017 02:15	135.0	4	0.0
04/08/2017 02:20	128.0	4	0.0
04/08/2017 02:25	135.0	4	0.0
04/08/2017 02:30	151.0	4	0.0
04/08/2017 02:35	139.0	4	0.0
04/08/2017 02:40	127.0	4	0.0
04/08/2017 02:45	128.0	4	0.0
04/08/2017 02:50	125.0	4	0.0
04/08/2017 02:55	106.0	4	0.0
04/08/2017 03:00	104.0	4	0.0
04/08/2017 03:05	103.0	4	0.0
04/08/2017 03:10	93.0	4	0.0
04/08/2017 03:15	112.0	4	0.0
04/08/2017 03:20	104.0	4	0.0
04/08/2017 03:25	97.0	4	0.0
04/08/2017 03:30	95.0	4	0.0
04/08/2017 03:35	101.0	4	0.0
04/08/2017 03:40	106.0	4	0.0
04/08/2017 03:45	97.0	4	0.0
04/08/2017 03:50	106.0	4	0.0
04/08/2017 03:55	102.0	4	0.0
04/08/2017 04:00	117.0	4	0.0
04/08/2017 04:05	113.0	4	0.0
04/08/2017 04:10	108.0	4	0.0
04/08/2017 04:15	124.0	4	0.0
04/08/2017 04:20	113.0	4	0.0
04/08/2017 04:25	126.0	4	0.0
04/08/2017 04:30	138.0	4	0.0
04/08/2017 04:35	133.0	4	0.0
04/08/2017 04:40	131.0	4	0.0
04/08/2017 04:45	134.0	4	0.0
04/08/2017 04:50	159.0	4	0.0
04/08/2017 04:55	140.0	4	0.0
04/08/2017 05:00	133.0	4	0.0
04/08/2017 05:05	112.0	4	0.0
04/08/2017 05:10	139.0	4	0.0
04/08/2017 05:15	147.0	4	0.0
04/08/2017 05:20	128.0	4	0.0
04/08/2017 05:25	145.0	4	0.0
04/08/2017 05:30	156.0	4	0.0
04/08/2017 05:35	178.0	4	0.0
04/08/2017 05:40	167.0	4	0.0
04/08/2017 05:45	156.0	4	0.0
04/08/2017 05:50	165.0	4	0.0
04/08/2017 05:55	144.0	4	0.0
04/08/2017 06:00	147.0	4	0.0
04/08/2017 06:05	159.0	4	0.0
04/08/2017 06:10	159.0	4	0.0
04/08/2017 06:15	180.0	4	0.0
04/08/2017 06:20	205.0	4	0.0
04/08/2017 06:25	199.0	4	0.0
04/08/2017 06:30	190.0	4	0.0
04/08/2017 06:35	186.0	4	0.0
04/08/2017 06:40	190.0	4	0.0
04/08/2017 06:45	208.0	4	0.0
04/08/2017 06:50	204.0	4	0.0
04/08/2017 06:55	194.0	4	0.0
04/08/2017 07:00	190.0	4	0.0
04/08/2017 07:05	214.0	4	0.0
04/08/2017 07:10	209.0	4	0.0
04/08/2017 07:15	223.0	4	0.0
04/08/2017 07:20	211.0	4	0.0
04/08/2017 07:25	224.0	4	0.0
04/08/2017 07:30	201.0	4	0.0
04/08/2017 07:35	234.0	4	0.0
04/08/2017 07:40	252.0	4	0.0
04/08/2017 07:45	248.0	4	0.0
04/08/2017 07:50	215.0	4	0.0
04/08/2017 07:55	224.0	4	0.0
04/08/2017 08:00	281.0	4	0.0
04/08/2017 08:05	249.0	4	0.0
04/08/2017 08:10	241.0	4	0.0
04/08/2017 08:15	269.0	4	0.0
04/08/2017 08:20	266.0	4	0.0
04/08/2017 08:25	286.0	4	0.0
04/08/2017 08:30	291.0	4	0.0
04/08/2017 08:35	307.0	4	0.0
04/08/2017 08:40	302.0	4	0.0
04/08/2017 08:45	281.0	4	0.0
04/08/2017 08:50	307.0	4	0.0
04/08/2017 08:55	332.0	4	0.0
04/08/2017 09:00	299.0	4	0.0
04/08/2017 09:05	278.0	4	0.0
04/08/2017 09:10	309.0	4	0.0
04/08/2017 09:15	287.0	4	0.0
04/08/2017 09:20	338.0	4	0.0
04/08/2017 09:25	365.0	4	0.0
04/08/2017 09:30	355.0	4	0.0
04/08/2017 09:35	312.0	4	0.0
04/08/2017 09:40	383.0	4	0.0
04/08/2017 09:45	383.0	4	0.0
04/08/2017 09:50	334.0	4	0.0
04/08/2017 09:55	324.0	4	0.0
04/08/2017 10:00	370.0	4	0.0
04/08/2017 10:05	349.0	4	0.0
04/08/2017 10:10	286.0	4	0.0
04/08/2017 10:15	359.0	4	0.0
04/08/2017 10:20	364.0	4	0.0
04/08/2017 10:25	394.0	4	0.0
04/08/2017 10:30	375.0	4	0.0
04/08/2017 10:35	385.0	4	0.0
04/08/2017 10:40	381.0	4	0.0
04/08/2017 10:45	392.0	4	0.0
04/08/2017 10:50	399.0	4	0.0
04/08/2017 10:55	398.0	4	0.0
04/08/2017 11:00	369.0	4	0.0
04/08/2017 11:05	351.0	4	0.0
04/08/2017 11:10	399.0	4	0.0
04/08/2017 11:15	350.0	4	0.0
04/08/2017 11:20	436.0	4	0.0
04/08/2017 11:25	373.0	4	0.0
04/08/2017 11:30	425.0	4	0.0
04/08/2017 11:35	413.0	4	0.0
04/08/2017 11:40	434.0	4	0.0
04/08/2017 11:45	381.0	4	0.0
04/08/2017 11:50	420.0	4	0.0
04/08/2017 11:55	392.0	4	0.0
04/08/2017 12:00	346.0	4	0.0
04/08/2017 12:05	400.0	4	0.0
04/08/2017 12:10	443.0	4	0.0
04/08/2017 12:15	412.0	4	0.0
04/08/2017 12:20	375.0	4	0.0
04/08/2017 12:25	409.0	4	0.0
04/08/2017 12:30	388.0	4	0.0
04/08/2017 12:35	399.0	4	0.0
04/08/2017 12:40	385.0	4	0.0
04/08/2017 12:45	388.0	4	0.0
04/08/2017 12:50	411.0	4	0.0
04/08/2017 12:55	368.0	4	0.0
04/08/2017 13:00	379.0	4	0.0
04/08/2017 13:05	389.0	4	0.0
04/08/2017 13:10	385.0	4	0.0
04/08/2017 13:15	435.0	4	0.0
04/08/2017 13:20	378.0	4	0.0
04/08/2017 13:25	344.0	4	0.0
04/08/2017 13:30	327.0	4	0.0
04/08/2017 13:35	361.0	4	0.0
04/08/2017 13:40	348.0	4	0.0
04/08/2017 13:45	402.0	4	0.0
04/08/2017 13:50	393.0	4	0.0
04/08/2017 13:55	426.0	4	0.0
04/08/2017 14:00	383.0	4	0.0
04/08/2017 14:05	397.0	4	0.0
04/08/2017 14:10	413.0	4	0.0
04/08/2017 14:15	422.0	4	0.0
04/08/2017 14:20	417.0	4	0.0
04/08/2017 14:25	374.0	4	0.0
04/08/2017 14:30	420.0	4	0.0
04/08/2017 14:35	382.0	4	0.0
04/08/2017 14:40	429.0	4	0.0
04/08/2017 14:45	406.0	4	0.0
04/08/2017 14:50	445.0	4	0.0
04/08/2017 14:55	397.0	4	0.0
04/08/2017 15:00	375.0	4	0.0
04/08/2017 15:05	448.0	4	0.0
04/08/2017 15:10	436.0	4	0.0
04/08/2017 15:15	441.0	4	0.0
04/08/2017 15:20	436.0	4	0.0
04/08/2017 15:25	375.0	4	0.0
04/08/2017 15:30	446.0	4	0.0
04/08/2017 15:35	419.0	4	0.0
04/08/2017 15:40	429.0	4	0.0
04/08/2017 15:45	432.0	4	0.0
04/08/2017 15:50	407.0	4	0.0
04/08/2017 15:55	414.0	4	0.0
04/08/2017 16:00	402.0	4	0.0
04/08/2017 16:05	363.0	4	0.0
04/08/2017 16:10	428.0	4	0.0
04/08/2017 16:15	388.0	4	0.0
04/08/2017 16:20	418.0	4	0.0
04/08/2017 16:25	421.0	4	0.0
04/08/2017 16:30	402.0	4	0.0
04/08/2017 16:35	432.0	4	0.0
04/08/2017 16:40	399.0	4	0.0
04/08/2017 16:45	438.0	4	0.0
04/08/2017 16:50	423.0	4	0.0
04/08/2017 16:55	452.0	4	0.0
04/08/2017 17:00	424.0	4	0.0
04/08/2017 17:05	449.0	4	0.0
04/08/2017 17:10	443.0	4	0.0
04/08/2017 17:15	429.0	4	0.0
04/08/2017 17:20	437.0	4	0.0
04/08/2017 17:25	417.0	4	0.0
04/08/2017 17:30	437.0	4	0.0
04/08/2017 17:35	428.0	4	0.0
04/08/2017 17:40	431.0	4	0.0
04/08/2017 17:45	457.0	4	0.0
04/08/2017 17:50	438.0	4	0.0
04/08/2017 17:55	426.0	4	0.0
04/08/2017 18:00	394.0	4	0.0
04/08/2017 18:05	398.0	4	0.0
04/08/2017 18:10	378.0	4	0.0
04/08/2017 18:15	397.0	4	0.0
04/08/2017 18:20	398.0	4	0.0
04/08/2017 18:25	423.0	4	0.0
04/08/2017 18:30	357.0	4	0.0
04/08/2017 18:35	382.0	4	0.0
04/08/2017 18:40	359.0	4	0.0
04/08/2017 18:45	400.0	4	0.0
04/08/2017 18:50	384.0	4	0.0
04/08/2017 18:55	369.0	4	0.0
04/08/2017 19:00	423.0	4	0.0
04/08/2017 19:05	336.0	4	0.0
04/08/2017 19:10	346.0	4	0.0
04/08/2017 19:15	381.0	4	0.0
04/08/2017 19:20	353.0	4	0.0
04/08/2017 19:25	373.0	4	0.0
04/08/2017 19:30	344.0	4	0.0
04/08/2017 19:35	354.0	4	0.0
04/08/2017 19:40	380.0	4	0.0
04/08/2017 19:45	355.0	4	0.0
04/08/2017 19:50	343.0	4	0.0
04/08/2017 19:55	349.0	4	0.0
04/08/2017 20:00	348.0	4	0.0
04/08/2017 20:05	327.0	4	0.0
04/08/2017 20:10	317.0	4	0.0
04/08/2017 20:15	343.0	4	0.0
04/08/2017 20:20	344.0	4	0.0
04/08/2017 20:25	349.0	4	0.0
04/08/2017 20:30	374.0	4	0.0
04/08/2017 20:35	325.0	4	0.0
04/08/2017 20:40	334.0	4	0.0
04/08/2017 20:45	319.0	4	0.0
04/08/2017 20:50	316.0	4	0.0
04/08/2017 20:55	331.0	4	0.0
04/08/2017 21:00	338.0	4	0.0
04/08/2017 21:05	346.0	4	0.0
04/08/2017 21:10	315.0	4	0.0
04/08/2017 21:15	287.0	4	0.0
04/08/2017 21:20	288.0	4	0.0
04/08/2017 21:25	309.0	4	0.0
04/08/2017 21:30	300.0	4	0.0
04/08/2017 21:35	302.0	4	0.0
04/08/2017 21:40	296.0	4	0.0
04/08/2017 21:45	299.0	4	0.0
04/08/2017 21:50	286.0	4	0.0
04/08/2017 21:55	271.0	4	0.0
04/08/2017 22:00	295.0	4	0.0
04/08/2017 22:05	288.0	4	0.0
04/08/2017 22:10	332.0	4	0.0
04/08/2017 22:15	271.0	4	0.0
04/08/2017 22:20	315.0	4	0.0
04/08/2017 22:25	308.0	4	0.0
04/08/2017 22:30	269.0	4	0.0
04/08/2017 22:35	321.0	4	0.0
04/08/2017 22:40	292.0	4	0.0
04/08/2017 22:45	346.0	4	0.0
04/08/2017 22:50	318.0	4	0.0
04/08/2017 22:55	203.0	4	0.0
04/08/2017 23:00	219.0	4	0.0
04/08/2017 23:05	198.0	4	0.0
04/08/2017 23:10	177.0	4	0.0
04/08/2017 23:15	208.0	4	0.0
04/08/2017 23:20	292.0	4	0.0
04/08/2017 23:25	270.0	4	0.0
04/08/2017 23:30	292.0	4	0.0
04/08/2017 23:35	257.0	4	0.0
04/08/2017 23:40	262.0	4	0.0
04/08/2017 23:45	247.0	4	0.0
04/08/2017 23:50	270.0	4	0.0
04/08/2017 23:55	257.0	4	0.0
04/09/2017 00:00	250.0	4	0.0
04/09/2017 00:05	228.0	4	0.0
04/09/2017 00:10	205.0	4	0.0
04/09/2017 00:15	190.0	4	0.0
04/09/2017 00:20	183.0	4	0.0
04/09/2017 00:25	195.0	4	0.0
04/09/2017 00:30	183.0	4	0.0
04/09/2017 00:35	208.0	4	0.0
04/09/2017 00:40	169.0	4	0.0
04/09/2017 00:45	172.0	4	0.0
04/09/2017 00:50	166.0	4	0.0
04/09/2017 00:55	174.0	4	0.0
04/09/2017 01:00	169.0	4	0.0
04/09/2017 01:05	145.0	4	0.0
04/09/2017 01:10	146.0	4	0.0
04/09/2017 01:15	156.0	4	0.0
04/09/2017 01:20	152.0	4	0.0
04/09/2017 01:25	133.0	4	0.0
04/09/2017 01:30	155.0	4	0.0
04/09/2017 01:35	126.0	4	0.0
04/09/2017 01:40	128.0	4	0.0
04/09/2017 01:45	170.0	4	0.0
04/09/2017 01:50	160.0	4	0.0
04/09/2017 01:55	117.0	4	0.0
04/09/2017 02:00	156.0	4	0.0
04/09/2017 02:05	165.0	4	0.0
04/09/2017 02:10	132.0	4	0.0
04/09/2017 02:15	135.0	4	0.0
04/09/2017 02:20	156.0	4	0.0
04/09/2017 02:25	132.0	4	0.0
04/09/2017 02:30	135.0	4	0.0
04/09/2017 02:35	152.0	4	0.0
04/09/2017 02:40	135.0	4	0.0
04/09/2017 02:45	148.0	4	0.0
04/09/2017 02:50	118.0	4	0.0
04/09/2017 02:55	124.0	4	0.0
04/09/2017 03:00	136.0	4	0.0
04/09/2017 03:05	100.0	4	0.0
04/09/2017 03:10	125.0	4	0.0
04/09/2017 03:15	115.0	4	0.0
04/09/2017 03:20	117.0	4	0.0
04/09/2017 03:25	109.0	4	0.0
04/09/2017 03:30	97.0	4	0.0
04/09/2017 03:35	111.0	4	0.0
04/09/2017 03:40	98.0	4	0.0
04/09/2017 03:45	112.0	4	0.0
04/09/2017 03:50	118.0	4	0.0
04/09/2017 03:55	102.0	4	0.0
04/09/2017 04:00	93.0	4	0.0
04/09/2017 04:05	122.0	4	0.0
04/09/2017 04:10	117.0	4	0.0
04/09/2017 04:15	122.0	4	0.0
04/09/2017 04:20	124.0	4	0.0
04/09/2017 04:25	109.0	4	0.0
04/09/2017 04:30	135.0	4	0.0
04/09/2017 04:35	128.0	4	0.0
04/09/2017 04:40	145.0	4	0.0
04/09/2017 04:45	144.0	4	0.0
04/09/2017 04:50	127.0	4	0.0
04/09/2017 04:55	136.0	4	0.0
04/09/2017 05:00	106.0	4	0.0
04/09/2017 05:05	138.0	4	0.0
04/09/2017 05:10	117.0	4	0.0
04/09/2017 05:15	138.0	4	0.0
04/09/2017 05:20	140.0	4	0.0
04/09/2017 05:25	142.0	4	0.0
04/09/2017 05:30	128.0	4	0.0
04/09/2017 05:35	121.0	4	0.0
04/09/2017 05:40	135.0	4	0.0
04/09/2017 05:45	145.0	4	0.0
04/09/2017 05:50	152.0	4	0.0
04/09/2017 05:55	135.0	4	0.0
04/09/2017 06:00	150.0	4	0.0
04/09/2017 06:05	155.0	4	0.0
04/09/2017 06:10	147.0	4	0.0
04/09/2017 06:15	176.0	4	0.0
04/09/2017 06:20	189.0	4	0.0
04/09/2017 06:25	176.0	4	0.0
04/09/2017 06:30	165.0	4	0.0
04/09/2017 06:35	218.0	4	0.0
04/09/2017 06:40	201.0	4	0.0
04/09/2017 06:45	202.0	4	0.0
04/09/2017 06:50	190.0	4	0.0
04/09/2017 06:55	203.0	4	0.0
04/09/2017 07:00	178.0	4	0.0
04/09/2017 07:05	190.0	4	0.0
04/09/2017 07:10	201.0	4	0.0
04/09/2017 07:15	187.0	4	0.0
04/09/2017 07:20	220.0	4	0.0
04/09/2017 07:25	205.0	4	0.0
04/09/2017 07:30	190.0	4	0.0
04/09/2017 07:35	190.0	4	0.0
04/09/2017 07:40	196.0	4	0.0
04/09/2017 07:45	222.0	4	0.0
04/09/2017 07:50	205.0	4	0.0
04/09/2017 07:55	198.0	4	0.0
04/09/2017 08:00	202.0	4	0.0
04/09/2017 08:05	205.0	4	0.0
04/09/2017 08:10	198.0	4	0.0
04/09/2017 08:15	239.0	4	0.0
04/09/2017 08:20	247.0	4	0.0
04/09/2017 08:25	255.0	4	0.0
04/09/2017 08:30	275.0	4	0.0
04/09/2017 08:35	260.0	4	0.0
04/09/2017 08:40	251.0	4	0.0
04/09/2017 08:45	297.0	4	0.0
04/09/2017 08:50	265.0	4	0.0
04/09/2017 08:55	310.0	4	0.0
04/09/2017 09:00	304.0	4	0.0
04/09/2017 09:05	261.0	4	0.0
04/09/2017 09:10	303.0	4	0.0
04/09/2017 09:15	324.0	4	0.0
04/09/2017 09:20	351.0	4	0.0
04/09/2017 09:25	335.0	4	0.0
04/09/2017 09:30	325.0	4	0.0
04/09/2017 09:35	407.0	4	0.0
04/09/2017 09:40	375.0	4	0.0
04/09/2017 09:45	359.0	4	0.0
04/09/2017 09:50	383.0	4	0.0
04/09/2017 09:55	330.0	4	0.0
04/09/2017 10:00	358.0	4	0.0
04/09/2017 10:05	305.0	4	0.0
04/09/2017 10:10	374.0	4	0.0
04/09/2017 10:15	396.0	4	0.0
04/09/2017 10:20	355.0	4	0.0
04/09/2017 10:25	0.0	4	0.0
04/09/2017 10:30	354.0	4	0.0
04/09/2017 10:35	271.0	4	0.0
04/09/2017 10:40	494.0	4	0.0
04/09/2017 10:45	400.0	4	0.0
04/09/2017 10:50	387.0	4	0.0
04/09/2017 10:55	393.0	4	0.0
04/09/2017 11:00	390.0	4	0.0
04/09/2017 11:05	358.0	4	0.0
04/09/2017 11:10	383.0	4	0.0
04/09/2017 11:15	411.0	4	0.0
04/09/2017 11:20	423.0	4	0.0
04/09/2017 11:25	412.0	4	0.0
04/09/2017 11:30	381.0	4	0.0
04/09/2017 11:35	423.0	4	0.0
04/09/2017 11:40	394.0	4	0.0
04/09/2017 11:45	406.0	4	0.0
04/09/2017 11:50	375.0	4	0.0
04/09/2017 11:55	385.0	4	0.0
04/09/2017 12:00	384.0	4	0.0
04/09/2017 12:05	382.0	4	0.0
04/09/2017 12:10	320.0	4	0.0
04/09/2017 12:15	341.0	4	0.0
04/09/2017 12:20	388.0	4	0.0
04/09/2017 12:25	366.0	4	0.0
04/09/2017 12:30	401.0	4	0.0
04/09/2017 12:35	346.0	4	0.0
04/09/2017 12:40	379.0	4	0.0
04/09/2017 12:45	397.0	4	0.0
04/09/2017 12:50	379.0	4	0.0
04/09/2017 12:55	394.0	4	0.0
04/09/2017 13:00	384.0	4	0.0
04/09/2017 13:05	392.0	4	0.0
04/09/2017 13:10	317.0	4	0.0
04/09/2017 13:15	406.0	4	0.0
04/09/2017 13:20	325.0	4	0.0
04/09/2017 13:25	370.0	4	0.0
04/09/2017 13:30	386.0	4	0.0
04/09/2017 13:35	375.0	4	0.0
04/09/2017 13:40	379.0	4	0.0
04/09/2017 13:45	414.0	4	0.0
04/09/2017 13:50	392.0	4	0.0
04/09/2017 13:55	388.0	4	0.0
04/09/2017 14:00	416.0	4	0.0
04/09/2017 14:05	418.0	4	0.0
04/09/2017 14:10	389.0	4	0.0
04/09/2017 14:15	414.0	4	0.0
04/09/2017 14:20	370.0	4	0.0
04/09/2017 14:25	428.0	4	0.0
04/09/2017 14:30	421.0	4	0.0
04/09/2017 14:35	445.0	4	0.0
04/09/2017 14:40	436.0	4	0.0
04/09/2017 14:45	432.0	4	0.0
04/09/2017 14:50	409.0	4	0.0
04/09/2017 14:55	392.0	4	0.0
04/09/2017 15:00	414.0	4	0.0
04/09/2017 15:05	427.0	4	0.0
04/09/2017 15:10	436.0	4	0.0
04/09/2017 15:15	432.0	4	0.0
04/09/2017 15:20	413.0	4	0.0
04/09/2017 15:25	419.0	4	0.0
04/09/2017 15:30	460.0	4	0.0
04/09/2017 15:35	388.0	4	0.0
04/09/2017 15:40	375.0	4	0.0
04/09/2017 15:45	421.0	4	0.0
04/09/2017 15:50	407.0	4	0.0
04/09/2017 15:55	420.0	4	0.0
04/09/2017 16:00	399.0	4	0.0
04/09/2017 16:05	397.0	4	0.0
04/09/2017 16:10	434.0	4	0.0
