5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/29/2017 19:50	301.0	4	100.0
03/29/2017 19:55	267.0	4	100.0
03/29/2017 20:00	261.0	4	100.0
03/29/2017 20:05	258.0	4	100.0
03/29/2017 20:10	258.0	4	100.0
03/29/2017 20:15	290.0	4	100.0
03/29/2017 20:20	266.0	4	100.0
03/29/2017 20:25	280.0	4	100.0
03/29/2017 20:30	292.0	4	100.0
03/29/2017 20:35	230.0	4	100.0
03/29/2017 20:40	250.0	4	100.0
03/29/2017 20:45	287.0	4	100.0
03/29/2017 20:50	223.0	4	100.0
03/29/2017 20:55	236.0	4	100.0
03/29/2017 21:00	257.0	4	100.0
03/29/2017 21:05	256.0	4	100.0
03/29/2017 21:10	229.0	4	100.0
03/29/2017 21:15	285.0	4	100.0
03/29/2017 21:20	216.0	4	100.0
03/29/2017 21:25	268.0	4	100.0
03/29/2017 21:30	260.0	4	100.0
03/29/2017 21:35	321.0	4	100.0
03/29/2017 21:40	255.0	4	100.0
03/29/2017 21:45	254.0	4	100.0
03/29/2017 21:50	221.0	4	100.0
03/29/2017 21:55	196.0	4	100.0
03/29/2017 22:00	145.0	4	100.0
03/29/2017 22:05	175.0	4	100.0
03/29/2017 22:10	236.0	4	100.0
03/29/2017 22:15	221.0	4	100.0
03/29/2017 22:20	242.0	4	100.0
03/29/2017 22:25	254.0	4	100.0
03/29/2017 22:30	231.0	4	100.0
03/29/2017 22:35	216.0	4	100.0
03/29/2017 22:40	210.0	4	100.0
03/29/2017 22:45	195.0	4	100.0
03/29/2017 22:50	167.0	4	100.0
03/29/2017 22:55	175.0	4	100.0
03/29/2017 23:00	164.0	4	100.0
03/29/2017 23:05	154.0	4	100.0
03/29/2017 23:10	143.0	4	100.0
03/29/2017 23:15	157.0	4	100.0
03/29/2017 23:20	200.0	4	100.0
03/29/2017 23:25	168.0	4	100.0
03/29/2017 23:30	135.0	4	100.0
03/29/2017 23:35	149.0	4	100.0
03/29/2017 23:40	107.0	4	100.0
03/29/2017 23:45	139.0	4	100.0
03/29/2017 23:50	120.0	4	100.0
03/29/2017 23:55	99.0	4	100.0
03/30/2017 00:00	104.0	4	100.0
03/30/2017 00:05	92.0	4	100.0
03/30/2017 00:10	143.0	4	100.0
03/30/2017 00:15	112.0	4	100.0
03/30/2017 00:20	100.0	4	100.0
03/30/2017 00:25	92.0	4	100.0
03/30/2017 00:30	62.0	4	100.0
03/30/2017 00:35	72.0	4	100.0
03/30/2017 00:40	63.0	4	100.0
03/30/2017 00:45	74.0	4	100.0
03/30/2017 00:50	54.0	4	100.0
03/30/2017 00:55	63.0	4	100.0
03/30/2017 01:00	53.0	4	100.0
03/30/2017 01:05	61.0	4	100.0
03/30/2017 01:10	48.0	4	100.0
03/30/2017 01:15	42.0	4	100.0
03/30/2017 01:20	41.0	4	100.0
03/30/2017 01:25	31.0	4	100.0
03/30/2017 01:30	57.0	4	100.0
03/30/2017 01:35	46.0	4	100.0
03/30/2017 01:40	40.0	4	100.0
03/30/2017 01:45	31.0	4	100.0
03/30/2017 01:50	37.0	4	100.0
03/30/2017 01:55	140.0	4	100.0
03/30/2017 02:00	76.0	4	100.0
03/30/2017 02:05	37.0	4	100.0
03/30/2017 02:10	50.0	4	100.0
03/30/2017 02:15	61.0	4	100.0
03/30/2017 02:20	59.0	4	100.0
03/30/2017 02:25	49.0	4	100.0
03/30/2017 02:30	40.0	4	100.0
03/30/2017 02:35	65.0	4	100.0
03/30/2017 02:40	39.0	4	100.0
03/30/2017 02:45	50.0	4	100.0
03/30/2017 02:50	26.0	4	100.0
03/30/2017 02:55	30.0	4	100.0
03/30/2017 03:00	28.0	4	100.0
03/30/2017 03:05	31.0	4	100.0
03/30/2017 03:10	41.0	4	100.0
03/30/2017 03:15	33.0	4	100.0
03/30/2017 03:20	31.0	4	100.0
03/30/2017 03:25	38.0	4	100.0
03/30/2017 03:30	39.0	4	100.0
03/30/2017 03:35	38.0	4	100.0
03/30/2017 03:40	50.0	4	100.0
03/30/2017 03:45	35.0	4	100.0
03/30/2017 03:50	53.0	4	100.0
03/30/2017 03:55	41.0	4	100.0
03/30/2017 04:00	54.0	4	100.0
03/30/2017 04:05	46.0	4	100.0
03/30/2017 04:10	41.0	4	100.0
03/30/2017 04:15	29.0	4	100.0
03/30/2017 04:20	70.0	4	100.0
03/30/2017 04:25	45.0	4	100.0
03/30/2017 04:30	64.0	4	100.0
03/30/2017 04:35	58.0	4	100.0
03/30/2017 04:40	68.0	4	100.0
03/30/2017 04:45	71.0	4	100.0
03/30/2017 04:50	91.0	4	100.0
03/30/2017 04:55	101.0	4	100.0
03/30/2017 05:00	91.0	4	100.0
03/30/2017 05:05	105.0	4	100.0
03/30/2017 05:10	124.0	4	100.0
03/30/2017 05:15	133.0	4	100.0
03/30/2017 05:20	137.0	4	100.0
03/30/2017 05:25	161.0	4	100.0
03/30/2017 05:30	167.0	4	100.0
03/30/2017 05:35	136.0	4	100.0
03/30/2017 05:40	152.0	4	100.0
03/30/2017 05:45	196.0	4	100.0
03/30/2017 05:50	179.0	4	100.0
03/30/2017 05:55	183.0	4	100.0
03/30/2017 06:00	207.0	4	100.0
03/30/2017 06:05	178.0	4	100.0
03/30/2017 06:10	250.0	4	100.0
03/30/2017 06:15	193.0	4	100.0
03/30/2017 06:20	266.0	4	100.0
03/30/2017 06:25	287.0	4	100.0
03/30/2017 06:30	331.0	4	100.0
03/30/2017 06:35	376.0	4	100.0
03/30/2017 06:40	415.0	4	100.0
03/30/2017 06:45	417.0	4	100.0
03/30/2017 06:50	380.0	4	100.0
03/30/2017 06:55	381.0	4	100.0
03/30/2017 07:00	390.0	4	100.0
03/30/2017 07:05	405.0	4	100.0
03/30/2017 07:10	406.0	4	100.0
03/30/2017 07:15	428.0	4	100.0
03/30/2017 07:20	385.0	4	100.0
03/30/2017 07:25	399.0	4	100.0
03/30/2017 07:30	421.0	4	100.0
03/30/2017 07:35	399.0	4	100.0
03/30/2017 07:40	387.0	4	100.0
03/30/2017 07:45	360.0	4	100.0
03/30/2017 07:50	360.0	4	100.0
03/30/2017 07:55	401.0	4	100.0
03/30/2017 08:00	380.0	4	100.0
03/30/2017 08:05	368.0	4	100.0
03/30/2017 08:10	371.0	4	100.0
03/30/2017 08:15	436.0	4	100.0
03/30/2017 08:20	399.0	4	100.0
03/30/2017 08:25	433.0	4	100.0
03/30/2017 08:30	424.0	4	100.0
03/30/2017 08:35	366.0	4	100.0
03/30/2017 08:40	348.0	4	100.0
03/30/2017 08:45	366.0	4	100.0
03/30/2017 08:50	361.0	4	100.0
03/30/2017 08:55	347.0	4	100.0
03/30/2017 09:00	410.0	4	100.0
03/30/2017 09:05	347.0	4	100.0
03/30/2017 09:10	382.0	4	100.0
03/30/2017 09:15	353.0	4	100.0
03/30/2017 09:20	413.0	4	100.0
03/30/2017 09:25	395.0	4	100.0
03/30/2017 09:30	385.0	4	100.0
03/30/2017 09:35	396.0	4	100.0
03/30/2017 09:40	384.0	4	100.0
03/30/2017 09:45	364.0	4	100.0
03/30/2017 09:50	329.0	4	100.0
03/30/2017 09:55	348.0	4	100.0
03/30/2017 10:00	338.0	4	100.0
03/30/2017 10:05	323.0	4	100.0
03/30/2017 10:10	354.0	4	100.0
03/30/2017 10:15	310.0	4	100.0
03/30/2017 10:20	326.0	4	100.0
03/30/2017 10:25	383.0	4	100.0
03/30/2017 10:30	355.0	4	100.0
03/30/2017 10:35	344.0	4	100.0
03/30/2017 10:40	378.0	4	100.0
03/30/2017 10:45	328.0	4	100.0
03/30/2017 10:50	311.0	4	100.0
03/30/2017 10:55	337.0	4	100.0
03/30/2017 11:00	309.0	4	100.0
03/30/2017 11:05	340.0	4	100.0
03/30/2017 11:10	326.0	4	100.0
03/30/2017 11:15	349.0	4	100.0
03/30/2017 11:20	316.0	4	100.0
03/30/2017 11:25	370.0	4	100.0
03/30/2017 11:30	388.0	4	100.0
03/30/2017 11:35	374.0	4	100.0
03/30/2017 11:40	372.0	4	100.0
03/30/2017 11:45	364.0	4	100.0
03/30/2017 11:50	371.0	4	100.0
03/30/2017 11:55	357.0	4	100.0
03/30/2017 12:00	355.0	4	100.0
03/30/2017 12:05	347.0	4	100.0
03/30/2017 12:10	336.0	4	100.0
03/30/2017 12:15	365.0	4	100.0
03/30/2017 12:20	368.0	4	100.0
03/30/2017 12:25	334.0	4	100.0
03/30/2017 12:30	376.0	4	100.0
03/30/2017 12:35	367.0	4	100.0
03/30/2017 12:40	372.0	4	100.0
03/30/2017 12:45	359.0	4	100.0
03/30/2017 12:50	357.0	4	100.0
03/30/2017 12:55	300.0	4	100.0
03/30/2017 13:00	356.0	4	100.0
03/30/2017 13:05	361.0	4	100.0
03/30/2017 13:10	347.0	4	100.0
03/30/2017 13:15	374.0	4	100.0
03/30/2017 13:20	378.0	4	100.0
03/30/2017 13:25	324.0	4	100.0
03/30/2017 13:30	421.0	4	100.0
03/30/2017 13:35	387.0	4	100.0
03/30/2017 13:40	390.0	4	100.0
03/30/2017 13:45	405.0	4	100.0
03/30/2017 13:50	371.0	4	100.0
03/30/2017 13:55	376.0	4	100.0
03/30/2017 14:00	375.0	4	100.0
03/30/2017 14:05	404.0	4	100.0
03/30/2017 14:10	388.0	4	100.0
03/30/2017 14:15	397.0	4	100.0
03/30/2017 14:20	397.0	4	100.0
03/30/2017 14:25	418.0	4	100.0
03/30/2017 14:30	401.0	4	100.0
03/30/2017 14:35	360.0	4	100.0
03/30/2017 14:40	440.0	4	100.0
03/30/2017 14:45	407.0	4	100.0
03/30/2017 14:50	401.0	4	100.0
03/30/2017 14:55	382.0	4	100.0
03/30/2017 15:00	381.0	4	100.0
03/30/2017 15:05	370.0	4	100.0
03/30/2017 15:10	366.0	4	100.0
03/30/2017 15:15	406.0	4	100.0
03/30/2017 15:20	411.0	4	100.0
03/30/2017 15:25	415.0	4	100.0
03/30/2017 15:30	391.0	4	100.0
03/30/2017 15:35	336.0	4	100.0
03/30/2017 15:40	435.0	4	100.0
03/30/2017 15:45	362.0	4	100.0
03/30/2017 15:50	407.0	4	100.0
03/30/2017 15:55	382.0	4	100.0
03/30/2017 16:00	332.0	4	100.0
03/30/2017 16:05	352.0	4	100.0
03/30/2017 16:10	367.0	4	100.0
03/30/2017 16:15	385.0	4	100.0
03/30/2017 16:20	388.0	4	100.0
03/30/2017 16:25	364.0	4	100.0
03/30/2017 16:30	363.0	4	100.0
03/30/2017 16:35	369.0	4	100.0
03/30/2017 16:40	406.0	4	100.0
03/30/2017 16:45	375.0	4	100.0
03/30/2017 16:50	383.0	4	100.0
03/30/2017 16:55	382.0	4	100.0
03/30/2017 17:00	364.0	4	100.0
03/30/2017 17:05	364.0	4	100.0
03/30/2017 17:10	396.0	4	100.0
03/30/2017 17:15	381.0	4	100.0
03/30/2017 17:20	379.0	4	100.0
03/30/2017 17:25	374.0	4	100.0
03/30/2017 17:30	351.0	4	100.0
03/30/2017 17:35	347.0	4	100.0
03/30/2017 17:40	309.0	4	100.0
03/30/2017 17:45	354.0	4	100.0
03/30/2017 17:50	320.0	4	100.0
03/30/2017 17:55	312.0	4	100.0
03/30/2017 18:00	292.0	4	100.0
03/30/2017 18:05	293.0	4	100.0
03/30/2017 18:10	297.0	4	100.0
03/30/2017 18:15	292.0	4	100.0
03/30/2017 18:20	319.0	4	100.0
03/30/2017 18:25	319.0	4	100.0
03/30/2017 18:30	288.0	4	100.0
03/30/2017 18:35	280.0	4	100.0
03/30/2017 18:40	306.0	4	100.0
03/30/2017 18:45	327.0	4	100.0
03/30/2017 18:50	276.0	4	100.0
03/30/2017 18:55	288.0	4	100.0
03/30/2017 19:00	318.0	4	100.0
03/30/2017 19:05	292.0	4	100.0
03/30/2017 19:10	284.0	4	100.0
03/30/2017 19:15	294.0	4	100.0
03/30/2017 19:20	314.0	4	100.0
03/30/2017 19:25	298.0	4	100.0
03/30/2017 19:30	313.0	4	100.0
03/30/2017 19:35	266.0	4	100.0
03/30/2017 19:40	281.0	4	100.0
03/30/2017 19:45	291.0	4	100.0
03/30/2017 19:50	284.0	4	100.0
03/30/2017 19:55	268.0	4	100.0
03/30/2017 20:00	284.0	4	100.0
03/30/2017 20:05	274.0	4	100.0
03/30/2017 20:10	242.0	4	100.0
03/30/2017 20:15	301.0	4	100.0
03/30/2017 20:20	228.0	4	100.0
03/30/2017 20:25	288.0	4	100.0
03/30/2017 20:30	242.0	4	100.0
03/30/2017 20:35	253.0	4	100.0
03/30/2017 20:40	263.0	4	100.0
03/30/2017 20:45	241.0	4	100.0
03/30/2017 20:50	299.0	4	100.0
03/30/2017 20:55	277.0	4	100.0
03/30/2017 21:00	219.0	4	100.0
03/30/2017 21:05	260.0	4	100.0
03/30/2017 21:10	258.0	4	100.0
03/30/2017 21:15	262.0	4	100.0
03/30/2017 21:20	229.0	4	100.0
03/30/2017 21:25	259.0	4	100.0
03/30/2017 21:30	253.0	4	100.0
03/30/2017 21:35	211.0	4	100.0
03/30/2017 21:40	292.0	4	100.0
03/30/2017 21:45	270.0	4	100.0
03/30/2017 21:50	278.0	4	100.0
03/30/2017 21:55	305.0	4	100.0
03/30/2017 22:00	264.0	4	100.0
03/30/2017 22:05	225.0	4	100.0
03/30/2017 22:10	304.0	4	100.0
03/30/2017 22:15	288.0	4	100.0
03/30/2017 22:20	303.0	4	100.0
03/30/2017 22:25	317.0	4	100.0
03/30/2017 22:30	340.0	4	100.0
03/30/2017 22:35	355.0	4	100.0
03/30/2017 22:40	346.0	4	100.0
03/30/2017 22:45	267.0	4	100.0
03/30/2017 22:50	233.0	4	100.0
03/30/2017 22:55	186.0	4	100.0
03/30/2017 23:00	185.0	4	100.0
03/30/2017 23:05	189.0	4	100.0
03/30/2017 23:10	190.0	4	100.0
03/30/2017 23:15	213.0	4	100.0
03/30/2017 23:20	164.0	4	100.0
03/30/2017 23:25	208.0	4	100.0
03/30/2017 23:30	150.0	4	100.0
03/30/2017 23:35	137.0	4	100.0
03/30/2017 23:40	142.0	4	100.0
03/30/2017 23:45	121.0	4	100.0
03/30/2017 23:50	139.0	4	100.0
03/30/2017 23:55	131.0	4	100.0
03/31/2017 00:00	97.0	4	75.0
03/31/2017 00:05	109.0	4	75.0
03/31/2017 00:10	58.0	4	75.0
03/31/2017 00:15	68.0	4	75.0
03/31/2017 00:20	86.0	4	75.0
03/31/2017 00:25	60.0	4	75.0
03/31/2017 00:30	61.0	4	75.0
03/31/2017 00:35	43.0	4	75.0
03/31/2017 00:40	47.0	4	75.0
03/31/2017 00:45	48.0	4	75.0
03/31/2017 00:50	61.0	4	75.0
03/31/2017 00:55	43.0	4	75.0
03/31/2017 01:00	42.0	4	75.0
03/31/2017 01:05	46.0	4	75.0
03/31/2017 01:10	44.0	4	75.0
03/31/2017 01:15	38.0	4	75.0
03/31/2017 01:20	59.0	4	75.0
03/31/2017 01:25	50.0	4	75.0
03/31/2017 01:30	49.0	4	75.0
03/31/2017 01:35	38.0	4	75.0
03/31/2017 01:40	45.0	4	75.0
03/31/2017 01:45	37.0	4	75.0
03/31/2017 01:50	37.0	4	75.0
03/31/2017 01:55	43.0	4	75.0
03/31/2017 02:00	37.0	4	75.0
03/31/2017 02:05	29.0	4	75.0
03/31/2017 02:10	35.0	4	75.0
03/31/2017 02:15	32.0	4	75.0
03/31/2017 02:20	46.0	4	75.0
03/31/2017 02:25	32.0	4	75.0
03/31/2017 02:30	35.0	4	75.0
03/31/2017 02:35	36.0	4	75.0
03/31/2017 02:40	45.0	4	75.0
03/31/2017 02:45	48.0	4	75.0
03/31/2017 02:50	33.0	4	75.0
03/31/2017 02:55	35.0	4	75.0
03/31/2017 03:00	42.0	4	75.0
03/31/2017 03:05	28.0	4	75.0
03/31/2017 03:10	30.0	4	75.0
03/31/2017 03:15	32.0	4	75.0
03/31/2017 03:20	45.0	4	75.0
03/31/2017 03:25	37.0	4	75.0
03/31/2017 03:30	45.0	4	75.0
03/31/2017 03:35	35.0	4	75.0
03/31/2017 03:40	40.0	4	75.0
03/31/2017 03:45	35.0	4	75.0
03/31/2017 03:50	42.0	4	75.0
03/31/2017 03:55	29.0	4	75.0
03/31/2017 04:00	39.0	4	75.0
03/31/2017 04:05	38.0	4	75.0
03/31/2017 04:10	59.0	4	75.0
03/31/2017 04:15	37.0	4	75.0
03/31/2017 04:20	44.0	4	75.0
03/31/2017 04:25	46.0	4	75.0
03/31/2017 04:30	49.0	4	75.0
03/31/2017 04:35	50.0	4	75.0
03/31/2017 04:40	45.0	4	75.0
03/31/2017 04:45	45.0	4	75.0
03/31/2017 04:50	48.0	4	75.0
03/31/2017 04:55	63.0	4	75.0
03/31/2017 05:00	63.0	4	75.0
03/31/2017 05:05	68.0	4	75.0
03/31/2017 05:10	72.0	4	75.0
03/31/2017 05:15	79.0	4	75.0
03/31/2017 05:20	81.0	4	75.0
03/31/2017 05:25	87.0	4	75.0
03/31/2017 05:30	113.0	4	75.0
03/31/2017 05:35	154.0	4	75.0
03/31/2017 05:40	164.0	4	75.0
03/31/2017 05:45	156.0	4	75.0
03/31/2017 05:50	186.0	4	75.0
03/31/2017 05:55	150.0	4	75.0
03/31/2017 06:00	174.0	4	75.0
03/31/2017 06:05	194.0	4	75.0
03/31/2017 06:10	184.0	4	75.0
03/31/2017 06:15	217.0	4	75.0
03/31/2017 06:20	252.0	4	75.0
03/31/2017 06:25	254.0	4	75.0
03/31/2017 06:30	285.0	4	75.0
03/31/2017 06:35	285.0	4	75.0
03/31/2017 06:40	318.0	4	75.0
03/31/2017 06:45	356.0	4	75.0
03/31/2017 06:50	353.0	4	75.0
03/31/2017 06:55	367.0	4	75.0
03/31/2017 07:00	353.0	4	75.0
03/31/2017 07:05	344.0	4	75.0
03/31/2017 07:10	392.0	4	75.0
03/31/2017 07:15	405.0	4	75.0
03/31/2017 07:20	377.0	4	75.0
03/31/2017 07:25	392.0	4	75.0
03/31/2017 07:30	387.0	4	75.0
03/31/2017 07:35	396.0	4	75.0
03/31/2017 07:40	374.0	4	75.0
03/31/2017 07:45	366.0	4	75.0
03/31/2017 07:50	360.0	4	75.0
03/31/2017 07:55	337.0	4	75.0
03/31/2017 08:00	359.0	4	75.0
03/31/2017 08:05	368.0	4	75.0
03/31/2017 08:10	403.0	4	75.0
03/31/2017 08:15	376.0	4	75.0
03/31/2017 08:20	385.0	4	75.0
03/31/2017 08:25	364.0	4	75.0
03/31/2017 08:30	387.0	4	75.0
03/31/2017 08:35	403.0	4	75.0
03/31/2017 08:40	398.0	4	75.0
03/31/2017 08:45	362.0	4	75.0
03/31/2017 08:50	381.0	4	75.0
03/31/2017 08:55	352.0	4	75.0
03/31/2017 09:00	391.0	4	75.0
03/31/2017 09:05	345.0	4	75.0
03/31/2017 09:10	328.0	4	75.0
03/31/2017 09:15	351.0	4	75.0
03/31/2017 09:20	380.0	4	75.0
03/31/2017 09:25	395.0	4	75.0
03/31/2017 09:30	333.0	4	75.0
03/31/2017 09:35	309.0	4	75.0
03/31/2017 09:40	339.0	4	75.0
03/31/2017 09:45	328.0	4	75.0
03/31/2017 09:50	321.0	4	75.0
03/31/2017 09:55	329.0	4	75.0
03/31/2017 10:00	342.0	4	75.0
03/31/2017 10:05	337.0	4	75.0
03/31/2017 10:10	311.0	4	75.0
03/31/2017 10:15	297.0	4	75.0
03/31/2017 10:20	326.0	4	75.0
03/31/2017 10:25	354.0	4	75.0
03/31/2017 10:30	333.0	4	75.0
03/31/2017 10:35	330.0	4	75.0
03/31/2017 10:40	351.0	4	75.0
03/31/2017 10:45	312.0	4	75.0
03/31/2017 10:50	361.0	4	75.0
03/31/2017 10:55	312.0	4	75.0
03/31/2017 11:00	344.0	4	75.0
03/31/2017 11:05	329.0	4	75.0
03/31/2017 11:10	381.0	4	75.0
03/31/2017 11:15	355.0	4	75.0
03/31/2017 11:20	368.0	4	75.0
03/31/2017 11:25	368.0	4	75.0
03/31/2017 11:30	349.0	4	75.0
03/31/2017 11:35	355.0	4	75.0
03/31/2017 11:40	351.0	4	75.0
03/31/2017 11:45	369.0	4	75.0
03/31/2017 11:50	388.0	4	75.0
03/31/2017 11:55	395.0	4	75.0
03/31/2017 12:00	418.0	4	75.0
03/31/2017 12:05	382.0	4	75.0
03/31/2017 12:10	350.0	4	75.0
03/31/2017 12:15	350.0	4	75.0
03/31/2017 12:20	354.0	4	75.0
03/31/2017 12:25	350.0	4	75.0
03/31/2017 12:30	338.0	4	75.0
03/31/2017 12:35	365.0	4	75.0
03/31/2017 12:40	388.0	4	75.0
03/31/2017 12:45	327.0	4	75.0
03/31/2017 12:50	340.0	4	75.0
03/31/2017 12:55	386.0	4	75.0
03/31/2017 13:00	359.0	4	75.0
03/31/2017 13:05	327.0	4	75.0
03/31/2017 13:10	390.0	4	75.0
03/31/2017 13:15	391.0	4	75.0
03/31/2017 13:20	401.0	4	75.0
03/31/2017 13:25	373.0	4	75.0
03/31/2017 13:30	348.0	4	75.0
03/31/2017 13:35	411.0	4	75.0
03/31/2017 13:40	379.0	4	75.0
03/31/2017 13:45	345.0	4	75.0
03/31/2017 13:50	361.0	4	75.0
03/31/2017 13:55	288.0	4	75.0
03/31/2017 14:00	323.0	4	75.0
03/31/2017 14:05	354.0	4	75.0
03/31/2017 14:10	367.0	4	75.0
03/31/2017 14:15	419.0	4	75.0
03/31/2017 14:20	389.0	4	75.0
03/31/2017 14:25	402.0	4	75.0
03/31/2017 14:30	380.0	4	75.0
03/31/2017 14:35	422.0	4	75.0
03/31/2017 14:40	386.0	4	75.0
03/31/2017 14:45	346.0	4	75.0
03/31/2017 14:50	418.0	4	75.0
03/31/2017 14:55	336.0	4	75.0
03/31/2017 15:00	384.0	4	75.0
03/31/2017 15:05	425.0	4	75.0
03/31/2017 15:10	396.0	4	75.0
03/31/2017 15:15	366.0	4	75.0
03/31/2017 15:20	430.0	4	75.0
03/31/2017 15:25	407.0	4	75.0
03/31/2017 15:30	374.0	4	75.0
03/31/2017 15:35	393.0	4	75.0
03/31/2017 15:40	420.0	4	75.0
03/31/2017 15:45	365.0	4	75.0
03/31/2017 15:50	390.0	4	75.0
03/31/2017 15:55	356.0	4	75.0
03/31/2017 16:00	408.0	4	75.0
03/31/2017 16:05	366.0	4	75.0
03/31/2017 16:10	327.0	4	75.0
03/31/2017 16:15	347.0	4	75.0
03/31/2017 16:20	393.0	4	75.0
03/31/2017 16:25	389.0	4	75.0
03/31/2017 16:30	418.0	4	75.0
03/31/2017 16:35	395.0	4	75.0
03/31/2017 16:40	415.0	4	75.0
03/31/2017 16:45	400.0	4	75.0
03/31/2017 16:50	389.0	4	75.0
03/31/2017 16:55	344.0	4	75.0
03/31/2017 17:00	379.0	4	75.0
03/31/2017 17:05	382.0	4	75.0
03/31/2017 17:10	381.0	4	75.0
03/31/2017 17:15	383.0	4	75.0
03/31/2017 17:20	365.0	4	75.0
03/31/2017 17:25	356.0	4	75.0
03/31/2017 17:30	345.0	4	75.0
03/31/2017 17:35	329.0	4	75.0
03/31/2017 17:40	330.0	4	75.0
03/31/2017 17:45	350.0	4	75.0
03/31/2017 17:50	323.0	4	75.0
03/31/2017 17:55	306.0	4	75.0
03/31/2017 18:00	396.0	4	75.0
03/31/2017 18:05	350.0	4	75.0
03/31/2017 18:10	312.0	4	75.0
03/31/2017 18:15	312.0	4	75.0
03/31/2017 18:20	333.0	4	75.0
03/31/2017 18:25	337.0	4	75.0
03/31/2017 18:30	316.0	4	75.0
03/31/2017 18:35	294.0	4	75.0
03/31/2017 18:40	271.0	4	75.0
03/31/2017 18:45	276.0	4	75.0
03/31/2017 18:50	285.0	4	75.0
03/31/2017 18:55	296.0	4	75.0
03/31/2017 19:00	312.0	4	75.0
03/31/2017 19:05	270.0	4	75.0
03/31/2017 19:10	280.0	4	75.0
03/31/2017 19:15	297.0	4	75.0
03/31/2017 19:20	269.0	4	75.0
03/31/2017 19:25	280.0	4	75.0
03/31/2017 19:30	306.0	4	75.0
03/31/2017 19:35	268.0	4	75.0
03/31/2017 19:40	256.0	4	75.0
03/31/2017 19:45	285.0	4	75.0
03/31/2017 19:50	243.0	4	75.0
03/31/2017 19:55	284.0	4	75.0
03/31/2017 20:00	256.0	4	75.0
03/31/2017 20:05	312.0	4	75.0
03/31/2017 20:10	276.0	4	75.0
03/31/2017 20:15	258.0	4	75.0
03/31/2017 20:20	279.0	4	75.0
03/31/2017 20:25	217.0	4	75.0
03/31/2017 20:30	269.0	4	75.0
03/31/2017 20:35	266.0	4	75.0
03/31/2017 20:40	252.0	4	75.0
03/31/2017 20:45	227.0	4	75.0
03/31/2017 20:50	244.0	4	75.0
03/31/2017 20:55	259.0	4	75.0
03/31/2017 21:00	215.0	4	75.0
03/31/2017 21:05	206.0	4	75.0
03/31/2017 21:10	253.0	4	75.0
03/31/2017 21:15	255.0	4	75.0
03/31/2017 21:20	233.0	4	75.0
03/31/2017 21:25	228.0	4	75.0
03/31/2017 21:30	216.0	4	75.0
03/31/2017 21:35	221.0	4	75.0
03/31/2017 21:40	240.0	4	75.0
03/31/2017 21:45	254.0	4	75.0
03/31/2017 21:50	227.0	4	75.0
03/31/2017 21:55	216.0	4	75.0
03/31/2017 22:00	239.0	4	75.0
03/31/2017 22:05	279.0	4	75.0
03/31/2017 22:10	242.0	4	75.0
03/31/2017 22:15	260.0	4	75.0
03/31/2017 22:20	262.0	4	75.0
03/31/2017 22:25	222.0	4	75.0
03/31/2017 22:30	266.0	4	75.0
03/31/2017 22:35	281.0	4	75.0
03/31/2017 22:40	330.0	4	75.0
03/31/2017 22:45	255.0	4	75.0
03/31/2017 22:50	318.0	4	75.0
03/31/2017 22:55	299.0	4	75.0
03/31/2017 23:00	301.0	4	75.0
03/31/2017 23:05	285.0	4	75.0
03/31/2017 23:10	252.0	4	75.0
03/31/2017 23:15	287.0	4	75.0
03/31/2017 23:20	257.0	4	75.0
03/31/2017 23:25	98.0	4	75.0
03/31/2017 23:30	118.0	4	75.0
03/31/2017 23:35	365.0	4	75.0
03/31/2017 23:40	359.0	4	75.0
03/31/2017 23:45	243.0	4	75.0
03/31/2017 23:50	199.0	4	75.0
03/31/2017 23:55	158.0	4	75.0
04/01/2017 00:00	183.0	4	100.0
04/01/2017 00:05	165.0	4	100.0
04/01/2017 00:10	175.0	4	100.0
04/01/2017 00:15	179.0	4	100.0
04/01/2017 00:20	178.0	4	100.0
04/01/2017 00:25	189.0	4	100.0
04/01/2017 00:30	190.0	4	100.0
04/01/2017 00:35	182.0	4	100.0
04/01/2017 00:40	212.0	4	100.0
04/01/2017 00:45	174.0	4	100.0
04/01/2017 00:50	151.0	4	100.0
04/01/2017 00:55	174.0	4	100.0
04/01/2017 01:00	140.0	4	100.0
04/01/2017 01:05	140.0	4	100.0
04/01/2017 01:10	142.0	4	100.0
04/01/2017 01:15	146.0	4	100.0
04/01/2017 01:20	120.0	4	100.0
04/01/2017 01:25	126.0	4	75.0
04/01/2017 01:30	115.0	4	75.0
04/01/2017 01:35	125.0	4	75.0
04/01/2017 01:40	136.0	4	75.0
04/01/2017 01:45	124.0	4	75.0
04/01/2017 01:50	112.0	4	100.0
04/01/2017 01:55	126.0	4	100.0
04/01/2017 02:00	95.0	4	100.0
04/01/2017 02:05	92.0	4	100.0
04/01/2017 02:10	91.0	4	0.0
04/01/2017 02:15	102.0	4	0.0
04/01/2017 02:20	90.0	4	100.0
04/01/2017 02:25	160.0	4	100.0
04/01/2017 02:30	114.0	4	100.0
04/01/2017 02:35	97.0	4	100.0
04/01/2017 02:40	104.0	4	100.0
04/01/2017 02:45	89.0	4	100.0
04/01/2017 02:50	80.0	4	100.0
04/01/2017 02:55	77.0	4	0.0
04/01/2017 03:00	86.0	4	75.0
04/01/2017 03:05	77.0	4	75.0
04/01/2017 03:10	66.0	4	0.0
