5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/28/2017 22:10	276.0	4	75.0
03/28/2017 22:15	267.0	4	75.0
03/28/2017 22:20	320.0	4	75.0
03/28/2017 22:25	294.0	4	75.0
03/28/2017 22:30	311.0	4	75.0
03/28/2017 22:35	253.0	4	75.0
03/28/2017 22:40	258.0	4	75.0
03/28/2017 22:45	274.0	4	75.0
03/28/2017 22:50	236.0	4	75.0
03/28/2017 22:55	234.0	4	75.0
03/28/2017 23:00	218.0	4	75.0
03/28/2017 23:05	228.0	4	75.0
03/28/2017 23:10	219.0	4	75.0
03/28/2017 23:15	215.0	4	75.0
03/28/2017 23:20	252.0	4	75.0
03/28/2017 23:25	205.0	4	75.0
03/28/2017 23:30	183.0	4	75.0
03/28/2017 23:35	191.0	4	75.0
03/28/2017 23:40	158.0	4	75.0
03/28/2017 23:45	168.0	4	75.0
03/28/2017 23:50	148.0	4	75.0
03/28/2017 23:55	126.0	4	75.0
03/29/2017 00:00	135.0	4	75.0
03/29/2017 00:05	126.0	4	75.0
03/29/2017 00:10	102.0	4	75.0
03/29/2017 00:15	107.0	4	75.0
03/29/2017 00:20	115.0	4	75.0
03/29/2017 00:25	107.0	4	75.0
03/29/2017 00:30	93.0	4	75.0
03/29/2017 00:35	89.0	4	75.0
03/29/2017 00:40	98.0	4	75.0
03/29/2017 00:45	87.0	4	75.0
03/29/2017 00:50	95.0	4	75.0
03/29/2017 00:55	75.0	4	75.0
03/29/2017 01:00	85.0	4	75.0
03/29/2017 01:05	64.0	4	75.0
03/29/2017 01:10	61.0	4	75.0
03/29/2017 01:15	70.0	4	75.0
03/29/2017 01:20	63.0	4	75.0
03/29/2017 01:25	89.0	4	75.0
03/29/2017 01:30	62.0	4	75.0
03/29/2017 01:35	76.0	4	75.0
03/29/2017 01:40	82.0	4	75.0
03/29/2017 01:45	63.0	4	75.0
03/29/2017 01:50	63.0	4	75.0
03/29/2017 01:55	53.0	4	75.0
03/29/2017 02:00	67.0	4	75.0
03/29/2017 02:05	65.0	4	75.0
03/29/2017 02:10	64.0	4	75.0
03/29/2017 02:15	77.0	4	75.0
03/29/2017 02:20	63.0	4	75.0
03/29/2017 02:25	73.0	4	75.0
03/29/2017 02:30	66.0	4	75.0
03/29/2017 02:35	67.0	4	75.0
03/29/2017 02:40	61.0	4	75.0
03/29/2017 02:45	65.0	4	75.0
03/29/2017 02:50	69.0	4	75.0
03/29/2017 02:55	58.0	4	75.0
03/29/2017 03:00	57.0	4	75.0
03/29/2017 03:05	62.0	4	75.0
03/29/2017 03:10	66.0	4	75.0
03/29/2017 03:15	73.0	4	75.0
03/29/2017 03:20	80.0	4	75.0
03/29/2017 03:25	75.0	4	75.0
03/29/2017 03:30	65.0	4	75.0
03/29/2017 03:35	79.0	4	75.0
03/29/2017 03:40	102.0	4	75.0
03/29/2017 03:45	95.0	4	75.0
03/29/2017 03:50	118.0	4	75.0
03/29/2017 03:55	107.0	4	75.0
03/29/2017 04:00	103.0	4	75.0
03/29/2017 04:05	117.0	4	75.0
03/29/2017 04:10	130.0	4	75.0
03/29/2017 04:15	148.0	4	75.0
03/29/2017 04:20	139.0	4	75.0
03/29/2017 04:25	168.0	4	75.0
03/29/2017 04:30	172.0	4	75.0
03/29/2017 04:35	197.0	4	75.0
03/29/2017 04:40	218.0	4	75.0
03/29/2017 04:45	226.0	4	75.0
03/29/2017 04:50	242.0	4	75.0
03/29/2017 04:55	223.0	4	75.0
03/29/2017 05:00	227.0	4	75.0
03/29/2017 05:05	272.0	4	75.0
03/29/2017 05:10	249.0	4	75.0
03/29/2017 05:15	320.0	4	75.0
03/29/2017 05:20	306.0	4	75.0
03/29/2017 05:25	304.0	4	75.0
03/29/2017 05:30	345.0	4	75.0
03/29/2017 05:35	347.0	4	75.0
03/29/2017 05:40	350.0	4	75.0
03/29/2017 05:45	372.0	4	75.0
03/29/2017 05:50	324.0	4	75.0
03/29/2017 05:55	361.0	4	75.0
03/29/2017 06:00	415.0	4	75.0
03/29/2017 06:05	445.0	4	75.0
03/29/2017 06:10	442.0	4	75.0
03/29/2017 06:15	486.0	4	75.0
03/29/2017 06:20	438.0	4	75.0
03/29/2017 06:25	563.0	4	75.0
03/29/2017 06:30	607.0	4	75.0
03/29/2017 06:35	650.0	4	75.0
03/29/2017 06:40	578.0	4	75.0
03/29/2017 06:45	605.0	4	75.0
03/29/2017 06:50	558.0	4	75.0
03/29/2017 06:55	553.0	4	75.0
03/29/2017 07:00	562.0	4	75.0
03/29/2017 07:05	590.0	4	75.0
03/29/2017 07:10	591.0	4	75.0
03/29/2017 07:15	557.0	4	75.0
03/29/2017 07:20	582.0	4	75.0
03/29/2017 07:25	605.0	4	75.0
03/29/2017 07:30	600.0	4	75.0
03/29/2017 07:35	592.0	4	75.0
03/29/2017 07:40	602.0	4	75.0
03/29/2017 07:45	648.0	4	75.0
03/29/2017 07:50	618.0	4	75.0
03/29/2017 07:55	612.0	4	75.0
03/29/2017 08:00	579.0	4	75.0
03/29/2017 08:05	527.0	4	75.0
03/29/2017 08:10	628.0	4	75.0
03/29/2017 08:15	618.0	4	75.0
03/29/2017 08:20	610.0	4	75.0
03/29/2017 08:25	602.0	4	75.0
03/29/2017 08:30	614.0	4	75.0
03/29/2017 08:35	619.0	4	75.0
03/29/2017 08:40	597.0	4	75.0
03/29/2017 08:45	589.0	4	75.0
03/29/2017 08:50	604.0	4	75.0
03/29/2017 08:55	620.0	4	75.0
03/29/2017 09:00	596.0	4	75.0
03/29/2017 09:05	597.0	4	75.0
03/29/2017 09:10	528.0	4	75.0
03/29/2017 09:15	591.0	4	75.0
03/29/2017 09:20	541.0	4	75.0
03/29/2017 09:25	549.0	4	75.0
03/29/2017 09:30	593.0	4	75.0
03/29/2017 09:35	533.0	4	75.0
03/29/2017 09:40	556.0	4	75.0
03/29/2017 09:45	542.0	4	75.0
03/29/2017 09:50	561.0	4	75.0
03/29/2017 09:55	515.0	4	75.0
03/29/2017 10:00	555.0	4	75.0
03/29/2017 10:05	496.0	4	75.0
03/29/2017 10:10	476.0	4	75.0
03/29/2017 10:15	523.0	4	75.0
03/29/2017 10:20	490.0	4	75.0
03/29/2017 10:25	513.0	4	75.0
03/29/2017 10:30	542.0	4	75.0
03/29/2017 10:35	491.0	4	75.0
03/29/2017 10:40	500.0	4	75.0
03/29/2017 10:45	509.0	4	75.0
03/29/2017 10:50	509.0	4	75.0
03/29/2017 10:55	492.0	4	75.0
03/29/2017 11:00	480.0	4	75.0
03/29/2017 11:05	500.0	4	75.0
03/29/2017 11:10	536.0	4	75.0
03/29/2017 11:15	510.0	4	75.0
03/29/2017 11:20	479.0	4	75.0
03/29/2017 11:25	483.0	4	75.0
03/29/2017 11:30	511.0	4	75.0
03/29/2017 11:35	509.0	4	75.0
03/29/2017 11:40	531.0	4	75.0
03/29/2017 11:45	495.0	4	75.0
03/29/2017 11:50	480.0	4	75.0
03/29/2017 11:55	502.0	4	75.0
03/29/2017 12:00	513.0	4	75.0
03/29/2017 12:05	469.0	4	75.0
03/29/2017 12:10	547.0	4	75.0
03/29/2017 12:15	543.0	4	75.0
03/29/2017 12:20	493.0	4	75.0
03/29/2017 12:25	527.0	4	75.0
03/29/2017 12:30	486.0	4	75.0
03/29/2017 12:35	490.0	4	75.0
03/29/2017 12:40	504.0	4	75.0
03/29/2017 12:45	529.0	4	75.0
03/29/2017 12:50	474.0	4	75.0
03/29/2017 12:55	506.0	4	75.0
03/29/2017 13:00	511.0	4	75.0
03/29/2017 13:05	517.0	4	75.0
03/29/2017 13:10	510.0	4	75.0
03/29/2017 13:15	516.0	4	75.0
03/29/2017 13:20	517.0	4	75.0
03/29/2017 13:25	512.0	4	75.0
03/29/2017 13:30	519.0	4	75.0
03/29/2017 13:35	470.0	4	75.0
03/29/2017 13:40	310.0	4	75.0
03/29/2017 13:45	573.0	4	75.0
03/29/2017 13:50	555.0	4	75.0
03/29/2017 13:55	535.0	4	75.0
03/29/2017 14:00	544.0	4	75.0
03/29/2017 14:05	513.0	4	75.0
03/29/2017 14:10	537.0	4	75.0
03/29/2017 14:15	547.0	4	75.0
03/29/2017 14:20	515.0	4	75.0
03/29/2017 14:25	566.0	4	75.0
03/29/2017 14:30	559.0	4	75.0
03/29/2017 14:35	583.0	4	75.0
03/29/2017 14:40	541.0	4	75.0
03/29/2017 14:45	555.0	4	75.0
03/29/2017 14:50	538.0	4	75.0
03/29/2017 14:55	508.0	4	75.0
03/29/2017 15:00	451.0	4	75.0
03/29/2017 15:05	477.0	4	75.0
03/29/2017 15:10	575.0	4	75.0
03/29/2017 15:15	595.0	4	75.0
03/29/2017 15:20	562.0	4	75.0
03/29/2017 15:25	546.0	4	75.0
03/29/2017 15:30	583.0	4	75.0
03/29/2017 15:35	554.0	4	75.0
03/29/2017 15:40	539.0	4	75.0
03/29/2017 15:45	542.0	4	75.0
03/29/2017 15:50	542.0	4	75.0
03/29/2017 15:55	538.0	4	75.0
03/29/2017 16:00	541.0	4	75.0
03/29/2017 16:05	575.0	4	75.0
03/29/2017 16:10	538.0	4	75.0
03/29/2017 16:15	547.0	4	75.0
03/29/2017 16:20	544.0	4	75.0
03/29/2017 16:25	549.0	4	75.0
03/29/2017 16:30	552.0	4	75.0
03/29/2017 16:35	583.0	4	75.0
03/29/2017 16:40	547.0	4	75.0
03/29/2017 16:45	597.0	4	75.0
03/29/2017 16:50	568.0	4	75.0
03/29/2017 16:55	538.0	4	75.0
03/29/2017 17:00	535.0	4	75.0
03/29/2017 17:05	531.0	4	75.0
03/29/2017 17:10	562.0	4	75.0
03/29/2017 17:15	572.0	4	75.0
03/29/2017 17:20	593.0	4	75.0
03/29/2017 17:25	571.0	4	75.0
03/29/2017 17:30	583.0	4	75.0
03/29/2017 17:35	547.0	4	75.0
03/29/2017 17:40	541.0	4	75.0
03/29/2017 17:45	570.0	4	75.0
03/29/2017 17:50	530.0	4	75.0
03/29/2017 17:55	543.0	4	75.0
03/29/2017 18:00	529.0	4	75.0
03/29/2017 18:05	553.0	4	75.0
03/29/2017 18:10	557.0	4	75.0
03/29/2017 18:15	475.0	4	75.0
03/29/2017 18:20	526.0	4	75.0
03/29/2017 18:25	548.0	4	75.0
03/29/2017 18:30	534.0	4	75.0
03/29/2017 18:35	496.0	4	75.0
03/29/2017 18:40	510.0	4	75.0
03/29/2017 18:45	497.0	4	75.0
03/29/2017 18:50	519.0	4	75.0
03/29/2017 18:55	520.0	4	75.0
03/29/2017 19:00	443.0	4	75.0
03/29/2017 19:05	455.0	4	75.0
03/29/2017 19:10	486.0	4	75.0
03/29/2017 19:15	454.0	4	75.0
03/29/2017 19:20	429.0	4	75.0
03/29/2017 19:25	476.0	4	75.0
03/29/2017 19:30	546.0	4	75.0
03/29/2017 19:35	461.0	4	75.0
03/29/2017 19:40	457.0	4	75.0
03/29/2017 19:45	429.0	4	75.0
03/29/2017 19:50	414.0	4	75.0
03/29/2017 19:55	434.0	4	75.0
03/29/2017 20:00	389.0	4	75.0
03/29/2017 20:05	407.0	4	75.0
03/29/2017 20:10	436.0	4	75.0
03/29/2017 20:15	387.0	4	75.0
03/29/2017 20:20	418.0	4	75.0
03/29/2017 20:25	437.0	4	75.0
03/29/2017 20:30	431.0	4	75.0
03/29/2017 20:35	382.0	4	75.0
03/29/2017 20:40	417.0	4	75.0
03/29/2017 20:45	416.0	4	75.0
03/29/2017 20:50	380.0	4	75.0
03/29/2017 20:55	422.0	4	75.0
03/29/2017 21:00	412.0	4	75.0
03/29/2017 21:05	360.0	4	75.0
03/29/2017 21:10	403.0	4	75.0
03/29/2017 21:15	377.0	4	75.0
03/29/2017 21:20	404.0	4	75.0
03/29/2017 21:25	379.0	4	75.0
03/29/2017 21:30	439.0	4	75.0
03/29/2017 21:35	420.0	4	75.0
03/29/2017 21:40	406.0	4	75.0
03/29/2017 21:45	397.0	4	75.0
03/29/2017 21:50	340.0	4	75.0
03/29/2017 21:55	193.0	4	75.0
03/29/2017 22:00	260.0	4	75.0
03/29/2017 22:05	371.0	4	75.0
03/29/2017 22:10	369.0	4	75.0
03/29/2017 22:15	351.0	4	75.0
03/29/2017 22:20	367.0	4	75.0
03/29/2017 22:25	350.0	4	75.0
03/29/2017 22:30	308.0	4	75.0
03/29/2017 22:35	288.0	4	75.0
03/29/2017 22:40	302.0	4	75.0
03/29/2017 22:45	264.0	4	75.0
03/29/2017 22:50	337.0	4	75.0
03/29/2017 22:55	236.0	4	75.0
03/29/2017 23:00	253.0	4	75.0
03/29/2017 23:05	209.0	4	75.0
03/29/2017 23:10	252.0	4	75.0
03/29/2017 23:15	280.0	4	75.0
03/29/2017 23:20	249.0	4	75.0
03/29/2017 23:25	210.0	4	75.0
03/29/2017 23:30	189.0	4	75.0
03/29/2017 23:35	190.0	4	75.0
03/29/2017 23:40	186.0	4	75.0
03/29/2017 23:45	191.0	4	75.0
03/29/2017 23:50	166.0	4	75.0
03/29/2017 23:55	149.0	4	75.0
03/30/2017 00:00	169.0	4	75.0
03/30/2017 00:05	134.0	4	75.0
03/30/2017 00:10	142.0	4	75.0
03/30/2017 00:15	129.0	4	75.0
03/30/2017 00:20	117.0	4	75.0
03/30/2017 00:25	116.0	4	75.0
03/30/2017 00:30	113.0	4	75.0
03/30/2017 00:35	111.0	4	75.0
03/30/2017 00:40	105.0	4	75.0
03/30/2017 00:45	86.0	4	75.0
03/30/2017 00:50	97.0	4	75.0
03/30/2017 00:55	97.0	4	75.0
03/30/2017 01:00	88.0	4	75.0
03/30/2017 01:05	71.0	4	75.0
03/30/2017 01:10	81.0	4	75.0
03/30/2017 01:15	76.0	4	75.0
03/30/2017 01:20	61.0	4	75.0
03/30/2017 01:25	93.0	4	75.0
03/30/2017 01:30	68.0	4	75.0
03/30/2017 01:35	72.0	4	75.0
03/30/2017 01:40	76.0	4	75.0
03/30/2017 01:45	58.0	4	75.0
03/30/2017 01:50	93.0	4	75.0
03/30/2017 01:55	75.0	4	75.0
03/30/2017 02:00	60.0	4	75.0
03/30/2017 02:05	70.0	4	75.0
03/30/2017 02:10	64.0	4	75.0
03/30/2017 02:15	78.0	4	75.0
03/30/2017 02:20	71.0	4	75.0
03/30/2017 02:25	70.0	4	75.0
03/30/2017 02:30	69.0	4	75.0
03/30/2017 02:35	60.0	4	75.0
03/30/2017 02:40	72.0	4	75.0
03/30/2017 02:45	66.0	4	75.0
03/30/2017 02:50	73.0	4	75.0
03/30/2017 02:55	55.0	4	75.0
03/30/2017 03:00	66.0	4	75.0
03/30/2017 03:05	68.0	4	75.0
03/30/2017 03:10	69.0	4	75.0
03/30/2017 03:15	82.0	4	75.0
03/30/2017 03:20	74.0	4	75.0
03/30/2017 03:25	77.0	4	75.0
03/30/2017 03:30	88.0	4	75.0
03/30/2017 03:35	90.0	4	75.0
03/30/2017 03:40	95.0	4	75.0
03/30/2017 03:45	123.0	4	75.0
03/30/2017 03:50	108.0	4	75.0
03/30/2017 03:55	113.0	4	75.0
03/30/2017 04:00	96.0	4	75.0
03/30/2017 04:05	105.0	4	75.0
03/30/2017 04:10	123.0	4	75.0
03/30/2017 04:15	169.0	4	75.0
03/30/2017 04:20	147.0	4	75.0
03/30/2017 04:25	180.0	4	75.0
03/30/2017 04:30	176.0	4	75.0
03/30/2017 04:35	206.0	4	75.0
03/30/2017 04:40	245.0	4	75.0
03/30/2017 04:45	270.0	4	75.0
03/30/2017 04:50	264.0	4	75.0
03/30/2017 04:55	228.0	4	75.0
03/30/2017 05:00	245.0	4	75.0
03/30/2017 05:05	275.0	4	75.0
03/30/2017 05:10	296.0	4	75.0
03/30/2017 05:15	311.0	4	75.0
03/30/2017 05:20	328.0	4	75.0
03/30/2017 05:25	347.0	4	75.0
03/30/2017 05:30	304.0	4	75.0
03/30/2017 05:35	374.0	4	75.0
03/30/2017 05:40	377.0	4	75.0
03/30/2017 05:45	356.0	4	75.0
03/30/2017 05:50	346.0	4	75.0
03/30/2017 05:55	366.0	4	75.0
03/30/2017 06:00	396.0	4	75.0
03/30/2017 06:05	439.0	4	75.0
03/30/2017 06:10	433.0	4	75.0
03/30/2017 06:15	492.0	4	75.0
03/30/2017 06:20	527.0	4	75.0
03/30/2017 06:25	529.0	4	75.0
03/30/2017 06:30	534.0	4	75.0
03/30/2017 06:35	611.0	4	75.0
03/30/2017 06:40	589.0	4	75.0
03/30/2017 06:45	587.0	4	75.0
03/30/2017 06:50	609.0	4	75.0
03/30/2017 06:55	609.0	4	75.0
03/30/2017 07:00	575.0	4	75.0
03/30/2017 07:05	582.0	4	75.0
03/30/2017 07:10	605.0	4	75.0
03/30/2017 07:15	572.0	4	75.0
03/30/2017 07:20	578.0	4	75.0
03/30/2017 07:25	626.0	4	75.0
03/30/2017 07:30	617.0	4	75.0
03/30/2017 07:35	612.0	4	75.0
03/30/2017 07:40	587.0	4	75.0
03/30/2017 07:45	629.0	4	75.0
03/30/2017 07:50	603.0	4	75.0
03/30/2017 07:55	587.0	4	75.0
03/30/2017 08:00	583.0	4	75.0
03/30/2017 08:05	591.0	4	75.0
03/30/2017 08:10	609.0	4	75.0
03/30/2017 08:15	625.0	4	75.0
03/30/2017 08:20	603.0	4	75.0
03/30/2017 08:25	642.0	4	75.0
03/30/2017 08:30	600.0	4	75.0
03/30/2017 08:35	589.0	4	75.0
03/30/2017 08:40	588.0	4	75.0
03/30/2017 08:45	610.0	4	75.0
03/30/2017 08:50	614.0	4	75.0
03/30/2017 08:55	623.0	4	75.0
03/30/2017 09:00	577.0	4	75.0
03/30/2017 09:05	547.0	4	75.0
03/30/2017 09:10	567.0	4	75.0
03/30/2017 09:15	576.0	4	75.0
03/30/2017 09:20	581.0	4	75.0
03/30/2017 09:25	554.0	4	75.0
03/30/2017 09:30	554.0	4	75.0
03/30/2017 09:35	549.0	4	75.0
03/30/2017 09:40	563.0	4	75.0
03/30/2017 09:45	552.0	4	75.0
03/30/2017 09:50	538.0	4	75.0
03/30/2017 09:55	523.0	4	75.0
03/30/2017 10:00	537.0	4	75.0
03/30/2017 10:05	502.0	4	75.0
03/30/2017 10:10	502.0	4	75.0
03/30/2017 10:15	481.0	4	75.0
03/30/2017 10:20	558.0	4	75.0
03/30/2017 10:25	545.0	4	75.0
03/30/2017 10:30	506.0	4	75.0
03/30/2017 10:35	529.0	4	75.0
03/30/2017 10:40	504.0	4	75.0
03/30/2017 10:45	548.0	4	75.0
03/30/2017 10:50	527.0	4	75.0
03/30/2017 10:55	481.0	4	75.0
03/30/2017 11:00	506.0	4	75.0
03/30/2017 11:05	477.0	4	75.0
03/30/2017 11:10	548.0	4	75.0
03/30/2017 11:15	474.0	4	75.0
03/30/2017 11:20	523.0	4	75.0
03/30/2017 11:25	565.0	4	75.0
03/30/2017 11:30	549.0	4	75.0
03/30/2017 11:35	543.0	4	75.0
03/30/2017 11:40	527.0	4	75.0
03/30/2017 11:45	536.0	4	75.0
03/30/2017 11:50	512.0	4	75.0
03/30/2017 11:55	517.0	4	75.0
03/30/2017 12:00	491.0	4	75.0
03/30/2017 12:05	516.0	4	75.0
03/30/2017 12:10	518.0	4	75.0
03/30/2017 12:15	520.0	4	75.0
03/30/2017 12:20	513.0	4	75.0
03/30/2017 12:25	537.0	4	75.0
03/30/2017 12:30	535.0	4	75.0
03/30/2017 12:35	496.0	4	75.0
03/30/2017 12:40	514.0	4	75.0
03/30/2017 12:45	524.0	4	75.0
03/30/2017 12:50	460.0	4	75.0
03/30/2017 12:55	527.0	4	75.0
03/30/2017 13:00	540.0	4	75.0
03/30/2017 13:05	508.0	4	75.0
03/30/2017 13:10	502.0	4	75.0
03/30/2017 13:15	523.0	4	75.0
03/30/2017 13:20	520.0	4	75.0
03/30/2017 13:25	544.0	4	75.0
03/30/2017 13:30	526.0	4	75.0
03/30/2017 13:35	548.0	4	75.0
03/30/2017 13:40	534.0	4	75.0
03/30/2017 13:45	494.0	4	75.0
03/30/2017 13:50	513.0	4	75.0
03/30/2017 13:55	504.0	4	75.0
03/30/2017 14:00	509.0	4	75.0
03/30/2017 14:05	568.0	4	75.0
03/30/2017 14:10	565.0	4	75.0
03/30/2017 14:15	514.0	4	75.0
03/30/2017 14:20	523.0	4	75.0
03/30/2017 14:25	534.0	4	75.0
03/30/2017 14:30	471.0	4	75.0
03/30/2017 14:35	525.0	4	75.0
03/30/2017 14:40	520.0	4	75.0
03/30/2017 14:45	529.0	4	75.0
03/30/2017 14:50	559.0	4	75.0
03/30/2017 14:55	532.0	4	75.0
03/30/2017 15:00	468.0	4	75.0
03/30/2017 15:05	516.0	4	75.0
03/30/2017 15:10	536.0	4	75.0
03/30/2017 15:15	590.0	4	75.0
03/30/2017 15:20	540.0	4	75.0
03/30/2017 15:25	581.0	4	75.0
03/30/2017 15:30	547.0	4	75.0
03/30/2017 15:35	578.0	4	75.0
03/30/2017 15:40	610.0	4	75.0
03/30/2017 15:45	578.0	4	75.0
03/30/2017 15:50	551.0	4	75.0
03/30/2017 15:55	541.0	4	75.0
03/30/2017 16:00	568.0	4	75.0
03/30/2017 16:05	597.0	4	75.0
03/30/2017 16:10	556.0	4	75.0
03/30/2017 16:15	579.0	4	75.0
03/30/2017 16:20	501.0	4	75.0
03/30/2017 16:25	586.0	4	75.0
03/30/2017 16:30	566.0	4	75.0
03/30/2017 16:35	559.0	4	75.0
03/30/2017 16:40	568.0	4	75.0
03/30/2017 16:45	570.0	4	75.0
03/30/2017 16:50	512.0	4	75.0
03/30/2017 16:55	514.0	4	75.0
03/30/2017 17:00	458.0	4	75.0
03/30/2017 17:05	580.0	4	75.0
03/30/2017 17:10	506.0	4	75.0
03/30/2017 17:15	571.0	4	75.0
03/30/2017 17:20	545.0	4	75.0
03/30/2017 17:25	490.0	4	75.0
03/30/2017 17:30	531.0	4	75.0
03/30/2017 17:35	492.0	4	75.0
03/30/2017 17:40	508.0	4	75.0
03/30/2017 17:45	535.0	4	75.0
03/30/2017 17:50	544.0	4	75.0
03/30/2017 17:55	499.0	4	75.0
03/30/2017 18:00	504.0	4	75.0
03/30/2017 18:05	522.0	4	75.0
03/30/2017 18:10	502.0	4	75.0
03/30/2017 18:15	521.0	4	75.0
03/30/2017 18:20	474.0	4	75.0
03/30/2017 18:25	453.0	4	75.0
03/30/2017 18:30	454.0	4	75.0
03/30/2017 18:35	478.0	4	75.0
03/30/2017 18:40	467.0	4	75.0
03/30/2017 18:45	440.0	4	75.0
03/30/2017 18:50	422.0	4	75.0
03/30/2017 18:55	509.0	4	75.0
03/30/2017 19:00	479.0	4	75.0
03/30/2017 19:05	465.0	4	75.0
03/30/2017 19:10	432.0	4	75.0
03/30/2017 19:15	505.0	4	75.0
03/30/2017 19:20	446.0	4	75.0
03/30/2017 19:25	424.0	4	75.0
03/30/2017 19:30	440.0	4	75.0
03/30/2017 19:35	429.0	4	75.0
03/30/2017 19:40	476.0	4	75.0
03/30/2017 19:45	455.0	4	75.0
03/30/2017 19:50	440.0	4	75.0
03/30/2017 19:55	453.0	4	75.0
03/30/2017 20:00	428.0	4	75.0
03/30/2017 20:05	413.0	4	75.0
03/30/2017 20:10	467.0	4	75.0
03/30/2017 20:15	400.0	4	75.0
03/30/2017 20:20	403.0	4	75.0
03/30/2017 20:25	390.0	4	75.0
03/30/2017 20:30	427.0	4	75.0
03/30/2017 20:35	446.0	4	75.0
03/30/2017 20:40	400.0	4	75.0
03/30/2017 20:45	469.0	4	75.0
03/30/2017 20:50	425.0	4	75.0
03/30/2017 20:55	373.0	4	75.0
03/30/2017 21:00	404.0	4	75.0
03/30/2017 21:05	384.0	4	75.0
03/30/2017 21:10	403.0	4	75.0
03/30/2017 21:15	423.0	4	75.0
03/30/2017 21:20	419.0	4	75.0
03/30/2017 21:25	410.0	4	75.0
03/30/2017 21:30	406.0	4	75.0
03/30/2017 21:35	448.0	4	75.0
03/30/2017 21:40	449.0	4	75.0
03/30/2017 21:45	447.0	4	75.0
03/30/2017 21:50	427.0	4	75.0
03/30/2017 21:55	436.0	4	75.0
03/30/2017 22:00	410.0	4	75.0
03/30/2017 22:05	483.0	4	75.0
03/30/2017 22:10	442.0	4	75.0
03/30/2017 22:15	446.0	4	75.0
03/30/2017 22:20	467.0	4	75.0
03/30/2017 22:25	463.0	4	75.0
03/30/2017 22:30	455.0	4	75.0
03/30/2017 22:35	454.0	4	75.0
03/30/2017 22:40	445.0	4	75.0
03/30/2017 22:45	359.0	4	75.0
03/30/2017 22:50	340.0	4	75.0
03/30/2017 22:55	322.0	4	75.0
03/30/2017 23:00	289.0	4	75.0
03/30/2017 23:05	287.0	4	75.0
03/30/2017 23:10	296.0	4	75.0
03/30/2017 23:15	296.0	4	75.0
03/30/2017 23:20	309.0	4	75.0
03/30/2017 23:25	248.0	4	75.0
03/30/2017 23:30	236.0	4	75.0
03/30/2017 23:35	225.0	4	75.0
03/30/2017 23:40	206.0	4	75.0
03/30/2017 23:45	192.0	4	75.0
03/30/2017 23:50	189.0	4	75.0
03/30/2017 23:55	175.0	4	75.0
03/31/2017 00:00	196.0	4	75.0
03/31/2017 00:05	159.0	4	75.0
03/31/2017 00:10	152.0	4	75.0
03/31/2017 00:15	154.0	4	75.0
03/31/2017 00:20	155.0	4	75.0
03/31/2017 00:25	141.0	4	75.0
03/31/2017 00:30	116.0	4	75.0
03/31/2017 00:35	112.0	4	75.0
03/31/2017 00:40	110.0	4	75.0
03/31/2017 00:45	135.0	4	75.0
03/31/2017 00:50	105.0	4	75.0
03/31/2017 00:55	115.0	4	75.0
03/31/2017 01:00	110.0	4	75.0
03/31/2017 01:05	89.0	4	75.0
03/31/2017 01:10	84.0	4	75.0
03/31/2017 01:15	101.0	4	75.0
03/31/2017 01:20	87.0	4	75.0
03/31/2017 01:25	89.0	4	75.0
03/31/2017 01:30	97.0	4	75.0
03/31/2017 01:35	95.0	4	75.0
03/31/2017 01:40	71.0	4	75.0
03/31/2017 01:45	84.0	4	75.0
03/31/2017 01:50	80.0	4	75.0
03/31/2017 01:55	79.0	4	75.0
03/31/2017 02:00	95.0	4	75.0
03/31/2017 02:05	80.0	4	75.0
03/31/2017 02:10	85.0	4	75.0
03/31/2017 02:15	86.0	4	75.0
03/31/2017 02:20	88.0	4	75.0
03/31/2017 02:25	66.0	4	75.0
03/31/2017 02:30	78.0	4	75.0
03/31/2017 02:35	96.0	4	75.0
03/31/2017 02:40	80.0	4	75.0
03/31/2017 02:45	92.0	4	75.0
03/31/2017 02:50	95.0	4	75.0
03/31/2017 02:55	86.0	4	75.0
03/31/2017 03:00	79.0	4	75.0
03/31/2017 03:05	69.0	4	75.0
03/31/2017 03:10	73.0	4	75.0
03/31/2017 03:15	91.0	4	75.0
03/31/2017 03:20	87.0	4	75.0
03/31/2017 03:25	92.0	4	75.0
03/31/2017 03:30	83.0	4	75.0
03/31/2017 03:35	86.0	4	75.0
03/31/2017 03:40	102.0	4	75.0
03/31/2017 03:45	119.0	4	75.0
03/31/2017 03:50	125.0	4	75.0
03/31/2017 03:55	113.0	4	75.0
03/31/2017 04:00	127.0	4	75.0
03/31/2017 04:05	127.0	4	75.0
03/31/2017 04:10	119.0	4	75.0
03/31/2017 04:15	166.0	4	75.0
03/31/2017 04:20	153.0	4	75.0
03/31/2017 04:25	161.0	4	75.0
03/31/2017 04:30	216.0	4	75.0
03/31/2017 04:35	225.0	4	75.0
03/31/2017 04:40	221.0	4	75.0
03/31/2017 04:45	245.0	4	75.0
03/31/2017 04:50	241.0	4	75.0
03/31/2017 04:55	234.0	4	75.0
03/31/2017 05:00	234.0	4	75.0
03/31/2017 05:05	238.0	4	75.0
03/31/2017 05:10	287.0	4	75.0
03/31/2017 05:15	290.0	4	75.0
03/31/2017 05:20	292.0	4	75.0
03/31/2017 05:25	328.0	4	75.0
03/31/2017 05:30	357.0	4	75.0
