5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/15/2017 07:35	98.0	4	100.0
04/15/2017 07:40	110.0	4	100.0
04/15/2017 07:45	94.0	4	100.0
04/15/2017 07:50	98.0	4	100.0
04/15/2017 07:55	92.0	4	100.0
04/15/2017 08:00	97.0	4	100.0
04/15/2017 08:05	135.0	4	100.0
04/15/2017 08:10	101.0	4	100.0
04/15/2017 08:15	126.0	4	100.0
04/15/2017 08:20	98.0	4	100.0
04/15/2017 08:25	160.0	4	100.0
04/15/2017 08:30	124.0	4	100.0
04/15/2017 08:35	155.0	4	100.0
04/15/2017 08:40	140.0	4	100.0
04/15/2017 08:45	135.0	4	100.0
04/15/2017 08:50	131.0	4	100.0
04/15/2017 08:55	112.0	4	100.0
04/15/2017 09:00	135.0	4	100.0
04/15/2017 09:05	176.0	4	100.0
04/15/2017 09:10	171.0	4	100.0
04/15/2017 09:15	176.0	4	100.0
04/15/2017 09:20	156.0	4	100.0
04/15/2017 09:25	146.0	4	100.0
04/15/2017 09:30	138.0	4	100.0
04/15/2017 09:35	168.0	4	100.0
04/15/2017 09:40	212.0	4	100.0
04/15/2017 09:45	173.0	4	100.0
04/15/2017 09:50	184.0	4	100.0
04/15/2017 09:55	193.0	4	100.0
04/15/2017 10:00	140.0	4	100.0
04/15/2017 10:05	169.0	4	100.0
04/15/2017 10:10	171.0	4	100.0
04/15/2017 10:15	158.0	4	100.0
04/15/2017 10:20	191.0	4	100.0
04/15/2017 10:25	221.0	4	100.0
04/15/2017 10:30	179.0	4	100.0
04/15/2017 10:35	155.0	4	100.0
04/15/2017 10:40	187.0	4	100.0
04/15/2017 10:45	143.0	4	100.0
04/15/2017 10:50	156.0	4	100.0
04/15/2017 10:55	161.0	4	100.0
04/15/2017 11:00	201.0	4	100.0
04/15/2017 11:05	144.0	4	100.0
04/15/2017 11:10	164.0	4	100.0
04/15/2017 11:15	158.0	4	100.0
04/15/2017 11:20	148.0	4	100.0
04/15/2017 11:25	228.0	4	100.0
04/15/2017 11:30	182.0	4	100.0
04/15/2017 11:35	136.0	4	100.0
04/15/2017 11:40	120.0	4	100.0
04/15/2017 11:45	178.0	4	100.0
04/15/2017 11:50	178.0	4	100.0
04/15/2017 11:55	187.0	4	100.0
04/15/2017 12:00	168.0	4	100.0
04/15/2017 12:05	167.0	4	100.0
04/15/2017 12:10	178.0	4	100.0
04/15/2017 12:15	149.0	4	100.0
04/15/2017 12:20	199.0	4	100.0
04/15/2017 12:25	167.0	4	100.0
04/15/2017 12:30	129.0	4	100.0
04/15/2017 12:35	173.0	4	100.0
04/15/2017 12:40	182.0	4	100.0
04/15/2017 12:45	197.0	4	100.0
04/15/2017 12:50	154.0	4	100.0
04/15/2017 12:55	192.0	4	100.0
04/15/2017 13:00	135.0	4	100.0
04/15/2017 13:05	176.0	4	100.0
04/15/2017 13:10	156.0	4	100.0
04/15/2017 13:15	102.0	4	100.0
04/15/2017 13:20	163.0	4	100.0
04/15/2017 13:25	160.0	4	100.0
04/15/2017 13:30	165.0	4	100.0
04/15/2017 13:35	150.0	4	100.0
04/15/2017 13:40	162.0	4	100.0
04/15/2017 13:45	176.0	4	100.0
04/15/2017 13:50	144.0	4	100.0
04/15/2017 13:55	193.0	4	100.0
04/15/2017 14:00	160.0	4	100.0
04/15/2017 14:05	139.0	4	100.0
04/15/2017 14:10	217.0	4	100.0
04/15/2017 14:15	228.0	4	100.0
04/15/2017 14:20	200.0	4	100.0
04/15/2017 14:25	185.0	4	100.0
04/15/2017 14:30	183.0	4	100.0
04/15/2017 14:35	117.0	4	100.0
04/15/2017 14:40	180.0	4	100.0
04/15/2017 14:45	211.0	4	100.0
04/15/2017 14:50	247.0	4	100.0
04/15/2017 14:55	265.0	4	100.0
04/15/2017 15:00	265.0	4	100.0
04/15/2017 15:05	287.0	4	100.0
04/15/2017 15:10	307.0	4	100.0
04/15/2017 15:15	322.0	4	100.0
04/15/2017 15:20	263.0	4	100.0
04/15/2017 15:25	302.0	4	100.0
04/15/2017 15:30	297.0	4	100.0
04/15/2017 15:35	321.0	4	100.0
04/15/2017 15:40	331.0	4	100.0
04/15/2017 15:45	336.0	4	100.0
04/15/2017 15:50	306.0	4	100.0
04/15/2017 15:55	376.0	4	100.0
04/15/2017 16:00	354.0	4	100.0
04/15/2017 16:05	344.0	4	100.0
04/15/2017 16:10	396.0	4	100.0
04/15/2017 16:15	391.0	4	100.0
04/15/2017 16:20	330.0	4	100.0
04/15/2017 16:25	352.0	4	100.0
04/15/2017 16:30	366.0	4	100.0
04/15/2017 16:35	360.0	4	100.0
04/15/2017 16:40	410.0	4	100.0
04/15/2017 16:45	372.0	4	100.0
04/15/2017 16:50	307.0	4	100.0
04/15/2017 16:55	296.0	4	100.0
04/15/2017 17:00	360.0	4	100.0
04/15/2017 17:05	278.0	4	100.0
04/15/2017 17:10	313.0	4	100.0
04/15/2017 17:15	333.0	4	100.0
04/15/2017 17:20	307.0	4	100.0
04/15/2017 17:25	321.0	4	100.0
04/15/2017 17:30	282.0	4	100.0
04/15/2017 17:35	344.0	4	100.0
04/15/2017 17:40	337.0	4	100.0
04/15/2017 17:45	318.0	4	100.0
04/15/2017 17:50	286.0	4	100.0
04/15/2017 17:55	315.0	4	100.0
04/15/2017 18:00	298.0	4	100.0
04/15/2017 18:05	323.0	4	100.0
04/15/2017 18:10	321.0	4	100.0
04/15/2017 18:15	309.0	4	100.0
04/15/2017 18:20	333.0	4	100.0
04/15/2017 18:25	328.0	4	100.0
04/15/2017 18:30	361.0	4	100.0
04/15/2017 18:35	315.0	4	100.0
04/15/2017 18:40	357.0	4	100.0
04/15/2017 18:45	336.0	4	100.0
04/15/2017 18:50	314.0	4	100.0
04/15/2017 18:55	280.0	4	100.0
04/15/2017 19:00	288.0	4	100.0
04/15/2017 19:05	294.0	4	100.0
04/15/2017 19:10	304.0	4	100.0
04/15/2017 19:15	303.0	4	100.0
04/15/2017 19:20	324.0	4	100.0
04/15/2017 19:25	298.0	4	100.0
04/15/2017 19:30	270.0	4	100.0
04/15/2017 19:35	294.0	4	100.0
04/15/2017 19:40	293.0	4	100.0
04/15/2017 19:45	248.0	4	100.0
04/15/2017 19:50	298.0	4	100.0
04/15/2017 19:55	244.0	4	100.0
04/15/2017 20:00	300.0	4	100.0
04/15/2017 20:05	297.0	4	100.0
04/15/2017 20:10	261.0	4	100.0
04/15/2017 20:15	190.0	4	100.0
04/15/2017 20:20	309.0	4	100.0
04/15/2017 20:25	213.0	4	100.0
04/15/2017 20:30	270.0	4	100.0
04/15/2017 20:35	293.0	4	100.0
04/15/2017 20:40	258.0	4	100.0
04/15/2017 20:45	278.0	4	100.0
04/15/2017 20:50	290.0	4	100.0
04/15/2017 20:55	256.0	4	100.0
04/15/2017 21:00	282.0	4	100.0
04/15/2017 21:05	258.0	4	100.0
04/15/2017 21:10	250.0	4	100.0
04/15/2017 21:15	224.0	4	100.0
04/15/2017 21:20	220.0	4	100.0
04/15/2017 21:25	220.0	4	100.0
04/15/2017 21:30	237.0	4	100.0
04/15/2017 21:35	245.0	4	100.0
04/15/2017 21:40	226.0	4	100.0
04/15/2017 21:45	235.0	4	100.0
04/15/2017 21:50	226.0	4	100.0
04/15/2017 21:55	241.0	4	100.0
04/15/2017 22:00	228.0	4	100.0
04/15/2017 22:05	229.0	4	100.0
04/15/2017 22:10	248.0	4	100.0
04/15/2017 22:15	250.0	4	100.0
04/15/2017 22:20	268.0	4	100.0
04/15/2017 22:25	225.0	4	100.0
04/15/2017 22:30	244.0	4	100.0
04/15/2017 22:35	287.0	4	100.0
04/15/2017 22:40	225.0	4	100.0
04/15/2017 22:45	217.0	4	100.0
04/15/2017 22:50	253.0	4	100.0
04/15/2017 22:55	266.0	4	100.0
04/15/2017 23:00	227.0	4	100.0
04/15/2017 23:05	269.0	4	100.0
04/15/2017 23:10	234.0	4	100.0
04/15/2017 23:15	213.0	4	100.0
04/15/2017 23:20	228.0	4	100.0
04/15/2017 23:25	222.0	4	100.0
04/15/2017 23:30	239.0	4	100.0
04/15/2017 23:35	216.0	4	100.0
04/15/2017 23:40	239.0	4	100.0
04/15/2017 23:45	266.0	4	100.0
04/15/2017 23:50	207.0	4	100.0
04/15/2017 23:55	180.0	4	100.0
04/16/2017 00:00	177.0	4	100.0
04/16/2017 00:05	190.0	4	100.0
04/16/2017 00:10	176.0	4	100.0
04/16/2017 00:15	146.0	4	100.0
04/16/2017 00:20	129.0	4	100.0
04/16/2017 00:25	146.0	4	100.0
04/16/2017 00:30	128.0	4	100.0
04/16/2017 00:35	126.0	4	100.0
04/16/2017 00:40	135.0	4	100.0
04/16/2017 00:45	102.0	4	100.0
04/16/2017 00:50	97.0	4	100.0
04/16/2017 00:55	117.0	4	100.0
04/16/2017 01:00	137.0	4	100.0
04/16/2017 01:05	102.0	4	100.0
04/16/2017 01:10	93.0	4	100.0
04/16/2017 01:15	33.0	4	100.0
04/16/2017 01:20	48.0	4	100.0
04/16/2017 01:25	105.0	4	100.0
04/16/2017 01:30	93.0	4	100.0
04/16/2017 01:35	91.0	4	100.0
04/16/2017 01:40	99.0	4	100.0
04/16/2017 01:45	85.0	4	100.0
04/16/2017 01:50	78.0	4	100.0
04/16/2017 01:55	103.0	4	100.0
04/16/2017 02:00	87.0	4	100.0
04/16/2017 02:05	82.0	4	100.0
04/16/2017 02:10	77.0	4	100.0
04/16/2017 02:15	90.0	4	100.0
04/16/2017 02:20	112.0	4	100.0
04/16/2017 02:25	86.0	4	100.0
04/16/2017 02:30	29.0	4	100.0
04/16/2017 02:35	72.0	4	100.0
04/16/2017 02:40	79.0	4	100.0
04/16/2017 02:45	87.0	4	100.0
04/16/2017 02:50	88.0	4	100.0
04/16/2017 02:55	40.0	4	100.0
04/16/2017 03:00	8.0	4	100.0
04/16/2017 03:05	0.0	4	100.0
04/16/2017 03:10	0.0	4	100.0
04/16/2017 03:15	2.0	4	100.0
04/16/2017 03:20	1.0	4	100.0
04/16/2017 03:25	0.0	4	100.0
04/16/2017 03:30	11.0	4	100.0
04/16/2017 03:35	7.0	4	100.0
04/16/2017 03:40	0.0	4	100.0
04/16/2017 03:45	0.0	4	100.0
04/16/2017 03:50	11.0	4	100.0
04/16/2017 03:55	0.0	4	100.0
04/16/2017 04:00	0.0	4	100.0
04/16/2017 04:05	0.0	4	100.0
04/16/2017 04:10	0.0	4	100.0
04/16/2017 04:15	0.0	4	100.0
04/16/2017 04:20	0.0	4	100.0
04/16/2017 04:25	0.0	4	100.0
04/16/2017 04:30	0.0	4	100.0
04/16/2017 04:35	0.0	4	100.0
04/16/2017 04:40	0.0	4	100.0
04/16/2017 04:45	0.0	4	100.0
04/16/2017 04:50	0.0	4	100.0
04/16/2017 04:55	2.0	4	100.0
04/16/2017 05:00	0.0	4	100.0
04/16/2017 05:05	0.0	4	100.0
04/16/2017 05:10	1.0	4	100.0
04/16/2017 05:15	0.0	4	100.0
04/16/2017 05:20	0.0	4	100.0
04/16/2017 05:25	0.0	4	100.0
04/16/2017 05:30	0.0	4	100.0
04/16/2017 05:35	1.0	4	100.0
04/16/2017 05:40	0.0	4	100.0
04/16/2017 05:45	0.0	4	100.0
04/16/2017 05:50	5.0	4	100.0
04/16/2017 05:55	0.0	4	100.0
04/16/2017 06:00	0.0	4	100.0
04/16/2017 06:05	0.0	4	100.0
04/16/2017 06:10	2.0	4	100.0
04/16/2017 06:15	0.0	4	100.0
04/16/2017 06:20	1.0	4	100.0
04/16/2017 06:25	0.0	4	100.0
04/16/2017 06:30	0.0	4	100.0
04/16/2017 06:35	7.0	4	100.0
04/16/2017 06:40	16.0	4	100.0
04/16/2017 06:45	55.0	4	100.0
04/16/2017 06:50	30.0	4	100.0
04/16/2017 06:55	15.0	4	100.0
04/16/2017 07:00	0.0	4	100.0
04/16/2017 07:05	0.0	4	100.0
04/16/2017 07:10	0.0	4	100.0
04/16/2017 07:15	42.0	4	100.0
04/16/2017 07:20	80.0	4	100.0
04/16/2017 07:25	4.0	4	100.0
04/16/2017 07:30	11.0	4	100.0
04/16/2017 07:35	83.0	4	100.0
04/16/2017 07:40	18.0	4	100.0
04/16/2017 07:45	91.0	4	100.0
04/16/2017 07:50	78.0	4	100.0
04/16/2017 07:55	43.0	4	100.0
04/16/2017 08:00	115.0	4	100.0
04/16/2017 08:05	106.0	4	100.0
04/16/2017 08:10	96.0	4	100.0
04/16/2017 08:15	121.0	4	100.0
04/16/2017 08:20	135.0	4	100.0
04/16/2017 08:25	131.0	4	100.0
04/16/2017 08:30	127.0	4	100.0
04/16/2017 08:35	130.0	4	100.0
04/16/2017 08:40	134.0	4	100.0
04/16/2017 08:45	152.0	4	100.0
04/16/2017 08:50	116.0	4	100.0
04/16/2017 08:55	116.0	4	100.0
04/16/2017 09:00	176.0	4	100.0
04/16/2017 09:05	164.0	4	100.0
04/16/2017 09:10	176.0	4	100.0
04/16/2017 09:15	178.0	4	100.0
04/16/2017 09:20	176.0	4	100.0
04/16/2017 09:25	168.0	4	100.0
04/16/2017 09:30	219.0	4	100.0
04/16/2017 09:35	210.0	4	100.0
04/16/2017 09:40	241.0	4	100.0
04/16/2017 09:45	236.0	4	100.0
04/16/2017 09:50	215.0	4	100.0
04/16/2017 09:55	239.0	4	100.0
04/16/2017 10:00	245.0	4	100.0
04/16/2017 10:05	254.0	4	100.0
04/16/2017 10:10	245.0	4	100.0
04/16/2017 10:15	241.0	4	100.0
04/16/2017 10:20	267.0	4	100.0
04/16/2017 10:25	212.0	4	100.0
04/16/2017 10:30	257.0	4	100.0
04/16/2017 10:35	268.0	4	100.0
04/16/2017 10:40	267.0	4	100.0
04/16/2017 10:45	272.0	4	100.0
04/16/2017 10:50	254.0	4	100.0
04/16/2017 10:55	307.0	4	100.0
04/16/2017 11:00	288.0	4	100.0
04/16/2017 11:05	288.0	4	100.0
04/16/2017 11:10	242.0	4	100.0
04/16/2017 11:15	247.0	4	100.0
04/16/2017 11:20	257.0	4	100.0
04/16/2017 11:25	292.0	4	100.0
04/16/2017 11:30	264.0	4	100.0
04/16/2017 11:35	234.0	4	100.0
04/16/2017 11:40	260.0	4	100.0
04/16/2017 11:45	259.0	4	100.0
04/16/2017 11:50	305.0	4	100.0
04/16/2017 11:55	265.0	4	100.0
04/16/2017 12:00	276.0	4	100.0
04/16/2017 12:05	288.0	4	100.0
04/16/2017 12:10	280.0	4	100.0
04/16/2017 12:15	258.0	4	100.0
04/16/2017 12:20	247.0	4	100.0
04/16/2017 12:25	261.0	4	100.0
04/16/2017 12:30	268.0	4	100.0
04/16/2017 12:35	275.0	4	100.0
04/16/2017 12:40	268.0	4	100.0
04/16/2017 12:45	255.0	4	100.0
04/16/2017 12:50	262.0	4	100.0
04/16/2017 12:55	250.0	4	100.0
04/16/2017 13:00	295.0	4	100.0
04/16/2017 13:05	254.0	4	100.0
04/16/2017 13:10	199.0	4	100.0
04/16/2017 13:15	259.0	4	100.0
04/16/2017 13:20	251.0	4	100.0
04/16/2017 13:25	285.0	4	100.0
04/16/2017 13:30	233.0	4	100.0
04/16/2017 13:35	287.0	4	100.0
04/16/2017 13:40	253.0	4	100.0
04/16/2017 13:45	237.0	4	100.0
04/16/2017 13:50	248.0	4	100.0
04/16/2017 13:55	251.0	4	100.0
04/16/2017 14:00	303.0	4	100.0
04/16/2017 14:05	249.0	4	100.0
04/16/2017 14:10	254.0	4	100.0
04/16/2017 14:15	225.0	4	100.0
04/16/2017 14:20	245.0	4	100.0
04/16/2017 14:25	300.0	4	100.0
04/16/2017 14:30	242.0	4	100.0
04/16/2017 14:35	210.0	4	100.0
04/16/2017 14:40	275.0	4	100.0
04/16/2017 14:45	294.0	4	100.0
04/16/2017 14:50	301.0	4	100.0
04/16/2017 14:55	309.0	4	100.0
04/16/2017 15:00	262.0	4	100.0
04/16/2017 15:05	269.0	4	100.0
04/16/2017 15:10	295.0	4	100.0
04/16/2017 15:15	287.0	4	100.0
04/16/2017 15:20	289.0	4	100.0
04/16/2017 15:25	324.0	4	100.0
04/16/2017 15:30	239.0	4	100.0
04/16/2017 15:35	343.0	4	100.0
04/16/2017 15:40	299.0	4	100.0
04/16/2017 15:45	318.0	4	100.0
04/16/2017 15:50	321.0	4	100.0
04/16/2017 15:55	253.0	4	100.0
04/16/2017 16:00	327.0	4	100.0
04/16/2017 16:05	299.0	4	100.0
04/16/2017 16:10	322.0	4	100.0
04/16/2017 16:15	321.0	4	100.0
04/16/2017 16:20	237.0	4	100.0
04/16/2017 16:25	311.0	4	100.0
04/16/2017 16:30	329.0	4	100.0
04/16/2017 16:35	349.0	4	100.0
04/16/2017 16:40	334.0	4	100.0
04/16/2017 16:45	371.0	4	100.0
04/16/2017 16:50	344.0	4	100.0
04/16/2017 16:55	306.0	4	100.0
04/16/2017 17:00	335.0	4	100.0
04/16/2017 17:05	323.0	4	100.0
04/16/2017 17:10	271.0	4	100.0
04/16/2017 17:15	245.0	4	100.0
04/16/2017 17:20	278.0	4	100.0
04/16/2017 17:25	306.0	4	100.0
04/16/2017 17:30	278.0	4	100.0
04/16/2017 17:35	275.0	4	100.0
04/16/2017 17:40	308.0	4	100.0
04/16/2017 17:45	279.0	4	100.0
04/16/2017 17:50	254.0	4	100.0
04/16/2017 17:55	279.0	4	100.0
04/16/2017 18:00	273.0	4	100.0
04/16/2017 18:05	257.0	4	100.0
04/16/2017 18:10	252.0	4	100.0
04/16/2017 18:15	253.0	4	100.0
04/16/2017 18:20	178.0	4	100.0
04/16/2017 18:25	231.0	4	100.0
04/16/2017 18:30	195.0	4	100.0
04/16/2017 18:35	215.0	4	100.0
04/16/2017 18:40	207.0	4	100.0
04/16/2017 18:45	210.0	4	100.0
04/16/2017 18:50	198.0	4	100.0
04/16/2017 18:55	222.0	4	100.0
04/16/2017 19:00	202.0	4	100.0
04/16/2017 19:05	200.0	4	100.0
04/16/2017 19:10	204.0	4	100.0
04/16/2017 19:15	190.0	4	100.0
04/16/2017 19:20	222.0	4	100.0
04/16/2017 19:25	200.0	4	100.0
04/16/2017 19:30	200.0	4	100.0
04/16/2017 19:35	207.0	4	100.0
04/16/2017 19:40	216.0	4	100.0
04/16/2017 19:45	179.0	4	100.0
04/16/2017 19:50	191.0	4	100.0
04/16/2017 19:55	203.0	4	100.0
04/16/2017 20:00	192.0	4	100.0
04/16/2017 20:05	209.0	4	100.0
04/16/2017 20:10	174.0	4	100.0
04/16/2017 20:15	185.0	4	100.0
04/16/2017 20:20	204.0	4	100.0
04/16/2017 20:25	157.0	4	100.0
04/16/2017 20:30	168.0	4	100.0
04/16/2017 20:35	200.0	4	100.0
04/16/2017 20:40	214.0	4	100.0
04/16/2017 20:45	182.0	4	100.0
04/16/2017 20:50	162.0	4	100.0
04/16/2017 20:55	172.0	4	100.0
04/16/2017 21:00	175.0	4	100.0
04/16/2017 21:05	179.0	4	100.0
04/16/2017 21:10	216.0	4	100.0
04/16/2017 21:15	165.0	4	100.0
04/16/2017 21:20	193.0	4	100.0
04/16/2017 21:25	178.0	4	100.0
04/16/2017 21:30	172.0	4	100.0
04/16/2017 21:35	152.0	4	100.0
04/16/2017 21:40	192.0	4	100.0
04/16/2017 21:45	157.0	4	100.0
04/16/2017 21:50	153.0	4	100.0
04/16/2017 21:55	146.0	4	100.0
04/16/2017 22:00	160.0	4	100.0
04/16/2017 22:05	154.0	4	100.0
04/16/2017 22:10	158.0	4	100.0
04/16/2017 22:15	137.0	4	100.0
04/16/2017 22:20	134.0	4	100.0
04/16/2017 22:25	140.0	4	100.0
04/16/2017 22:30	121.0	4	100.0
04/16/2017 22:35	147.0	4	100.0
04/16/2017 22:40	161.0	4	100.0
04/16/2017 22:45	122.0	4	100.0
04/16/2017 22:50	152.0	4	100.0
04/16/2017 22:55	113.0	4	100.0
04/16/2017 23:00	102.0	4	100.0
04/16/2017 23:05	81.0	4	100.0
04/16/2017 23:10	105.0	4	100.0
04/16/2017 23:15	118.0	4	100.0
04/16/2017 23:20	100.0	4	100.0
04/16/2017 23:25	126.0	4	100.0
04/16/2017 23:30	137.0	4	100.0
04/16/2017 23:35	122.0	4	100.0
04/16/2017 23:40	116.0	4	100.0
04/16/2017 23:45	114.0	4	100.0
04/16/2017 23:50	98.0	4	100.0
04/16/2017 23:55	52.0	4	100.0
04/17/2017 00:00	59.0	4	100.0
04/17/2017 00:05	82.0	4	100.0
04/17/2017 00:10	88.0	4	100.0
04/17/2017 00:15	69.0	4	100.0
04/17/2017 00:20	0.0	4	100.0
04/17/2017 00:25	1.0	4	100.0
04/17/2017 00:30	21.0	4	100.0
04/17/2017 00:35	3.0	4	100.0
04/17/2017 00:40	3.0	4	100.0
04/17/2017 00:45	0.0	4	100.0
04/17/2017 00:50	0.0	4	100.0
04/17/2017 00:55	7.0	4	100.0
04/17/2017 01:00	0.0	4	100.0
04/17/2017 01:05	0.0	4	100.0
04/17/2017 01:10	0.0	4	100.0
04/17/2017 01:15	0.0	4	100.0
04/17/2017 01:20	2.0	4	100.0
04/17/2017 01:25	0.0	4	100.0
04/17/2017 01:30	2.0	4	100.0
04/17/2017 01:35	0.0	4	100.0
04/17/2017 01:40	5.0	4	100.0
04/17/2017 01:45	5.0	4	100.0
04/17/2017 01:50	0.0	4	100.0
04/17/2017 01:55	0.0	4	100.0
04/17/2017 02:00	0.0	4	100.0
04/17/2017 02:05	0.0	4	100.0
04/17/2017 02:10	0.0	4	100.0
04/17/2017 02:15	0.0	4	100.0
04/17/2017 02:20	0.0	4	100.0
04/17/2017 02:25	0.0	4	100.0
04/17/2017 02:30	3.0	4	100.0
04/17/2017 02:35	0.0	4	100.0
04/17/2017 02:40	0.0	4	100.0
04/17/2017 02:45	0.0	4	100.0
04/17/2017 02:50	0.0	4	100.0
04/17/2017 02:55	0.0	4	100.0
04/17/2017 03:00	0.0	4	100.0
04/17/2017 03:05	0.0	4	100.0
04/17/2017 03:10	0.0	4	100.0
04/17/2017 03:15	2.0	4	100.0
04/17/2017 03:20	1.0	4	100.0
04/17/2017 03:25	1.0	4	100.0
04/17/2017 03:30	0.0	4	100.0
04/17/2017 03:35	0.0	4	100.0
04/17/2017 03:40	0.0	4	100.0
04/17/2017 03:45	0.0	4	100.0
04/17/2017 03:50	0.0	4	100.0
04/17/2017 03:55	2.0	4	100.0
04/17/2017 04:00	0.0	4	100.0
04/17/2017 04:05	0.0	4	100.0
04/17/2017 04:10	0.0	4	100.0
04/17/2017 04:15	2.0	4	100.0
04/17/2017 04:20	0.0	4	100.0
04/17/2017 04:25	10.0	4	100.0
04/17/2017 04:30	22.0	4	100.0
04/17/2017 04:35	0.0	4	100.0
04/17/2017 04:40	19.0	4	100.0
04/17/2017 04:45	52.0	4	100.0
04/17/2017 04:50	44.0	4	100.0
04/17/2017 04:55	44.0	4	100.0
04/17/2017 05:00	73.0	4	100.0
04/17/2017 05:05	50.0	4	100.0
04/17/2017 05:10	104.0	4	100.0
04/17/2017 05:15	68.0	4	100.0
04/17/2017 05:20	117.0	4	100.0
04/17/2017 05:25	107.0	4	100.0
04/17/2017 05:30	128.0	4	100.0
04/17/2017 05:35	89.0	4	100.0
04/17/2017 05:40	107.0	4	100.0
04/17/2017 05:45	157.0	4	100.0
04/17/2017 05:50	120.0	4	100.0
04/17/2017 05:55	110.0	4	100.0
04/17/2017 06:00	152.0	4	100.0
04/17/2017 06:05	157.0	4	100.0
04/17/2017 06:10	209.0	4	100.0
04/17/2017 06:15	184.0	4	100.0
04/17/2017 06:20	248.0	4	100.0
04/17/2017 06:25	248.0	4	100.0
04/17/2017 06:30	191.0	4	100.0
04/17/2017 06:35	379.0	4	100.0
04/17/2017 06:40	302.0	4	100.0
04/17/2017 06:45	216.0	4	100.0
04/17/2017 06:50	252.0	4	100.0
04/17/2017 06:55	312.0	4	100.0
04/17/2017 07:00	315.0	4	100.0
04/17/2017 07:05	245.0	4	100.0
04/17/2017 07:10	313.0	4	100.0
04/17/2017 07:15	292.0	4	100.0
04/17/2017 07:20	244.0	4	100.0
04/17/2017 07:25	307.0	4	100.0
04/17/2017 07:30	246.0	4	100.0
04/17/2017 07:35	343.0	4	100.0
04/17/2017 07:40	161.0	4	100.0
04/17/2017 07:45	299.0	4	100.0
04/17/2017 07:50	327.0	4	100.0
04/17/2017 07:55	272.0	4	100.0
04/17/2017 08:00	345.0	4	100.0
04/17/2017 08:05	356.0	4	100.0
04/17/2017 08:10	330.0	4	100.0
04/17/2017 08:15	251.0	4	100.0
04/17/2017 08:20	308.0	4	100.0
04/17/2017 08:25	326.0	4	100.0
04/17/2017 08:30	310.0	4	100.0
04/17/2017 08:35	301.0	4	100.0
04/17/2017 08:40	328.0	4	100.0
04/17/2017 08:45	229.0	4	100.0
04/17/2017 08:50	263.0	4	100.0
04/17/2017 08:55	189.0	4	100.0
04/17/2017 09:00	311.0	4	100.0
04/17/2017 09:05	241.0	4	100.0
04/17/2017 09:10	255.0	4	100.0
04/17/2017 09:15	275.0	4	100.0
04/17/2017 09:20	199.0	4	100.0
04/17/2017 09:25	213.0	4	100.0
04/17/2017 09:30	369.0	4	100.0
04/17/2017 09:35	265.0	4	100.0
04/17/2017 09:40	265.0	4	100.0
04/17/2017 09:45	233.0	4	100.0
04/17/2017 09:50	175.0	4	100.0
04/17/2017 09:55	309.0	4	100.0
04/17/2017 10:00	295.0	4	100.0
04/17/2017 10:05	338.0	4	100.0
04/17/2017 10:10	210.0	4	100.0
04/17/2017 10:15	185.0	4	100.0
04/17/2017 10:20	171.0	4	100.0
04/17/2017 10:25	202.0	4	100.0
04/17/2017 10:30	268.0	4	100.0
04/17/2017 10:35	340.0	4	100.0
04/17/2017 10:40	239.0	4	100.0
04/17/2017 10:45	229.0	4	100.0
04/17/2017 10:50	299.0	4	100.0
04/17/2017 10:55	203.0	4	100.0
04/17/2017 11:00	256.0	4	100.0
04/17/2017 11:05	207.0	4	100.0
04/17/2017 11:10	226.0	4	100.0
04/17/2017 11:15	262.0	4	100.0
04/17/2017 11:20	335.0	4	100.0
04/17/2017 11:25	257.0	4	100.0
04/17/2017 11:30	156.0	4	100.0
04/17/2017 11:35	226.0	4	100.0
04/17/2017 11:40	289.0	4	100.0
04/17/2017 11:45	179.0	4	100.0
04/17/2017 11:50	227.0	4	100.0
04/17/2017 11:55	157.0	4	100.0
04/17/2017 12:00	261.0	4	100.0
04/17/2017 12:05	237.0	4	100.0
04/17/2017 12:10	299.0	4	100.0
04/17/2017 12:15	271.0	4	100.0
04/17/2017 12:20	215.0	4	100.0
04/17/2017 12:25	193.0	4	100.0
04/17/2017 12:30	277.0	4	100.0
04/17/2017 12:35	292.0	4	100.0
04/17/2017 12:40	282.0	4	100.0
04/17/2017 12:45	260.0	4	100.0
04/17/2017 12:50	233.0	4	100.0
04/17/2017 12:55	277.0	4	100.0
04/17/2017 13:00	248.0	4	100.0
04/17/2017 13:05	299.0	4	100.0
04/17/2017 13:10	327.0	4	100.0
04/17/2017 13:15	250.0	4	100.0
04/17/2017 13:20	291.0	4	100.0
04/17/2017 13:25	271.0	4	100.0
04/17/2017 13:30	235.0	4	100.0
04/17/2017 13:35	347.0	4	100.0
04/17/2017 13:40	213.0	4	100.0
04/17/2017 13:45	177.0	4	100.0
04/17/2017 13:50	280.0	4	100.0
04/17/2017 13:55	238.0	4	100.0
04/17/2017 14:00	274.0	4	100.0
04/17/2017 14:05	312.0	4	100.0
04/17/2017 14:10	295.0	4	100.0
04/17/2017 14:15	298.0	4	100.0
04/17/2017 14:20	233.0	4	100.0
04/17/2017 14:25	270.0	4	100.0
04/17/2017 14:30	307.0	4	100.0
04/17/2017 14:35	322.0	4	100.0
04/17/2017 14:40	322.0	4	100.0
04/17/2017 14:45	149.0	4	100.0
04/17/2017 14:50	212.0	4	100.0
04/17/2017 14:55	373.0	4	100.0
