5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/14/2017 21:55	323.0	5	100.0
04/14/2017 22:00	339.0	5	100.0
04/14/2017 22:05	324.0	5	100.0
04/14/2017 22:10	348.0	5	100.0
04/14/2017 22:15	293.0	5	100.0
04/14/2017 22:20	339.0	5	100.0
04/14/2017 22:25	364.0	5	100.0
04/14/2017 22:30	347.0	5	100.0
04/14/2017 22:35	329.0	5	100.0
04/14/2017 22:40	338.0	5	100.0
04/14/2017 22:45	365.0	5	100.0
04/14/2017 22:50	296.0	5	100.0
04/14/2017 22:55	406.0	5	100.0
04/14/2017 23:00	360.0	5	100.0
04/14/2017 23:05	358.0	5	100.0
04/14/2017 23:10	410.0	5	100.0
04/14/2017 23:15	420.0	5	100.0
04/14/2017 23:20	375.0	5	100.0
04/14/2017 23:25	375.0	5	100.0
04/14/2017 23:30	350.0	5	100.0
04/14/2017 23:35	256.0	5	100.0
04/14/2017 23:40	266.0	5	100.0
04/14/2017 23:45	220.0	5	100.0
04/14/2017 23:50	195.0	5	100.0
04/14/2017 23:55	224.0	5	100.0
04/15/2017 00:00	198.0	5	100.0
04/15/2017 00:05	187.0	5	100.0
04/15/2017 00:10	159.0	5	100.0
04/15/2017 00:15	133.0	5	100.0
04/15/2017 00:20	166.0	5	100.0
04/15/2017 00:25	153.0	5	100.0
04/15/2017 00:30	145.0	5	100.0
04/15/2017 00:35	157.0	5	100.0
04/15/2017 00:40	160.0	5	100.0
04/15/2017 00:45	143.0	5	100.0
04/15/2017 00:50	130.0	5	100.0
04/15/2017 00:55	110.0	5	100.0
04/15/2017 01:00	137.0	5	100.0
04/15/2017 01:05	128.0	5	100.0
04/15/2017 01:10	116.0	5	100.0
04/15/2017 01:15	118.0	5	100.0
04/15/2017 01:20	116.0	5	100.0
04/15/2017 01:25	108.0	5	100.0
04/15/2017 01:30	117.0	5	100.0
04/15/2017 01:35	86.0	5	100.0
04/15/2017 01:40	76.0	5	100.0
04/15/2017 01:45	107.0	5	100.0
04/15/2017 01:50	104.0	5	100.0
04/15/2017 01:55	101.0	5	100.0
04/15/2017 02:00	92.0	5	100.0
04/15/2017 02:05	91.0	5	100.0
04/15/2017 02:10	107.0	5	100.0
04/15/2017 02:15	109.0	5	100.0
04/15/2017 02:20	101.0	5	100.0
04/15/2017 02:25	111.0	5	100.0
04/15/2017 02:30	89.0	5	100.0
04/15/2017 02:35	94.0	5	100.0
04/15/2017 02:40	92.0	5	100.0
04/15/2017 02:45	104.0	5	100.0
04/15/2017 02:50	94.0	5	100.0
04/15/2017 02:55	77.0	5	100.0
04/15/2017 03:00	74.0	5	100.0
04/15/2017 03:05	84.0	5	100.0
04/15/2017 03:10	63.0	5	100.0
04/15/2017 03:15	63.0	5	100.0
04/15/2017 03:20	76.0	5	100.0
04/15/2017 03:25	67.0	5	100.0
04/15/2017 03:30	86.0	5	100.0
04/15/2017 03:35	79.0	5	100.0
04/15/2017 03:40	88.0	5	100.0
04/15/2017 03:45	86.0	5	100.0
04/15/2017 03:50	96.0	5	100.0
04/15/2017 03:55	84.0	5	100.0
04/15/2017 04:00	78.0	5	100.0
04/15/2017 04:05	50.0	5	100.0
04/15/2017 04:10	38.0	5	100.0
04/15/2017 04:15	64.0	5	100.0
04/15/2017 04:20	95.0	5	100.0
04/15/2017 04:25	71.0	5	100.0
04/15/2017 04:30	68.0	5	100.0
04/15/2017 04:35	76.0	5	100.0
04/15/2017 04:40	106.0	5	100.0
04/15/2017 04:45	72.0	5	100.0
04/15/2017 04:50	84.0	5	100.0
04/15/2017 04:55	86.0	5	100.0
04/15/2017 05:00	74.0	5	100.0
04/15/2017 05:05	96.0	5	100.0
04/15/2017 05:10	63.0	5	100.0
04/15/2017 05:15	95.0	5	100.0
04/15/2017 05:20	80.0	5	100.0
04/15/2017 05:25	99.0	5	100.0
04/15/2017 05:30	80.0	5	100.0
04/15/2017 05:35	82.0	5	100.0
04/15/2017 05:40	134.0	5	100.0
04/15/2017 05:45	98.0	5	100.0
04/15/2017 05:50	120.0	5	100.0
04/15/2017 05:55	101.0	5	100.0
04/15/2017 06:00	99.0	5	100.0
04/15/2017 06:05	112.0	5	100.0
04/15/2017 06:10	91.0	5	100.0
04/15/2017 06:15	113.0	5	100.0
04/15/2017 06:20	110.0	5	100.0
04/15/2017 06:25	91.0	5	100.0
04/15/2017 06:30	158.0	5	100.0
04/15/2017 06:35	136.0	5	100.0
04/15/2017 06:40	137.0	5	100.0
04/15/2017 06:45	151.0	5	100.0
04/15/2017 06:50	170.0	5	100.0
04/15/2017 06:55	111.0	5	100.0
04/15/2017 07:00	169.0	5	100.0
04/15/2017 07:05	138.0	5	100.0
04/15/2017 07:10	116.0	5	100.0
04/15/2017 07:15	138.0	5	100.0
04/15/2017 07:20	150.0	5	100.0
04/15/2017 07:25	205.0	5	100.0
04/15/2017 07:30	162.0	5	100.0
04/15/2017 07:35	149.0	5	100.0
04/15/2017 07:40	180.0	5	100.0
04/15/2017 07:45	176.0	5	100.0
04/15/2017 07:50	177.0	5	100.0
04/15/2017 07:55	160.0	5	100.0
04/15/2017 08:00	139.0	5	100.0
04/15/2017 08:05	208.0	5	100.0
04/15/2017 08:10	191.0	5	100.0
04/15/2017 08:15	181.0	5	100.0
04/15/2017 08:20	182.0	5	100.0
04/15/2017 08:25	245.0	5	100.0
04/15/2017 08:30	213.0	5	100.0
04/15/2017 08:35	282.0	5	100.0
04/15/2017 08:40	219.0	5	100.0
04/15/2017 08:45	226.0	5	100.0
04/15/2017 08:50	235.0	5	100.0
04/15/2017 08:55	169.0	5	100.0
04/15/2017 09:00	224.0	5	100.0
04/15/2017 09:05	284.0	5	100.0
04/15/2017 09:10	272.0	5	100.0
04/15/2017 09:15	286.0	5	100.0
04/15/2017 09:20	247.0	5	100.0
04/15/2017 09:25	240.0	5	100.0
04/15/2017 09:30	243.0	5	100.0
04/15/2017 09:35	261.0	5	100.0
04/15/2017 09:40	297.0	5	100.0
04/15/2017 09:45	238.0	5	100.0
04/15/2017 09:50	302.0	5	100.0
04/15/2017 09:55	251.0	5	100.0
04/15/2017 10:00	231.0	5	100.0
04/15/2017 10:05	238.0	5	100.0
04/15/2017 10:10	281.0	5	100.0
04/15/2017 10:15	240.0	5	100.0
04/15/2017 10:20	269.0	5	100.0
04/15/2017 10:25	319.0	5	100.0
04/15/2017 10:30	238.0	5	100.0
04/15/2017 10:35	257.0	5	100.0
04/15/2017 10:40	288.0	5	100.0
04/15/2017 10:45	248.0	5	100.0
04/15/2017 10:50	228.0	5	100.0
04/15/2017 10:55	217.0	5	100.0
04/15/2017 11:00	276.0	5	100.0
04/15/2017 11:05	231.0	5	100.0
04/15/2017 11:10	235.0	5	100.0
04/15/2017 11:15	223.0	5	100.0
04/15/2017 11:20	222.0	5	100.0
04/15/2017 11:25	352.0	5	100.0
04/15/2017 11:30	267.0	5	100.0
04/15/2017 11:35	213.0	5	100.0
04/15/2017 11:40	232.0	5	100.0
04/15/2017 11:45	309.0	5	100.0
04/15/2017 11:50	259.0	5	100.0
04/15/2017 11:55	297.0	5	100.0
04/15/2017 12:00	226.0	5	100.0
04/15/2017 12:05	211.0	5	100.0
04/15/2017 12:10	320.0	5	100.0
04/15/2017 12:15	206.0	5	100.0
04/15/2017 12:20	299.0	5	100.0
04/15/2017 12:25	251.0	5	100.0
04/15/2017 12:30	170.0	5	100.0
04/15/2017 12:35	287.0	5	100.0
04/15/2017 12:40	301.0	5	100.0
04/15/2017 12:45	239.0	5	100.0
04/15/2017 12:50	228.0	5	100.0
04/15/2017 12:55	269.0	5	100.0
04/15/2017 13:00	264.0	5	100.0
04/15/2017 13:05	222.0	5	100.0
04/15/2017 13:10	198.0	5	100.0
04/15/2017 13:15	243.0	5	100.0
04/15/2017 13:20	214.0	5	100.0
04/15/2017 13:25	281.0	5	100.0
04/15/2017 13:30	250.0	5	100.0
04/15/2017 13:35	243.0	5	100.0
04/15/2017 13:40	247.0	5	100.0
04/15/2017 13:45	232.0	5	100.0
04/15/2017 13:50	216.0	5	100.0
04/15/2017 13:55	259.0	5	100.0
04/15/2017 14:00	276.0	5	100.0
04/15/2017 14:05	245.0	5	100.0
04/15/2017 14:10	309.0	5	100.0
04/15/2017 14:15	291.0	5	100.0
04/15/2017 14:20	273.0	5	100.0
04/15/2017 14:25	266.0	5	100.0
04/15/2017 14:30	300.0	5	100.0
04/15/2017 14:35	247.0	5	100.0
04/15/2017 14:40	272.0	5	100.0
04/15/2017 14:45	348.0	5	100.0
04/15/2017 14:50	373.0	5	100.0
04/15/2017 14:55	366.0	5	100.0
04/15/2017 15:00	400.0	5	100.0
04/15/2017 15:05	344.0	5	100.0
04/15/2017 15:10	416.0	5	100.0
04/15/2017 15:15	408.0	5	100.0
04/15/2017 15:20	372.0	5	100.0
04/15/2017 15:25	395.0	5	100.0
04/15/2017 15:30	389.0	5	100.0
04/15/2017 15:35	408.0	5	100.0
04/15/2017 15:40	427.0	5	100.0
04/15/2017 15:45	462.0	5	100.0
04/15/2017 15:50	428.0	5	100.0
04/15/2017 15:55	432.0	5	100.0
04/15/2017 16:00	448.0	5	100.0
04/15/2017 16:05	443.0	5	100.0
04/15/2017 16:10	485.0	5	100.0
04/15/2017 16:15	500.0	5	100.0
04/15/2017 16:20	467.0	5	100.0
04/15/2017 16:25	468.0	5	100.0
04/15/2017 16:30	457.0	5	100.0
04/15/2017 16:35	439.0	5	100.0
04/15/2017 16:40	499.0	5	100.0
04/15/2017 16:45	472.0	5	100.0
04/15/2017 16:50	429.0	5	100.0
04/15/2017 16:55	427.0	5	100.0
04/15/2017 17:00	472.0	5	100.0
04/15/2017 17:05	354.0	5	100.0
04/15/2017 17:10	419.0	5	100.0
04/15/2017 17:15	421.0	5	100.0
04/15/2017 17:20	392.0	5	100.0
04/15/2017 17:25	391.0	5	100.0
04/15/2017 17:30	370.0	5	100.0
04/15/2017 17:35	378.0	5	100.0
04/15/2017 17:40	443.0	5	100.0
04/15/2017 17:45	422.0	5	100.0
04/15/2017 17:50	411.0	5	100.0
04/15/2017 17:55	397.0	5	100.0
04/15/2017 18:00	397.0	5	100.0
04/15/2017 18:05	416.0	5	100.0
04/15/2017 18:10	419.0	5	100.0
04/15/2017 18:15	412.0	5	100.0
04/15/2017 18:20	434.0	5	100.0
04/15/2017 18:25	415.0	5	100.0
04/15/2017 18:30	457.0	5	100.0
04/15/2017 18:35	401.0	5	100.0
04/15/2017 18:40	434.0	5	100.0
04/15/2017 18:45	420.0	5	100.0
04/15/2017 18:50	368.0	5	100.0
04/15/2017 18:55	399.0	5	100.0
04/15/2017 19:00	357.0	5	100.0
04/15/2017 19:05	393.0	5	100.0
04/15/2017 19:10	392.0	5	100.0
04/15/2017 19:15	375.0	5	100.0
04/15/2017 19:20	416.0	5	100.0
04/15/2017 19:25	394.0	5	100.0
04/15/2017 19:30	380.0	5	100.0
04/15/2017 19:35	415.0	5	100.0
04/15/2017 19:40	420.0	5	100.0
04/15/2017 19:45	420.0	5	100.0
04/15/2017 19:50	387.0	5	100.0
04/15/2017 19:55	363.0	5	100.0
04/15/2017 20:00	401.0	5	100.0
04/15/2017 20:05	379.0	5	100.0
04/15/2017 20:10	364.0	5	100.0
04/15/2017 20:15	325.0	5	100.0
04/15/2017 20:20	437.0	5	100.0
04/15/2017 20:25	360.0	5	100.0
04/15/2017 20:30	400.0	5	100.0
04/15/2017 20:35	380.0	5	100.0
04/15/2017 20:40	358.0	5	100.0
04/15/2017 20:45	415.0	5	100.0
04/15/2017 20:50	388.0	5	100.0
04/15/2017 20:55	369.0	5	100.0
04/15/2017 21:00	362.0	5	100.0
04/15/2017 21:05	364.0	5	100.0
04/15/2017 21:10	327.0	5	100.0
04/15/2017 21:15	297.0	5	100.0
04/15/2017 21:20	296.0	5	100.0
04/15/2017 21:25	321.0	5	100.0
04/15/2017 21:30	306.0	5	100.0
04/15/2017 21:35	324.0	5	100.0
04/15/2017 21:40	341.0	5	100.0
04/15/2017 21:45	331.0	5	100.0
04/15/2017 21:50	322.0	5	100.0
04/15/2017 21:55	325.0	5	100.0
04/15/2017 22:00	314.0	5	100.0
04/15/2017 22:05	298.0	5	100.0
04/15/2017 22:10	306.0	5	100.0
04/15/2017 22:15	312.0	5	100.0
04/15/2017 22:20	343.0	5	100.0
04/15/2017 22:25	323.0	5	100.0
04/15/2017 22:30	328.0	5	100.0
04/15/2017 22:35	363.0	5	100.0
04/15/2017 22:40	320.0	5	100.0
04/15/2017 22:45	339.0	5	100.0
04/15/2017 22:50	329.0	5	100.0
04/15/2017 22:55	327.0	5	100.0
04/15/2017 23:00	260.0	5	100.0
04/15/2017 23:05	316.0	5	100.0
04/15/2017 23:10	294.0	5	100.0
04/15/2017 23:15	256.0	5	100.0
04/15/2017 23:20	301.0	5	100.0
04/15/2017 23:25	275.0	5	100.0
04/15/2017 23:30	276.0	5	100.0
04/15/2017 23:35	247.0	5	100.0
04/15/2017 23:40	277.0	5	100.0
04/15/2017 23:45	302.0	5	100.0
04/15/2017 23:50	234.0	5	100.0
04/15/2017 23:55	221.0	5	100.0
04/16/2017 00:00	207.0	5	100.0
04/16/2017 00:05	207.0	5	100.0
04/16/2017 00:10	208.0	5	100.0
04/16/2017 00:15	180.0	5	100.0
04/16/2017 00:20	154.0	5	100.0
04/16/2017 00:25	165.0	5	100.0
04/16/2017 00:30	149.0	5	100.0
04/16/2017 00:35	140.0	5	100.0
04/16/2017 00:40	158.0	5	100.0
04/16/2017 00:45	131.0	5	100.0
04/16/2017 00:50	141.0	5	100.0
04/16/2017 00:55	141.0	5	100.0
04/16/2017 01:00	161.0	5	100.0
04/16/2017 01:05	115.0	5	100.0
04/16/2017 01:10	112.0	5	100.0
04/16/2017 01:15	56.0	5	100.0
04/16/2017 01:20	153.0	5	100.0
04/16/2017 01:25	116.0	5	100.0
04/16/2017 01:30	104.0	5	100.0
04/16/2017 01:35	115.0	5	100.0
04/16/2017 01:40	110.0	5	100.0
04/16/2017 01:45	97.0	5	100.0
04/16/2017 01:50	96.0	5	100.0
04/16/2017 01:55	113.0	5	100.0
04/16/2017 02:00	97.0	5	100.0
04/16/2017 02:05	103.0	5	100.0
04/16/2017 02:10	82.0	5	100.0
04/16/2017 02:15	106.0	5	100.0
04/16/2017 02:20	129.0	5	100.0
04/16/2017 02:25	107.0	5	100.0
04/16/2017 02:30	98.0	5	100.0
04/16/2017 02:35	107.0	5	100.0
04/16/2017 02:40	100.0	5	100.0
04/16/2017 02:45	94.0	5	100.0
04/16/2017 02:50	110.0	5	100.0
04/16/2017 02:55	80.0	5	100.0
04/16/2017 03:00	74.0	5	100.0
04/16/2017 03:05	71.0	5	100.0
04/16/2017 03:10	62.0	5	100.0
04/16/2017 03:15	100.0	5	100.0
04/16/2017 03:20	80.0	5	100.0
04/16/2017 03:25	79.0	5	100.0
04/16/2017 03:30	81.0	5	100.0
04/16/2017 03:35	80.0	5	100.0
04/16/2017 03:40	79.0	5	100.0
04/16/2017 03:45	92.0	5	100.0
04/16/2017 03:50	104.0	5	100.0
04/16/2017 03:55	110.0	5	100.0
04/16/2017 04:00	76.0	5	100.0
04/16/2017 04:05	67.0	5	100.0
04/16/2017 04:10	96.0	5	100.0
04/16/2017 04:15	74.0	5	100.0
04/16/2017 04:20	97.0	5	100.0
04/16/2017 04:25	87.0	5	100.0
04/16/2017 04:30	96.0	5	100.0
04/16/2017 04:35	106.0	5	100.0
04/16/2017 04:40	103.0	5	100.0
04/16/2017 04:45	99.0	5	100.0
04/16/2017 04:50	117.0	5	100.0
04/16/2017 04:55	122.0	5	100.0
04/16/2017 05:00	88.0	5	100.0
04/16/2017 05:05	95.0	5	100.0
04/16/2017 05:10	96.0	5	100.0
04/16/2017 05:15	105.0	5	100.0
04/16/2017 05:20	116.0	5	100.0
04/16/2017 05:25	131.0	5	100.0
04/16/2017 05:30	111.0	5	100.0
04/16/2017 05:35	139.0	5	100.0
04/16/2017 05:40	108.0	5	100.0
04/16/2017 05:45	137.0	5	100.0
04/16/2017 05:50	136.0	5	100.0
04/16/2017 05:55	132.0	5	100.0
04/16/2017 06:00	95.0	5	100.0
04/16/2017 06:05	111.0	5	100.0
04/16/2017 06:10	158.0	5	100.0
04/16/2017 06:15	130.0	5	100.0
04/16/2017 06:20	129.0	5	100.0
04/16/2017 06:25	165.0	5	100.0
04/16/2017 06:30	223.0	5	100.0
04/16/2017 06:35	179.0	5	100.0
04/16/2017 06:40	173.0	5	100.0
04/16/2017 06:45	224.0	5	100.0
04/16/2017 06:50	190.0	5	100.0
04/16/2017 06:55	192.0	5	100.0
04/16/2017 07:00	159.0	5	100.0
04/16/2017 07:05	164.0	5	100.0
04/16/2017 07:10	173.0	5	100.0
04/16/2017 07:15	216.0	5	100.0
04/16/2017 07:20	187.0	5	100.0
04/16/2017 07:25	173.0	5	100.0
04/16/2017 07:30	194.0	5	100.0
04/16/2017 07:35	197.0	5	100.0
04/16/2017 07:40	181.0	5	100.0
04/16/2017 07:45	218.0	5	100.0
04/16/2017 07:50	204.0	5	100.0
04/16/2017 07:55	186.0	5	100.0
04/16/2017 08:00	226.0	5	100.0
04/16/2017 08:05	224.0	5	100.0
04/16/2017 08:10	214.0	5	100.0
04/16/2017 08:15	244.0	5	100.0
04/16/2017 08:20	257.0	5	100.0
04/16/2017 08:25	268.0	5	100.0
04/16/2017 08:30	234.0	5	100.0
04/16/2017 08:35	233.0	5	100.0
04/16/2017 08:40	263.0	5	100.0
04/16/2017 08:45	274.0	5	100.0
04/16/2017 08:50	245.0	5	100.0
04/16/2017 08:55	232.0	5	100.0
04/16/2017 09:00	306.0	5	100.0
04/16/2017 09:05	300.0	5	100.0
04/16/2017 09:10	330.0	5	100.0
04/16/2017 09:15	339.0	5	100.0
04/16/2017 09:20	291.0	5	100.0
04/16/2017 09:25	319.0	5	100.0
04/16/2017 09:30	358.0	5	100.0
04/16/2017 09:35	358.0	5	100.0
04/16/2017 09:40	381.0	5	100.0
04/16/2017 09:45	372.0	5	100.0
04/16/2017 09:50	352.0	5	100.0
04/16/2017 09:55	376.0	5	100.0
04/16/2017 10:00	368.0	5	100.0
04/16/2017 10:05	373.0	5	100.0
04/16/2017 10:10	388.0	5	100.0
04/16/2017 10:15	372.0	5	100.0
04/16/2017 10:20	386.0	5	100.0
04/16/2017 10:25	373.0	5	100.0
04/16/2017 10:30	414.0	5	100.0
04/16/2017 10:35	407.0	5	100.0
04/16/2017 10:40	406.0	5	100.0
04/16/2017 10:45	384.0	5	100.0
04/16/2017 10:50	390.0	5	100.0
04/16/2017 10:55	440.0	5	100.0
04/16/2017 11:00	432.0	5	100.0
04/16/2017 11:05	421.0	5	100.0
04/16/2017 11:10	421.0	5	100.0
04/16/2017 11:15	379.0	5	100.0
04/16/2017 11:20	428.0	5	100.0
04/16/2017 11:25	445.0	5	100.0
04/16/2017 11:30	421.0	5	100.0
04/16/2017 11:35	476.0	5	100.0
04/16/2017 11:40	460.0	5	100.0
04/16/2017 11:45	442.0	5	100.0
04/16/2017 11:50	445.0	5	100.0
04/16/2017 11:55	382.0	5	100.0
04/16/2017 12:00	423.0	5	100.0
04/16/2017 12:05	438.0	5	100.0
04/16/2017 12:10	396.0	5	100.0
04/16/2017 12:15	417.0	5	100.0
04/16/2017 12:20	404.0	5	100.0
04/16/2017 12:25	444.0	5	100.0
04/16/2017 12:30	431.0	5	100.0
04/16/2017 12:35	443.0	5	100.0
04/16/2017 12:40	405.0	5	100.0
04/16/2017 12:45	391.0	5	100.0
04/16/2017 12:50	382.0	5	100.0
04/16/2017 12:55	352.0	5	100.0
04/16/2017 13:00	439.0	5	100.0
04/16/2017 13:05	397.0	5	100.0
04/16/2017 13:10	386.0	5	100.0
04/16/2017 13:15	380.0	5	100.0
04/16/2017 13:20	363.0	5	100.0
04/16/2017 13:25	430.0	5	100.0
04/16/2017 13:30	362.0	5	100.0
04/16/2017 13:35	424.0	5	100.0
04/16/2017 13:40	368.0	5	100.0
04/16/2017 13:45	368.0	5	100.0
04/16/2017 13:50	406.0	5	100.0
04/16/2017 13:55	435.0	5	100.0
04/16/2017 14:00	456.0	5	100.0
04/16/2017 14:05	430.0	5	100.0
04/16/2017 14:10	438.0	5	100.0
04/16/2017 14:15	408.0	5	100.0
04/16/2017 14:20	425.0	5	100.0
04/16/2017 14:25	445.0	5	100.0
04/16/2017 14:30	410.0	5	100.0
04/16/2017 14:35	380.0	5	100.0
04/16/2017 14:40	393.0	5	100.0
04/16/2017 14:45	453.0	5	100.0
04/16/2017 14:50	437.0	5	100.0
04/16/2017 14:55	477.0	5	100.0
04/16/2017 15:00	381.0	5	100.0
04/16/2017 15:05	454.0	5	100.0
04/16/2017 15:10	454.0	5	100.0
04/16/2017 15:15	401.0	5	100.0
04/16/2017 15:20	421.0	5	100.0
04/16/2017 15:25	446.0	5	100.0
04/16/2017 15:30	391.0	5	100.0
04/16/2017 15:35	443.0	5	100.0
04/16/2017 15:40	409.0	5	100.0
04/16/2017 15:45	429.0	5	100.0
04/16/2017 15:50	442.0	5	100.0
04/16/2017 15:55	393.0	5	100.0
04/16/2017 16:00	429.0	5	100.0
04/16/2017 16:05	438.0	5	100.0
04/16/2017 16:10	416.0	5	100.0
04/16/2017 16:15	440.0	5	100.0
04/16/2017 16:20	449.0	5	100.0
04/16/2017 16:25	451.0	5	100.0
04/16/2017 16:30	488.0	5	100.0
04/16/2017 16:35	466.0	5	100.0
04/16/2017 16:40	461.0	5	100.0
04/16/2017 16:45	499.0	5	100.0
04/16/2017 16:50	467.0	5	100.0
04/16/2017 16:55	433.0	5	100.0
04/16/2017 17:00	460.0	5	100.0
04/16/2017 17:05	454.0	5	100.0
04/16/2017 17:10	378.0	5	100.0
04/16/2017 17:15	412.0	5	100.0
04/16/2017 17:20	398.0	5	100.0
04/16/2017 17:25	441.0	5	100.0
04/16/2017 17:30	386.0	5	100.0
04/16/2017 17:35	415.0	5	100.0
04/16/2017 17:40	438.0	5	100.0
04/16/2017 17:45	405.0	5	100.0
04/16/2017 17:50	371.0	5	100.0
04/16/2017 17:55	382.0	5	100.0
04/16/2017 18:00	366.0	5	100.0
04/16/2017 18:05	339.0	5	100.0
04/16/2017 18:10	360.0	5	100.0
04/16/2017 18:15	371.0	5	100.0
04/16/2017 18:20	333.0	5	100.0
04/16/2017 18:25	360.0	5	100.0
04/16/2017 18:30	275.0	5	100.0
04/16/2017 18:35	328.0	5	100.0
04/16/2017 18:40	330.0	5	100.0
04/16/2017 18:45	337.0	5	100.0
04/16/2017 18:50	326.0	5	100.0
04/16/2017 18:55	331.0	5	100.0
04/16/2017 19:00	302.0	5	100.0
04/16/2017 19:05	331.0	5	100.0
04/16/2017 19:10	314.0	5	100.0
04/16/2017 19:15	339.0	5	100.0
04/16/2017 19:20	356.0	5	100.0
04/16/2017 19:25	339.0	5	100.0
04/16/2017 19:30	310.0	5	100.0
04/16/2017 19:35	331.0	5	100.0
04/16/2017 19:40	352.0	5	100.0
04/16/2017 19:45	348.0	5	100.0
04/16/2017 19:50	330.0	5	100.0
04/16/2017 19:55	332.0	5	100.0
04/16/2017 20:00	309.0	5	100.0
04/16/2017 20:05	301.0	5	100.0
04/16/2017 20:10	343.0	5	100.0
04/16/2017 20:15	338.0	5	100.0
04/16/2017 20:20	319.0	5	100.0
04/16/2017 20:25	321.0	5	100.0
04/16/2017 20:30	368.0	5	100.0
04/16/2017 20:35	318.0	5	100.0
04/16/2017 20:40	369.0	5	100.0
04/16/2017 20:45	333.0	5	100.0
04/16/2017 20:50	354.0	5	100.0
04/16/2017 20:55	286.0	5	100.0
04/16/2017 21:00	331.0	5	100.0
04/16/2017 21:05	285.0	5	100.0
04/16/2017 21:10	355.0	5	100.0
04/16/2017 21:15	322.0	5	100.0
04/16/2017 21:20	341.0	5	100.0
04/16/2017 21:25	305.0	5	100.0
04/16/2017 21:30	304.0	5	100.0
04/16/2017 21:35	305.0	5	100.0
04/16/2017 21:40	307.0	5	100.0
04/16/2017 21:45	287.0	5	100.0
04/16/2017 21:50	267.0	5	100.0
04/16/2017 21:55	267.0	5	100.0
04/16/2017 22:00	265.0	5	100.0
04/16/2017 22:05	262.0	5	100.0
04/16/2017 22:10	266.0	5	100.0
04/16/2017 22:15	261.0	5	100.0
04/16/2017 22:20	252.0	5	100.0
04/16/2017 22:25	269.0	5	100.0
04/16/2017 22:30	299.0	5	100.0
04/16/2017 22:35	293.0	5	100.0
04/16/2017 22:40	257.0	5	100.0
04/16/2017 22:45	249.0	5	100.0
04/16/2017 22:50	254.0	5	100.0
04/16/2017 22:55	190.0	5	100.0
04/16/2017 23:00	192.0	5	100.0
04/16/2017 23:05	163.0	5	100.0
04/16/2017 23:10	193.0	5	100.0
04/16/2017 23:15	214.0	5	100.0
04/16/2017 23:20	165.0	5	100.0
04/16/2017 23:25	198.0	5	100.0
04/16/2017 23:30	192.0	5	100.0
04/16/2017 23:35	183.0	5	100.0
04/16/2017 23:40	155.0	5	100.0
04/16/2017 23:45	227.0	5	100.0
04/16/2017 23:50	202.0	5	100.0
04/16/2017 23:55	193.0	5	100.0
04/17/2017 00:00	205.0	5	100.0
04/17/2017 00:05	187.0	5	100.0
04/17/2017 00:10	157.0	5	100.0
04/17/2017 00:15	150.0	5	100.0
04/17/2017 00:20	126.0	5	100.0
04/17/2017 00:25	121.0	5	100.0
04/17/2017 00:30	126.0	5	100.0
04/17/2017 00:35	89.0	5	100.0
04/17/2017 00:40	108.0	5	100.0
04/17/2017 00:45	100.0	5	100.0
04/17/2017 00:50	96.0	5	100.0
04/17/2017 00:55	85.0	5	100.0
04/17/2017 01:00	97.0	5	100.0
04/17/2017 01:05	86.0	5	100.0
04/17/2017 01:10	95.0	5	100.0
04/17/2017 01:15	77.0	5	100.0
04/17/2017 01:20	72.0	5	100.0
04/17/2017 01:25	76.0	5	100.0
04/17/2017 01:30	77.0	5	100.0
04/17/2017 01:35	58.0	5	100.0
04/17/2017 01:40	51.0	5	100.0
04/17/2017 01:45	49.0	5	100.0
04/17/2017 01:50	41.0	5	100.0
04/17/2017 01:55	53.0	5	100.0
04/17/2017 02:00	46.0	5	100.0
04/17/2017 02:05	30.0	5	100.0
04/17/2017 02:10	44.0	5	100.0
04/17/2017 02:15	43.0	5	100.0
04/17/2017 02:20	49.0	5	100.0
04/17/2017 02:25	43.0	5	100.0
04/17/2017 02:30	35.0	5	100.0
04/17/2017 02:35	43.0	5	100.0
04/17/2017 02:40	62.0	5	100.0
04/17/2017 02:45	51.0	5	100.0
04/17/2017 02:50	41.0	5	100.0
04/17/2017 02:55	41.0	5	100.0
04/17/2017 03:00	40.0	5	100.0
04/17/2017 03:05	36.0	5	100.0
04/17/2017 03:10	44.0	5	100.0
04/17/2017 03:15	47.0	5	100.0
04/17/2017 03:20	55.0	5	100.0
04/17/2017 03:25	30.0	5	100.0
04/17/2017 03:30	71.0	5	100.0
04/17/2017 03:35	75.0	5	100.0
04/17/2017 03:40	59.0	5	100.0
04/17/2017 03:45	79.0	5	100.0
04/17/2017 03:50	86.0	5	100.0
04/17/2017 03:55	74.0	5	100.0
04/17/2017 04:00	80.0	5	100.0
04/17/2017 04:05	85.0	5	100.0
04/17/2017 04:10	87.0	5	100.0
04/17/2017 04:15	119.0	5	100.0
04/17/2017 04:20	148.0	5	100.0
04/17/2017 04:25	161.0	5	100.0
04/17/2017 04:30	184.0	5	100.0
04/17/2017 04:35	134.0	5	100.0
04/17/2017 04:40	183.0	5	100.0
04/17/2017 04:45	217.0	5	100.0
04/17/2017 04:50	240.0	5	100.0
04/17/2017 04:55	200.0	5	100.0
04/17/2017 05:00	207.0	5	100.0
04/17/2017 05:05	186.0	5	100.0
04/17/2017 05:10	266.0	5	100.0
04/17/2017 05:15	231.0	5	100.0
