5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/28/2017 01:50	41.0	4	100.0
03/28/2017 01:55	46.0	4	100.0
03/28/2017 02:00	34.0	4	100.0
03/28/2017 02:05	41.0	4	100.0
03/28/2017 02:10	33.0	4	100.0
03/28/2017 02:15	39.0	4	100.0
03/28/2017 02:20	42.0	4	100.0
03/28/2017 02:25	43.0	4	100.0
03/28/2017 02:30	31.0	4	100.0
03/28/2017 02:35	48.0	4	100.0
03/28/2017 02:40	47.0	4	100.0
03/28/2017 02:45	58.0	4	100.0
03/28/2017 02:50	40.0	4	100.0
03/28/2017 02:55	35.0	4	100.0
03/28/2017 03:00	45.0	4	100.0
03/28/2017 03:05	43.0	4	100.0
03/28/2017 03:10	37.0	4	100.0
03/28/2017 03:15	51.0	4	100.0
03/28/2017 03:20	61.0	4	100.0
03/28/2017 03:25	44.0	4	100.0
03/28/2017 03:30	56.0	4	100.0
03/28/2017 03:35	56.0	4	100.0
03/28/2017 03:40	78.0	4	100.0
03/28/2017 03:45	94.0	4	100.0
03/28/2017 03:50	78.0	4	100.0
03/28/2017 03:55	73.0	4	100.0
03/28/2017 04:00	62.0	4	100.0
03/28/2017 04:05	100.0	4	100.0
03/28/2017 04:10	101.0	4	100.0
03/28/2017 04:15	98.0	4	100.0
03/28/2017 04:20	125.0	4	100.0
03/28/2017 04:25	121.0	4	100.0
03/28/2017 04:30	173.0	4	100.0
03/28/2017 04:35	173.0	4	100.0
03/28/2017 04:40	135.0	4	100.0
03/28/2017 04:45	206.0	4	100.0
03/28/2017 04:50	215.0	4	100.0
03/28/2017 04:55	209.0	4	100.0
03/28/2017 05:00	195.0	4	100.0
03/28/2017 05:05	205.0	4	100.0
03/28/2017 05:10	242.0	4	100.0
03/28/2017 05:15	237.0	4	100.0
03/28/2017 05:20	268.0	4	100.0
03/28/2017 05:25	260.0	4	100.0
03/28/2017 05:30	298.0	4	100.0
03/28/2017 05:35	344.0	4	100.0
03/28/2017 05:40	332.0	4	100.0
03/28/2017 05:45	305.0	4	100.0
03/28/2017 05:50	315.0	4	100.0
03/28/2017 05:55	325.0	4	100.0
03/28/2017 06:00	339.0	4	100.0
03/28/2017 06:05	311.0	4	100.0
03/28/2017 06:10	384.0	4	100.0
03/28/2017 06:15	389.0	4	100.0
03/28/2017 06:20	465.0	4	100.0
03/28/2017 06:25	492.0	4	100.0
03/28/2017 06:30	488.0	4	100.0
03/28/2017 06:35	532.0	4	100.0
03/28/2017 06:40	590.0	4	100.0
03/28/2017 06:45	618.0	4	100.0
03/28/2017 06:50	561.0	4	100.0
03/28/2017 06:55	578.0	4	100.0
03/28/2017 07:00	604.0	4	100.0
03/28/2017 07:05	558.0	4	100.0
03/28/2017 07:10	628.0	4	100.0
03/28/2017 07:15	575.0	4	100.0
03/28/2017 07:20	621.0	4	100.0
03/28/2017 07:25	552.0	4	100.0
03/28/2017 07:30	566.0	4	100.0
03/28/2017 07:35	586.0	4	100.0
03/28/2017 07:40	651.0	4	100.0
03/28/2017 07:45	561.0	4	100.0
03/28/2017 07:50	550.0	4	100.0
03/28/2017 07:55	477.0	4	100.0
03/28/2017 08:00	552.0	4	100.0
03/28/2017 08:05	492.0	4	100.0
03/28/2017 08:10	563.0	4	100.0
03/28/2017 08:15	595.0	4	100.0
03/28/2017 08:20	527.0	4	100.0
03/28/2017 08:25	579.0	4	100.0
03/28/2017 08:30	561.0	4	100.0
03/28/2017 08:35	572.0	4	100.0
03/28/2017 08:40	581.0	4	100.0
03/28/2017 08:45	535.0	4	100.0
03/28/2017 08:50	571.0	4	100.0
03/28/2017 08:55	507.0	4	100.0
03/28/2017 09:00	513.0	4	100.0
03/28/2017 09:05	539.0	4	100.0
03/28/2017 09:10	515.0	4	100.0
03/28/2017 09:15	522.0	4	100.0
03/28/2017 09:20	564.0	4	100.0
03/28/2017 09:25	562.0	4	100.0
03/28/2017 09:30	512.0	4	100.0
03/28/2017 09:35	519.0	4	100.0
03/28/2017 09:40	526.0	4	100.0
03/28/2017 09:45	513.0	4	100.0
03/28/2017 09:50	451.0	4	100.0
03/28/2017 09:55	466.0	4	100.0
03/28/2017 10:00	447.0	4	100.0
03/28/2017 10:05	411.0	4	100.0
03/28/2017 10:10	448.0	4	100.0
03/28/2017 10:15	440.0	4	100.0
03/28/2017 10:20	446.0	4	100.0
03/28/2017 10:25	507.0	4	100.0
03/28/2017 10:30	439.0	4	100.0
03/28/2017 10:35	479.0	4	100.0
03/28/2017 10:40	486.0	4	100.0
03/28/2017 10:45	453.0	4	100.0
03/28/2017 10:50	451.0	4	100.0
03/28/2017 10:55	447.0	4	100.0
03/28/2017 11:00	455.0	4	100.0
03/28/2017 11:05	445.0	4	100.0
03/28/2017 11:10	486.0	4	100.0
03/28/2017 11:15	472.0	4	100.0
03/28/2017 11:20	513.0	4	100.0
03/28/2017 11:25	505.0	4	100.0
03/28/2017 11:30	487.0	4	100.0
03/28/2017 11:35	466.0	4	100.0
03/28/2017 11:40	471.0	4	100.0
03/28/2017 11:45	455.0	4	100.0
03/28/2017 11:50	469.0	4	100.0
03/28/2017 11:55	457.0	4	100.0
03/28/2017 12:00	448.0	4	100.0
03/28/2017 12:05	422.0	4	100.0
03/28/2017 12:10	404.0	4	100.0
03/28/2017 12:15	443.0	4	100.0
03/28/2017 12:20	499.0	4	100.0
03/28/2017 12:25	435.0	4	100.0
03/28/2017 12:30	458.0	4	100.0
03/28/2017 12:35	516.0	4	100.0
03/28/2017 12:40	535.0	4	100.0
03/28/2017 12:45	457.0	4	100.0
03/28/2017 12:50	464.0	4	100.0
03/28/2017 12:55	473.0	4	100.0
03/28/2017 13:00	461.0	4	100.0
03/28/2017 13:05	399.0	4	100.0
03/28/2017 13:10	486.0	4	100.0
03/28/2017 13:15	438.0	4	100.0
03/28/2017 13:20	462.0	4	100.0
03/28/2017 13:25	484.0	4	100.0
03/28/2017 13:30	482.0	4	100.0
03/28/2017 13:35	283.0	4	100.0
03/28/2017 13:40	107.0	4	100.0
03/28/2017 13:45	452.0	4	100.0
03/28/2017 13:50	463.0	4	100.0
03/28/2017 13:55	357.0	4	100.0
03/28/2017 14:00	374.0	4	100.0
03/28/2017 14:05	412.0	4	100.0
03/28/2017 14:10	383.0	4	100.0
03/28/2017 14:15	493.0	4	100.0
03/28/2017 14:20	473.0	4	100.0
03/28/2017 14:25	389.0	4	100.0
03/28/2017 14:30	423.0	4	100.0
03/28/2017 14:35	540.0	4	100.0
03/28/2017 14:40	475.0	4	100.0
03/28/2017 14:45	570.0	4	100.0
03/28/2017 14:50	440.0	4	100.0
03/28/2017 14:55	454.0	4	100.0
03/28/2017 15:00	370.0	4	100.0
03/28/2017 15:05	321.0	4	100.0
03/28/2017 15:10	393.0	4	100.0
03/28/2017 15:15	458.0	4	100.0
03/28/2017 15:20	442.0	4	100.0
03/28/2017 15:25	605.0	4	100.0
03/28/2017 15:30	489.0	4	100.0
03/28/2017 15:35	477.0	4	100.0
03/28/2017 15:40	616.0	4	100.0
03/28/2017 15:45	528.0	4	100.0
03/28/2017 15:50	580.0	4	100.0
03/28/2017 15:55	531.0	4	100.0
03/28/2017 16:00	442.0	4	100.0
03/28/2017 16:05	522.0	4	100.0
03/28/2017 16:10	577.0	4	100.0
03/28/2017 16:15	571.0	4	100.0
03/28/2017 16:20	608.0	4	100.0
03/28/2017 16:25	591.0	4	100.0
03/28/2017 16:30	571.0	4	100.0
03/28/2017 16:35	575.0	4	100.0
03/28/2017 16:40	531.0	4	100.0
03/28/2017 16:45	641.0	4	100.0
03/28/2017 16:50	582.0	4	100.0
03/28/2017 16:55	528.0	4	100.0
03/28/2017 17:00	610.0	4	100.0
03/28/2017 17:05	615.0	4	100.0
03/28/2017 17:10	605.0	4	100.0
03/28/2017 17:15	590.0	4	100.0
03/28/2017 17:20	585.0	4	100.0
03/28/2017 17:25	558.0	4	100.0
03/28/2017 17:30	554.0	4	100.0
03/28/2017 17:35	563.0	4	100.0
03/28/2017 17:40	511.0	4	100.0
03/28/2017 17:45	552.0	4	100.0
03/28/2017 17:50	563.0	4	100.0
03/28/2017 17:55	568.0	4	100.0
03/28/2017 18:00	463.0	4	100.0
03/28/2017 18:05	518.0	4	100.0
03/28/2017 18:10	560.0	4	100.0
03/28/2017 18:15	583.0	4	100.0
03/28/2017 18:20	582.0	4	100.0
03/28/2017 18:25	538.0	4	100.0
03/28/2017 18:30	434.0	4	100.0
03/28/2017 18:35	528.0	4	100.0
03/28/2017 18:40	543.0	4	100.0
03/28/2017 18:45	496.0	4	100.0
03/28/2017 18:50	516.0	4	100.0
03/28/2017 18:55	439.0	4	100.0
03/28/2017 19:00	416.0	4	100.0
03/28/2017 19:05	458.0	4	100.0
03/28/2017 19:10	475.0	4	100.0
03/28/2017 19:15	469.0	4	100.0
03/28/2017 19:20	426.0	4	100.0
03/28/2017 19:25	440.0	4	100.0
03/28/2017 19:30	462.0	4	100.0
03/28/2017 19:35	437.0	4	100.0
03/28/2017 19:40	420.0	4	100.0
03/28/2017 19:45	428.0	4	100.0
03/28/2017 19:50	419.0	4	100.0
03/28/2017 19:55	410.0	4	100.0
03/28/2017 20:00	384.0	4	100.0
03/28/2017 20:05	412.0	4	100.0
03/28/2017 20:10	440.0	4	100.0
03/28/2017 20:15	398.0	4	100.0
03/28/2017 20:20	424.0	4	100.0
03/28/2017 20:25	375.0	4	100.0
03/28/2017 20:30	325.0	4	100.0
03/28/2017 20:35	378.0	4	100.0
03/28/2017 20:40	404.0	4	100.0
03/28/2017 20:45	383.0	4	100.0
03/28/2017 20:50	414.0	4	100.0
03/28/2017 20:55	370.0	4	100.0
03/28/2017 21:00	380.0	4	100.0
03/28/2017 21:05	344.0	4	100.0
03/28/2017 21:10	398.0	4	100.0
03/28/2017 21:15	340.0	4	100.0
03/28/2017 21:20	369.0	4	100.0
03/28/2017 21:25	386.0	4	100.0
03/28/2017 21:30	325.0	4	100.0
03/28/2017 21:35	336.0	4	100.0
03/28/2017 21:40	340.0	4	100.0
03/28/2017 21:45	365.0	4	100.0
03/28/2017 21:50	338.0	4	100.0
03/28/2017 21:55	315.0	4	100.0
03/28/2017 22:00	313.0	4	100.0
03/28/2017 22:05	283.0	4	100.0
03/28/2017 22:10	328.0	4	100.0
03/28/2017 22:15	264.0	4	100.0
03/28/2017 22:20	276.0	4	100.0
03/28/2017 22:25	289.0	4	100.0
03/28/2017 22:30	273.0	4	100.0
03/28/2017 22:35	281.0	4	100.0
03/28/2017 22:40	229.0	4	100.0
03/28/2017 22:45	238.0	4	100.0
03/28/2017 22:50	257.0	4	100.0
03/28/2017 22:55	211.0	4	100.0
03/28/2017 23:00	195.0	4	100.0
03/28/2017 23:05	220.0	4	100.0
03/28/2017 23:10	206.0	4	100.0
03/28/2017 23:15	193.0	4	100.0
03/28/2017 23:20	178.0	4	100.0
03/28/2017 23:25	147.0	4	100.0
03/28/2017 23:30	118.0	4	100.0
03/28/2017 23:35	136.0	4	100.0
03/28/2017 23:40	141.0	4	100.0
03/28/2017 23:45	88.0	4	100.0
03/28/2017 23:50	133.0	4	100.0
03/28/2017 23:55	95.0	4	100.0
03/29/2017 00:00	93.0	4	100.0
03/29/2017 00:05	61.0	4	100.0
03/29/2017 00:10	49.0	4	100.0
03/29/2017 00:15	47.0	4	100.0
03/29/2017 00:20	71.0	4	100.0
03/29/2017 00:25	74.0	4	100.0
03/29/2017 00:30	57.0	4	100.0
03/29/2017 00:35	71.0	4	100.0
03/29/2017 00:40	54.0	4	100.0
03/29/2017 00:45	75.0	4	100.0
03/29/2017 00:50	61.0	4	100.0
03/29/2017 00:55	68.0	4	100.0
03/29/2017 01:00	65.0	4	100.0
03/29/2017 01:05	54.0	4	100.0
03/29/2017 01:10	48.0	4	100.0
03/29/2017 01:15	59.0	4	100.0
03/29/2017 01:20	43.0	4	100.0
03/29/2017 01:25	46.0	4	100.0
03/29/2017 01:30	52.0	4	100.0
03/29/2017 01:35	42.0	4	100.0
03/29/2017 01:40	52.0	4	100.0
03/29/2017 01:45	58.0	4	100.0
03/29/2017 01:50	44.0	4	100.0
03/29/2017 01:55	37.0	4	100.0
03/29/2017 02:00	34.0	4	100.0
03/29/2017 02:05	44.0	4	100.0
03/29/2017 02:10	43.0	4	100.0
03/29/2017 02:15	40.0	4	100.0
03/29/2017 02:20	62.0	4	100.0
03/29/2017 02:25	44.0	4	100.0
03/29/2017 02:30	43.0	4	100.0
03/29/2017 02:35	53.0	4	100.0
03/29/2017 02:40	51.0	4	100.0
03/29/2017 02:45	44.0	4	100.0
03/29/2017 02:50	49.0	4	100.0
03/29/2017 02:55	41.0	4	100.0
03/29/2017 03:00	43.0	4	100.0
03/29/2017 03:05	10.0	4	100.0
03/29/2017 03:10	25.0	4	100.0
03/29/2017 03:15	50.0	4	100.0
03/29/2017 03:20	62.0	4	100.0
03/29/2017 03:25	48.0	4	100.0
03/29/2017 03:30	64.0	4	100.0
03/29/2017 03:35	54.0	4	100.0
03/29/2017 03:40	69.0	4	100.0
03/29/2017 03:45	93.0	4	100.0
03/29/2017 03:50	85.0	4	100.0
03/29/2017 03:55	92.0	4	100.0
03/29/2017 04:00	80.0	4	100.0
03/29/2017 04:05	92.0	4	100.0
03/29/2017 04:10	97.0	4	100.0
03/29/2017 04:15	137.0	4	100.0
03/29/2017 04:20	141.0	4	100.0
03/29/2017 04:25	107.0	4	100.0
03/29/2017 04:30	154.0	4	100.0
03/29/2017 04:35	153.0	4	100.0
03/29/2017 04:40	188.0	4	100.0
03/29/2017 04:45	205.0	4	100.0
03/29/2017 04:50	214.0	4	100.0
03/29/2017 04:55	167.0	4	100.0
03/29/2017 05:00	169.0	4	100.0
03/29/2017 05:05	206.0	4	100.0
03/29/2017 05:10	224.0	4	100.0
03/29/2017 05:15	241.0	4	100.0
03/29/2017 05:20	279.0	4	100.0
03/29/2017 05:25	258.0	4	100.0
03/29/2017 05:30	278.0	4	100.0
03/29/2017 05:35	298.0	4	100.0
03/29/2017 05:40	335.0	4	100.0
03/29/2017 05:45	303.0	4	100.0
03/29/2017 05:50	329.0	4	100.0
03/29/2017 05:55	261.0	4	100.0
03/29/2017 06:00	332.0	4	100.0
03/29/2017 06:05	390.0	4	100.0
03/29/2017 06:10	354.0	4	100.0
03/29/2017 06:15	395.0	4	100.0
03/29/2017 06:20	454.0	4	100.0
03/29/2017 06:25	407.0	4	100.0
03/29/2017 06:30	542.0	4	100.0
03/29/2017 06:35	552.0	4	100.0
03/29/2017 06:40	599.0	4	100.0
03/29/2017 06:45	544.0	4	100.0
03/29/2017 06:50	591.0	4	100.0
03/29/2017 06:55	525.0	4	100.0
03/29/2017 07:00	574.0	4	100.0
03/29/2017 07:05	585.0	4	100.0
03/29/2017 07:10	558.0	4	100.0
03/29/2017 07:15	598.0	4	100.0
03/29/2017 07:20	569.0	4	100.0
03/29/2017 07:25	548.0	4	100.0
03/29/2017 07:30	647.0	4	100.0
03/29/2017 07:35	603.0	4	100.0
03/29/2017 07:40	605.0	4	100.0
03/29/2017 07:45	587.0	4	100.0
03/29/2017 07:50	548.0	4	100.0
03/29/2017 07:55	566.0	4	100.0
03/29/2017 08:00	565.0	4	100.0
03/29/2017 08:05	547.0	4	100.0
03/29/2017 08:10	503.0	4	100.0
03/29/2017 08:15	544.0	4	100.0
03/29/2017 08:20	570.0	4	100.0
03/29/2017 08:25	546.0	4	100.0
03/29/2017 08:30	546.0	4	100.0
03/29/2017 08:35	543.0	4	100.0
03/29/2017 08:40	582.0	4	100.0
03/29/2017 08:45	561.0	4	100.0
03/29/2017 08:50	514.0	4	100.0
03/29/2017 08:55	516.0	4	100.0
03/29/2017 09:00	548.0	4	100.0
03/29/2017 09:05	556.0	4	100.0
03/29/2017 09:10	550.0	4	100.0
03/29/2017 09:15	526.0	4	100.0
03/29/2017 09:20	545.0	4	100.0
03/29/2017 09:25	560.0	4	100.0
03/29/2017 09:30	563.0	4	100.0
03/29/2017 09:35	529.0	4	100.0
03/29/2017 09:40	540.0	4	100.0
03/29/2017 09:45	537.0	4	100.0
03/29/2017 09:50	510.0	4	100.0
03/29/2017 09:55	502.0	4	100.0
03/29/2017 10:00	492.0	4	100.0
03/29/2017 10:05	489.0	4	100.0
03/29/2017 10:10	467.0	4	100.0
03/29/2017 10:15	461.0	4	100.0
03/29/2017 10:20	489.0	4	100.0
03/29/2017 10:25	481.0	4	100.0
03/29/2017 10:30	486.0	4	100.0
03/29/2017 10:35	523.0	4	100.0
03/29/2017 10:40	495.0	4	100.0
03/29/2017 10:45	419.0	4	100.0
03/29/2017 10:50	531.0	4	100.0
03/29/2017 10:55	460.0	4	100.0
03/29/2017 11:00	461.0	4	100.0
03/29/2017 11:05	454.0	4	100.0
03/29/2017 11:10	507.0	4	100.0
03/29/2017 11:15	474.0	4	100.0
03/29/2017 11:20	454.0	4	100.0
03/29/2017 11:25	493.0	4	100.0
03/29/2017 11:30	480.0	4	100.0
03/29/2017 11:35	512.0	4	100.0
03/29/2017 11:40	458.0	4	100.0
03/29/2017 11:45	548.0	4	100.0
03/29/2017 11:50	480.0	4	100.0
03/29/2017 11:55	454.0	4	100.0
03/29/2017 12:00	519.0	4	100.0
03/29/2017 12:05	483.0	4	100.0
03/29/2017 12:10	476.0	4	100.0
03/29/2017 12:15	487.0	4	100.0
03/29/2017 12:20	483.0	4	100.0
03/29/2017 12:25	527.0	4	100.0
03/29/2017 12:30	469.0	4	100.0
03/29/2017 12:35	471.0	4	100.0
03/29/2017 12:40	497.0	4	100.0
03/29/2017 12:45	513.0	4	100.0
03/29/2017 12:50	481.0	4	100.0
03/29/2017 12:55	447.0	4	100.0
03/29/2017 13:00	492.0	4	100.0
03/29/2017 13:05	502.0	4	100.0
03/29/2017 13:10	499.0	4	100.0
03/29/2017 13:15	531.0	4	100.0
03/29/2017 13:20	487.0	4	100.0
03/29/2017 13:25	492.0	4	100.0
03/29/2017 13:30	513.0	4	100.0
03/29/2017 13:35	493.0	4	100.0
03/29/2017 13:40	385.0	4	100.0
03/29/2017 13:45	442.0	4	100.0
03/29/2017 13:50	533.0	4	100.0
03/29/2017 13:55	553.0	4	100.0
03/29/2017 14:00	516.0	4	100.0
03/29/2017 14:05	566.0	4	100.0
03/29/2017 14:10	551.0	4	100.0
03/29/2017 14:15	547.0	4	100.0
03/29/2017 14:20	538.0	4	100.0
03/29/2017 14:25	511.0	4	100.0
03/29/2017 14:30	616.0	4	100.0
03/29/2017 14:35	562.0	4	100.0
03/29/2017 14:40	603.0	4	100.0
03/29/2017 14:45	565.0	4	100.0
03/29/2017 14:50	562.0	4	100.0
03/29/2017 14:55	538.0	4	100.0
03/29/2017 15:00	521.0	4	100.0
03/29/2017 15:05	497.0	4	100.0
03/29/2017 15:10	517.0	4	100.0
03/29/2017 15:15	571.0	4	100.0
03/29/2017 15:20	590.0	4	100.0
03/29/2017 15:25	589.0	4	100.0
03/29/2017 15:30	586.0	4	100.0
03/29/2017 15:35	616.0	4	100.0
03/29/2017 15:40	578.0	4	100.0
03/29/2017 15:45	566.0	4	100.0
03/29/2017 15:50	562.0	4	100.0
03/29/2017 15:55	512.0	4	100.0
03/29/2017 16:00	561.0	4	100.0
03/29/2017 16:05	565.0	4	100.0
03/29/2017 16:10	608.0	4	100.0
03/29/2017 16:15	553.0	4	100.0
03/29/2017 16:20	581.0	4	100.0
03/29/2017 16:25	560.0	4	100.0
03/29/2017 16:30	573.0	4	100.0
03/29/2017 16:35	596.0	4	100.0
03/29/2017 16:40	623.0	4	100.0
03/29/2017 16:45	571.0	4	100.0
03/29/2017 16:50	631.0	4	100.0
03/29/2017 16:55	577.0	4	100.0
03/29/2017 17:00	610.0	4	100.0
03/29/2017 17:05	541.0	4	100.0
03/29/2017 17:10	561.0	4	100.0
03/29/2017 17:15	545.0	4	100.0
03/29/2017 17:20	563.0	4	100.0
03/29/2017 17:25	579.0	4	100.0
03/29/2017 17:30	585.0	4	100.0
03/29/2017 17:35	583.0	4	100.0
03/29/2017 17:40	575.0	4	100.0
03/29/2017 17:45	578.0	4	100.0
03/29/2017 17:50	594.0	4	100.0
03/29/2017 17:55	591.0	4	100.0
03/29/2017 18:00	574.0	4	100.0
03/29/2017 18:05	614.0	4	100.0
03/29/2017 18:10	589.0	4	100.0
03/29/2017 18:15	562.0	4	100.0
03/29/2017 18:20	572.0	4	100.0
03/29/2017 18:25	521.0	4	100.0
03/29/2017 18:30	522.0	4	100.0
03/29/2017 18:35	551.0	4	100.0
03/29/2017 18:40	514.0	4	100.0
03/29/2017 18:45	527.0	4	100.0
03/29/2017 18:50	500.0	4	100.0
03/29/2017 18:55	527.0	4	100.0
03/29/2017 19:00	463.0	4	100.0
03/29/2017 19:05	491.0	4	100.0
03/29/2017 19:10	469.0	4	100.0
03/29/2017 19:15	419.0	4	100.0
03/29/2017 19:20	488.0	4	100.0
03/29/2017 19:25	404.0	4	100.0
03/29/2017 19:30	491.0	4	100.0
03/29/2017 19:35	544.0	4	100.0
03/29/2017 19:40	444.0	4	100.0
03/29/2017 19:45	432.0	4	100.0
03/29/2017 19:50	423.0	4	100.0
03/29/2017 19:55	407.0	4	100.0
03/29/2017 20:00	424.0	4	100.0
03/29/2017 20:05	365.0	4	100.0
03/29/2017 20:10	453.0	4	100.0
03/29/2017 20:15	420.0	4	100.0
03/29/2017 20:20	397.0	4	100.0
03/29/2017 20:25	442.0	4	100.0
03/29/2017 20:30	422.0	4	100.0
03/29/2017 20:35	439.0	4	100.0
03/29/2017 20:40	332.0	4	100.0
03/29/2017 20:45	375.0	4	100.0
03/29/2017 20:50	401.0	4	100.0
03/29/2017 20:55	373.0	4	100.0
03/29/2017 21:00	391.0	4	100.0
03/29/2017 21:05	393.0	4	100.0
03/29/2017 21:10	392.0	4	100.0
03/29/2017 21:15	391.0	4	100.0
03/29/2017 21:20	410.0	4	100.0
03/29/2017 21:25	402.0	4	100.0
03/29/2017 21:30	352.0	4	100.0
03/29/2017 21:35	430.0	4	100.0
03/29/2017 21:40	407.0	4	100.0
03/29/2017 21:45	392.0	4	100.0
03/29/2017 21:50	349.0	4	100.0
03/29/2017 21:55	272.0	4	100.0
03/29/2017 22:00	227.0	4	100.0
03/29/2017 22:05	315.0	4	100.0
03/29/2017 22:10	351.0	4	100.0
03/29/2017 22:15	369.0	4	100.0
03/29/2017 22:20	348.0	4	100.0
03/29/2017 22:25	347.0	4	100.0
03/29/2017 22:30	321.0	4	100.0
03/29/2017 22:35	310.0	4	100.0
03/29/2017 22:40	249.0	4	100.0
03/29/2017 22:45	284.0	4	100.0
03/29/2017 22:50	262.0	4	100.0
03/29/2017 22:55	250.0	4	100.0
03/29/2017 23:00	207.0	4	100.0
03/29/2017 23:05	221.0	4	100.0
03/29/2017 23:10	210.0	4	100.0
03/29/2017 23:15	240.0	4	100.0
03/29/2017 23:20	240.0	4	100.0
03/29/2017 23:25	228.0	4	100.0
03/29/2017 23:30	195.0	4	100.0
03/29/2017 23:35	158.0	4	100.0
03/29/2017 23:40	159.0	4	100.0
03/29/2017 23:45	173.0	4	100.0
03/29/2017 23:50	165.0	4	100.0
03/29/2017 23:55	116.0	4	100.0
03/30/2017 00:00	129.0	4	100.0
03/30/2017 00:05	116.0	4	100.0
03/30/2017 00:10	113.0	4	100.0
03/30/2017 00:15	100.0	4	100.0
03/30/2017 00:20	113.0	4	100.0
03/30/2017 00:25	86.0	4	100.0
03/30/2017 00:30	78.0	4	100.0
03/30/2017 00:35	96.0	4	100.0
03/30/2017 00:40	76.0	4	100.0
03/30/2017 00:45	77.0	4	100.0
03/30/2017 00:50	76.0	4	100.0
03/30/2017 00:55	79.0	4	100.0
03/30/2017 01:00	78.0	4	100.0
03/30/2017 01:05	68.0	4	100.0
03/30/2017 01:10	50.0	4	100.0
03/30/2017 01:15	62.0	4	100.0
03/30/2017 01:20	53.0	4	100.0
03/30/2017 01:25	52.0	4	100.0
03/30/2017 01:30	63.0	4	100.0
03/30/2017 01:35	48.0	4	100.0
03/30/2017 01:40	45.0	4	100.0
03/30/2017 01:45	39.0	4	100.0
03/30/2017 01:50	51.0	4	100.0
03/30/2017 01:55	57.0	4	100.0
03/30/2017 02:00	48.0	4	100.0
03/30/2017 02:05	36.0	4	100.0
03/30/2017 02:10	55.0	4	100.0
03/30/2017 02:15	50.0	4	100.0
03/30/2017 02:20	47.0	4	100.0
03/30/2017 02:25	39.0	4	100.0
03/30/2017 02:30	60.0	4	100.0
03/30/2017 02:35	49.0	4	100.0
03/30/2017 02:40	65.0	4	100.0
03/30/2017 02:45	53.0	4	100.0
03/30/2017 02:50	47.0	4	100.0
03/30/2017 02:55	47.0	4	100.0
03/30/2017 03:00	40.0	4	100.0
03/30/2017 03:05	44.0	4	100.0
03/30/2017 03:10	42.0	4	100.0
03/30/2017 03:15	46.0	4	100.0
03/30/2017 03:20	51.0	4	100.0
03/30/2017 03:25	55.0	4	100.0
03/30/2017 03:30	67.0	4	100.0
03/30/2017 03:35	68.0	4	100.0
03/30/2017 03:40	84.0	4	100.0
03/30/2017 03:45	92.0	4	100.0
03/30/2017 03:50	92.0	4	100.0
03/30/2017 03:55	82.0	4	100.0
03/30/2017 04:00	94.0	4	100.0
03/30/2017 04:05	84.0	4	100.0
03/30/2017 04:10	133.0	4	100.0
03/30/2017 04:15	110.0	4	100.0
03/30/2017 04:20	138.0	4	100.0
03/30/2017 04:25	153.0	4	100.0
03/30/2017 04:30	175.0	4	100.0
03/30/2017 04:35	158.0	4	100.0
03/30/2017 04:40	213.0	4	100.0
03/30/2017 04:45	214.0	4	100.0
03/30/2017 04:50	256.0	4	100.0
03/30/2017 04:55	217.0	4	100.0
03/30/2017 05:00	204.0	4	100.0
03/30/2017 05:05	203.0	4	100.0
03/30/2017 05:10	248.0	4	100.0
03/30/2017 05:15	266.0	4	100.0
03/30/2017 05:20	284.0	4	100.0
03/30/2017 05:25	288.0	4	100.0
03/30/2017 05:30	279.0	4	100.0
03/30/2017 05:35	297.0	4	100.0
03/30/2017 05:40	375.0	4	100.0
03/30/2017 05:45	315.0	4	100.0
03/30/2017 05:50	333.0	4	100.0
03/30/2017 05:55	295.0	4	100.0
03/30/2017 06:00	333.0	4	100.0
03/30/2017 06:05	365.0	4	100.0
03/30/2017 06:10	396.0	4	100.0
03/30/2017 06:15	386.0	4	100.0
03/30/2017 06:20	494.0	4	100.0
03/30/2017 06:25	475.0	4	100.0
03/30/2017 06:30	491.0	4	100.0
03/30/2017 06:35	519.0	4	100.0
03/30/2017 06:40	570.0	4	100.0
03/30/2017 06:45	551.0	4	100.0
03/30/2017 06:50	502.0	4	100.0
03/30/2017 06:55	587.0	4	100.0
03/30/2017 07:00	568.0	4	100.0
03/30/2017 07:05	572.0	4	100.0
03/30/2017 07:10	587.0	4	100.0
03/30/2017 07:15	644.0	4	100.0
03/30/2017 07:20	563.0	4	100.0
03/30/2017 07:25	571.0	4	100.0
03/30/2017 07:30	608.0	4	100.0
03/30/2017 07:35	591.0	4	100.0
03/30/2017 07:40	587.0	4	100.0
03/30/2017 07:45	558.0	4	100.0
03/30/2017 07:50	566.0	4	100.0
03/30/2017 07:55	574.0	4	100.0
03/30/2017 08:00	565.0	4	100.0
03/30/2017 08:05	540.0	4	100.0
03/30/2017 08:10	578.0	4	100.0
03/30/2017 08:15	557.0	4	100.0
03/30/2017 08:20	579.0	4	100.0
03/30/2017 08:25	565.0	4	100.0
03/30/2017 08:30	565.0	4	100.0
03/30/2017 08:35	500.0	4	100.0
03/30/2017 08:40	551.0	4	100.0
03/30/2017 08:45	529.0	4	100.0
03/30/2017 08:50	535.0	4	100.0
03/30/2017 08:55	526.0	4	100.0
03/30/2017 09:00	531.0	4	100.0
03/30/2017 09:05	526.0	4	100.0
03/30/2017 09:10	528.0	4	100.0
