5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 13:10	463.0	4	100.0
04/02/2017 13:15	461.0	4	100.0
04/02/2017 13:20	530.0	4	100.0
04/02/2017 13:25	489.0	4	0.0
04/02/2017 13:30	466.0	4	100.0
04/02/2017 13:35	460.0	4	100.0
04/02/2017 13:40	503.0	4	100.0
04/02/2017 13:45	475.0	4	100.0
04/02/2017 13:50	431.0	4	100.0
04/02/2017 13:55	432.0	4	100.0
04/02/2017 14:00	452.0	4	100.0
04/02/2017 14:05	410.0	4	100.0
04/02/2017 14:10	490.0	4	100.0
04/02/2017 14:15	495.0	4	100.0
04/02/2017 14:20	458.0	4	100.0
04/02/2017 14:25	499.0	4	100.0
04/02/2017 14:30	485.0	4	100.0
04/02/2017 14:35	450.0	4	100.0
04/02/2017 14:40	490.0	4	100.0
04/02/2017 14:45	471.0	4	100.0
04/02/2017 14:50	458.0	4	100.0
04/02/2017 14:55	459.0	4	100.0
04/02/2017 15:00	505.0	4	100.0
04/02/2017 15:05	479.0	4	0.0
04/02/2017 15:10	532.0	4	100.0
04/02/2017 15:15	490.0	4	100.0
04/02/2017 15:20	472.0	4	0.0
04/02/2017 15:25	472.0	4	0.0
04/02/2017 15:30	480.0	4	0.0
04/02/2017 15:35	454.0	4	0.0
04/02/2017 15:40	478.0	4	0.0
04/02/2017 15:45	470.0	4	0.0
04/02/2017 15:50	477.0	4	0.0
04/02/2017 15:55	464.0	4	0.0
04/02/2017 16:00	487.0	4	0.0
04/02/2017 16:05	470.0	4	0.0
04/02/2017 16:10	508.0	4	100.0
04/02/2017 16:15	442.0	4	100.0
04/02/2017 16:20	481.0	4	100.0
04/02/2017 16:25	462.0	4	100.0
04/02/2017 16:30	493.0	4	100.0
04/02/2017 16:35	477.0	4	100.0
04/02/2017 16:40	535.0	4	100.0
04/02/2017 16:45	504.0	4	100.0
04/02/2017 16:50	522.0	4	100.0
04/02/2017 16:55	512.0	4	100.0
04/02/2017 17:00	531.0	4	100.0
04/02/2017 17:05	555.0	4	100.0
04/02/2017 17:10	538.0	4	100.0
04/02/2017 17:15	542.0	4	100.0
04/02/2017 17:20	545.0	4	100.0
04/02/2017 17:25	469.0	4	100.0
04/02/2017 17:30	498.0	4	100.0
04/02/2017 17:35	491.0	4	100.0
04/02/2017 17:40	492.0	4	100.0
04/02/2017 17:45	493.0	4	100.0
04/02/2017 17:50	436.0	4	100.0
04/02/2017 17:55	488.0	4	100.0
04/02/2017 18:00	509.0	4	100.0
04/02/2017 18:05	521.0	4	100.0
04/02/2017 18:10	470.0	4	100.0
04/02/2017 18:15	450.0	4	100.0
04/02/2017 18:20	431.0	4	100.0
04/02/2017 18:25	422.0	4	100.0
04/02/2017 18:30	453.0	4	100.0
04/02/2017 18:35	416.0	4	100.0
04/02/2017 18:40	431.0	4	100.0
04/02/2017 18:45	378.0	4	100.0
04/02/2017 18:50	451.0	4	100.0
04/02/2017 18:55	512.0	4	100.0
04/02/2017 19:00	471.0	4	100.0
04/02/2017 19:05	468.0	4	100.0
04/02/2017 19:10	462.0	4	100.0
04/02/2017 19:15	411.0	4	100.0
04/02/2017 19:20	356.0	4	100.0
04/02/2017 19:25	283.0	4	100.0
04/02/2017 19:30	306.0	4	100.0
04/02/2017 19:35	218.0	4	100.0
04/02/2017 19:40	421.0	4	100.0
04/02/2017 19:45	243.0	4	100.0
04/02/2017 19:50	339.0	4	100.0
04/02/2017 19:55	429.0	4	100.0
04/02/2017 20:00	392.0	4	100.0
04/02/2017 20:05	393.0	4	100.0
04/02/2017 20:10	379.0	4	100.0
04/02/2017 20:15	382.0	4	100.0
04/02/2017 20:20	389.0	4	100.0
04/02/2017 20:25	428.0	4	100.0
04/02/2017 20:30	394.0	4	100.0
04/02/2017 20:35	414.0	4	100.0
04/02/2017 20:40	279.0	4	100.0
04/02/2017 20:45	468.0	4	100.0
04/02/2017 20:50	427.0	4	100.0
04/02/2017 20:55	442.0	4	100.0
04/02/2017 21:00	478.0	4	100.0
04/02/2017 21:05	463.0	4	100.0
04/02/2017 21:10	459.0	4	100.0
04/02/2017 21:15	410.0	4	100.0
04/02/2017 21:20	397.0	4	100.0
04/02/2017 21:25	413.0	4	100.0
04/02/2017 21:30	412.0	4	100.0
04/02/2017 21:35	397.0	4	100.0
04/02/2017 21:40	338.0	4	100.0
04/02/2017 21:45	389.0	4	100.0
04/02/2017 21:50	388.0	4	100.0
04/02/2017 21:55	357.0	4	100.0
04/02/2017 22:00	366.0	4	100.0
04/02/2017 22:05	348.0	4	100.0
04/02/2017 22:10	340.0	4	100.0
04/02/2017 22:15	382.0	4	100.0
04/02/2017 22:20	351.0	4	100.0
04/02/2017 22:25	391.0	4	100.0
04/02/2017 22:30	359.0	4	100.0
04/02/2017 22:35	343.0	4	100.0
04/02/2017 22:40	354.0	4	100.0
04/02/2017 22:45	303.0	4	100.0
04/02/2017 22:50	293.0	4	100.0
04/02/2017 22:55	281.0	4	100.0
04/02/2017 23:00	254.0	4	100.0
04/02/2017 23:05	245.0	4	100.0
04/02/2017 23:10	259.0	4	100.0
04/02/2017 23:15	222.0	4	100.0
04/02/2017 23:20	229.0	4	100.0
04/02/2017 23:25	255.0	4	100.0
04/02/2017 23:30	232.0	4	100.0
04/02/2017 23:35	200.0	4	100.0
04/02/2017 23:40	260.0	4	100.0
04/02/2017 23:45	176.0	4	100.0
04/02/2017 23:50	165.0	4	100.0
04/02/2017 23:55	195.0	4	100.0
04/03/2017 00:00	188.0	4	100.0
04/03/2017 00:05	206.0	4	100.0
04/03/2017 00:10	203.0	4	100.0
04/03/2017 00:15	222.0	4	100.0
04/03/2017 00:20	194.0	4	100.0
04/03/2017 00:25	215.0	4	100.0
04/03/2017 00:30	179.0	4	100.0
04/03/2017 00:35	145.0	4	100.0
04/03/2017 00:40	172.0	4	100.0
04/03/2017 00:45	154.0	4	100.0
04/03/2017 00:50	178.0	4	100.0
04/03/2017 00:55	184.0	4	100.0
04/03/2017 01:00	150.0	4	100.0
04/03/2017 01:05	130.0	4	100.0
04/03/2017 01:10	156.0	4	100.0
04/03/2017 01:15	148.0	4	100.0
04/03/2017 01:20	151.0	4	100.0
04/03/2017 01:25	109.0	4	100.0
04/03/2017 01:30	116.0	4	100.0
04/03/2017 01:35	150.0	4	100.0
04/03/2017 01:40	152.0	4	100.0
04/03/2017 01:45	151.0	4	100.0
04/03/2017 01:50	96.0	4	100.0
04/03/2017 01:55	112.0	4	100.0
04/03/2017 02:00	116.0	4	100.0
04/03/2017 02:05	153.0	4	100.0
04/03/2017 02:10	90.0	4	100.0
04/03/2017 02:15	97.0	4	100.0
04/03/2017 02:20	99.0	4	100.0
04/03/2017 02:25	105.0	4	100.0
04/03/2017 02:30	64.0	4	100.0
04/03/2017 02:35	55.0	4	100.0
04/03/2017 02:40	68.0	4	100.0
04/03/2017 02:45	104.0	4	100.0
04/03/2017 02:50	105.0	4	100.0
04/03/2017 02:55	73.0	4	100.0
04/03/2017 03:00	92.0	4	100.0
04/03/2017 03:05	94.0	4	100.0
04/03/2017 03:10	81.0	4	100.0
04/03/2017 03:15	73.0	4	100.0
04/03/2017 03:20	54.0	4	100.0
04/03/2017 03:25	88.0	4	100.0
04/03/2017 03:30	74.0	4	100.0
04/03/2017 03:35	75.0	4	100.0
04/03/2017 03:40	84.0	4	100.0
04/03/2017 03:45	100.0	4	100.0
04/03/2017 03:50	110.0	4	100.0
04/03/2017 03:55	132.0	4	100.0
04/03/2017 04:00	116.0	4	100.0
04/03/2017 04:05	140.0	4	100.0
04/03/2017 04:10	108.0	4	100.0
04/03/2017 04:15	163.0	4	100.0
04/03/2017 04:20	181.0	4	100.0
04/03/2017 04:25	165.0	4	100.0
04/03/2017 04:30	200.0	4	100.0
04/03/2017 04:35	247.0	4	100.0
04/03/2017 04:40	242.0	4	100.0
04/03/2017 04:45	271.0	4	100.0
04/03/2017 04:50	296.0	4	100.0
04/03/2017 04:55	276.0	4	100.0
04/03/2017 05:00	265.0	4	100.0
04/03/2017 05:05	257.0	4	100.0
04/03/2017 05:10	327.0	4	100.0
04/03/2017 05:15	333.0	4	100.0
04/03/2017 05:20	386.0	4	100.0
04/03/2017 05:25	345.0	4	100.0
04/03/2017 05:30	336.0	4	100.0
04/03/2017 05:35	353.0	4	0.0
04/03/2017 05:40	378.0	4	100.0
04/03/2017 05:45	300.0	4	100.0
04/03/2017 05:50	419.0	4	100.0
04/03/2017 05:55	363.0	4	100.0
04/03/2017 06:00	460.0	4	100.0
04/03/2017 06:05	410.0	4	100.0
04/03/2017 06:10	457.0	4	100.0
04/03/2017 06:15	476.0	4	100.0
04/03/2017 06:20	506.0	4	100.0
04/03/2017 06:25	538.0	4	100.0
04/03/2017 06:30	552.0	4	100.0
04/03/2017 06:35	609.0	4	100.0
04/03/2017 06:40	656.0	4	100.0
04/03/2017 06:45	612.0	4	100.0
04/03/2017 06:50	625.0	4	100.0
04/03/2017 06:55	614.0	4	100.0
04/03/2017 07:00	614.0	4	100.0
04/03/2017 07:05	577.0	4	100.0
04/03/2017 07:10	612.0	4	100.0
04/03/2017 07:15	617.0	4	100.0
04/03/2017 07:20	627.0	4	100.0
04/03/2017 07:25	647.0	4	100.0
04/03/2017 07:30	647.0	4	100.0
04/03/2017 07:35	609.0	4	100.0
04/03/2017 07:40	618.0	4	100.0
04/03/2017 07:45	637.0	4	100.0
04/03/2017 07:50	649.0	4	100.0
04/03/2017 07:55	604.0	4	100.0
04/03/2017 08:00	626.0	4	100.0
04/03/2017 08:05	623.0	4	100.0
04/03/2017 08:10	630.0	4	100.0
04/03/2017 08:15	647.0	4	100.0
04/03/2017 08:20	645.0	4	100.0
04/03/2017 08:25	622.0	4	100.0
04/03/2017 08:30	604.0	4	100.0
04/03/2017 08:35	627.0	4	100.0
04/03/2017 08:40	616.0	4	100.0
04/03/2017 08:45	606.0	4	100.0
04/03/2017 08:50	591.0	4	100.0
04/03/2017 08:55	595.0	4	100.0
04/03/2017 09:00	620.0	4	100.0
04/03/2017 09:05	591.0	4	100.0
04/03/2017 09:10	602.0	4	100.0
04/03/2017 09:15	588.0	4	100.0
04/03/2017 09:20	591.0	4	100.0
04/03/2017 09:25	545.0	4	100.0
04/03/2017 09:30	575.0	4	100.0
04/03/2017 09:35	557.0	4	100.0
04/03/2017 09:40	622.0	4	100.0
04/03/2017 09:45	550.0	4	0.0
04/03/2017 09:50	530.0	4	100.0
04/03/2017 09:55	511.0	4	100.0
04/03/2017 10:00	502.0	4	100.0
04/03/2017 10:05	460.0	4	100.0
04/03/2017 10:10	505.0	4	100.0
04/03/2017 10:15	527.0	4	100.0
04/03/2017 10:20	519.0	4	100.0
04/03/2017 10:25	529.0	4	100.0
04/03/2017 10:30	540.0	4	100.0
04/03/2017 10:35	527.0	4	100.0
04/03/2017 10:40	531.0	4	100.0
04/03/2017 10:45	506.0	4	100.0
04/03/2017 10:50	506.0	4	100.0
04/03/2017 10:55	477.0	4	100.0
04/03/2017 11:00	489.0	4	100.0
04/03/2017 11:05	500.0	4	100.0
04/03/2017 11:10	490.0	4	100.0
04/03/2017 11:15	454.0	4	100.0
04/03/2017 11:20	466.0	4	100.0
04/03/2017 11:25	502.0	4	100.0
04/03/2017 11:30	502.0	4	100.0
04/03/2017 11:35	508.0	4	100.0
04/03/2017 11:40	475.0	4	100.0
04/03/2017 11:45	522.0	4	100.0
04/03/2017 11:50	509.0	4	100.0
04/03/2017 11:55	472.0	4	100.0
04/03/2017 12:00	506.0	4	100.0
04/03/2017 12:05	526.0	4	100.0
04/03/2017 12:10	485.0	4	100.0
04/03/2017 12:15	459.0	4	100.0
04/03/2017 12:20	537.0	4	100.0
04/03/2017 12:25	518.0	4	100.0
04/03/2017 12:30	486.0	4	100.0
04/03/2017 12:35	509.0	4	100.0
04/03/2017 12:40	485.0	4	100.0
04/03/2017 12:45	484.0	4	100.0
04/03/2017 12:50	507.0	4	100.0
04/03/2017 12:55	523.0	4	100.0
04/03/2017 13:00	487.0	4	100.0
04/03/2017 13:05	507.0	4	100.0
04/03/2017 13:10	492.0	4	100.0
04/03/2017 13:15	530.0	4	100.0
04/03/2017 13:20	526.0	4	100.0
04/03/2017 13:25	487.0	4	100.0
04/03/2017 13:30	497.0	4	100.0
04/03/2017 13:35	513.0	4	100.0
04/03/2017 13:40	540.0	4	100.0
04/03/2017 13:45	506.0	4	0.0
04/03/2017 13:50	500.0	4	100.0
04/03/2017 13:55	454.0	4	100.0
04/03/2017 14:00	517.0	4	0.0
04/03/2017 14:05	410.0	4	100.0
04/03/2017 14:10	543.0	4	100.0
04/03/2017 14:15	580.0	4	100.0
04/03/2017 14:20	533.0	4	100.0
04/03/2017 14:25	512.0	4	100.0
04/03/2017 14:30	506.0	4	100.0
04/03/2017 14:35	407.0	4	100.0
04/03/2017 14:40	606.0	4	100.0
04/03/2017 14:45	542.0	4	100.0
04/03/2017 14:50	585.0	4	100.0
04/03/2017 14:55	583.0	4	100.0
04/03/2017 15:00	440.0	4	0.0
04/03/2017 15:05	548.0	4	100.0
04/03/2017 15:10	543.0	4	100.0
04/03/2017 15:15	541.0	4	100.0
04/03/2017 15:20	556.0	4	100.0
04/03/2017 15:25	491.0	4	100.0
04/03/2017 15:30	549.0	4	100.0
04/03/2017 15:35	560.0	4	100.0
04/03/2017 15:40	562.0	4	100.0
04/03/2017 15:45	569.0	4	100.0
04/03/2017 15:50	511.0	4	100.0
04/03/2017 15:55	527.0	4	100.0
04/03/2017 16:00	539.0	4	100.0
04/03/2017 16:05	526.0	4	100.0
04/03/2017 16:10	504.0	4	100.0
04/03/2017 16:15	518.0	4	100.0
04/03/2017 16:20	514.0	4	100.0
04/03/2017 16:25	510.0	4	100.0
04/03/2017 16:30	574.0	4	100.0
04/03/2017 16:35	553.0	4	100.0
04/03/2017 16:40	575.0	4	100.0
04/03/2017 16:45	538.0	4	100.0
04/03/2017 16:50	557.0	4	100.0
04/03/2017 16:55	552.0	4	100.0
04/03/2017 17:00	569.0	4	100.0
04/03/2017 17:05	310.0	4	100.0
04/03/2017 17:10	511.0	4	100.0
04/03/2017 17:15	561.0	4	100.0
04/03/2017 17:20	576.0	4	100.0
04/03/2017 17:25	583.0	4	100.0
04/03/2017 17:30	571.0	4	100.0
04/03/2017 17:35	577.0	4	100.0
04/03/2017 17:40	560.0	4	100.0
04/03/2017 17:45	595.0	4	100.0
04/03/2017 17:50	564.0	4	100.0
04/03/2017 17:55	487.0	4	100.0
04/03/2017 18:00	499.0	4	100.0
04/03/2017 18:05	593.0	4	100.0
04/03/2017 18:10	634.0	4	100.0
04/03/2017 18:15	623.0	4	100.0
04/03/2017 18:20	535.0	4	100.0
04/03/2017 18:25	520.0	4	100.0
04/03/2017 18:30	496.0	4	100.0
04/03/2017 18:35	514.0	4	100.0
04/03/2017 18:40	530.0	4	100.0
04/03/2017 18:45	519.0	4	100.0
04/03/2017 18:50	482.0	4	100.0
04/03/2017 18:55	434.0	4	100.0
04/03/2017 19:00	453.0	4	100.0
04/03/2017 19:05	464.0	4	100.0
04/03/2017 19:10	481.0	4	100.0
04/03/2017 19:15	475.0	4	100.0
04/03/2017 19:20	488.0	4	100.0
04/03/2017 19:25	447.0	4	100.0
04/03/2017 19:30	422.0	4	100.0
04/03/2017 19:35	393.0	4	100.0
04/03/2017 19:40	419.0	4	100.0
04/03/2017 19:45	448.0	4	100.0
04/03/2017 19:50	419.0	4	100.0
04/03/2017 19:55	378.0	4	100.0
04/03/2017 20:00	409.0	4	100.0
04/03/2017 20:05	391.0	4	100.0
04/03/2017 20:10	379.0	4	100.0
04/03/2017 20:15	410.0	4	100.0
04/03/2017 20:20	387.0	4	100.0
04/03/2017 20:25	386.0	4	100.0
04/03/2017 20:30	354.0	4	100.0
04/03/2017 20:35	374.0	4	100.0
04/03/2017 20:40	371.0	4	100.0
04/03/2017 20:45	381.0	4	100.0
04/03/2017 20:50	355.0	4	100.0
04/03/2017 20:55	385.0	4	100.0
04/03/2017 21:00	358.0	4	100.0
04/03/2017 21:05	387.0	4	100.0
04/03/2017 21:10	341.0	4	100.0
04/03/2017 21:15	388.0	4	100.0
04/03/2017 21:20	382.0	4	100.0
04/03/2017 21:25	391.0	4	100.0
04/03/2017 21:30	324.0	4	100.0
04/03/2017 21:35	369.0	4	100.0
04/03/2017 21:40	334.0	4	100.0
04/03/2017 21:45	318.0	4	100.0
04/03/2017 21:50	340.0	4	100.0
04/03/2017 21:55	310.0	4	100.0
04/03/2017 22:00	338.0	4	100.0
04/03/2017 22:05	339.0	4	100.0
04/03/2017 22:10	320.0	4	100.0
04/03/2017 22:15	281.0	4	100.0
04/03/2017 22:20	319.0	4	100.0
04/03/2017 22:25	273.0	4	100.0
04/03/2017 22:30	304.0	4	100.0
04/03/2017 22:35	245.0	4	100.0
04/03/2017 22:40	254.0	4	100.0
04/03/2017 22:45	296.0	4	100.0
04/03/2017 22:50	251.0	4	100.0
04/03/2017 22:55	286.0	4	100.0
04/03/2017 23:00	260.0	4	100.0
04/03/2017 23:05	211.0	4	100.0
04/03/2017 23:10	227.0	4	100.0
04/03/2017 23:15	208.0	4	100.0
04/03/2017 23:20	168.0	4	100.0
04/03/2017 23:25	169.0	4	100.0
04/03/2017 23:30	179.0	4	100.0
04/03/2017 23:35	198.0	4	100.0
04/03/2017 23:40	167.0	4	100.0
04/03/2017 23:45	147.0	4	100.0
04/03/2017 23:50	148.0	4	100.0
04/03/2017 23:55	129.0	4	100.0
04/04/2017 00:00	126.0	4	100.0
04/04/2017 00:05	128.0	4	100.0
04/04/2017 00:10	122.0	4	100.0
04/04/2017 00:15	129.0	4	100.0
04/04/2017 00:20	102.0	4	100.0
04/04/2017 00:25	87.0	4	100.0
04/04/2017 00:30	118.0	4	100.0
04/04/2017 00:35	91.0	4	100.0
04/04/2017 00:40	82.0	4	100.0
04/04/2017 00:45	99.0	4	100.0
04/04/2017 00:50	105.0	4	100.0
04/04/2017 00:55	78.0	4	100.0
04/04/2017 01:00	65.0	4	100.0
04/04/2017 01:05	80.0	4	100.0
04/04/2017 01:10	72.0	4	100.0
04/04/2017 01:15	72.0	4	100.0
04/04/2017 01:20	65.0	4	100.0
04/04/2017 01:25	63.0	4	100.0
04/04/2017 01:30	79.0	4	100.0
04/04/2017 01:35	64.0	4	100.0
04/04/2017 01:40	56.0	4	100.0
04/04/2017 01:45	56.0	4	100.0
04/04/2017 01:50	64.0	4	100.0
04/04/2017 01:55	59.0	4	100.0
04/04/2017 02:00	56.0	4	100.0
04/04/2017 02:05	56.0	4	100.0
04/04/2017 02:10	67.0	4	100.0
04/04/2017 02:15	73.0	4	100.0
04/04/2017 02:20	53.0	4	100.0
04/04/2017 02:25	54.0	4	100.0
04/04/2017 02:30	79.0	4	100.0
04/04/2017 02:35	57.0	4	100.0
04/04/2017 02:40	81.0	4	100.0
04/04/2017 02:45	69.0	4	100.0
04/04/2017 02:50	75.0	4	100.0
04/04/2017 02:55	65.0	4	100.0
04/04/2017 03:00	41.0	4	100.0
04/04/2017 03:05	56.0	4	100.0
04/04/2017 03:10	63.0	4	100.0
04/04/2017 03:15	60.0	4	100.0
04/04/2017 03:20	68.0	4	100.0
04/04/2017 03:25	51.0	4	100.0
04/04/2017 03:30	71.0	4	100.0
04/04/2017 03:35	66.0	4	100.0
04/04/2017 03:40	111.0	4	100.0
04/04/2017 03:45	113.0	4	100.0
04/04/2017 03:50	92.0	4	100.0
04/04/2017 03:55	87.0	4	100.0
04/04/2017 04:00	101.0	4	100.0
04/04/2017 04:05	102.0	4	100.0
04/04/2017 04:10	110.0	4	100.0
04/04/2017 04:15	131.0	4	100.0
04/04/2017 04:20	141.0	4	100.0
04/04/2017 04:25	162.0	4	100.0
04/04/2017 04:30	145.0	4	100.0
04/04/2017 04:35	202.0	4	100.0
04/04/2017 04:40	228.0	4	100.0
04/04/2017 04:45	234.0	4	100.0
04/04/2017 04:50	248.0	4	100.0
04/04/2017 04:55	219.0	4	100.0
04/04/2017 05:00	225.0	4	100.0
04/04/2017 05:05	252.0	4	100.0
04/04/2017 05:10	303.0	4	100.0
04/04/2017 05:15	282.0	4	100.0
04/04/2017 05:20	330.0	4	100.0
04/04/2017 05:25	315.0	4	100.0
04/04/2017 05:30	301.0	4	100.0
04/04/2017 05:35	269.0	4	100.0
04/04/2017 05:40	392.0	4	100.0
04/04/2017 05:45	479.0	4	100.0
04/04/2017 05:50	408.0	4	100.0
04/04/2017 05:55	407.0	4	100.0
04/04/2017 06:00	372.0	4	100.0
04/04/2017 06:05	454.0	4	100.0
04/04/2017 06:10	442.0	4	100.0
04/04/2017 06:15	475.0	4	100.0
04/04/2017 06:20	531.0	4	100.0
04/04/2017 06:25	498.0	4	100.0
04/04/2017 06:30	572.0	4	100.0
04/04/2017 06:35	628.0	4	100.0
04/04/2017 06:40	647.0	4	100.0
04/04/2017 06:45	660.0	4	100.0
04/04/2017 06:50	604.0	4	100.0
04/04/2017 06:55	612.0	4	100.0
04/04/2017 07:00	615.0	4	100.0
04/04/2017 07:05	611.0	4	100.0
04/04/2017 07:10	645.0	4	100.0
04/04/2017 07:15	617.0	4	100.0
04/04/2017 07:20	638.0	4	100.0
04/04/2017 07:25	589.0	4	100.0
04/04/2017 07:30	394.0	4	100.0
04/04/2017 07:35	332.0	4	100.0
04/04/2017 07:40	318.0	4	100.0
04/04/2017 07:45	660.0	4	100.0
04/04/2017 07:50	655.0	4	100.0
04/04/2017 07:55	645.0	4	100.0
04/04/2017 08:00	665.0	4	100.0
04/04/2017 08:05	639.0	4	100.0
04/04/2017 08:10	682.0	4	100.0
04/04/2017 08:15	670.0	4	100.0
04/04/2017 08:20	646.0	4	100.0
04/04/2017 08:25	661.0	4	100.0
04/04/2017 08:30	618.0	4	100.0
04/04/2017 08:35	600.0	4	100.0
04/04/2017 08:40	630.0	4	100.0
04/04/2017 08:45	644.0	4	100.0
04/04/2017 08:50	612.0	4	100.0
04/04/2017 08:55	625.0	4	100.0
04/04/2017 09:00	600.0	4	100.0
04/04/2017 09:05	650.0	4	100.0
04/04/2017 09:10	603.0	4	100.0
04/04/2017 09:15	580.0	4	100.0
04/04/2017 09:20	583.0	4	100.0
04/04/2017 09:25	596.0	4	100.0
04/04/2017 09:30	610.0	4	100.0
04/04/2017 09:35	579.0	4	100.0
04/04/2017 09:40	535.0	4	100.0
04/04/2017 09:45	540.0	4	100.0
04/04/2017 09:50	550.0	4	100.0
04/04/2017 09:55	583.0	4	100.0
04/04/2017 10:00	454.0	4	100.0
04/04/2017 10:05	486.0	4	100.0
04/04/2017 10:10	518.0	4	100.0
04/04/2017 10:15	546.0	4	100.0
04/04/2017 10:20	540.0	4	100.0
04/04/2017 10:25	558.0	4	100.0
04/04/2017 10:30	521.0	4	100.0
04/04/2017 10:35	530.0	4	100.0
04/04/2017 10:40	484.0	4	100.0
04/04/2017 10:45	527.0	4	100.0
04/04/2017 10:50	484.0	4	100.0
04/04/2017 10:55	472.0	4	100.0
04/04/2017 11:00	481.0	4	100.0
04/04/2017 11:05	476.0	4	100.0
04/04/2017 11:10	500.0	4	100.0
04/04/2017 11:15	497.0	4	100.0
04/04/2017 11:20	505.0	4	100.0
04/04/2017 11:25	511.0	4	100.0
04/04/2017 11:30	472.0	4	100.0
04/04/2017 11:35	528.0	4	100.0
04/04/2017 11:40	487.0	4	100.0
04/04/2017 11:45	468.0	4	100.0
04/04/2017 11:50	498.0	4	100.0
04/04/2017 11:55	488.0	4	100.0
04/04/2017 12:00	419.0	4	100.0
04/04/2017 12:05	482.0	4	100.0
04/04/2017 12:10	484.0	4	100.0
04/04/2017 12:15	422.0	4	100.0
04/04/2017 12:20	413.0	4	100.0
04/04/2017 12:25	441.0	4	100.0
04/04/2017 12:30	463.0	4	100.0
04/04/2017 12:35	491.0	4	100.0
04/04/2017 12:40	456.0	4	100.0
04/04/2017 12:45	474.0	4	100.0
04/04/2017 12:50	466.0	4	100.0
04/04/2017 12:55	488.0	4	100.0
04/04/2017 13:00	460.0	4	100.0
04/04/2017 13:05	462.0	4	100.0
04/04/2017 13:10	489.0	4	100.0
04/04/2017 13:15	443.0	4	100.0
04/04/2017 13:20	496.0	4	100.0
04/04/2017 13:25	486.0	4	100.0
04/04/2017 13:30	493.0	4	100.0
04/04/2017 13:35	476.0	4	100.0
04/04/2017 13:40	507.0	4	100.0
04/04/2017 13:45	396.0	4	100.0
04/04/2017 13:50	377.0	4	100.0
04/04/2017 13:55	498.0	4	100.0
04/04/2017 14:00	528.0	4	100.0
04/04/2017 14:05	508.0	4	100.0
04/04/2017 14:10	525.0	4	100.0
04/04/2017 14:15	541.0	4	100.0
04/04/2017 14:20	590.0	4	100.0
04/04/2017 14:25	534.0	4	100.0
04/04/2017 14:30	519.0	4	100.0
04/04/2017 14:35	551.0	4	100.0
04/04/2017 14:40	560.0	4	100.0
04/04/2017 14:45	566.0	4	100.0
04/04/2017 14:50	537.0	4	100.0
04/04/2017 14:55	522.0	4	100.0
04/04/2017 15:00	518.0	4	100.0
04/04/2017 15:05	559.0	4	100.0
04/04/2017 15:10	549.0	4	100.0
04/04/2017 15:15	562.0	4	100.0
04/04/2017 15:20	570.0	4	100.0
04/04/2017 15:25	615.0	4	100.0
04/04/2017 15:30	567.0	4	100.0
04/04/2017 15:35	518.0	4	100.0
04/04/2017 15:40	604.0	4	100.0
04/04/2017 15:45	567.0	4	100.0
04/04/2017 15:50	503.0	4	100.0
04/04/2017 15:55	566.0	4	100.0
04/04/2017 16:00	540.0	4	100.0
04/04/2017 16:05	603.0	4	100.0
04/04/2017 16:10	575.0	4	100.0
04/04/2017 16:15	564.0	4	100.0
04/04/2017 16:20	537.0	4	100.0
04/04/2017 16:25	541.0	4	100.0
04/04/2017 16:30	521.0	4	100.0
04/04/2017 16:35	573.0	4	100.0
04/04/2017 16:40	559.0	4	100.0
04/04/2017 16:45	559.0	4	100.0
04/04/2017 16:50	547.0	4	100.0
04/04/2017 16:55	582.0	4	100.0
04/04/2017 17:00	550.0	4	100.0
04/04/2017 17:05	579.0	4	100.0
04/04/2017 17:10	549.0	4	100.0
04/04/2017 17:15	573.0	4	100.0
04/04/2017 17:20	536.0	4	100.0
04/04/2017 17:25	580.0	4	100.0
04/04/2017 17:30	550.0	4	100.0
04/04/2017 17:35	526.0	4	100.0
04/04/2017 17:40	571.0	4	100.0
04/04/2017 17:45	602.0	4	100.0
04/04/2017 17:50	526.0	4	100.0
04/04/2017 17:55	561.0	4	100.0
04/04/2017 18:00	590.0	4	100.0
04/04/2017 18:05	518.0	4	100.0
04/04/2017 18:10	583.0	4	100.0
04/04/2017 18:15	516.0	4	100.0
04/04/2017 18:20	555.0	4	100.0
04/04/2017 18:25	529.0	4	100.0
04/04/2017 18:30	515.0	4	100.0
04/04/2017 18:35	486.0	4	100.0
04/04/2017 18:40	505.0	4	100.0
04/04/2017 18:45	509.0	4	100.0
04/04/2017 18:50	498.0	4	100.0
04/04/2017 18:55	468.0	4	100.0
04/04/2017 19:00	460.0	4	100.0
04/04/2017 19:05	501.0	4	100.0
04/04/2017 19:10	439.0	4	100.0
04/04/2017 19:15	422.0	4	100.0
04/04/2017 19:20	427.0	4	100.0
04/04/2017 19:25	337.0	4	100.0
04/04/2017 19:30	467.0	4	100.0
04/04/2017 19:35	164.0	4	100.0
04/04/2017 19:40	374.0	4	100.0
04/04/2017 19:45	492.0	4	100.0
04/04/2017 19:50	467.0	4	100.0
04/04/2017 19:55	399.0	4	100.0
04/04/2017 20:00	390.0	4	100.0
04/04/2017 20:05	416.0	4	100.0
04/04/2017 20:10	381.0	4	100.0
04/04/2017 20:15	272.0	4	100.0
04/04/2017 20:20	394.0	4	100.0
04/04/2017 20:25	397.0	4	100.0
04/04/2017 20:30	427.0	4	100.0
