5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/02/2017 18:20	450.0	5	0.0
05/02/2017 18:25	373.0	5	0.0
05/02/2017 18:30	414.0	5	0.0
05/02/2017 18:35	445.0	5	0.0
05/02/2017 18:40	432.0	5	0.0
05/02/2017 18:45	426.0	5	0.0
05/02/2017 18:50	422.0	5	0.0
05/02/2017 18:55	469.0	5	0.0
05/02/2017 19:00	413.0	5	0.0
05/02/2017 19:05	436.0	5	0.0
05/02/2017 19:10	416.0	5	0.0
05/02/2017 19:15	427.0	5	0.0
05/02/2017 19:20	418.0	5	0.0
05/02/2017 19:25	409.0	5	0.0
05/02/2017 19:30	438.0	5	0.0
05/02/2017 19:35	368.0	5	0.0
05/02/2017 19:40	411.0	5	0.0
05/02/2017 19:45	391.0	5	0.0
05/02/2017 19:50	401.0	5	0.0
05/02/2017 19:55	345.0	5	0.0
05/02/2017 20:00	352.0	5	0.0
05/02/2017 20:05	331.0	5	0.0
05/02/2017 20:10	384.0	5	0.0
05/02/2017 20:15	336.0	5	0.0
05/02/2017 20:20	318.0	5	0.0
05/02/2017 20:25	308.0	5	0.0
05/02/2017 20:30	349.0	5	0.0
05/02/2017 20:35	318.0	5	0.0
05/02/2017 20:40	340.0	5	0.0
05/02/2017 20:45	339.0	5	0.0
05/02/2017 20:50	289.0	5	0.0
05/02/2017 20:55	336.0	5	0.0
05/02/2017 21:00	323.0	5	0.0
05/02/2017 21:05	310.0	5	0.0
05/02/2017 21:10	349.0	5	0.0
05/02/2017 21:15	354.0	5	0.0
05/02/2017 21:20	292.0	5	0.0
05/02/2017 21:25	309.0	5	0.0
05/02/2017 21:30	306.0	5	0.0
05/02/2017 21:35	301.0	5	0.0
05/02/2017 21:40	253.0	5	0.0
05/02/2017 21:45	299.0	5	0.0
05/02/2017 21:50	258.0	5	0.0
05/02/2017 21:55	232.0	5	0.0
05/02/2017 22:00	253.0	5	0.0
05/02/2017 22:05	257.0	5	0.0
05/02/2017 22:10	274.0	5	0.0
05/02/2017 22:15	260.0	5	0.0
05/02/2017 22:20	269.0	5	0.0
05/02/2017 22:25	241.0	5	0.0
05/02/2017 22:30	227.0	5	0.0
05/02/2017 22:35	236.0	5	0.0
05/02/2017 22:40	274.0	5	0.0
05/02/2017 22:45	253.0	5	0.0
05/02/2017 22:50	224.0	5	0.0
05/02/2017 22:55	189.0	5	0.0
05/02/2017 23:00	169.0	5	0.0
05/02/2017 23:05	178.0	5	0.0
05/02/2017 23:10	212.0	5	0.0
05/02/2017 23:15	185.0	5	0.0
05/02/2017 23:20	184.0	5	0.0
05/02/2017 23:25	186.0	5	0.0
05/02/2017 23:30	214.0	5	0.0
05/02/2017 23:35	144.0	5	0.0
05/02/2017 23:40	158.0	5	0.0
05/02/2017 23:45	141.0	5	0.0
05/02/2017 23:50	147.0	5	0.0
05/02/2017 23:55	128.0	5	0.0
05/03/2017 00:00	103.0	5	0.0
05/03/2017 00:05	130.0	5	0.0
05/03/2017 00:10	132.0	5	0.0
05/03/2017 00:15	136.0	5	0.0
05/03/2017 00:20	90.0	5	0.0
05/03/2017 00:25	107.0	5	0.0
05/03/2017 00:30	88.0	5	0.0
05/03/2017 00:35	78.0	5	0.0
05/03/2017 00:40	94.0	5	0.0
05/03/2017 00:45	85.0	5	0.0
05/03/2017 00:50	76.0	5	0.0
05/03/2017 00:55	76.0	5	0.0
05/03/2017 01:00	78.0	5	0.0
05/03/2017 01:05	77.0	5	0.0
05/03/2017 01:10	77.0	5	0.0
05/03/2017 01:15	77.0	5	0.0
05/03/2017 01:20	74.0	5	0.0
05/03/2017 01:25	64.0	5	0.0
05/03/2017 01:30	68.0	5	0.0
05/03/2017 01:35	79.0	5	0.0
05/03/2017 01:40	63.0	5	0.0
05/03/2017 01:45	64.0	5	0.0
05/03/2017 01:50	57.0	5	0.0
05/03/2017 01:55	62.0	5	0.0
05/03/2017 02:00	57.0	5	0.0
05/03/2017 02:05	55.0	5	0.0
05/03/2017 02:10	67.0	5	0.0
05/03/2017 02:15	43.0	5	0.0
05/03/2017 02:20	68.0	5	0.0
05/03/2017 02:25	44.0	5	0.0
05/03/2017 02:30	68.0	5	0.0
05/03/2017 02:35	75.0	5	0.0
05/03/2017 02:40	72.0	5	0.0
05/03/2017 02:45	65.0	5	0.0
05/03/2017 02:50	72.0	5	0.0
05/03/2017 02:55	64.0	5	0.0
05/03/2017 03:00	59.0	5	0.0
05/03/2017 03:05	69.0	5	0.0
05/03/2017 03:10	72.0	5	0.0
05/03/2017 03:15	68.0	5	0.0
05/03/2017 03:20	64.0	5	0.0
05/03/2017 03:25	94.0	5	0.0
05/03/2017 03:30	76.0	5	0.0
05/03/2017 03:35	81.0	5	0.0
05/03/2017 03:40	92.0	5	0.0
05/03/2017 03:45	87.0	5	0.0
05/03/2017 03:50	79.0	5	0.0
05/03/2017 03:55	72.0	5	0.0
05/03/2017 04:00	74.0	5	0.0
05/03/2017 04:05	84.0	5	0.0
05/03/2017 04:10	106.0	5	0.0
05/03/2017 04:15	87.0	5	0.0
05/03/2017 04:20	79.0	5	0.0
05/03/2017 04:25	102.0	5	0.0
05/03/2017 04:30	99.0	5	0.0
05/03/2017 04:35	128.0	5	0.0
05/03/2017 04:40	131.0	5	0.0
05/03/2017 04:45	125.0	5	0.0
05/03/2017 04:50	151.0	5	0.0
05/03/2017 04:55	136.0	5	0.0
05/03/2017 05:00	140.0	5	0.0
05/03/2017 05:05	154.0	5	0.0
05/03/2017 05:10	176.0	5	0.0
05/03/2017 05:15	226.0	5	0.0
05/03/2017 05:20	221.0	5	0.0
05/03/2017 05:25	196.0	5	0.0
05/03/2017 05:30	261.0	5	0.0
05/03/2017 05:35	267.0	5	0.0
05/03/2017 05:40	299.0	5	0.0
05/03/2017 05:45	278.0	5	0.0
05/03/2017 05:50	279.0	5	0.0
05/03/2017 05:55	274.0	5	0.0
05/03/2017 06:00	334.0	5	0.0
05/03/2017 06:05	304.0	5	0.0
05/03/2017 06:10	335.0	5	0.0
05/03/2017 06:15	376.0	5	0.0
05/03/2017 06:20	432.0	5	0.0
05/03/2017 06:25	457.0	5	0.0
05/03/2017 06:30	474.0	5	0.0
05/03/2017 06:35	483.0	5	0.0
05/03/2017 06:40	552.0	5	0.0
05/03/2017 06:45	511.0	5	0.0
05/03/2017 06:50	549.0	5	0.0
05/03/2017 06:55	499.0	5	0.0
05/03/2017 07:00	493.0	5	0.0
05/03/2017 07:05	519.0	5	0.0
05/03/2017 07:10	502.0	5	0.0
05/03/2017 07:15	461.0	5	0.0
05/03/2017 07:20	538.0	5	0.0
05/03/2017 07:25	509.0	5	0.0
05/03/2017 07:30	493.0	5	0.0
05/03/2017 07:35	489.0	5	0.0
05/03/2017 07:40	500.0	5	0.0
05/03/2017 07:45	522.0	5	0.0
05/03/2017 07:50	452.0	5	0.0
05/03/2017 07:55	471.0	5	0.0
05/03/2017 08:00	483.0	5	0.0
05/03/2017 08:05	464.0	5	0.0
05/03/2017 08:10	510.0	5	0.0
05/03/2017 08:15	481.0	5	0.0
05/03/2017 08:20	485.0	5	0.0
05/03/2017 08:25	489.0	5	0.0
05/03/2017 08:30	493.0	5	0.0
05/03/2017 08:35	453.0	5	0.0
05/03/2017 08:40	476.0	5	0.0
05/03/2017 08:45	556.0	5	0.0
05/03/2017 08:50	452.0	5	0.0
05/03/2017 08:55	464.0	5	0.0
05/03/2017 09:00	514.0	5	0.0
05/03/2017 09:05	514.0	5	0.0
05/03/2017 09:10	496.0	5	0.0
05/03/2017 09:15	443.0	5	0.0
05/03/2017 09:20	443.0	5	0.0
05/03/2017 09:25	457.0	5	0.0
05/03/2017 09:30	436.0	5	0.0
05/03/2017 09:35	490.0	5	0.0
05/03/2017 09:40	508.0	5	0.0
05/03/2017 09:45	480.0	5	0.0
05/03/2017 09:50	460.0	5	0.0
05/03/2017 09:55	474.0	5	0.0
05/03/2017 10:00	480.0	5	0.0
05/03/2017 10:05	474.0	5	0.0
05/03/2017 10:10	454.0	5	0.0
05/03/2017 10:15	467.0	5	0.0
05/03/2017 10:20	476.0	5	0.0
05/03/2017 10:25	444.0	5	0.0
05/03/2017 10:30	427.0	5	0.0
05/03/2017 10:35	430.0	5	0.0
05/03/2017 10:40	444.0	5	0.0
05/03/2017 10:45	444.0	5	0.0
05/03/2017 10:50	453.0	5	0.0
05/03/2017 10:55	406.0	5	0.0
05/03/2017 11:00	400.0	5	0.0
05/03/2017 11:05	432.0	5	0.0
05/03/2017 11:10	406.0	5	0.0
05/03/2017 11:15	493.0	5	0.0
05/03/2017 11:20	452.0	5	0.0
05/03/2017 11:25	438.0	5	0.0
05/03/2017 11:30	443.0	5	0.0
05/03/2017 11:35	441.0	5	0.0
05/03/2017 11:40	448.0	5	0.0
05/03/2017 11:45	512.0	5	0.0
05/03/2017 11:50	472.0	5	0.0
05/03/2017 11:55	456.0	5	0.0
05/03/2017 12:00	444.0	5	0.0
05/03/2017 12:05	413.0	5	0.0
05/03/2017 12:10	469.0	5	0.0
05/03/2017 12:15	474.0	5	0.0
05/03/2017 12:20	435.0	5	0.0
05/03/2017 12:25	480.0	5	0.0
05/03/2017 12:30	469.0	5	0.0
05/03/2017 12:35	436.0	5	0.0
05/03/2017 12:40	443.0	5	0.0
05/03/2017 12:45	431.0	5	0.0
05/03/2017 12:50	453.0	5	0.0
05/03/2017 12:55	474.0	5	0.0
05/03/2017 13:00	393.0	5	0.0
05/03/2017 13:05	448.0	5	0.0
05/03/2017 13:10	467.0	5	0.0
05/03/2017 13:15	436.0	5	0.0
05/03/2017 13:20	466.0	5	0.0
05/03/2017 13:25	506.0	5	0.0
05/03/2017 13:30	461.0	5	0.0
05/03/2017 13:35	536.0	5	0.0
05/03/2017 13:40	469.0	5	0.0
05/03/2017 13:45	402.0	5	0.0
05/03/2017 13:50	434.0	5	0.0
05/03/2017 13:55	436.0	5	0.0
05/03/2017 14:00	449.0	5	0.0
05/03/2017 14:05	457.0	5	0.0
05/03/2017 14:10	514.0	5	0.0
05/03/2017 14:15	508.0	5	0.0
05/03/2017 14:20	456.0	5	0.0
05/03/2017 14:25	501.0	5	0.0
05/03/2017 14:30	478.0	5	0.0
05/03/2017 14:35	493.0	5	0.0
05/03/2017 14:40	483.0	5	0.0
05/03/2017 14:45	488.0	5	0.0
05/03/2017 14:50	416.0	5	0.0
05/03/2017 14:55	497.0	5	0.0
05/03/2017 15:00	480.0	5	0.0
05/03/2017 15:05	471.0	5	0.0
05/03/2017 15:10	455.0	5	0.0
05/03/2017 15:15	480.0	5	0.0
05/03/2017 15:20	480.0	5	0.0
05/03/2017 15:25	466.0	5	0.0
05/03/2017 15:30	451.0	5	0.0
05/03/2017 15:35	458.0	5	0.0
05/03/2017 15:40	480.0	5	0.0
05/03/2017 15:45	481.0	5	0.0
05/03/2017 15:50	475.0	5	0.0
05/03/2017 15:55	454.0	5	0.0
05/03/2017 16:00	483.0	5	0.0
05/03/2017 16:05	452.0	5	0.0
05/03/2017 16:10	471.0	5	0.0
05/03/2017 16:15	506.0	5	0.0
05/03/2017 16:20	470.0	5	0.0
05/03/2017 16:25	459.0	5	0.0
05/03/2017 16:30	496.0	5	0.0
05/03/2017 16:35	489.0	5	0.0
05/03/2017 16:40	467.0	5	0.0
05/03/2017 16:45	522.0	5	0.0
05/03/2017 16:50	537.0	5	0.0
05/03/2017 16:55	543.0	5	0.0
05/03/2017 17:00	477.0	5	0.0
05/03/2017 17:05	484.0	5	0.0
05/03/2017 17:10	502.0	5	0.0
05/03/2017 17:15	493.0	5	0.0
05/03/2017 17:20	520.0	5	0.0
05/03/2017 17:25	472.0	5	0.0
05/03/2017 17:30	534.0	5	0.0
05/03/2017 17:35	510.0	5	0.0
05/03/2017 17:40	483.0	5	0.0
05/03/2017 17:45	480.0	5	0.0
05/03/2017 17:50	509.0	5	0.0
05/03/2017 17:55	483.0	5	0.0
05/03/2017 18:00	427.0	5	0.0
05/03/2017 18:05	430.0	5	0.0
05/03/2017 18:10	465.0	5	0.0
05/03/2017 18:15	448.0	5	0.0
05/03/2017 18:20	469.0	5	0.0
05/03/2017 18:25	455.0	5	0.0
05/03/2017 18:30	452.0	5	0.0
05/03/2017 18:35	435.0	5	0.0
05/03/2017 18:40	444.0	5	0.0
05/03/2017 18:45	508.0	5	0.0
05/03/2017 18:50	454.0	5	0.0
05/03/2017 18:55	474.0	5	0.0
05/03/2017 19:00	478.0	5	0.0
05/03/2017 19:05	436.0	5	0.0
05/03/2017 19:10	442.0	5	0.0
05/03/2017 19:15	441.0	5	0.0
05/03/2017 19:20	417.0	5	0.0
05/03/2017 19:25	419.0	5	0.0
05/03/2017 19:30	406.0	5	0.0
05/03/2017 19:35	393.0	5	0.0
05/03/2017 19:40	388.0	5	0.0
05/03/2017 19:45	344.0	5	0.0
05/03/2017 19:50	423.0	5	0.0
05/03/2017 19:55	361.0	5	0.0
05/03/2017 20:00	347.0	5	0.0
05/03/2017 20:05	361.0	5	0.0
05/03/2017 20:10	354.0	5	0.0
05/03/2017 20:15	352.0	5	0.0
05/03/2017 20:20	384.0	5	0.0
05/03/2017 20:25	365.0	5	0.0
05/03/2017 20:30	306.0	5	0.0
05/03/2017 20:35	302.0	5	0.0
05/03/2017 20:40	331.0	5	0.0
05/03/2017 20:45	373.0	5	0.0
05/03/2017 20:50	354.0	5	0.0
05/03/2017 20:55	331.0	5	0.0
05/03/2017 21:00	327.0	5	0.0
05/03/2017 21:05	357.0	5	0.0
05/03/2017 21:10	342.0	5	0.0
05/03/2017 21:15	331.0	5	0.0
05/03/2017 21:20	331.0	5	0.0
05/03/2017 21:25	370.0	5	0.0
05/03/2017 21:30	340.0	5	0.0
05/03/2017 21:35	304.0	5	0.0
05/03/2017 21:40	314.0	5	0.0
05/03/2017 21:45	323.0	5	0.0
05/03/2017 21:50	336.0	5	0.0
05/03/2017 21:55	289.0	5	0.0
05/03/2017 22:00	314.0	5	0.0
05/03/2017 22:05	311.0	5	0.0
05/03/2017 22:10	308.0	5	0.0
05/03/2017 22:15	280.0	5	0.0
05/03/2017 22:20	249.0	5	0.0
05/03/2017 22:25	269.0	5	0.0
05/03/2017 22:30	274.0	5	0.0
05/03/2017 22:35	289.0	5	0.0
05/03/2017 22:40	315.0	5	0.0
05/03/2017 22:45	242.0	5	0.0
05/03/2017 22:50	257.0	5	0.0
05/03/2017 22:55	201.0	5	0.0
05/03/2017 23:00	192.0	5	0.0
05/03/2017 23:05	193.0	5	0.0
05/03/2017 23:10	174.0	5	0.0
05/03/2017 23:15	188.0	5	0.0
05/03/2017 23:20	201.0	5	0.0
05/03/2017 23:25	222.0	5	0.0
05/03/2017 23:30	168.0	5	0.0
05/03/2017 23:35	173.0	5	0.0
05/03/2017 23:40	177.0	5	0.0
05/03/2017 23:45	160.0	5	0.0
05/03/2017 23:50	144.0	5	0.0
05/03/2017 23:55	84.0	5	0.0
05/04/2017 00:00	127.0	5	0.0
05/04/2017 00:05	117.0	5	0.0
05/04/2017 00:10	103.0	5	0.0
05/04/2017 00:15	151.0	5	0.0
05/04/2017 00:20	113.0	5	0.0
05/04/2017 00:25	93.0	5	0.0
05/04/2017 00:30	93.0	5	0.0
05/04/2017 00:35	80.0	5	0.0
05/04/2017 00:40	96.0	5	0.0
05/04/2017 00:45	84.0	5	0.0
05/04/2017 00:50	75.0	5	0.0
05/04/2017 00:55	83.0	5	0.0
05/04/2017 01:00	90.0	5	0.0
05/04/2017 01:05	68.0	5	0.0
05/04/2017 01:10	84.0	5	0.0
05/04/2017 01:15	73.0	5	0.0
05/04/2017 01:20	76.0	5	0.0
05/04/2017 01:25	82.0	5	0.0
05/04/2017 01:30	74.0	5	0.0
05/04/2017 01:35	75.0	5	0.0
05/04/2017 01:40	75.0	5	0.0
05/04/2017 01:45	77.0	5	0.0
05/04/2017 01:50	65.0	5	0.0
05/04/2017 01:55	50.0	5	0.0
05/04/2017 02:00	77.0	5	0.0
05/04/2017 02:05	55.0	5	0.0
05/04/2017 02:10	80.0	5	0.0
05/04/2017 02:15	56.0	5	0.0
05/04/2017 02:20	66.0	5	0.0
05/04/2017 02:25	70.0	5	0.0
05/04/2017 02:30	68.0	5	0.0
05/04/2017 02:35	77.0	5	0.0
05/04/2017 02:40	84.0	5	0.0
05/04/2017 02:45	79.0	5	0.0
05/04/2017 02:50	62.0	5	0.0
05/04/2017 02:55	61.0	5	0.0
05/04/2017 03:00	76.0	5	0.0
05/04/2017 03:05	77.0	5	0.0
05/04/2017 03:10	71.0	5	0.0
05/04/2017 03:15	86.0	5	0.0
05/04/2017 03:20	82.0	5	0.0
05/04/2017 03:25	63.0	5	0.0
05/04/2017 03:30	87.0	5	0.0
05/04/2017 03:35	65.0	5	0.0
05/04/2017 03:40	74.0	5	0.0
05/04/2017 03:45	80.0	5	0.0
05/04/2017 03:50	84.0	5	0.0
05/04/2017 03:55	72.0	5	0.0
05/04/2017 04:00	76.0	5	0.0
05/04/2017 04:05	85.0	5	0.0
05/04/2017 04:10	72.0	5	0.0
05/04/2017 04:15	76.0	5	0.0
05/04/2017 04:20	80.0	5	0.0
05/04/2017 04:25	116.0	5	0.0
05/04/2017 04:30	74.0	5	0.0
05/04/2017 04:35	114.0	5	0.0
05/04/2017 04:40	121.0	5	0.0
05/04/2017 04:45	130.0	5	0.0
05/04/2017 04:50	130.0	5	0.0
05/04/2017 04:55	150.0	5	0.0
05/04/2017 05:00	154.0	5	0.0
05/04/2017 05:05	174.0	5	0.0
05/04/2017 05:10	184.0	5	0.0
05/04/2017 05:15	196.0	5	0.0
05/04/2017 05:20	221.0	5	0.0
05/04/2017 05:25	221.0	5	0.0
05/04/2017 05:30	267.0	5	0.0
05/04/2017 05:35	284.0	5	0.0
05/04/2017 05:40	296.0	5	0.0
05/04/2017 05:45	266.0	5	0.0
05/04/2017 05:50	261.0	5	0.0
05/04/2017 05:55	274.0	5	0.0
05/04/2017 06:00	290.0	5	0.0
05/04/2017 06:05	269.0	5	0.0
05/04/2017 06:10	328.0	5	0.0
05/04/2017 06:15	373.0	5	0.0
05/04/2017 06:20	386.0	5	0.0
05/04/2017 06:25	436.0	5	0.0
05/04/2017 06:30	453.0	5	0.0
05/04/2017 06:35	467.0	5	0.0
05/04/2017 06:40	505.0	5	0.0
05/04/2017 06:45	523.0	5	0.0
05/04/2017 06:50	510.0	5	0.0
05/04/2017 06:55	561.0	5	0.0
05/04/2017 07:00	480.0	5	0.0
05/04/2017 07:05	476.0	5	0.0
05/04/2017 07:10	452.0	5	0.0
05/04/2017 07:15	418.0	5	0.0
05/04/2017 07:20	383.0	5	0.0
05/04/2017 07:25	416.0	5	0.0
05/04/2017 07:30	422.0	5	0.0
05/04/2017 07:35	468.0	5	0.0
05/04/2017 07:40	490.0	5	0.0
05/04/2017 07:45	502.0	5	0.0
05/04/2017 07:50	469.0	5	0.0
05/04/2017 07:55	461.0	5	0.0
05/04/2017 08:00	480.0	5	0.0
05/04/2017 08:05	519.0	5	0.0
05/04/2017 08:10	546.0	5	0.0
05/04/2017 08:15	583.0	5	0.0
05/04/2017 08:20	528.0	5	0.0
05/04/2017 08:25	550.0	5	0.0
05/04/2017 08:30	531.0	5	0.0
05/04/2017 08:35	522.0	5	0.0
05/04/2017 08:40	484.0	5	0.0
05/04/2017 08:45	536.0	5	0.0
05/04/2017 08:50	528.0	5	0.0
05/04/2017 08:55	496.0	5	0.0
05/04/2017 09:00	464.0	5	0.0
05/04/2017 09:05	490.0	5	0.0
05/04/2017 09:10	522.0	5	0.0
05/04/2017 09:15	539.0	5	0.0
05/04/2017 09:20	531.0	5	0.0
05/04/2017 09:25	472.0	5	0.0
05/04/2017 09:30	526.0	5	0.0
05/04/2017 09:35	509.0	5	0.0
05/04/2017 09:40	480.0	5	0.0
05/04/2017 09:45	480.0	5	0.0
05/04/2017 09:50	466.0	5	0.0
05/04/2017 09:55	419.0	5	0.0
05/04/2017 10:00	461.0	5	0.0
05/04/2017 10:05	427.0	5	0.0
05/04/2017 10:10	436.0	5	0.0
05/04/2017 10:15	418.0	5	0.0
05/04/2017 10:20	408.0	5	0.0
05/04/2017 10:25	390.0	5	0.0
05/04/2017 10:30	432.0	5	0.0
05/04/2017 10:35	444.0	5	0.0
05/04/2017 10:40	416.0	5	0.0
05/04/2017 10:45	373.0	5	0.0
05/04/2017 10:50	427.0	5	0.0
05/04/2017 10:55	388.0	5	0.0
05/04/2017 11:00	438.0	5	0.0
05/04/2017 11:05	385.0	5	0.0
05/04/2017 11:10	443.0	5	0.0
05/04/2017 11:15	474.0	5	0.0
05/04/2017 11:20	435.0	5	0.0
05/04/2017 11:25	432.0	5	0.0
05/04/2017 11:30	514.0	5	0.0
05/04/2017 11:35	449.0	5	0.0
05/04/2017 11:40	461.0	5	0.0
05/04/2017 11:45	449.0	5	0.0
05/04/2017 11:50	444.0	5	0.0
05/04/2017 11:55	371.0	5	0.0
05/04/2017 12:00	418.0	5	0.0
05/04/2017 12:05	464.0	5	0.0
05/04/2017 12:10	420.0	5	0.0
05/04/2017 12:15	453.0	5	0.0
05/04/2017 12:20	452.0	5	0.0
05/04/2017 12:25	448.0	5	0.0
05/04/2017 12:30	465.0	5	0.0
05/04/2017 12:35	448.0	5	0.0
05/04/2017 12:40	467.0	5	0.0
05/04/2017 12:45	429.0	5	0.0
05/04/2017 12:50	493.0	5	0.0
05/04/2017 12:55	436.0	5	0.0
05/04/2017 13:00	427.0	5	0.0
05/04/2017 13:05	434.0	5	0.0
05/04/2017 13:10	485.0	5	0.0
05/04/2017 13:15	456.0	5	0.0
05/04/2017 13:20	436.0	5	0.0
05/04/2017 13:25	409.0	5	0.0
05/04/2017 13:30	475.0	5	0.0
05/04/2017 13:35	480.0	5	0.0
05/04/2017 13:40	523.0	5	0.0
05/04/2017 13:45	475.0	5	0.0
05/04/2017 13:50	494.0	5	0.0
05/04/2017 13:55	498.0	5	0.0
05/04/2017 14:00	445.0	5	0.0
05/04/2017 14:05	484.0	5	0.0
05/04/2017 14:10	495.0	5	0.0
05/04/2017 14:15	447.0	5	0.0
05/04/2017 14:20	480.0	5	0.0
05/04/2017 14:25	413.0	5	0.0
05/04/2017 14:30	488.0	5	0.0
05/04/2017 14:35	510.0	5	0.0
05/04/2017 14:40	442.0	5	0.0
05/04/2017 14:45	456.0	5	0.0
05/04/2017 14:50	435.0	5	0.0
05/04/2017 14:55	434.0	5	0.0
05/04/2017 15:00	432.0	5	0.0
05/04/2017 15:05	466.0	5	0.0
05/04/2017 15:10	501.0	5	0.0
05/04/2017 15:15	462.0	5	0.0
05/04/2017 15:20	467.0	5	0.0
05/04/2017 15:25	443.0	5	0.0
05/04/2017 15:30	472.0	5	0.0
05/04/2017 15:35	484.0	5	0.0
05/04/2017 15:40	395.0	5	0.0
05/04/2017 15:45	449.0	5	0.0
05/04/2017 15:50	458.0	5	0.0
05/04/2017 15:55	511.0	5	0.0
05/04/2017 16:00	495.0	5	0.0
05/04/2017 16:05	459.0	5	0.0
05/04/2017 16:10	483.0	5	0.0
05/04/2017 16:15	449.0	5	0.0
05/04/2017 16:20	484.0	5	0.0
05/04/2017 16:25	467.0	5	0.0
05/04/2017 16:30	436.0	5	0.0
05/04/2017 16:35	455.0	5	0.0
05/04/2017 16:40	416.0	5	0.0
05/04/2017 16:45	509.0	5	0.0
05/04/2017 16:50	477.0	5	0.0
05/04/2017 16:55	473.0	5	0.0
05/04/2017 17:00	464.0	5	0.0
05/04/2017 17:05	474.0	5	0.0
05/04/2017 17:10	506.0	5	0.0
05/04/2017 17:15	489.0	5	0.0
05/04/2017 17:20	500.0	5	0.0
05/04/2017 17:25	464.0	5	0.0
05/04/2017 17:30	438.0	5	0.0
05/04/2017 17:35	484.0	5	0.0
05/04/2017 17:40	465.0	5	0.0
05/04/2017 17:45	493.0	5	0.0
05/04/2017 17:50	460.0	5	0.0
05/04/2017 17:55	427.0	5	0.0
05/04/2017 18:00	427.0	5	0.0
05/04/2017 18:05	478.0	5	0.0
05/04/2017 18:10	457.0	5	0.0
05/04/2017 18:15	466.0	5	0.0
05/04/2017 18:20	476.0	5	0.0
05/04/2017 18:25	450.0	5	0.0
05/04/2017 18:30	440.0	5	0.0
05/04/2017 18:35	393.0	5	0.0
05/04/2017 18:40	423.0	5	0.0
05/04/2017 18:45	457.0	5	0.0
05/04/2017 18:50	432.0	5	0.0
05/04/2017 18:55	389.0	5	0.0
05/04/2017 19:00	400.0	5	0.0
05/04/2017 19:05	421.0	5	0.0
05/04/2017 19:10	449.0	5	0.0
05/04/2017 19:15	419.0	5	0.0
05/04/2017 19:20	386.0	5	0.0
05/04/2017 19:25	417.0	5	0.0
05/04/2017 19:30	380.0	5	0.0
05/04/2017 19:35	385.0	5	0.0
05/04/2017 19:40	379.0	5	0.0
05/04/2017 19:45	369.0	5	0.0
05/04/2017 19:50	401.0	5	0.0
05/04/2017 19:55	345.0	5	0.0
05/04/2017 20:00	298.0	5	0.0
05/04/2017 20:05	298.0	5	0.0
05/04/2017 20:10	361.0	5	0.0
05/04/2017 20:15	341.0	5	0.0
05/04/2017 20:20	320.0	5	0.0
05/04/2017 20:25	340.0	5	0.0
05/04/2017 20:30	338.0	5	0.0
05/04/2017 20:35	365.0	5	0.0
05/04/2017 20:40	336.0	5	0.0
05/04/2017 20:45	367.0	5	0.0
05/04/2017 20:50	316.0	5	0.0
05/04/2017 20:55	328.0	5	0.0
05/04/2017 21:00	302.0	5	0.0
05/04/2017 21:05	328.0	5	0.0
05/04/2017 21:10	345.0	5	0.0
05/04/2017 21:15	333.0	5	0.0
05/04/2017 21:20	293.0	5	0.0
05/04/2017 21:25	365.0	5	0.0
05/04/2017 21:30	335.0	5	0.0
05/04/2017 21:35	323.0	5	0.0
05/04/2017 21:40	330.0	5	0.0
05/04/2017 21:45	344.0	5	0.0
05/04/2017 21:50	330.0	5	0.0
05/04/2017 21:55	298.0	5	0.0
05/04/2017 22:00	293.0	5	0.0
05/04/2017 22:05	302.0	5	0.0
05/04/2017 22:10	269.0	5	0.0
05/04/2017 22:15	283.0	5	0.0
05/04/2017 22:20	296.0	5	0.0
05/04/2017 22:25	328.0	5	0.0
05/04/2017 22:30	321.0	5	0.0
05/04/2017 22:35	327.0	5	0.0
05/04/2017 22:40	308.0	5	0.0
05/04/2017 22:45	268.0	5	0.0
05/04/2017 22:50	261.0	5	0.0
05/04/2017 22:55	248.0	5	0.0
05/04/2017 23:00	226.0	5	0.0
05/04/2017 23:05	217.0	5	0.0
05/04/2017 23:10	221.0	5	0.0
05/04/2017 23:15	249.0	5	0.0
05/04/2017 23:20	217.0	5	0.0
05/04/2017 23:25	194.0	5	0.0
05/04/2017 23:30	212.0	5	0.0
05/04/2017 23:35	190.0	5	0.0
05/04/2017 23:40	193.0	5	0.0
05/04/2017 23:45	178.0	5	0.0
05/04/2017 23:50	180.0	5	0.0
05/04/2017 23:55	152.0	5	0.0
05/05/2017 00:00	143.0	5	0.0
05/05/2017 00:05	141.0	5	0.0
05/05/2017 00:10	122.0	5	0.0
05/05/2017 00:15	178.0	5	0.0
05/05/2017 00:20	126.0	5	0.0
05/05/2017 00:25	136.0	5	0.0
05/05/2017 00:30	100.0	5	0.0
05/05/2017 00:35	106.0	5	0.0
05/05/2017 00:40	125.0	5	0.0
05/05/2017 00:45	75.0	5	0.0
05/05/2017 00:50	85.0	5	0.0
05/05/2017 00:55	113.0	5	0.0
05/05/2017 01:00	81.0	5	0.0
05/05/2017 01:05	101.0	5	0.0
05/05/2017 01:10	79.0	5	0.0
05/05/2017 01:15	82.0	5	0.0
05/05/2017 01:20	88.0	5	0.0
05/05/2017 01:25	94.0	5	0.0
05/05/2017 01:30	82.0	5	0.0
05/05/2017 01:35	81.0	5	0.0
05/05/2017 01:40	76.0	5	0.0
