5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/05/2017 14:25	552.0	5	100.0
05/05/2017 14:30	594.0	5	100.0
05/05/2017 14:35	542.0	5	100.0
05/05/2017 14:40	557.0	5	100.0
05/05/2017 14:45	603.0	5	100.0
05/05/2017 14:50	551.0	5	100.0
05/05/2017 14:55	656.0	5	100.0
05/05/2017 15:00	620.0	5	100.0
05/05/2017 15:05	530.0	5	100.0
05/05/2017 15:10	558.0	5	100.0
05/05/2017 15:15	564.0	5	100.0
05/05/2017 15:20	508.0	5	100.0
05/05/2017 15:25	611.0	5	100.0
05/05/2017 15:30	556.0	5	100.0
05/05/2017 15:35	610.0	5	100.0
05/05/2017 15:40	611.0	5	100.0
05/05/2017 15:45	511.0	5	100.0
05/05/2017 15:50	604.0	5	100.0
05/05/2017 15:55	594.0	5	100.0
05/05/2017 16:00	576.0	5	100.0
05/05/2017 16:05	580.0	5	100.0
05/05/2017 16:10	584.0	5	100.0
05/05/2017 16:15	589.0	5	100.0
05/05/2017 16:20	604.0	5	100.0
05/05/2017 16:25	579.0	5	100.0
05/05/2017 16:30	587.0	5	100.0
05/05/2017 16:35	568.0	5	100.0
05/05/2017 16:40	594.0	5	100.0
05/05/2017 16:45	550.0	5	100.0
05/05/2017 16:50	595.0	5	100.0
05/05/2017 16:55	563.0	5	100.0
05/05/2017 17:00	554.0	5	100.0
05/05/2017 17:05	615.0	5	100.0
05/05/2017 17:10	587.0	5	100.0
05/05/2017 17:15	609.0	5	100.0
05/05/2017 17:20	637.0	5	100.0
05/05/2017 17:25	598.0	5	100.0
05/05/2017 17:30	600.0	5	100.0
05/05/2017 17:35	588.0	5	100.0
05/05/2017 17:40	604.0	5	100.0
05/05/2017 17:45	571.0	5	100.0
05/05/2017 17:50	558.0	5	100.0
05/05/2017 17:55	558.0	5	100.0
05/05/2017 18:00	565.0	5	100.0
05/05/2017 18:05	558.0	5	100.0
05/05/2017 18:10	559.0	5	100.0
05/05/2017 18:15	594.0	5	100.0
05/05/2017 18:20	602.0	5	100.0
05/05/2017 18:25	552.0	5	100.0
05/05/2017 18:30	548.0	5	100.0
05/05/2017 18:35	563.0	5	100.0
05/05/2017 18:40	523.0	5	100.0
05/05/2017 18:45	563.0	5	100.0
05/05/2017 18:50	532.0	5	100.0
05/05/2017 18:55	485.0	5	100.0
05/05/2017 19:00	491.0	5	100.0
05/05/2017 19:05	491.0	5	100.0
05/05/2017 19:10	544.0	5	100.0
05/05/2017 19:15	514.0	5	100.0
05/05/2017 19:20	543.0	5	100.0
05/05/2017 19:25	501.0	5	100.0
05/05/2017 19:30	488.0	5	100.0
05/05/2017 19:35	554.0	5	100.0
05/05/2017 19:40	439.0	5	100.0
05/05/2017 19:45	426.0	5	100.0
05/05/2017 19:50	377.0	5	100.0
05/05/2017 19:55	487.0	5	100.0
05/05/2017 20:00	462.0	5	100.0
05/05/2017 20:05	371.0	5	100.0
05/05/2017 20:10	279.0	5	100.0
05/05/2017 20:15	398.0	5	100.0
05/05/2017 20:20	392.0	5	100.0
05/05/2017 20:25	377.0	5	100.0
05/05/2017 20:30	362.0	5	100.0
05/05/2017 20:35	381.0	5	100.0
05/05/2017 20:40	374.0	5	100.0
05/05/2017 20:45	335.0	5	100.0
05/05/2017 20:50	424.0	5	100.0
05/05/2017 20:55	350.0	5	100.0
05/05/2017 21:00	391.0	5	100.0
05/05/2017 21:05	363.0	5	100.0
05/05/2017 21:10	378.0	5	100.0
05/05/2017 21:15	373.0	5	100.0
05/05/2017 21:20	371.0	5	100.0
05/05/2017 21:25	402.0	5	100.0
05/05/2017 21:30	322.0	5	100.0
05/05/2017 21:35	382.0	5	100.0
05/05/2017 21:40	355.0	5	100.0
05/05/2017 21:45	377.0	5	100.0
05/05/2017 21:50	363.0	5	100.0
05/05/2017 21:55	368.0	5	100.0
05/05/2017 22:00	389.0	5	100.0
05/05/2017 22:05	395.0	5	100.0
05/05/2017 22:10	387.0	5	100.0
05/05/2017 22:15	350.0	5	100.0
05/05/2017 22:20	390.0	5	100.0
05/05/2017 22:25	368.0	5	100.0
05/05/2017 22:30	395.0	5	100.0
05/05/2017 22:35	373.0	5	100.0
05/05/2017 22:40	427.0	5	100.0
05/05/2017 22:45	318.0	5	100.0
05/05/2017 22:50	300.0	5	100.0
05/05/2017 22:55	297.0	5	100.0
05/05/2017 23:00	306.0	5	100.0
05/05/2017 23:05	287.0	5	100.0
05/05/2017 23:10	289.0	5	100.0
05/05/2017 23:15	279.0	5	100.0
05/05/2017 23:20	317.0	5	100.0
05/05/2017 23:25	312.0	5	100.0
05/05/2017 23:30	264.0	5	100.0
05/05/2017 23:35	298.0	5	100.0
05/05/2017 23:40	252.0	5	100.0
05/05/2017 23:45	274.0	5	100.0
05/05/2017 23:50	255.0	5	100.0
05/05/2017 23:55	253.0	5	100.0
05/06/2017 00:00	252.0	5	100.0
05/06/2017 00:05	235.0	5	100.0
05/06/2017 00:10	239.0	5	100.0
05/06/2017 00:15	231.0	5	100.0
05/06/2017 00:20	248.0	5	100.0
05/06/2017 00:25	200.0	5	100.0
05/06/2017 00:30	231.0	5	100.0
05/06/2017 00:35	200.0	5	100.0
05/06/2017 00:40	171.0	5	100.0
05/06/2017 00:45	162.0	5	100.0
05/06/2017 00:50	148.0	5	100.0
05/06/2017 00:55	175.0	5	100.0
05/06/2017 01:00	139.0	5	100.0
05/06/2017 01:05	143.0	5	100.0
05/06/2017 01:10	164.0	5	100.0
05/06/2017 01:15	149.0	5	100.0
05/06/2017 01:20	155.0	5	100.0
05/06/2017 01:25	134.0	5	100.0
05/06/2017 01:30	129.0	5	100.0
05/06/2017 01:35	123.0	5	100.0
05/06/2017 01:40	145.0	5	100.0
05/06/2017 01:45	133.0	5	100.0
05/06/2017 01:50	149.0	5	100.0
05/06/2017 01:55	151.0	5	100.0
05/06/2017 02:00	139.0	5	100.0
05/06/2017 02:05	113.0	5	100.0
05/06/2017 02:10	121.0	5	100.0
05/06/2017 02:15	127.0	5	100.0
05/06/2017 02:20	155.0	5	100.0
05/06/2017 02:25	144.0	5	100.0
05/06/2017 02:30	143.0	5	100.0
05/06/2017 02:35	130.0	5	100.0
05/06/2017 02:40	120.0	5	100.0
05/06/2017 02:45	144.0	5	100.0
05/06/2017 02:50	116.0	5	100.0
05/06/2017 02:55	114.0	5	100.0
05/06/2017 03:00	103.0	5	100.0
05/06/2017 03:05	69.0	5	100.0
05/06/2017 03:10	110.0	5	100.0
05/06/2017 03:15	89.0	5	100.0
05/06/2017 03:20	110.0	5	100.0
05/06/2017 03:25	86.0	5	100.0
05/06/2017 03:30	78.0	5	100.0
05/06/2017 03:35	85.0	5	100.0
05/06/2017 03:40	81.0	5	100.0
05/06/2017 03:45	87.0	5	100.0
05/06/2017 03:50	87.0	5	100.0
05/06/2017 03:55	77.0	5	100.0
05/06/2017 04:00	72.0	5	100.0
05/06/2017 04:05	72.0	5	100.0
05/06/2017 04:10	60.0	5	100.0
05/06/2017 04:15	61.0	5	100.0
05/06/2017 04:20	63.0	5	100.0
05/06/2017 04:25	71.0	5	100.0
05/06/2017 04:30	71.0	5	100.0
05/06/2017 04:35	81.0	5	100.0
05/06/2017 04:40	75.0	5	100.0
05/06/2017 04:45	70.0	5	100.0
05/06/2017 04:50	84.0	5	100.0
05/06/2017 04:55	85.0	5	100.0
05/06/2017 05:00	80.0	5	100.0
05/06/2017 05:05	78.0	5	100.0
05/06/2017 05:10	78.0	5	100.0
05/06/2017 05:15	76.0	5	100.0
05/06/2017 05:20	119.0	5	100.0
05/06/2017 05:25	103.0	5	100.0
05/06/2017 05:30	116.0	5	100.0
05/06/2017 05:35	113.0	5	100.0
05/06/2017 05:40	138.0	5	100.0
05/06/2017 05:45	145.0	5	100.0
05/06/2017 05:50	128.0	5	100.0
05/06/2017 05:55	134.0	5	100.0
05/06/2017 06:00	130.0	5	100.0
05/06/2017 06:05	127.0	5	100.0
05/06/2017 06:10	162.0	5	100.0
05/06/2017 06:15	171.0	5	100.0
05/06/2017 06:20	185.0	5	100.0
05/06/2017 06:25	191.0	5	100.0
05/06/2017 06:30	183.0	5	100.0
05/06/2017 06:35	278.0	5	100.0
05/06/2017 06:40	280.0	5	100.0
05/06/2017 06:45	273.0	5	100.0
05/06/2017 06:50	282.0	5	100.0
05/06/2017 06:55	270.0	5	100.0
05/06/2017 07:00	240.0	5	100.0
05/06/2017 07:05	159.0	5	100.0
05/06/2017 07:10	280.0	5	100.0
05/06/2017 07:15	271.0	5	100.0
05/06/2017 07:20	301.0	5	100.0
05/06/2017 07:25	313.0	5	100.0
05/06/2017 07:30	344.0	5	100.0
05/06/2017 07:35	336.0	5	100.0
05/06/2017 07:40	315.0	5	100.0
05/06/2017 07:45	375.0	5	100.0
05/06/2017 07:50	342.0	5	100.0
05/06/2017 07:55	340.0	5	100.0
05/06/2017 08:00	344.0	5	100.0
05/06/2017 08:05	336.0	5	100.0
05/06/2017 08:10	352.0	5	100.0
05/06/2017 08:15	407.0	5	100.0
05/06/2017 08:20	404.0	5	100.0
05/06/2017 08:25	378.0	5	100.0
05/06/2017 08:30	433.0	5	100.0
05/06/2017 08:35	465.0	5	100.0
05/06/2017 08:40	461.0	5	100.0
05/06/2017 08:45	459.0	5	100.0
05/06/2017 08:50	529.0	5	100.0
05/06/2017 08:55	476.0	5	100.0
05/06/2017 09:00	411.0	5	100.0
05/06/2017 09:05	436.0	5	100.0
05/06/2017 09:10	373.0	5	100.0
05/06/2017 09:15	504.0	5	100.0
05/06/2017 09:20	499.0	5	100.0
05/06/2017 09:25	472.0	5	100.0
05/06/2017 09:30	471.0	5	100.0
05/06/2017 09:35	520.0	5	100.0
05/06/2017 09:40	540.0	5	100.0
05/06/2017 09:45	555.0	5	100.0
05/06/2017 09:50	534.0	5	100.0
05/06/2017 09:55	539.0	5	100.0
05/06/2017 10:00	521.0	5	100.0
05/06/2017 10:05	488.0	5	100.0
05/06/2017 10:10	544.0	5	100.0
05/06/2017 10:15	533.0	5	100.0
05/06/2017 10:20	570.0	5	100.0
05/06/2017 10:25	573.0	5	100.0
05/06/2017 10:30	537.0	5	100.0
05/06/2017 10:35	577.0	5	100.0
05/06/2017 10:40	528.0	5	100.0
05/06/2017 10:45	499.0	5	100.0
05/06/2017 10:50	511.0	5	100.0
05/06/2017 10:55	556.0	5	100.0
05/06/2017 11:00	566.0	5	100.0
05/06/2017 11:05	593.0	5	100.0
05/06/2017 11:10	566.0	5	100.0
05/06/2017 11:15	569.0	5	100.0
05/06/2017 11:20	519.0	5	100.0
05/06/2017 11:25	568.0	5	100.0
05/06/2017 11:30	646.0	5	100.0
05/06/2017 11:35	580.0	5	100.0
05/06/2017 11:40	597.0	5	100.0
05/06/2017 11:45	605.0	5	100.0
05/06/2017 11:50	615.0	5	100.0
05/06/2017 11:55	535.0	5	100.0
05/06/2017 12:00	575.0	5	100.0
05/06/2017 12:05	614.0	5	100.0
05/06/2017 12:10	610.0	5	100.0
05/06/2017 12:15	602.0	5	100.0
05/06/2017 12:20	580.0	5	100.0
05/06/2017 12:25	594.0	5	100.0
05/06/2017 12:30	573.0	5	100.0
05/06/2017 12:35	623.0	5	100.0
05/06/2017 12:40	595.0	5	100.0
05/06/2017 12:45	627.0	5	100.0
05/06/2017 12:50	608.0	5	100.0
05/06/2017 12:55	575.0	5	100.0
05/06/2017 13:00	568.0	5	100.0
05/06/2017 13:05	603.0	5	100.0
05/06/2017 13:10	558.0	5	100.0
05/06/2017 13:15	608.0	5	100.0
05/06/2017 13:20	594.0	5	100.0
05/06/2017 13:25	610.0	5	100.0
05/06/2017 13:30	601.0	5	100.0
05/06/2017 13:35	597.0	5	100.0
05/06/2017 13:40	632.0	5	100.0
05/06/2017 13:45	590.0	5	100.0
05/06/2017 13:50	595.0	5	100.0
05/06/2017 13:55	546.0	5	100.0
05/06/2017 14:00	590.0	5	100.0
05/06/2017 14:05	571.0	5	100.0
05/06/2017 14:10	620.0	5	100.0
05/06/2017 14:15	605.0	5	100.0
05/06/2017 14:20	589.0	5	100.0
05/06/2017 14:25	556.0	5	100.0
05/06/2017 14:30	614.0	5	100.0
05/06/2017 14:35	618.0	5	100.0
05/06/2017 14:40	617.0	5	100.0
05/06/2017 14:45	581.0	5	100.0
05/06/2017 14:50	643.0	5	100.0
05/06/2017 14:55	582.0	5	100.0
05/06/2017 15:00	523.0	5	100.0
05/06/2017 15:05	526.0	5	100.0
05/06/2017 15:10	511.0	5	100.0
05/06/2017 15:15	521.0	5	100.0
05/06/2017 15:20	539.0	5	100.0
05/06/2017 15:25	553.0	5	100.0
05/06/2017 15:30	550.0	5	100.0
05/06/2017 15:35	571.0	5	100.0
05/06/2017 15:40	491.0	5	100.0
05/06/2017 15:45	564.0	5	100.0
05/06/2017 15:50	578.0	5	100.0
05/06/2017 15:55	610.0	5	100.0
05/06/2017 16:00	574.0	5	100.0
05/06/2017 16:05	622.0	5	100.0
05/06/2017 16:10	562.0	5	100.0
05/06/2017 16:15	610.0	5	100.0
05/06/2017 16:20	581.0	5	100.0
05/06/2017 16:25	576.0	5	100.0
05/06/2017 16:30	576.0	5	100.0
05/06/2017 16:35	552.0	5	100.0
05/06/2017 16:40	573.0	5	100.0
05/06/2017 16:45	570.0	5	100.0
05/06/2017 16:50	616.0	5	100.0
05/06/2017 16:55	571.0	5	100.0
05/06/2017 17:00	565.0	5	100.0
05/06/2017 17:05	610.0	5	100.0
05/06/2017 17:10	590.0	5	100.0
05/06/2017 17:15	562.0	5	100.0
05/06/2017 17:20	545.0	5	100.0
05/06/2017 17:25	575.0	5	100.0
05/06/2017 17:30	594.0	5	100.0
05/06/2017 17:35	598.0	5	100.0
05/06/2017 17:40	615.0	5	100.0
05/06/2017 17:45	568.0	5	100.0
05/06/2017 17:50	580.0	5	100.0
05/06/2017 17:55	576.0	5	100.0
05/06/2017 18:00	576.0	5	100.0
05/06/2017 18:05	554.0	5	100.0
05/06/2017 18:10	545.0	5	100.0
05/06/2017 18:15	573.0	5	100.0
05/06/2017 18:20	547.0	5	100.0
05/06/2017 18:25	574.0	5	100.0
05/06/2017 18:30	510.0	5	100.0
05/06/2017 18:35	537.0	5	100.0
05/06/2017 18:40	569.0	5	100.0
05/06/2017 18:45	500.0	5	100.0
05/06/2017 18:50	485.0	5	100.0
05/06/2017 18:55	485.0	5	100.0
05/06/2017 19:00	482.0	5	100.0
05/06/2017 19:05	499.0	5	100.0
05/06/2017 19:10	470.0	5	100.0
05/06/2017 19:15	409.0	5	100.0
05/06/2017 19:20	493.0	5	100.0
05/06/2017 19:25	434.0	5	100.0
05/06/2017 19:30	425.0	5	100.0
05/06/2017 19:35	441.0	5	100.0
05/06/2017 19:40	448.0	5	100.0
05/06/2017 19:45	425.0	5	100.0
05/06/2017 19:50	440.0	5	100.0
05/06/2017 19:55	362.0	5	100.0
05/06/2017 20:00	391.0	5	100.0
05/06/2017 20:05	368.0	5	100.0
05/06/2017 20:10	394.0	5	100.0
05/06/2017 20:15	373.0	5	100.0
05/06/2017 20:20	428.0	5	100.0
05/06/2017 20:25	411.0	5	100.0
05/06/2017 20:30	408.0	5	100.0
05/06/2017 20:35	391.0	5	100.0
05/06/2017 20:40	439.0	5	100.0
05/06/2017 20:45	400.0	5	100.0
05/06/2017 20:50	394.0	5	100.0
05/06/2017 20:55	405.0	5	100.0
05/06/2017 21:00	423.0	5	100.0
05/06/2017 21:05	459.0	5	100.0
05/06/2017 21:10	415.0	5	100.0
05/06/2017 21:15	415.0	5	100.0
05/06/2017 21:20	408.0	5	100.0
05/06/2017 21:25	393.0	5	100.0
05/06/2017 21:30	356.0	5	100.0
05/06/2017 21:35	404.0	5	100.0
05/06/2017 21:40	450.0	5	100.0
05/06/2017 21:45	426.0	5	100.0
05/06/2017 21:50	420.0	5	100.0
05/06/2017 21:55	424.0	5	100.0
05/06/2017 22:00	422.0	5	100.0
05/06/2017 22:05	383.0	5	100.0
05/06/2017 22:10	397.0	5	100.0
05/06/2017 22:15	468.0	5	100.0
05/06/2017 22:20	403.0	5	100.0
05/06/2017 22:25	353.0	5	100.0
05/06/2017 22:30	364.0	5	100.0
05/06/2017 22:35	390.0	5	100.0
05/06/2017 22:40	360.0	5	100.0
05/06/2017 22:45	373.0	5	100.0
05/06/2017 22:50	335.0	5	100.0
05/06/2017 22:55	373.0	5	100.0
05/06/2017 23:00	341.0	5	100.0
05/06/2017 23:05	348.0	5	100.0
05/06/2017 23:10	337.0	5	100.0
05/06/2017 23:15	351.0	5	100.0
05/06/2017 23:20	357.0	5	100.0
05/06/2017 23:25	341.0	5	100.0
05/06/2017 23:30	332.0	5	100.0
05/06/2017 23:35	378.0	5	100.0
05/06/2017 23:40	401.0	5	100.0
05/06/2017 23:45	402.0	5	100.0
05/06/2017 23:50	348.0	5	100.0
05/06/2017 23:55	253.0	5	100.0
05/07/2017 00:00	271.0	5	100.0
05/07/2017 00:05	284.0	5	100.0
05/07/2017 00:10	243.0	5	100.0
05/07/2017 00:15	320.0	5	100.0
05/07/2017 00:20	306.0	5	100.0
05/07/2017 00:25	285.0	5	100.0
05/07/2017 00:30	244.0	5	100.0
05/07/2017 00:35	277.0	5	100.0
05/07/2017 00:40	228.0	5	100.0
05/07/2017 00:45	201.0	5	100.0
05/07/2017 00:50	208.0	5	100.0
05/07/2017 00:55	199.0	5	100.0
05/07/2017 01:00	191.0	5	100.0
05/07/2017 01:05	181.0	5	100.0
05/07/2017 01:10	156.0	5	100.0
05/07/2017 01:15	177.0	5	100.0
05/07/2017 01:20	131.0	5	100.0
05/07/2017 01:25	151.0	5	100.0
05/07/2017 01:30	151.0	5	100.0
05/07/2017 01:35	157.0	5	100.0
05/07/2017 01:40	148.0	5	100.0
05/07/2017 01:45	136.0	5	100.0
05/07/2017 01:50	144.0	5	100.0
05/07/2017 01:55	145.0	5	100.0
05/07/2017 02:00	149.0	5	100.0
05/07/2017 02:05	158.0	5	100.0
05/07/2017 02:10	134.0	5	100.0
05/07/2017 02:15	155.0	5	100.0
05/07/2017 02:20	145.0	5	100.0
05/07/2017 02:25	120.0	5	100.0
05/07/2017 02:30	147.0	5	100.0
05/07/2017 02:35	146.0	5	100.0
05/07/2017 02:40	133.0	5	100.0
05/07/2017 02:45	124.0	5	100.0
05/07/2017 02:50	90.0	5	100.0
05/07/2017 02:55	111.0	5	100.0
05/07/2017 03:00	88.0	5	100.0
05/07/2017 03:05	84.0	5	100.0
05/07/2017 03:10	76.0	5	100.0
05/07/2017 03:15	82.0	5	100.0
05/07/2017 03:20	107.0	5	100.0
05/07/2017 03:25	77.0	5	100.0
05/07/2017 03:30	62.0	5	100.0
05/07/2017 03:35	74.0	5	100.0
05/07/2017 03:40	71.0	5	100.0
05/07/2017 03:45	74.0	5	100.0
05/07/2017 03:50	53.0	5	100.0
05/07/2017 03:55	65.0	5	100.0
05/07/2017 04:00	68.0	5	100.0
05/07/2017 04:05	69.0	5	100.0
05/07/2017 04:10	45.0	5	100.0
05/07/2017 04:15	59.0	5	100.0
05/07/2017 04:20	60.0	5	100.0
05/07/2017 04:25	51.0	5	100.0
05/07/2017 04:30	66.0	5	100.0
05/07/2017 04:35	51.0	5	100.0
05/07/2017 04:40	65.0	5	100.0
05/07/2017 04:45	78.0	5	100.0
05/07/2017 04:50	59.0	5	100.0
05/07/2017 04:55	64.0	5	100.0
05/07/2017 05:00	61.0	5	100.0
05/07/2017 05:05	56.0	5	100.0
05/07/2017 05:10	63.0	5	100.0
05/07/2017 05:15	46.0	5	100.0
05/07/2017 05:20	70.0	5	100.0
05/07/2017 05:25	70.0	5	100.0
05/07/2017 05:30	57.0	5	100.0
05/07/2017 05:35	99.0	5	100.0
05/07/2017 05:40	96.0	5	100.0
05/07/2017 05:45	78.0	5	100.0
05/07/2017 05:50	108.0	5	100.0
05/07/2017 05:55	92.0	5	100.0
05/07/2017 06:00	85.0	5	100.0
05/07/2017 06:05	87.0	5	100.0
05/07/2017 06:10	117.0	5	100.0
05/07/2017 06:15	96.0	5	100.0
05/07/2017 06:20	116.0	5	100.0
05/07/2017 06:25	110.0	5	100.0
05/07/2017 06:30	136.0	5	100.0
05/07/2017 06:35	162.0	5	100.0
05/07/2017 06:40	173.0	5	100.0
05/07/2017 06:45	172.0	5	100.0
05/07/2017 06:50	163.0	5	100.0
05/07/2017 06:55	157.0	5	100.0
05/07/2017 07:00	165.0	5	100.0
05/07/2017 07:05	137.0	5	100.0
05/07/2017 07:10	146.0	5	100.0
05/07/2017 07:15	189.0	5	100.0
05/07/2017 07:20	202.0	5	100.0
05/07/2017 07:25	223.0	5	100.0
05/07/2017 07:30	166.0	5	100.0
05/07/2017 07:35	200.0	5	100.0
05/07/2017 07:40	174.0	5	100.0
05/07/2017 07:45	220.0	5	100.0
05/07/2017 07:50	209.0	5	100.0
05/07/2017 07:55	210.0	5	100.0
05/07/2017 08:00	229.0	5	100.0
05/07/2017 08:05	211.0	5	100.0
05/07/2017 08:10	224.0	5	100.0
05/07/2017 08:15	245.0	5	100.0
05/07/2017 08:20	285.0	5	100.0
05/07/2017 08:25	239.0	5	100.0
05/07/2017 08:30	281.0	5	100.0
05/07/2017 08:35	306.0	5	100.0
05/07/2017 08:40	287.0	5	100.0
05/07/2017 08:45	295.0	5	100.0
05/07/2017 08:50	333.0	5	100.0
05/07/2017 08:55	318.0	5	100.0
05/07/2017 09:00	308.0	5	100.0
05/07/2017 09:05	309.0	5	100.0
05/07/2017 09:10	314.0	5	100.0
05/07/2017 09:15	387.0	5	100.0
05/07/2017 09:20	373.0	5	100.0
05/07/2017 09:25	363.0	5	100.0
05/07/2017 09:30	402.0	5	100.0
05/07/2017 09:35	392.0	5	100.0
05/07/2017 09:40	483.0	5	100.0
05/07/2017 09:45	453.0	5	100.0
05/07/2017 09:50	423.0	5	100.0
05/07/2017 09:55	433.0	5	100.0
05/07/2017 10:00	417.0	5	100.0
05/07/2017 10:05	456.0	5	100.0
05/07/2017 10:10	481.0	5	100.0
05/07/2017 10:15	499.0	5	100.0
05/07/2017 10:20	515.0	5	100.0
05/07/2017 10:25	512.0	5	100.0
05/07/2017 10:30	501.0	5	100.0
05/07/2017 10:35	506.0	5	100.0
05/07/2017 10:40	504.0	5	100.0
05/07/2017 10:45	490.0	5	100.0
05/07/2017 10:50	484.0	5	100.0
05/07/2017 10:55	509.0	5	100.0
05/07/2017 11:00	544.0	5	100.0
05/07/2017 11:05	531.0	5	100.0
05/07/2017 11:10	570.0	5	100.0
05/07/2017 11:15	501.0	5	100.0
05/07/2017 11:20	549.0	5	100.0
05/07/2017 11:25	538.0	5	100.0
05/07/2017 11:30	517.0	5	0.0
05/07/2017 11:35	390.0	5	100.0
05/07/2017 11:40	525.0	5	100.0
05/07/2017 11:45	568.0	5	100.0
05/07/2017 11:50	550.0	5	100.0
05/07/2017 11:55	525.0	5	100.0
05/07/2017 12:00	508.0	5	100.0
05/07/2017 12:05	512.0	5	100.0
05/07/2017 12:10	540.0	5	100.0
05/07/2017 12:15	575.0	5	100.0
05/07/2017 12:20	575.0	5	100.0
05/07/2017 12:25	550.0	5	100.0
05/07/2017 12:30	638.0	5	100.0
05/07/2017 12:35	567.0	5	100.0
05/07/2017 12:40	525.0	5	100.0
05/07/2017 12:45	507.0	5	100.0
05/07/2017 12:50	538.0	5	100.0
05/07/2017 12:55	566.0	5	100.0
05/07/2017 13:00	586.0	5	100.0
05/07/2017 13:05	526.0	5	100.0
05/07/2017 13:10	573.0	5	100.0
05/07/2017 13:15	547.0	5	100.0
05/07/2017 13:20	524.0	5	100.0
05/07/2017 13:25	611.0	5	100.0
05/07/2017 13:30	598.0	5	100.0
05/07/2017 13:35	569.0	5	100.0
05/07/2017 13:40	569.0	5	100.0
05/07/2017 13:45	532.0	5	100.0
05/07/2017 13:50	581.0	5	100.0
05/07/2017 13:55	603.0	5	100.0
05/07/2017 14:00	516.0	5	100.0
05/07/2017 14:05	565.0	5	100.0
05/07/2017 14:10	538.0	5	100.0
05/07/2017 14:15	549.0	5	100.0
05/07/2017 14:20	512.0	5	100.0
05/07/2017 14:25	560.0	5	100.0
05/07/2017 14:30	535.0	5	100.0
05/07/2017 14:35	551.0	5	100.0
05/07/2017 14:40	571.0	5	100.0
05/07/2017 14:45	505.0	5	100.0
05/07/2017 14:50	577.0	5	100.0
05/07/2017 14:55	530.0	5	100.0
05/07/2017 15:00	576.0	5	100.0
05/07/2017 15:05	508.0	5	100.0
05/07/2017 15:10	524.0	5	100.0
05/07/2017 15:15	541.0	5	100.0
05/07/2017 15:20	509.0	5	100.0
05/07/2017 15:25	532.0	5	100.0
05/07/2017 15:30	548.0	5	100.0
05/07/2017 15:35	538.0	5	100.0
05/07/2017 15:40	586.0	5	100.0
05/07/2017 15:45	529.0	5	100.0
05/07/2017 15:50	535.0	5	100.0
05/07/2017 15:55	539.0	5	100.0
05/07/2017 16:00	492.0	5	100.0
05/07/2017 16:05	500.0	5	100.0
05/07/2017 16:10	564.0	5	100.0
05/07/2017 16:15	529.0	5	100.0
05/07/2017 16:20	543.0	5	100.0
05/07/2017 16:25	539.0	5	100.0
05/07/2017 16:30	538.0	5	100.0
05/07/2017 16:35	553.0	5	100.0
05/07/2017 16:40	556.0	5	100.0
05/07/2017 16:45	561.0	5	100.0
05/07/2017 16:50	575.0	5	100.0
05/07/2017 16:55	602.0	5	100.0
05/07/2017 17:00	575.0	5	100.0
05/07/2017 17:05	578.0	5	100.0
05/07/2017 17:10	622.0	5	100.0
05/07/2017 17:15	564.0	5	100.0
05/07/2017 17:20	563.0	5	100.0
05/07/2017 17:25	538.0	5	100.0
05/07/2017 17:30	589.0	5	100.0
05/07/2017 17:35	549.0	5	100.0
05/07/2017 17:40	542.0	5	100.0
05/07/2017 17:45	582.0	5	100.0
05/07/2017 17:50	531.0	5	100.0
05/07/2017 17:55	605.0	5	100.0
05/07/2017 18:00	557.0	5	100.0
05/07/2017 18:05	538.0	5	100.0
05/07/2017 18:10	561.0	5	100.0
05/07/2017 18:15	546.0	5	100.0
05/07/2017 18:20	521.0	5	100.0
05/07/2017 18:25	509.0	5	100.0
05/07/2017 18:30	495.0	5	100.0
05/07/2017 18:35	482.0	5	100.0
05/07/2017 18:40	476.0	5	100.0
05/07/2017 18:45	499.0	5	100.0
05/07/2017 18:50	471.0	5	100.0
05/07/2017 18:55	495.0	5	100.0
05/07/2017 19:00	430.0	5	100.0
05/07/2017 19:05	440.0	5	100.0
05/07/2017 19:10	486.0	5	100.0
05/07/2017 19:15	429.0	5	100.0
05/07/2017 19:20	448.0	5	100.0
05/07/2017 19:25	491.0	5	100.0
05/07/2017 19:30	406.0	5	100.0
05/07/2017 19:35	452.0	5	100.0
05/07/2017 19:40	443.0	5	100.0
05/07/2017 19:45	446.0	5	100.0
05/07/2017 19:50	448.0	5	100.0
05/07/2017 19:55	458.0	5	100.0
05/07/2017 20:00	432.0	5	100.0
05/07/2017 20:05	420.0	5	100.0
05/07/2017 20:10	447.0	5	100.0
05/07/2017 20:15	389.0	5	100.0
05/07/2017 20:20	366.0	5	100.0
05/07/2017 20:25	401.0	5	100.0
05/07/2017 20:30	419.0	5	100.0
05/07/2017 20:35	438.0	5	100.0
05/07/2017 20:40	416.0	5	100.0
05/07/2017 20:45	360.0	5	100.0
05/07/2017 20:50	400.0	5	100.0
05/07/2017 20:55	441.0	5	100.0
05/07/2017 21:00	424.0	5	100.0
05/07/2017 21:05	378.0	5	100.0
05/07/2017 21:10	416.0	5	100.0
05/07/2017 21:15	425.0	5	100.0
05/07/2017 21:20	389.0	5	100.0
05/07/2017 21:25	390.0	5	100.0
05/07/2017 21:30	379.0	5	100.0
05/07/2017 21:35	329.0	5	100.0
05/07/2017 21:40	338.0	5	100.0
05/07/2017 21:45	357.0	5	100.0
