5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/01/2017 22:45	293.0	4	75.0
04/01/2017 22:50	175.0	4	0.0
04/01/2017 22:55	243.0	4	75.0
04/01/2017 23:00	236.0	4	75.0
04/01/2017 23:05	236.0	4	0.0
04/01/2017 23:10	230.0	4	0.0
04/01/2017 23:15	239.0	4	0.0
04/01/2017 23:20	257.0	4	75.0
04/01/2017 23:25	255.0	4	75.0
04/01/2017 23:30	260.0	4	75.0
04/01/2017 23:35	187.0	4	75.0
04/01/2017 23:40	275.0	4	75.0
04/01/2017 23:45	220.0	4	75.0
04/01/2017 23:50	146.0	4	75.0
04/01/2017 23:55	219.0	4	75.0
04/02/2017 00:00	199.0	4	75.0
04/02/2017 00:05	166.0	4	75.0
04/02/2017 00:10	174.0	4	75.0
04/02/2017 00:15	176.0	4	75.0
04/02/2017 00:20	152.0	4	75.0
04/02/2017 00:25	117.0	4	75.0
04/02/2017 00:30	133.0	4	75.0
04/02/2017 00:35	139.0	4	75.0
04/02/2017 00:40	118.0	4	75.0
04/02/2017 00:45	119.0	4	0.0
04/02/2017 00:50	82.0	4	75.0
04/02/2017 00:55	141.0	4	75.0
04/02/2017 01:00	90.0	4	75.0
04/02/2017 01:05	102.0	4	75.0
04/02/2017 01:10	74.0	4	75.0
04/02/2017 01:15	86.0	4	75.0
04/02/2017 01:20	83.0	4	0.0
04/02/2017 01:25	108.0	4	75.0
04/02/2017 01:30	53.0	4	75.0
04/02/2017 01:35	69.0	4	0.0
04/02/2017 01:40	73.0	4	0.0
04/02/2017 01:45	80.0	4	0.0
04/02/2017 01:50	77.0	4	0.0
04/02/2017 01:55	71.0	4	0.0
04/02/2017 02:00	90.0	4	0.0
04/02/2017 02:05	72.0	4	0.0
04/02/2017 02:10	107.0	4	75.0
04/02/2017 02:15	115.0	4	75.0
04/02/2017 02:20	134.0	4	75.0
04/02/2017 02:25	107.0	4	75.0
04/02/2017 02:30	132.0	4	75.0
04/02/2017 02:35	74.0	4	0.0
04/02/2017 02:40	131.0	4	75.0
04/02/2017 02:45	189.0	4	75.0
04/02/2017 02:50	67.0	4	0.0
04/02/2017 02:55	61.0	4	0.0
04/02/2017 03:00	57.0	4	0.0
04/02/2017 03:05	84.0	4	75.0
04/02/2017 03:10	74.0	4	75.0
04/02/2017 03:15	56.0	4	75.0
04/02/2017 03:20	43.0	4	75.0
04/02/2017 03:25	62.0	4	75.0
04/02/2017 03:30	76.0	4	75.0
04/02/2017 03:35	47.0	4	75.0
04/02/2017 03:40	60.0	4	75.0
04/02/2017 03:45	32.0	4	0.0
04/02/2017 03:50	44.0	4	75.0
04/02/2017 03:55	24.0	4	75.0
04/02/2017 04:00	65.0	4	75.0
04/02/2017 04:05	52.0	4	75.0
04/02/2017 04:10	47.0	4	75.0
04/02/2017 04:15	42.0	4	75.0
04/02/2017 04:20	34.0	4	75.0
04/02/2017 04:25	18.0	4	75.0
04/02/2017 04:30	46.0	4	75.0
04/02/2017 04:35	35.0	4	75.0
04/02/2017 04:40	42.0	4	75.0
04/02/2017 04:45	56.0	4	75.0
04/02/2017 04:50	46.0	4	75.0
04/02/2017 04:55	45.0	4	75.0
04/02/2017 05:00	45.0	4	75.0
04/02/2017 05:05	40.0	4	75.0
04/02/2017 05:10	41.0	4	75.0
04/02/2017 05:15	50.0	4	75.0
04/02/2017 05:20	55.0	4	75.0
04/02/2017 05:25	49.0	4	75.0
04/02/2017 05:30	65.0	4	75.0
04/02/2017 05:35	55.0	4	75.0
04/02/2017 05:40	50.0	4	75.0
04/02/2017 05:45	55.0	4	75.0
04/02/2017 05:50	64.0	4	75.0
04/02/2017 05:55	66.0	4	75.0
04/02/2017 06:00	33.0	4	0.0
04/02/2017 06:05	37.0	4	0.0
04/02/2017 06:10	18.0	4	75.0
04/02/2017 06:15	106.0	4	0.0
04/02/2017 06:20	18.0	4	75.0
04/02/2017 06:25	70.0	4	75.0
04/02/2017 06:30	61.0	4	75.0
04/02/2017 06:35	83.0	4	75.0
04/02/2017 06:40	72.0	4	75.0
04/02/2017 06:45	84.0	4	75.0
04/02/2017 06:50	69.0	4	75.0
04/02/2017 06:55	75.0	4	75.0
04/02/2017 07:00	84.0	4	75.0
04/02/2017 07:05	80.0	4	75.0
04/02/2017 07:10	77.0	4	75.0
04/02/2017 07:15	76.0	4	75.0
04/02/2017 07:20	77.0	4	75.0
04/02/2017 07:25	107.0	4	75.0
04/02/2017 07:30	98.0	4	75.0
04/02/2017 07:35	103.0	4	75.0
04/02/2017 07:40	96.0	4	75.0
04/02/2017 07:45	99.0	4	0.0
04/02/2017 07:50	99.0	4	75.0
04/02/2017 07:55	107.0	4	75.0
04/02/2017 08:00	105.0	4	75.0
04/02/2017 08:05	112.0	4	75.0
04/02/2017 08:10	119.0	4	75.0
04/02/2017 08:15	155.0	4	75.0
04/02/2017 08:20	148.0	4	75.0
04/02/2017 08:25	114.0	4	75.0
04/02/2017 08:30	136.0	4	75.0
04/02/2017 08:35	133.0	4	75.0
04/02/2017 08:40	121.0	4	75.0
04/02/2017 08:45	156.0	4	75.0
04/02/2017 08:50	148.0	4	75.0
04/02/2017 08:55	147.0	4	75.0
04/02/2017 09:00	192.0	4	75.0
04/02/2017 09:05	196.0	4	75.0
04/02/2017 09:10	219.0	4	75.0
04/02/2017 09:15	157.0	4	75.0
04/02/2017 09:20	191.0	4	75.0
04/02/2017 09:25	206.0	4	75.0
04/02/2017 09:30	226.0	4	75.0
04/02/2017 09:35	217.0	4	75.0
04/02/2017 09:40	235.0	4	75.0
04/02/2017 09:45	216.0	4	75.0
04/02/2017 09:50	213.0	4	75.0
04/02/2017 09:55	189.0	4	75.0
04/02/2017 10:00	185.0	4	75.0
04/02/2017 10:05	251.0	4	75.0
04/02/2017 10:10	167.0	4	75.0
04/02/2017 10:15	208.0	4	75.0
04/02/2017 10:20	152.0	4	75.0
04/02/2017 10:25	206.0	4	0.0
04/02/2017 10:30	190.0	4	75.0
04/02/2017 10:35	183.0	4	75.0
04/02/2017 10:40	256.0	4	75.0
04/02/2017 10:45	269.0	4	75.0
04/02/2017 10:50	268.0	4	75.0
04/02/2017 10:55	295.0	4	75.0
04/02/2017 11:00	256.0	4	75.0
04/02/2017 11:05	282.0	4	75.0
04/02/2017 11:10	202.0	4	75.0
04/02/2017 11:15	172.0	4	75.0
04/02/2017 11:20	214.0	4	75.0
04/02/2017 11:25	188.0	4	75.0
04/02/2017 11:30	131.0	4	75.0
04/02/2017 11:35	202.0	4	75.0
04/02/2017 11:40	279.0	4	75.0
04/02/2017 11:45	247.0	4	0.0
04/02/2017 11:50	292.0	4	75.0
04/02/2017 11:55	179.0	4	75.0
04/02/2017 12:00	149.0	4	75.0
04/02/2017 12:05	222.0	4	75.0
04/02/2017 12:10	224.0	4	75.0
04/02/2017 12:15	248.0	4	75.0
04/02/2017 12:20	177.0	4	75.0
04/02/2017 12:25	171.0	4	75.0
04/02/2017 12:30	154.0	4	75.0
04/02/2017 12:35	201.0	4	75.0
04/02/2017 12:40	189.0	4	75.0
04/02/2017 12:45	222.0	4	75.0
04/02/2017 12:50	306.0	4	0.0
04/02/2017 12:55	281.0	4	75.0
04/02/2017 13:00	198.0	4	75.0
04/02/2017 13:05	144.0	4	75.0
04/02/2017 13:10	253.0	4	75.0
04/02/2017 13:15	221.0	4	75.0
04/02/2017 13:20	47.0	4	75.0
04/02/2017 13:25	266.0	4	0.0
04/02/2017 13:30	172.0	4	75.0
04/02/2017 13:35	158.0	4	75.0
04/02/2017 13:40	258.0	4	75.0
04/02/2017 13:45	266.0	4	75.0
04/02/2017 13:50	168.0	4	75.0
04/02/2017 13:55	201.0	4	75.0
04/02/2017 14:00	254.0	4	75.0
04/02/2017 14:05	179.0	4	75.0
04/02/2017 14:10	176.0	4	75.0
04/02/2017 14:15	205.0	4	75.0
04/02/2017 14:20	175.0	4	75.0
04/02/2017 14:25	189.0	4	75.0
04/02/2017 14:30	157.0	4	75.0
04/02/2017 14:35	246.0	4	75.0
04/02/2017 14:40	174.0	4	75.0
04/02/2017 14:45	279.0	4	75.0
04/02/2017 14:50	112.0	4	75.0
04/02/2017 14:55	160.0	4	75.0
04/02/2017 15:00	104.0	4	75.0
04/02/2017 15:05	286.0	4	0.0
04/02/2017 15:10	241.0	4	75.0
04/02/2017 15:15	218.0	4	75.0
04/02/2017 15:20	239.0	4	0.0
04/02/2017 15:25	297.0	4	0.0
04/02/2017 15:30	250.0	4	0.0
04/02/2017 15:35	286.0	4	0.0
04/02/2017 15:40	289.0	4	0.0
04/02/2017 15:45	277.0	4	0.0
04/02/2017 15:50	304.0	4	0.0
04/02/2017 15:55	246.0	4	0.0
04/02/2017 16:00	264.0	4	0.0
04/02/2017 16:05	292.0	4	0.0
04/02/2017 16:10	99.0	4	75.0
04/02/2017 16:15	152.0	4	75.0
04/02/2017 16:20	183.0	4	75.0
04/02/2017 16:25	170.0	4	75.0
04/02/2017 16:30	214.0	4	75.0
04/02/2017 16:35	217.0	4	75.0
04/02/2017 16:40	214.0	4	75.0
04/02/2017 16:45	214.0	4	75.0
04/02/2017 16:50	257.0	4	75.0
04/02/2017 16:55	278.0	4	75.0
04/02/2017 17:00	188.0	4	75.0
04/02/2017 17:05	288.0	4	75.0
04/02/2017 17:10	251.0	4	75.0
04/02/2017 17:15	295.0	4	75.0
04/02/2017 17:20	213.0	4	75.0
04/02/2017 17:25	261.0	4	75.0
04/02/2017 17:30	206.0	4	75.0
04/02/2017 17:35	195.0	4	75.0
04/02/2017 17:40	214.0	4	75.0
04/02/2017 17:45	181.0	4	75.0
04/02/2017 17:50	185.0	4	75.0
04/02/2017 17:55	220.0	4	75.0
04/02/2017 18:00	208.0	4	75.0
04/02/2017 18:05	157.0	4	75.0
04/02/2017 18:10	225.0	4	75.0
04/02/2017 18:15	85.0	4	75.0
04/02/2017 18:20	130.0	4	75.0
04/02/2017 18:25	182.0	4	75.0
04/02/2017 18:30	166.0	4	75.0
04/02/2017 18:35	172.0	4	75.0
04/02/2017 18:40	211.0	4	75.0
04/02/2017 18:45	181.0	4	75.0
04/02/2017 18:50	210.0	4	75.0
04/02/2017 18:55	215.0	4	75.0
04/02/2017 19:00	173.0	4	75.0
04/02/2017 19:05	169.0	4	75.0
04/02/2017 19:10	207.0	4	75.0
04/02/2017 19:15	175.0	4	75.0
04/02/2017 19:20	252.0	4	75.0
04/02/2017 19:25	254.0	4	75.0
04/02/2017 19:30	216.0	4	75.0
04/02/2017 19:35	165.0	4	75.0
04/02/2017 19:40	209.0	4	75.0
04/02/2017 19:45	143.0	4	75.0
04/02/2017 19:50	224.0	4	75.0
04/02/2017 19:55	179.0	4	75.0
04/02/2017 20:00	177.0	4	75.0
04/02/2017 20:05	182.0	4	75.0
04/02/2017 20:10	164.0	4	75.0
04/02/2017 20:15	163.0	4	75.0
04/02/2017 20:20	176.0	4	75.0
04/02/2017 20:25	197.0	4	75.0
04/02/2017 20:30	197.0	4	75.0
04/02/2017 20:35	188.0	4	75.0
04/02/2017 20:40	126.0	4	75.0
04/02/2017 20:45	110.0	4	75.0
04/02/2017 20:50	112.0	4	75.0
04/02/2017 20:55	123.0	4	75.0
04/02/2017 21:00	150.0	4	75.0
04/02/2017 21:05	157.0	4	75.0
04/02/2017 21:10	162.0	4	75.0
04/02/2017 21:15	169.0	4	75.0
04/02/2017 21:20	142.0	4	75.0
04/02/2017 21:25	163.0	4	75.0
04/02/2017 21:30	119.0	4	75.0
04/02/2017 21:35	172.0	4	75.0
04/02/2017 21:40	172.0	4	75.0
04/02/2017 21:45	186.0	4	75.0
04/02/2017 21:50	139.0	4	75.0
04/02/2017 21:55	178.0	4	75.0
04/02/2017 22:00	162.0	4	75.0
04/02/2017 22:05	154.0	4	75.0
04/02/2017 22:10	143.0	4	75.0
04/02/2017 22:15	114.0	4	75.0
04/02/2017 22:20	191.0	4	75.0
04/02/2017 22:25	128.0	4	75.0
04/02/2017 22:30	177.0	4	75.0
04/02/2017 22:35	139.0	4	75.0
04/02/2017 22:40	150.0	4	75.0
04/02/2017 22:45	86.0	4	75.0
04/02/2017 22:50	101.0	4	75.0
04/02/2017 22:55	105.0	4	75.0
04/02/2017 23:00	101.0	4	75.0
04/02/2017 23:05	79.0	4	75.0
04/02/2017 23:10	85.0	4	75.0
04/02/2017 23:15	71.0	4	75.0
04/02/2017 23:20	83.0	4	75.0
04/02/2017 23:25	79.0	4	75.0
04/02/2017 23:30	51.0	4	75.0
04/02/2017 23:35	62.0	4	75.0
04/02/2017 23:40	76.0	4	75.0
04/02/2017 23:45	71.0	4	75.0
04/02/2017 23:50	68.0	4	75.0
04/02/2017 23:55	62.0	4	75.0
04/03/2017 00:00	82.0	4	75.0
04/03/2017 00:05	77.0	4	75.0
04/03/2017 00:10	64.0	4	75.0
04/03/2017 00:15	62.0	4	75.0
04/03/2017 00:20	63.0	4	75.0
04/03/2017 00:25	64.0	4	75.0
04/03/2017 00:30	68.0	4	75.0
04/03/2017 00:35	52.0	4	75.0
04/03/2017 00:40	51.0	4	75.0
04/03/2017 00:45	60.0	4	75.0
04/03/2017 00:50	58.0	4	75.0
04/03/2017 00:55	50.0	4	75.0
04/03/2017 01:00	40.0	4	75.0
04/03/2017 01:05	40.0	4	75.0
04/03/2017 01:10	39.0	4	75.0
04/03/2017 01:15	50.0	4	75.0
04/03/2017 01:20	45.0	4	75.0
04/03/2017 01:25	44.0	4	75.0
04/03/2017 01:30	34.0	4	75.0
04/03/2017 01:35	46.0	4	75.0
04/03/2017 01:40	35.0	4	75.0
04/03/2017 01:45	38.0	4	75.0
04/03/2017 01:50	40.0	4	75.0
04/03/2017 01:55	34.0	4	75.0
04/03/2017 02:00	39.0	4	75.0
04/03/2017 02:05	30.0	4	75.0
04/03/2017 02:10	52.0	4	75.0
04/03/2017 02:15	39.0	4	75.0
04/03/2017 02:20	48.0	4	75.0
04/03/2017 02:25	61.0	4	75.0
04/03/2017 02:30	38.0	4	75.0
04/03/2017 02:35	38.0	4	75.0
04/03/2017 02:40	39.0	4	75.0
04/03/2017 02:45	40.0	4	75.0
04/03/2017 02:50	30.0	4	75.0
04/03/2017 02:55	33.0	4	75.0
04/03/2017 03:00	27.0	4	75.0
04/03/2017 03:05	26.0	4	75.0
04/03/2017 03:10	33.0	4	75.0
04/03/2017 03:15	21.0	4	75.0
04/03/2017 03:20	23.0	4	75.0
04/03/2017 03:25	35.0	4	75.0
04/03/2017 03:30	36.0	4	75.0
04/03/2017 03:35	24.0	4	75.0
04/03/2017 03:40	37.0	4	75.0
04/03/2017 03:45	41.0	4	75.0
04/03/2017 03:50	33.0	4	75.0
04/03/2017 03:55	42.0	4	75.0
04/03/2017 04:00	45.0	4	75.0
04/03/2017 04:05	32.0	4	75.0
04/03/2017 04:10	46.0	4	75.0
04/03/2017 04:15	36.0	4	75.0
04/03/2017 04:20	51.0	4	75.0
04/03/2017 04:25	47.0	4	75.0
04/03/2017 04:30	56.0	4	75.0
04/03/2017 04:35	60.0	4	75.0
04/03/2017 04:40	75.0	4	75.0
04/03/2017 04:45	35.0	4	75.0
04/03/2017 04:50	74.0	4	75.0
04/03/2017 04:55	66.0	4	75.0
04/03/2017 05:00	49.0	4	75.0
04/03/2017 05:05	92.0	4	75.0
04/03/2017 05:10	85.0	4	75.0
04/03/2017 05:15	83.0	4	75.0
04/03/2017 05:20	103.0	4	75.0
04/03/2017 05:25	148.0	4	75.0
04/03/2017 05:30	160.0	4	75.0
04/03/2017 05:35	148.0	4	0.0
04/03/2017 05:40	153.0	4	75.0
04/03/2017 05:45	71.0	4	0.0
04/03/2017 05:50	185.0	4	75.0
04/03/2017 05:55	128.0	4	75.0
04/03/2017 06:00	239.0	4	75.0
04/03/2017 06:05	180.0	4	75.0
04/03/2017 06:10	201.0	4	75.0
04/03/2017 06:15	267.0	4	75.0
04/03/2017 06:20	266.0	4	75.0
04/03/2017 06:25	334.0	4	75.0
04/03/2017 06:30	362.0	4	75.0
04/03/2017 06:35	375.0	4	75.0
04/03/2017 06:40	367.0	4	75.0
04/03/2017 06:45	425.0	4	75.0
04/03/2017 06:50	390.0	4	75.0
04/03/2017 06:55	314.0	4	75.0
04/03/2017 07:00	349.0	4	75.0
04/03/2017 07:05	400.0	4	75.0
04/03/2017 07:10	378.0	4	75.0
04/03/2017 07:15	345.0	4	75.0
04/03/2017 07:20	391.0	4	75.0
04/03/2017 07:25	399.0	4	75.0
04/03/2017 07:30	389.0	4	75.0
04/03/2017 07:35	363.0	4	75.0
04/03/2017 07:40	312.0	4	75.0
04/03/2017 07:45	263.0	4	75.0
04/03/2017 07:50	87.0	4	75.0
04/03/2017 07:55	305.0	4	75.0
04/03/2017 08:00	202.0	4	75.0
04/03/2017 08:05	339.0	4	75.0
04/03/2017 08:10	296.0	4	75.0
04/03/2017 08:15	352.0	4	75.0
04/03/2017 08:20	334.0	4	75.0
04/03/2017 08:25	319.0	4	75.0
04/03/2017 08:30	261.0	4	75.0
04/03/2017 08:35	195.0	4	75.0
04/03/2017 08:40	320.0	4	75.0
04/03/2017 08:45	339.0	4	75.0
04/03/2017 08:50	265.0	4	75.0
04/03/2017 08:55	301.0	4	75.0
04/03/2017 09:00	319.0	4	75.0
04/03/2017 09:05	336.0	4	75.0
04/03/2017 09:10	327.0	4	75.0
04/03/2017 09:15	336.0	4	75.0
04/03/2017 09:20	313.0	4	75.0
04/03/2017 09:25	340.0	4	75.0
04/03/2017 09:30	204.0	4	75.0
04/03/2017 09:35	275.0	4	75.0
04/03/2017 09:40	323.0	4	75.0
04/03/2017 09:45	266.0	4	0.0
04/03/2017 09:50	309.0	4	75.0
04/03/2017 09:55	295.0	4	75.0
04/03/2017 10:00	251.0	4	75.0
04/03/2017 10:05	257.0	4	75.0
04/03/2017 10:10	292.0	4	75.0
04/03/2017 10:15	257.0	4	75.0
04/03/2017 10:20	341.0	4	75.0
04/03/2017 10:25	225.0	4	75.0
04/03/2017 10:30	326.0	4	75.0
04/03/2017 10:35	222.0	4	75.0
04/03/2017 10:40	341.0	4	75.0
04/03/2017 10:45	267.0	4	75.0
04/03/2017 10:50	250.0	4	75.0
04/03/2017 10:55	260.0	4	75.0
04/03/2017 11:00	218.0	4	75.0
04/03/2017 11:05	249.0	4	75.0
04/03/2017 11:10	360.0	4	75.0
04/03/2017 11:15	310.0	4	75.0
04/03/2017 11:20	247.0	4	75.0
04/03/2017 11:25	254.0	4	75.0
04/03/2017 11:30	242.0	4	75.0
04/03/2017 11:35	259.0	4	75.0
04/03/2017 11:40	241.0	4	75.0
04/03/2017 11:45	262.0	4	75.0
04/03/2017 11:50	244.0	4	75.0
04/03/2017 11:55	298.0	4	75.0
04/03/2017 12:00	265.0	4	75.0
04/03/2017 12:05	40.0	4	75.0
04/03/2017 12:10	279.0	4	75.0
04/03/2017 12:15	366.0	4	75.0
04/03/2017 12:20	339.0	4	75.0
04/03/2017 12:25	355.0	4	75.0
04/03/2017 12:30	255.0	4	75.0
04/03/2017 12:35	335.0	4	75.0
04/03/2017 12:40	346.0	4	75.0
04/03/2017 12:45	349.0	4	75.0
04/03/2017 12:50	325.0	4	75.0
04/03/2017 12:55	274.0	4	75.0
04/03/2017 13:00	327.0	4	75.0
04/03/2017 13:05	291.0	4	75.0
04/03/2017 13:10	344.0	4	75.0
04/03/2017 13:15	299.0	4	75.0
04/03/2017 13:20	347.0	4	75.0
04/03/2017 13:25	299.0	4	75.0
04/03/2017 13:30	233.0	4	75.0
04/03/2017 13:35	383.0	4	75.0
04/03/2017 13:40	287.0	4	75.0
04/03/2017 13:45	290.0	4	0.0
04/03/2017 13:50	398.0	4	75.0
04/03/2017 13:55	345.0	4	75.0
04/03/2017 14:00	331.0	4	0.0
04/03/2017 14:05	38.0	4	75.0
04/03/2017 14:10	335.0	4	75.0
04/03/2017 14:15	290.0	4	75.0
04/03/2017 14:20	381.0	4	75.0
04/03/2017 14:25	339.0	4	75.0
04/03/2017 14:30	307.0	4	75.0
04/03/2017 14:35	267.0	4	75.0
04/03/2017 14:40	262.0	4	75.0
04/03/2017 14:45	376.0	4	75.0
04/03/2017 14:50	338.0	4	75.0
04/03/2017 14:55	340.0	4	75.0
04/03/2017 15:00	369.0	4	0.0
04/03/2017 15:05	320.0	4	75.0
04/03/2017 15:10	305.0	4	75.0
04/03/2017 15:15	270.0	4	75.0
04/03/2017 15:20	323.0	4	75.0
04/03/2017 15:25	292.0	4	75.0
04/03/2017 15:30	317.0	4	75.0
04/03/2017 15:35	308.0	4	75.0
04/03/2017 15:40	186.0	4	75.0
04/03/2017 15:45	304.0	4	75.0
04/03/2017 15:50	338.0	4	75.0
04/03/2017 15:55	327.0	4	75.0
04/03/2017 16:00	288.0	4	75.0
04/03/2017 16:05	310.0	4	75.0
04/03/2017 16:10	231.0	4	75.0
04/03/2017 16:15	328.0	4	75.0
04/03/2017 16:20	347.0	4	75.0
04/03/2017 16:25	272.0	4	75.0
04/03/2017 16:30	317.0	4	75.0
04/03/2017 16:35	379.0	4	75.0
04/03/2017 16:40	387.0	4	75.0
04/03/2017 16:45	357.0	4	75.0
04/03/2017 16:50	292.0	4	75.0
04/03/2017 16:55	325.0	4	75.0
04/03/2017 17:00	317.0	4	75.0
04/03/2017 17:05	316.0	4	75.0
04/03/2017 17:10	270.0	4	75.0
04/03/2017 17:15	385.0	4	75.0
04/03/2017 17:20	283.0	4	75.0
04/03/2017 17:25	404.0	4	75.0
04/03/2017 17:30	336.0	4	75.0
04/03/2017 17:35	407.0	4	75.0
04/03/2017 17:40	389.0	4	75.0
04/03/2017 17:45	406.0	4	75.0
04/03/2017 17:50	352.0	4	75.0
04/03/2017 17:55	365.0	4	75.0
04/03/2017 18:00	242.0	4	75.0
04/03/2017 18:05	330.0	4	75.0
04/03/2017 18:10	286.0	4	75.0
04/03/2017 18:15	399.0	4	75.0
04/03/2017 18:20	388.0	4	75.0
04/03/2017 18:25	385.0	4	75.0
04/03/2017 18:30	262.0	4	75.0
04/03/2017 18:35	281.0	4	75.0
04/03/2017 18:40	353.0	4	75.0
04/03/2017 18:45	298.0	4	75.0
04/03/2017 18:50	284.0	4	75.0
04/03/2017 18:55	254.0	4	75.0
04/03/2017 19:00	302.0	4	75.0
04/03/2017 19:05	270.0	4	75.0
04/03/2017 19:10	291.0	4	75.0
04/03/2017 19:15	332.0	4	75.0
04/03/2017 19:20	298.0	4	75.0
04/03/2017 19:25	220.0	4	75.0
04/03/2017 19:30	284.0	4	75.0
04/03/2017 19:35	206.0	4	75.0
04/03/2017 19:40	163.0	4	75.0
04/03/2017 19:45	202.0	4	75.0
04/03/2017 19:50	241.0	4	75.0
04/03/2017 19:55	209.0	4	75.0
04/03/2017 20:00	219.0	4	75.0
04/03/2017 20:05	208.0	4	75.0
04/03/2017 20:10	203.0	4	75.0
04/03/2017 20:15	247.0	4	75.0
04/03/2017 20:20	205.0	4	75.0
04/03/2017 20:25	195.0	4	75.0
04/03/2017 20:30	181.0	4	75.0
04/03/2017 20:35	165.0	4	75.0
04/03/2017 20:40	108.0	4	75.0
04/03/2017 20:45	85.0	4	75.0
04/03/2017 20:50	194.0	4	75.0
04/03/2017 20:55	154.0	4	75.0
04/03/2017 21:00	211.0	4	75.0
04/03/2017 21:05	159.0	4	75.0
04/03/2017 21:10	176.0	4	75.0
04/03/2017 21:15	178.0	4	75.0
04/03/2017 21:20	198.0	4	75.0
04/03/2017 21:25	148.0	4	75.0
04/03/2017 21:30	235.0	4	75.0
04/03/2017 21:35	166.0	4	75.0
04/03/2017 21:40	183.0	4	75.0
04/03/2017 21:45	162.0	4	75.0
04/03/2017 21:50	169.0	4	75.0
04/03/2017 21:55	169.0	4	75.0
04/03/2017 22:00	133.0	4	75.0
04/03/2017 22:05	186.0	4	75.0
04/03/2017 22:10	188.0	4	75.0
04/03/2017 22:15	167.0	4	75.0
04/03/2017 22:20	159.0	4	75.0
04/03/2017 22:25	166.0	4	75.0
04/03/2017 22:30	162.0	4	75.0
04/03/2017 22:35	169.0	4	75.0
04/03/2017 22:40	181.0	4	75.0
04/03/2017 22:45	133.0	4	75.0
04/03/2017 22:50	133.0	4	75.0
04/03/2017 22:55	123.0	4	75.0
04/03/2017 23:00	165.0	4	75.0
04/03/2017 23:05	131.0	4	75.0
04/03/2017 23:10	136.0	4	75.0
04/03/2017 23:15	99.0	4	75.0
04/03/2017 23:20	98.0	4	75.0
04/03/2017 23:25	117.0	4	75.0
04/03/2017 23:30	88.0	4	75.0
04/03/2017 23:35	101.0	4	75.0
04/03/2017 23:40	110.0	4	75.0
04/03/2017 23:45	91.0	4	75.0
04/03/2017 23:50	108.0	4	75.0
04/03/2017 23:55	94.0	4	75.0
04/04/2017 00:00	60.0	4	75.0
04/04/2017 00:05	67.0	4	75.0
04/04/2017 00:10	90.0	4	75.0
04/04/2017 00:15	63.0	4	75.0
04/04/2017 00:20	84.0	4	75.0
04/04/2017 00:25	69.0	4	75.0
04/04/2017 00:30	54.0	4	75.0
04/04/2017 00:35	56.0	4	75.0
04/04/2017 00:40	82.0	4	75.0
04/04/2017 00:45	44.0	4	75.0
04/04/2017 00:50	69.0	4	75.0
04/04/2017 00:55	59.0	4	75.0
04/04/2017 01:00	45.0	4	75.0
04/04/2017 01:05	44.0	4	75.0
04/04/2017 01:10	49.0	4	75.0
04/04/2017 01:15	66.0	4	75.0
04/04/2017 01:20	46.0	4	75.0
04/04/2017 01:25	43.0	4	75.0
04/04/2017 01:30	46.0	4	75.0
04/04/2017 01:35	36.0	4	75.0
04/04/2017 01:40	61.0	4	75.0
04/04/2017 01:45	37.0	4	75.0
04/04/2017 01:50	40.0	4	75.0
04/04/2017 01:55	36.0	4	75.0
04/04/2017 02:00	44.0	4	75.0
04/04/2017 02:05	35.0	4	75.0
04/04/2017 02:10	52.0	4	75.0
04/04/2017 02:15	42.0	4	75.0
04/04/2017 02:20	45.0	4	75.0
04/04/2017 02:25	31.0	4	75.0
04/04/2017 02:30	41.0	4	75.0
04/04/2017 02:35	47.0	4	75.0
04/04/2017 02:40	45.0	4	75.0
04/04/2017 02:45	33.0	4	75.0
04/04/2017 02:50	50.0	4	75.0
04/04/2017 02:55	44.0	4	75.0
04/04/2017 03:00	46.0	4	75.0
04/04/2017 03:05	46.0	4	75.0
04/04/2017 03:10	30.0	4	75.0
04/04/2017 03:15	45.0	4	75.0
04/04/2017 03:20	35.0	4	75.0
04/04/2017 03:25	36.0	4	75.0
04/04/2017 03:30	34.0	4	75.0
04/04/2017 03:35	41.0	4	75.0
04/04/2017 03:40	40.0	4	75.0
04/04/2017 03:45	53.0	4	75.0
04/04/2017 03:50	47.0	4	75.0
04/04/2017 03:55	35.0	4	75.0
04/04/2017 04:00	47.0	4	75.0
04/04/2017 04:05	35.0	4	75.0
04/04/2017 04:10	51.0	4	75.0
04/04/2017 04:15	58.0	4	75.0
04/04/2017 04:20	47.0	4	75.0
04/04/2017 04:25	59.0	4	75.0
04/04/2017 04:30	64.0	4	75.0
04/04/2017 04:35	63.0	4	75.0
04/04/2017 04:40	76.0	4	75.0
04/04/2017 04:45	93.0	4	75.0
04/04/2017 04:50	87.0	4	75.0
04/04/2017 04:55	99.0	4	75.0
04/04/2017 05:00	73.0	4	75.0
04/04/2017 05:05	80.0	4	75.0
04/04/2017 05:10	127.0	4	75.0
04/04/2017 05:15	126.0	4	75.0
04/04/2017 05:20	141.0	4	75.0
04/04/2017 05:25	99.0	4	75.0
04/04/2017 05:30	73.0	4	75.0
04/04/2017 05:35	146.0	4	75.0
04/04/2017 05:40	139.0	4	75.0
04/04/2017 05:45	42.0	4	75.0
04/04/2017 05:50	193.0	4	75.0
04/04/2017 05:55	214.0	4	75.0
04/04/2017 06:00	220.0	4	75.0
04/04/2017 06:05	167.0	4	75.0
