5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/18/2017 19:05	626.0	5	100.0
03/18/2017 19:10	579.0	5	100.0
03/18/2017 19:15	580.0	5	100.0
03/18/2017 19:20	619.0	5	100.0
03/18/2017 19:25	585.0	5	100.0
03/18/2017 19:30	610.0	5	100.0
03/18/2017 19:35	586.0	5	100.0
03/18/2017 19:40	590.0	5	100.0
03/18/2017 19:45	572.0	5	100.0
03/18/2017 19:50	518.0	5	100.0
03/18/2017 19:55	583.0	5	100.0
03/18/2017 20:00	570.0	5	100.0
03/18/2017 20:05	558.0	5	100.0
03/18/2017 20:10	537.0	5	100.0
03/18/2017 20:15	554.0	5	100.0
03/18/2017 20:20	597.0	5	100.0
03/18/2017 20:25	526.0	5	100.0
03/18/2017 20:30	473.0	5	100.0
03/18/2017 20:35	530.0	5	100.0
03/18/2017 20:40	534.0	5	100.0
03/18/2017 20:45	540.0	5	100.0
03/18/2017 20:50	511.0	5	100.0
03/18/2017 20:55	477.0	5	100.0
03/18/2017 21:00	587.0	5	100.0
03/18/2017 21:05	527.0	5	100.0
03/18/2017 21:10	556.0	5	100.0
03/18/2017 21:15	532.0	5	100.0
03/18/2017 21:20	576.0	5	100.0
03/18/2017 21:25	549.0	5	100.0
03/18/2017 21:30	572.0	5	100.0
03/18/2017 21:35	560.0	5	100.0
03/18/2017 21:40	602.0	5	100.0
03/18/2017 21:45	570.0	5	100.0
03/18/2017 21:50	558.0	5	100.0
03/18/2017 21:55	535.0	5	100.0
03/18/2017 22:00	557.0	5	100.0
03/18/2017 22:05	555.0	5	100.0
03/18/2017 22:10	549.0	5	100.0
03/18/2017 22:15	557.0	5	100.0
03/18/2017 22:20	581.0	5	100.0
03/18/2017 22:25	572.0	5	100.0
03/18/2017 22:30	578.0	5	100.0
03/18/2017 22:35	583.0	5	100.0
03/18/2017 22:40	545.0	5	100.0
03/18/2017 22:45	571.0	5	100.0
03/18/2017 22:50	541.0	5	100.0
03/18/2017 22:55	559.0	5	100.0
03/18/2017 23:00	576.0	5	100.0
03/18/2017 23:05	546.0	5	100.0
03/18/2017 23:10	527.0	5	100.0
03/18/2017 23:15	534.0	5	100.0
03/18/2017 23:20	556.0	5	100.0
03/18/2017 23:25	550.0	5	100.0
03/18/2017 23:30	547.0	5	100.0
03/18/2017 23:35	457.0	5	100.0
03/18/2017 23:40	477.0	5	100.0
03/18/2017 23:45	458.0	5	100.0
03/18/2017 23:50	431.0	5	100.0
03/18/2017 23:55	413.0	5	100.0
03/19/2017 00:00	431.0	5	100.0
03/19/2017 00:05	428.0	5	100.0
03/19/2017 00:10	440.0	5	100.0
03/19/2017 00:15	431.0	5	100.0
03/19/2017 00:20	389.0	5	100.0
03/19/2017 00:25	416.0	5	100.0
03/19/2017 00:30	422.0	5	100.0
03/19/2017 00:35	386.0	5	100.0
03/19/2017 00:40	416.0	5	100.0
03/19/2017 00:45	341.0	5	100.0
03/19/2017 00:50	325.0	5	100.0
03/19/2017 00:55	318.0	5	100.0
03/19/2017 01:00	316.0	5	100.0
03/19/2017 01:05	327.0	5	100.0
03/19/2017 01:10	266.0	5	100.0
03/19/2017 01:15	264.0	5	100.0
03/19/2017 01:20	248.0	5	100.0
03/19/2017 01:25	250.0	5	100.0
03/19/2017 01:30	276.0	5	100.0
03/19/2017 01:35	284.0	5	100.0
03/19/2017 01:40	257.0	5	100.0
03/19/2017 01:45	250.0	5	100.0
03/19/2017 01:50	291.0	5	100.0
03/19/2017 01:55	225.0	5	100.0
03/19/2017 02:00	250.0	5	100.0
03/19/2017 02:05	264.0	5	100.0
03/19/2017 02:10	281.0	5	100.0
03/19/2017 02:15	262.0	5	100.0
03/19/2017 02:20	256.0	5	100.0
03/19/2017 02:25	266.0	5	100.0
03/19/2017 02:30	232.0	5	100.0
03/19/2017 02:35	226.0	5	100.0
03/19/2017 02:40	243.0	5	100.0
03/19/2017 02:45	223.0	5	100.0
03/19/2017 02:50	196.0	5	100.0
03/19/2017 02:55	195.0	5	100.0
03/19/2017 03:00	207.0	5	100.0
03/19/2017 03:05	160.0	5	100.0
03/19/2017 03:10	181.0	5	100.0
03/19/2017 03:15	127.0	5	100.0
03/19/2017 03:20	176.0	5	100.0
03/19/2017 03:25	150.0	5	100.0
03/19/2017 03:30	129.0	5	100.0
03/19/2017 03:35	140.0	5	100.0
03/19/2017 03:40	104.0	5	100.0
03/19/2017 03:45	108.0	5	100.0
03/19/2017 03:50	110.0	5	100.0
03/19/2017 03:55	132.0	5	100.0
03/19/2017 04:00	119.0	5	100.0
03/19/2017 04:05	109.0	5	100.0
03/19/2017 04:10	133.0	5	100.0
03/19/2017 04:15	119.0	5	100.0
03/19/2017 04:20	128.0	5	100.0
03/19/2017 04:25	134.0	5	100.0
03/19/2017 04:30	120.0	5	100.0
03/19/2017 04:35	104.0	5	100.0
03/19/2017 04:40	120.0	5	100.0
03/19/2017 04:45	130.0	5	100.0
03/19/2017 04:50	114.0	5	100.0
03/19/2017 04:55	94.0	5	100.0
03/19/2017 05:00	146.0	5	100.0
03/19/2017 05:05	103.0	5	100.0
03/19/2017 05:10	150.0	5	100.0
03/19/2017 05:15	139.0	5	100.0
03/19/2017 05:20	135.0	5	100.0
03/19/2017 05:25	154.0	5	100.0
03/19/2017 05:30	141.0	5	100.0
03/19/2017 05:35	163.0	5	100.0
03/19/2017 05:40	168.0	5	100.0
03/19/2017 05:45	174.0	5	100.0
03/19/2017 05:50	168.0	5	100.0
03/19/2017 05:55	152.0	5	100.0
03/19/2017 06:00	163.0	5	100.0
03/19/2017 06:05	179.0	5	100.0
03/19/2017 06:10	203.0	5	100.0
03/19/2017 06:15	198.0	5	100.0
03/19/2017 06:20	225.0	5	100.0
03/19/2017 06:25	227.0	5	100.0
03/19/2017 06:30	254.0	5	100.0
03/19/2017 06:35	218.0	5	100.0
03/19/2017 06:40	233.0	5	100.0
03/19/2017 06:45	201.0	5	100.0
03/19/2017 06:50	27.0	5	100.0
03/19/2017 06:55	123.0	5	100.0
03/19/2017 07:00	216.0	5	100.0
03/19/2017 07:05	230.0	5	100.0
03/19/2017 07:10	236.0	5	100.0
03/19/2017 07:15	232.0	5	100.0
03/19/2017 07:20	233.0	5	100.0
03/19/2017 07:25	236.0	5	100.0
03/19/2017 07:30	231.0	5	100.0
03/19/2017 07:35	256.0	5	100.0
03/19/2017 07:40	243.0	5	100.0
03/19/2017 07:45	263.0	5	100.0
03/19/2017 07:50	390.0	5	100.0
03/19/2017 07:55	248.0	5	100.0
03/19/2017 08:00	196.0	5	100.0
03/19/2017 08:05	237.0	5	100.0
03/19/2017 08:10	384.0	5	100.0
03/19/2017 08:15	315.0	5	100.0
03/19/2017 08:20	346.0	5	100.0
03/19/2017 08:25	222.0	5	100.0
03/19/2017 08:30	316.0	5	100.0
03/19/2017 08:35	446.0	5	100.0
03/19/2017 08:40	403.0	5	100.0
03/19/2017 08:45	368.0	5	100.0
03/19/2017 08:50	367.0	5	100.0
03/19/2017 08:55	326.0	5	100.0
03/19/2017 09:00	238.0	5	100.0
03/19/2017 09:05	442.0	5	100.0
03/19/2017 09:10	483.0	5	100.0
03/19/2017 09:15	518.0	5	100.0
03/19/2017 09:20	527.0	5	100.0
03/19/2017 09:25	443.0	5	100.0
03/19/2017 09:30	486.0	5	100.0
03/19/2017 09:35	495.0	5	100.0
03/19/2017 09:40	485.0	5	100.0
03/19/2017 09:45	528.0	5	100.0
03/19/2017 09:50	518.0	5	100.0
03/19/2017 09:55	491.0	5	100.0
03/19/2017 10:00	524.0	5	100.0
03/19/2017 10:05	601.0	5	100.0
03/19/2017 10:10	574.0	5	100.0
03/19/2017 10:15	538.0	5	100.0
03/19/2017 10:20	555.0	5	100.0
03/19/2017 10:25	603.0	5	100.0
03/19/2017 10:30	536.0	5	100.0
03/19/2017 10:35	488.0	5	0.0
03/19/2017 10:40	512.0	5	0.0
03/19/2017 10:45	551.0	5	100.0
03/19/2017 10:50	573.0	5	100.0
03/19/2017 10:55	480.0	5	100.0
03/19/2017 11:00	516.0	5	100.0
03/19/2017 11:05	522.0	5	0.0
03/19/2017 11:10	517.0	5	0.0
03/19/2017 11:15	520.0	5	0.0
03/19/2017 11:20	613.0	5	100.0
03/19/2017 11:25	601.0	5	100.0
03/19/2017 11:30	605.0	5	100.0
03/19/2017 11:35	604.0	5	100.0
03/19/2017 11:40	632.0	5	100.0
03/19/2017 11:45	615.0	5	100.0
03/19/2017 11:50	616.0	5	100.0
03/19/2017 11:55	573.0	5	100.0
03/19/2017 12:00	477.0	5	100.0
03/19/2017 12:05	613.0	5	100.0
03/19/2017 12:10	622.0	5	100.0
03/19/2017 12:15	647.0	5	100.0
03/19/2017 12:20	653.0	5	100.0
03/19/2017 12:25	645.0	5	100.0
03/19/2017 12:30	642.0	5	100.0
03/19/2017 12:35	605.0	5	100.0
03/19/2017 12:40	593.0	5	100.0
03/19/2017 12:45	645.0	5	100.0
03/19/2017 12:50	670.0	5	100.0
03/19/2017 12:55	621.0	5	100.0
03/19/2017 13:00	625.0	5	100.0
03/19/2017 13:05	588.0	5	100.0
03/19/2017 13:10	610.0	5	100.0
03/19/2017 13:15	643.0	5	100.0
03/19/2017 13:20	639.0	5	100.0
03/19/2017 13:25	639.0	5	100.0
03/19/2017 13:30	614.0	5	100.0
03/19/2017 13:35	673.0	5	100.0
03/19/2017 13:40	635.0	5	100.0
03/19/2017 13:45	638.0	5	100.0
03/19/2017 13:50	635.0	5	100.0
03/19/2017 13:55	661.0	5	100.0
03/19/2017 14:00	613.0	5	100.0
03/19/2017 14:05	644.0	5	100.0
03/19/2017 14:10	624.0	5	100.0
03/19/2017 14:15	631.0	5	100.0
03/19/2017 14:20	660.0	5	100.0
03/19/2017 14:25	629.0	5	100.0
03/19/2017 14:30	685.0	5	100.0
03/19/2017 14:35	668.0	5	100.0
03/19/2017 14:40	647.0	5	100.0
03/19/2017 14:45	632.0	5	100.0
03/19/2017 14:50	528.0	5	100.0
03/19/2017 14:55	635.0	5	100.0
03/19/2017 15:00	620.0	5	100.0
03/19/2017 15:05	626.0	5	100.0
03/19/2017 15:10	651.0	5	100.0
03/19/2017 15:15	647.0	5	100.0
03/19/2017 15:20	663.0	5	100.0
03/19/2017 15:25	655.0	5	100.0
03/19/2017 15:30	666.0	5	100.0
03/19/2017 15:35	621.0	5	100.0
03/19/2017 15:40	643.0	5	100.0
03/19/2017 15:45	643.0	5	100.0
03/19/2017 15:50	585.0	5	100.0
03/19/2017 15:55	656.0	5	100.0
03/19/2017 16:00	630.0	5	100.0
03/19/2017 16:05	642.0	5	100.0
03/19/2017 16:10	649.0	5	100.0
03/19/2017 16:15	619.0	5	100.0
03/19/2017 16:20	668.0	5	100.0
03/19/2017 16:25	639.0	5	100.0
03/19/2017 16:30	646.0	5	100.0
03/19/2017 16:35	635.0	5	100.0
03/19/2017 16:40	645.0	5	100.0
03/19/2017 16:45	647.0	5	100.0
03/19/2017 16:50	625.0	5	100.0
03/19/2017 16:55	655.0	5	100.0
03/19/2017 17:00	606.0	5	100.0
03/19/2017 17:05	617.0	5	100.0
03/19/2017 17:10	628.0	5	100.0
03/19/2017 17:15	641.0	5	100.0
03/19/2017 17:20	648.0	5	100.0
03/19/2017 17:25	671.0	5	100.0
03/19/2017 17:30	654.0	5	100.0
03/19/2017 17:35	636.0	5	100.0
03/19/2017 17:40	646.0	5	100.0
03/19/2017 17:45	634.0	5	100.0
03/19/2017 17:50	612.0	5	100.0
03/19/2017 17:55	619.0	5	100.0
03/19/2017 18:00	633.0	5	100.0
03/19/2017 18:05	621.0	5	100.0
03/19/2017 18:10	601.0	5	100.0
03/19/2017 18:15	632.0	5	100.0
03/19/2017 18:20	612.0	5	100.0
03/19/2017 18:25	611.0	5	100.0
03/19/2017 18:30	597.0	5	100.0
03/19/2017 18:35	634.0	5	100.0
03/19/2017 18:40	579.0	5	100.0
03/19/2017 18:45	600.0	5	100.0
03/19/2017 18:50	608.0	5	100.0
03/19/2017 18:55	609.0	5	100.0
03/19/2017 19:00	624.0	5	100.0
03/19/2017 19:05	617.0	5	100.0
03/19/2017 19:10	609.0	5	100.0
03/19/2017 19:15	606.0	5	100.0
03/19/2017 19:20	624.0	5	100.0
03/19/2017 19:25	605.0	5	100.0
03/19/2017 19:30	584.0	5	100.0
03/19/2017 19:35	612.0	5	100.0
03/19/2017 19:40	610.0	5	100.0
03/19/2017 19:45	628.0	5	100.0
03/19/2017 19:50	608.0	5	100.0
03/19/2017 19:55	610.0	5	100.0
03/19/2017 20:00	584.0	5	100.0
03/19/2017 20:05	581.0	5	100.0
03/19/2017 20:10	588.0	5	100.0
03/19/2017 20:15	586.0	5	100.0
03/19/2017 20:20	560.0	5	100.0
03/19/2017 20:25	575.0	5	100.0
03/19/2017 20:30	546.0	5	100.0
03/19/2017 20:35	542.0	5	100.0
03/19/2017 20:40	554.0	5	100.0
03/19/2017 20:45	570.0	5	100.0
03/19/2017 20:50	503.0	5	100.0
03/19/2017 20:55	595.0	5	100.0
03/19/2017 21:00	583.0	5	100.0
03/19/2017 21:05	554.0	5	100.0
03/19/2017 21:10	596.0	5	100.0
03/19/2017 21:15	570.0	5	100.0
03/19/2017 21:20	615.0	5	100.0
03/19/2017 21:25	564.0	5	100.0
03/19/2017 21:30	619.0	5	100.0
03/19/2017 21:35	559.0	5	100.0
03/19/2017 21:40	576.0	5	100.0
03/19/2017 21:45	580.0	5	100.0
03/19/2017 21:50	550.0	5	100.0
03/19/2017 21:55	545.0	5	100.0
03/19/2017 22:00	480.0	5	100.0
03/19/2017 22:05	479.0	5	100.0
03/19/2017 22:10	504.0	5	100.0
03/19/2017 22:15	559.0	5	100.0
03/19/2017 22:20	522.0	5	100.0
03/19/2017 22:25	491.0	5	100.0
03/19/2017 22:30	486.0	5	100.0
03/19/2017 22:35	499.0	5	100.0
03/19/2017 22:40	442.0	5	100.0
03/19/2017 22:45	494.0	5	100.0
03/19/2017 22:50	464.0	5	100.0
03/19/2017 22:55	457.0	5	100.0
03/19/2017 23:00	434.0	5	100.0
03/19/2017 23:05	362.0	5	100.0
03/19/2017 23:10	390.0	5	100.0
03/19/2017 23:15	346.0	5	100.0
03/19/2017 23:20	307.0	5	100.0
03/19/2017 23:25	316.0	5	100.0
03/19/2017 23:30	263.0	5	100.0
03/19/2017 23:35	282.0	5	100.0
03/19/2017 23:40	332.0	5	100.0
03/19/2017 23:45	281.0	5	100.0
03/19/2017 23:50	249.0	5	100.0
03/19/2017 23:55	237.0	5	100.0
03/20/2017 00:00	208.0	5	100.0
03/20/2017 00:05	218.0	5	100.0
03/20/2017 00:10	202.0	5	100.0
03/20/2017 00:15	202.0	5	100.0
03/20/2017 00:20	217.0	5	100.0
03/20/2017 00:25	211.0	5	100.0
03/20/2017 00:30	175.0	5	100.0
03/20/2017 00:35	204.0	5	100.0
03/20/2017 00:40	146.0	5	100.0
03/20/2017 00:45	156.0	5	100.0
03/20/2017 00:50	159.0	5	100.0
03/20/2017 00:55	129.0	5	100.0
03/20/2017 01:00	144.0	5	100.0
03/20/2017 01:05	129.0	5	100.0
03/20/2017 01:10	93.0	5	100.0
03/20/2017 01:15	108.0	5	100.0
03/20/2017 01:20	91.0	5	100.0
03/20/2017 01:25	122.0	5	100.0
03/20/2017 01:30	110.0	5	100.0
03/20/2017 01:35	102.0	5	100.0
03/20/2017 01:40	92.0	5	100.0
03/20/2017 01:45	90.0	5	100.0
03/20/2017 01:50	111.0	5	100.0
03/20/2017 01:55	66.0	5	100.0
03/20/2017 02:00	90.0	5	100.0
03/20/2017 02:05	86.0	5	100.0
03/20/2017 02:10	94.0	5	100.0
03/20/2017 02:15	94.0	5	100.0
03/20/2017 02:20	98.0	5	100.0
03/20/2017 02:25	80.0	5	100.0
03/20/2017 02:30	70.0	5	100.0
03/20/2017 02:35	86.0	5	100.0
03/20/2017 02:40	86.0	5	100.0
03/20/2017 02:45	64.0	5	100.0
03/20/2017 02:50	71.0	5	100.0
03/20/2017 02:55	58.0	5	100.0
03/20/2017 03:00	72.0	5	100.0
03/20/2017 03:05	74.0	5	100.0
03/20/2017 03:10	74.0	5	100.0
03/20/2017 03:15	62.0	5	100.0
03/20/2017 03:20	81.0	5	100.0
03/20/2017 03:25	78.0	5	100.0
03/20/2017 03:30	85.0	5	100.0
03/20/2017 03:35	94.0	5	100.0
03/20/2017 03:40	100.0	5	100.0
03/20/2017 03:45	108.0	5	100.0
03/20/2017 03:50	91.0	5	100.0
03/20/2017 03:55	105.0	5	100.0
03/20/2017 04:00	111.0	5	100.0
03/20/2017 04:05	109.0	5	100.0
03/20/2017 04:10	154.0	5	100.0
03/20/2017 04:15	149.0	5	100.0
03/20/2017 04:20	164.0	5	100.0
03/20/2017 04:25	191.0	5	100.0
03/20/2017 04:30	187.0	5	100.0
03/20/2017 04:35	224.0	5	100.0
03/20/2017 04:40	244.0	5	100.0
03/20/2017 04:45	259.0	5	100.0
03/20/2017 04:50	267.0	5	100.0
03/20/2017 04:55	251.0	5	100.0
03/20/2017 05:00	292.0	5	100.0
03/20/2017 05:05	333.0	5	100.0
03/20/2017 05:10	333.0	5	100.0
03/20/2017 05:15	345.0	5	100.0
03/20/2017 05:20	343.0	5	100.0
03/20/2017 05:25	358.0	5	100.0
03/20/2017 05:30	366.0	5	100.0
03/20/2017 05:35	375.0	5	100.0
03/20/2017 05:40	397.0	5	100.0
03/20/2017 05:45	410.0	5	100.0
03/20/2017 05:50	367.0	5	100.0
03/20/2017 05:55	448.0	5	100.0
03/20/2017 06:00	418.0	5	100.0
03/20/2017 06:05	433.0	5	100.0
03/20/2017 06:10	499.0	5	100.0
03/20/2017 06:15	476.0	5	100.0
03/20/2017 06:20	489.0	5	100.0
03/20/2017 06:25	455.0	5	100.0
03/20/2017 06:30	483.0	5	100.0
03/20/2017 06:35	591.0	5	100.0
03/20/2017 06:40	577.0	5	100.0
03/20/2017 06:45	595.0	5	100.0
03/20/2017 06:50	610.0	5	100.0
03/20/2017 06:55	561.0	5	100.0
03/20/2017 07:00	626.0	5	100.0
03/20/2017 07:05	608.0	5	100.0
03/20/2017 07:10	580.0	5	100.0
03/20/2017 07:15	560.0	5	100.0
03/20/2017 07:20	566.0	5	100.0
03/20/2017 07:25	556.0	5	100.0
03/20/2017 07:30	505.0	5	100.0
03/20/2017 07:35	525.0	5	100.0
03/20/2017 07:40	554.0	5	100.0
03/20/2017 07:45	549.0	5	100.0
03/20/2017 07:50	561.0	5	100.0
03/20/2017 07:55	616.0	5	100.0
03/20/2017 08:00	623.0	5	100.0
03/20/2017 08:05	589.0	5	100.0
03/20/2017 08:10	564.0	5	100.0
03/20/2017 08:15	596.0	5	100.0
03/20/2017 08:20	524.0	5	100.0
03/20/2017 08:25	558.0	5	100.0
03/20/2017 08:30	522.0	5	100.0
03/20/2017 08:35	533.0	5	100.0
03/20/2017 08:40	480.0	5	100.0
03/20/2017 08:45	515.0	5	100.0
03/20/2017 08:50	509.0	5	100.0
03/20/2017 08:55	508.0	5	100.0
03/20/2017 09:00	500.0	5	100.0
03/20/2017 09:05	517.0	5	100.0
03/20/2017 09:10	468.0	5	100.0
03/20/2017 09:15	611.0	5	100.0
03/20/2017 09:20	610.0	5	100.0
03/20/2017 09:25	625.0	5	100.0
03/20/2017 09:30	534.0	5	100.0
03/20/2017 09:35	574.0	5	100.0
03/20/2017 09:40	572.0	5	100.0
03/20/2017 09:45	568.0	5	100.0
03/20/2017 09:50	575.0	5	100.0
03/20/2017 09:55	602.0	5	100.0
03/20/2017 10:00	539.0	5	100.0
03/20/2017 10:05	570.0	5	100.0
03/20/2017 10:10	598.0	5	100.0
03/20/2017 10:15	574.0	5	100.0
03/20/2017 10:20	576.0	5	100.0
03/20/2017 10:25	588.0	5	100.0
03/20/2017 10:30	580.0	5	100.0
03/20/2017 10:35	547.0	5	100.0
03/20/2017 10:40	598.0	5	100.0
03/20/2017 10:45	633.0	5	100.0
03/20/2017 10:50	573.0	5	100.0
03/20/2017 10:55	576.0	5	100.0
03/20/2017 11:00	589.0	5	100.0
03/20/2017 11:05	578.0	5	100.0
03/20/2017 11:10	590.0	5	100.0
03/20/2017 11:15	604.0	5	100.0
03/20/2017 11:20	610.0	5	100.0
03/20/2017 11:25	609.0	5	100.0
03/20/2017 11:30	598.0	5	100.0
03/20/2017 11:35	623.0	5	100.0
03/20/2017 11:40	599.0	5	100.0
03/20/2017 11:45	582.0	5	100.0
03/20/2017 11:50	549.0	5	100.0
03/20/2017 11:55	608.0	5	100.0
03/20/2017 12:00	563.0	5	100.0
03/20/2017 12:05	526.0	5	100.0
03/20/2017 12:10	516.0	5	100.0
03/20/2017 12:15	571.0	5	100.0
03/20/2017 12:20	570.0	5	100.0
03/20/2017 12:25	579.0	5	100.0
03/20/2017 12:30	607.0	5	100.0
03/20/2017 12:35	606.0	5	100.0
03/20/2017 12:40	562.0	5	100.0
03/20/2017 12:45	553.0	5	100.0
03/20/2017 12:50	555.0	5	100.0
03/20/2017 12:55	557.0	5	100.0
03/20/2017 13:00	567.0	5	100.0
03/20/2017 13:05	521.0	5	100.0
03/20/2017 13:10	537.0	5	100.0
03/20/2017 13:15	575.0	5	100.0
03/20/2017 13:20	574.0	5	100.0
03/20/2017 13:25	592.0	5	100.0
03/20/2017 13:30	563.0	5	100.0
03/20/2017 13:35	571.0	5	100.0
03/20/2017 13:40	579.0	5	100.0
03/20/2017 13:45	581.0	5	100.0
03/20/2017 13:50	596.0	5	100.0
03/20/2017 13:55	571.0	5	100.0
03/20/2017 14:00	606.0	5	100.0
03/20/2017 14:05	584.0	5	100.0
03/20/2017 14:10	599.0	5	100.0
03/20/2017 14:15	636.0	5	100.0
03/20/2017 14:20	628.0	5	100.0
03/20/2017 14:25	622.0	5	100.0
03/20/2017 14:30	640.0	5	100.0
03/20/2017 14:35	611.0	5	100.0
03/20/2017 14:40	585.0	5	100.0
03/20/2017 14:45	632.0	5	100.0
03/20/2017 14:50	617.0	5	100.0
03/20/2017 14:55	541.0	5	100.0
03/20/2017 15:00	581.0	5	100.0
03/20/2017 15:05	625.0	5	100.0
03/20/2017 15:10	643.0	5	100.0
03/20/2017 15:15	631.0	5	100.0
03/20/2017 15:20	588.0	5	100.0
03/20/2017 15:25	601.0	5	100.0
03/20/2017 15:30	610.0	5	100.0
03/20/2017 15:35	621.0	5	100.0
03/20/2017 15:40	658.0	5	100.0
03/20/2017 15:45	674.0	5	100.0
03/20/2017 15:50	677.0	5	100.0
03/20/2017 15:55	634.0	5	100.0
03/20/2017 16:00	627.0	5	100.0
03/20/2017 16:05	651.0	5	100.0
03/20/2017 16:10	684.0	5	100.0
03/20/2017 16:15	634.0	5	100.0
03/20/2017 16:20	674.0	5	100.0
03/20/2017 16:25	699.0	5	100.0
03/20/2017 16:30	672.0	5	100.0
03/20/2017 16:35	678.0	5	100.0
03/20/2017 16:40	701.0	5	100.0
03/20/2017 16:45	671.0	5	100.0
03/20/2017 16:50	719.0	5	100.0
03/20/2017 16:55	698.0	5	100.0
03/20/2017 17:00	644.0	5	100.0
03/20/2017 17:05	639.0	5	100.0
03/20/2017 17:10	654.0	5	100.0
03/20/2017 17:15	663.0	5	100.0
03/20/2017 17:20	667.0	5	100.0
03/20/2017 17:25	645.0	5	100.0
03/20/2017 17:30	712.0	5	100.0
03/20/2017 17:35	684.0	5	100.0
03/20/2017 17:40	681.0	5	100.0
03/20/2017 17:45	674.0	5	100.0
03/20/2017 17:50	647.0	5	100.0
03/20/2017 17:55	674.0	5	100.0
03/20/2017 18:00	668.0	5	100.0
03/20/2017 18:05	637.0	5	100.0
03/20/2017 18:10	726.0	5	100.0
03/20/2017 18:15	664.0	5	100.0
03/20/2017 18:20	686.0	5	100.0
03/20/2017 18:25	657.0	5	100.0
03/20/2017 18:30	621.0	5	100.0
03/20/2017 18:35	635.0	5	100.0
03/20/2017 18:40	641.0	5	100.0
03/20/2017 18:45	648.0	5	100.0
03/20/2017 18:50	605.0	5	100.0
03/20/2017 18:55	600.0	5	100.0
03/20/2017 19:00	611.0	5	100.0
03/20/2017 19:05	607.0	5	100.0
03/20/2017 19:10	602.0	5	100.0
03/20/2017 19:15	611.0	5	100.0
03/20/2017 19:20	628.0	5	100.0
03/20/2017 19:25	558.0	5	100.0
03/20/2017 19:30	574.0	5	100.0
03/20/2017 19:35	552.0	5	100.0
03/20/2017 19:40	561.0	5	100.0
03/20/2017 19:45	557.0	5	100.0
03/20/2017 19:50	537.0	5	100.0
03/20/2017 19:55	488.0	5	100.0
03/20/2017 20:00	451.0	5	100.0
03/20/2017 20:05	461.0	5	100.0
03/20/2017 20:10	494.0	5	100.0
03/20/2017 20:15	475.0	5	100.0
03/20/2017 20:20	493.0	5	100.0
03/20/2017 20:25	430.0	5	100.0
03/20/2017 20:30	492.0	5	100.0
03/20/2017 20:35	523.0	5	100.0
03/20/2017 20:40	466.0	5	100.0
03/20/2017 20:45	501.0	5	100.0
03/20/2017 20:50	427.0	5	100.0
03/20/2017 20:55	430.0	5	100.0
03/20/2017 21:00	408.0	5	100.0
03/20/2017 21:05	432.0	5	100.0
03/20/2017 21:10	418.0	5	100.0
03/20/2017 21:15	396.0	5	100.0
03/20/2017 21:20	382.0	5	100.0
03/20/2017 21:25	360.0	5	100.0
03/20/2017 21:30	370.0	5	100.0
03/20/2017 21:35	368.0	5	100.0
03/20/2017 21:40	400.0	5	100.0
03/20/2017 21:45	378.0	5	100.0
03/20/2017 21:50	368.0	5	100.0
03/20/2017 21:55	357.0	5	100.0
03/20/2017 22:00	350.0	5	100.0
03/20/2017 22:05	356.0	5	100.0
03/20/2017 22:10	533.0	5	100.0
03/20/2017 22:15	491.0	5	100.0
03/20/2017 22:20	331.0	5	100.0
03/20/2017 22:25	340.0	5	100.0
03/20/2017 22:30	391.0	5	100.0
03/20/2017 22:35	382.0	5	100.0
03/20/2017 22:40	404.0	5	100.0
03/20/2017 22:45	346.0	5	100.0
03/20/2017 22:50	348.0	5	100.0
03/20/2017 22:55	313.0	5	100.0
03/20/2017 23:00	320.0	5	100.0
03/20/2017 23:05	281.0	5	100.0
03/20/2017 23:10	301.0	5	100.0
03/20/2017 23:15	301.0	5	100.0
03/20/2017 23:20	260.0	5	100.0
03/20/2017 23:25	278.0	5	100.0
03/20/2017 23:30	253.0	5	100.0
03/20/2017 23:35	269.0	5	100.0
03/20/2017 23:40	264.0	5	100.0
03/20/2017 23:45	236.0	5	100.0
03/20/2017 23:50	217.0	5	100.0
03/20/2017 23:55	215.0	5	100.0
03/21/2017 00:00	186.0	5	100.0
03/21/2017 00:05	206.0	5	100.0
03/21/2017 00:10	181.0	5	100.0
03/21/2017 00:15	162.0	5	100.0
03/21/2017 00:20	179.0	5	100.0
03/21/2017 00:25	164.0	5	100.0
03/21/2017 00:30	146.0	5	100.0
03/21/2017 00:35	172.0	5	100.0
03/21/2017 00:40	154.0	5	100.0
03/21/2017 00:45	149.0	5	100.0
03/21/2017 00:50	91.0	5	100.0
03/21/2017 00:55	135.0	5	100.0
03/21/2017 01:00	207.0	5	100.0
03/21/2017 01:05	114.0	5	100.0
03/21/2017 01:10	123.0	5	100.0
03/21/2017 01:15	125.0	5	100.0
03/21/2017 01:20	117.0	5	100.0
03/21/2017 01:25	140.0	5	100.0
03/21/2017 01:30	104.0	5	100.0
03/21/2017 01:35	113.0	5	100.0
03/21/2017 01:40	125.0	5	100.0
03/21/2017 01:45	100.0	5	100.0
03/21/2017 01:50	109.0	5	100.0
03/21/2017 01:55	111.0	5	100.0
03/21/2017 02:00	81.0	5	100.0
03/21/2017 02:05	105.0	5	100.0
03/21/2017 02:10	108.0	5	100.0
03/21/2017 02:15	100.0	5	100.0
03/21/2017 02:20	70.0	5	100.0
03/21/2017 02:25	93.0	5	100.0
